datetime,LIVIDRO
2026-09-12T22:30,1.05
2026-09-12T22:40,1.06
2026-09-12T22:50,1.06
2026-09-12T23:00,1.05
2026-09-12T23:10,1.05
2026-09-12T23:20,1.05
2026-09-12T23:30,1.05
2026-09-12T23:40,1.05
2026-09-12T23:50,1.05
2026-09-13T00:00,1.06
2026-09-13T00:10,1.06
2026-09-13T00:20,1.06
2026-09-13T00:30,1.06
2026-09-13T00:40,1.06
2026-09-13T00:50,1.05
2026-09-13T01:00,1.05
2026-09-13T01:10,1.05
2026-09-13T01:20,1.05
2026-09-13T01:30,1.05
2026-09-13T01:40,1.06
2026-09-13T01:50,1.06
2026-09-13T02:00,1.05
2026-09-13T02:10,1.06
2026-09-13T02:20,1.06
2026-09-13T02:30,1.06
2026-09-13T02:40,1.06
2026-09-13T02:50,1.06
2026-09-13T03:00,1.05
2026-09-13T03:10,1.05
2026-09-13T03:20,1.05
2026-09-13T03:30,1.05
2026-09-13T03:40,1.06
2026-09-13T03:50,1.05
2026-09-13T04:00,1.06
2026-09-13T04:10,1.05
2026-09-13T04:20,1.05
2026-09-13T04:30,1.05
2026-09-13T04:40,1.05
2026-09-13T04:50,1.05
2026-09-13T05:00,1.05
2026-09-13T05:10,1.05
2026-09-13T05:20,1.05
2026-09-13T05:30,1.05
2026-09-13T05:40,1.05
2026-09-13T05:50,1.05
2026-09-13T06:00,1.05
2026-09-13T06:10,1.04
2026-09-13T06:20,1.04
2026-09-13T06:30,1.04
2026-09-13T06:40,1.05
2026-09-13T06:50,1.04
2026-09-13T07:00,1.04
2026-09-13T07:10,1.04
2026-09-13T07:20,1.05
2026-09-13T07:30,1.05
2026-09-13T07:40,1.05
2026-09-13T07:50,1.04
2026-09-13T08:00,1.04
2026-09-13T08:10,1.05
2026-09-13T08:20,1.05
2026-09-13T08:30,1.05
2026-09-13T08:40,1.04
2026-09-13T08:50,1.04
2026-09-13T09:00,1.04
2026-09-13T09:10,1.05
2026-09-13T09:20,1.04
2026-09-13T09:30,1.05
2026-09-13T09:40,1.05
2026-09-13T09:50,1.05
2026-09-13T10:00,1.05
2026-09-13T10:10,1.05
2026-09-13T10:20,1.04
2026-09-13T10:30,1.04
2026-09-13T10:40,1.05
2026-09-13T10:50,1.05
2026-09-13T11:00,1.04
2026-09-13T11:10,1.04
2026-09-13T11:20,1.04
2026-09-13T11:30,1.04
2026-09-13T11:40,1.04
2026-09-13T11:50,1.04
2026-09-13T12:00,1.05
2026-09-13T12:10,1.05
2026-09-13T12:20,1.06
2026-09-13T12:30,1.05
2026-09-13T12:40,1.04
2026-09-13T12:50,1.05
2026-09-13T13:00,1.04
2026-09-13T13:10,1.04
2026-09-13T13:20,1.05
2026-09-13T13:30,1.04
2026-09-13T13:40,1.05
2026-09-13T13:50,1.04
2026-09-13T14:00,1.05
2026-09-13T14:10,1.04
2026-09-13T14:20,1.06
2026-09-13T14:30,1.06
2026-09-13T14:40,1.05
2026-09-13T14:50,1.06
2026-09-13T15:00,1.06
2026-09-13T15:10,1.06
2026-09-13T15:20,1.06
2026-09-13T15:30,1.05
2026-09-13T15:40,1.06
2026-09-13T15:50,1.05
2026-09-13T16:00,1.05
2026-09-13T16:10,1.06
2026-09-13T16:20,1.05
2026-09-13T16:30,1.05
2026-09-13T16:40,1.05
2026-09-13T16:50,1.06
2026-09-13T17:00,1.05
2026-09-13T17:10,1.05
2026-09-13T17:20,1.06
2026-09-13T17:30,1.05
2026-09-13T17:40,1.06
2026-09-13T17:50,1.05
2026-09-13T18:00,1.05
2026-09-13T18:10,1.05
2026-09-13T18:20,1.05
2026-09-13T18:30,1.05
2026-09-13T18:40,1.04
