datetime,LIVIDRO
2026-09-09T02:00,-6.95
2026-09-09T02:30,-6.95
2026-09-09T03:00,-6.95
2026-09-09T03:30,-6.95
2026-09-09T04:00,-6.94
2026-09-09T04:30,-6.94
2026-09-09T05:00,-6.93
2026-09-09T05:30,-6.92
2026-09-09T06:00,-6.92
2026-09-09T06:30,-6.91
2026-09-09T07:00,-6.89
2026-09-09T07:30,-6.88
2026-09-09T08:00,-6.87
2026-09-09T08:30,-6.87
2026-09-09T09:00,-6.87
2026-09-09T09:30,-6.87
2026-09-09T10:00,-6.87
2026-09-09T10:30,-6.87
2026-09-09T11:00,-6.86
2026-09-09T11:30,-6.86
2026-09-09T12:00,-6.86
2026-09-09T12:30,-6.86
2026-09-09T13:00,-6.86
2026-09-09T13:30,-6.85
2026-09-09T14:00,-6.85
2026-09-09T14:30,-6.85
2026-09-09T15:00,-6.85
2026-09-09T15:30,-6.85
2026-09-09T16:00,-6.85
2026-09-09T16:30,-6.85
2026-09-09T17:00,-6.85
2026-09-09T17:30,-6.85
2026-09-09T18:00,-6.84
2026-09-09T18:30,-6.84
2026-09-09T19:00,-6.83
2026-09-09T19:30,-6.81
2026-09-09T20:00,-6.8
2026-09-09T20:30,-6.79
2026-09-09T21:00,-6.78
2026-09-09T21:30,-6.77
2026-09-09T22:00,-6.77
2026-09-09T22:30,-6.76
2026-09-09T23:00,-6.75
2026-09-09T23:30,-6.75
2026-09-10T00:00,-6.74
2026-09-10T00:30,-6.74
2026-09-10T01:00,-6.71
2026-09-10T01:30,-6.67
2026-09-10T02:00,-6.6
2026-09-10T02:30,-6.53
2026-09-10T03:00,-6.46
2026-09-10T03:30,-6.41
2026-09-10T04:00,-6.36
2026-09-10T04:30,-6.33
2026-09-10T05:00,-6.3
2026-09-10T05:30,-6.27
2026-09-10T06:00,-6.26
2026-09-10T06:30,-6.24
2026-09-10T07:00,-6.22
2026-09-10T07:30,-6.2
2026-09-10T08:00,-6.18
2026-09-10T08:30,-6.15
2026-09-10T09:00,-6.12
2026-09-10T09:30,-6.09
2026-09-10T10:00,-6.06
2026-09-10T10:30,-6.03
2026-09-10T11:00,-6.01
2026-09-10T11:30,-5.99
2026-09-10T12:00,-5.97
2026-09-10T12:30,-5.93
2026-09-10T13:00,-5.88
2026-09-10T13:30,-5.84
2026-09-10T14:00,-5.8
2026-09-10T14:30,-5.77
2026-09-10T15:00,-5.73
2026-09-10T15:30,-5.7
2026-09-10T16:00,-5.67
2026-09-10T16:30,-5.64
2026-09-10T17:00,-5.61
2026-09-10T17:30,-5.57
2026-09-10T18:00,-5.54
2026-09-10T18:30,-5.51
2026-09-10T19:00,-5.48
2026-09-10T19:30,-5.46
2026-09-10T20:00,-5.44
2026-09-10T20:30,-5.42
2026-09-10T21:00,-5.4
2026-09-10T21:30,-5.37
2026-09-10T22:00,-5.36
2026-09-10T22:30,-5.34
2026-09-10T23:00,-5.31
2026-09-10T23:30,-5.26
2026-09-11T00:00,-5.21
2026-09-11T00:30,-5.17
2026-09-11T01:00,-5.14
2026-09-11T01:30,-5.12
2026-09-11T02:00,-5.09
2026-09-11T02:30,-5.07
2026-09-11T03:00,-5.05
2026-09-11T03:30,-5.02
2026-09-11T04:00,-5.01
2026-09-11T04:30,-5.0
2026-09-11T05:00,-4.99
2026-09-11T05:30,-4.99
2026-09-11T06:00,-4.99
2026-09-11T06:30,-4.99
2026-09-11T07:00,-5.01
2026-09-11T07:30,-5.03
2026-09-11T08:00,-5.05
2026-09-11T08:30,-5.12
2026-09-11T09:00,-5.25
2026-09-11T09:30,-5.34
2026-09-11T10:00,-5.4
2026-09-11T10:30,-5.42
2026-09-11T11:00,-5.42
2026-09-11T11:30,-5.33
2026-09-11T12:00,-5.26
2026-09-11T12:30,-5.22
2026-09-11T13:00,-5.19
2026-09-11T13:30,-5.18
2026-09-11T14:00,-5.18
2026-09-11T14:30,-5.18
2026-09-11T15:00,-5.18
2026-09-11T15:30,-5.18
2026-09-11T16:00,-5.18
2026-09-11T16:30,-5.18
2026-09-11T17:00,-5.19
2026-09-11T17:30,-5.22
2026-09-11T18:00,-5.24
2026-09-11T18:30,-5.26
2026-09-11T19:00,-5.27
2026-09-11T19:30,-5.29
2026-09-11T20:00,-5.31
2026-09-11T20:30,-5.32
2026-09-11T21:00,-5.34
2026-09-11T21:30,-5.35
2026-09-11T22:00,-5.37
2026-09-11T22:30,-5.39
2026-09-11T23:00,-5.41
2026-09-11T23:30,-5.43
2026-09-12T00:00,-5.44
2026-09-12T00:30,-5.46
2026-09-12T01:00,-5.47
2026-09-12T01:30,-5.49
2026-09-12T02:00,-5.5
2026-09-12T02:30,-5.51
2026-09-12T03:00,-5.52
2026-09-12T03:30,-5.53
