datetime,LIVIDRO
2026-09-06T12:00,-7.02
2026-09-06T12:30,-7.01
2026-09-06T13:00,-7.01
2026-09-06T13:30,-7.0
2026-09-06T14:00,-6.99
2026-09-06T14:30,-6.99
2026-09-06T15:00,-6.98
2026-09-06T15:30,-6.98
2026-09-06T16:00,-6.97
2026-09-06T16:30,-6.97
2026-09-06T17:00,-6.97
2026-09-06T17:30,-6.97
2026-09-06T18:00,-6.98
2026-09-06T18:30,-6.97
2026-09-06T19:00,-6.98
2026-09-06T19:30,-6.98
2026-09-06T20:00,-6.98
2026-09-06T20:30,-6.98
2026-09-06T21:00,-6.98
2026-09-06T21:30,-6.98
2026-09-06T22:00,-6.98
2026-09-06T22:30,-6.98
2026-09-06T23:00,-6.99
2026-09-06T23:30,-6.99
2026-09-07T00:00,-6.99
2026-09-07T00:30,-6.99
2026-09-07T01:00,-6.99
2026-09-07T01:30,-6.99
2026-09-07T02:00,-6.99
2026-09-07T02:30,-6.99
2026-09-07T03:00,-6.99
2026-09-07T03:30,-6.99
2026-09-07T04:00,-6.99
2026-09-07T04:30,-6.99
2026-09-07T05:00,-6.99
2026-09-07T05:30,-6.99
2026-09-07T06:00,-6.99
2026-09-07T06:30,-6.98
2026-09-07T07:00,-6.97
2026-09-07T07:30,-6.97
2026-09-07T08:00,-6.96
2026-09-07T08:30,-6.96
2026-09-07T09:00,-6.96
2026-09-07T09:30,-6.96
2026-09-07T10:00,-6.96
2026-09-07T10:30,-6.95
2026-09-07T11:00,-6.96
2026-09-07T11:30,-6.97
2026-09-07T12:00,-6.97
2026-09-07T12:30,-6.98
2026-09-07T13:00,-6.98
2026-09-07T13:30,-6.98
2026-09-07T14:00,-6.98
2026-09-07T14:30,-6.98
2026-09-07T15:00,-6.99
2026-09-07T15:30,-6.98
2026-09-07T16:00,-6.98
2026-09-07T16:30,-6.98
2026-09-07T17:00,-6.98
2026-09-07T17:30,-6.98
2026-09-07T18:00,-6.97
2026-09-07T18:30,-6.97
2026-09-07T19:00,-6.97
2026-09-07T19:30,-6.96
2026-09-07T20:00,-6.96
2026-09-07T20:30,-6.95
2026-09-07T21:00,-6.95
2026-09-07T21:30,-6.96
2026-09-07T22:00,-6.96
2026-09-07T22:30,-6.97
2026-09-07T23:00,-6.97
2026-09-07T23:30,-6.98
2026-09-08T00:00,-6.98
2026-09-08T00:30,-6.98
2026-09-08T01:00,-6.99
2026-09-08T01:30,-6.99
2026-09-08T02:00,-6.99
2026-09-08T02:30,-6.99
2026-09-08T03:00,-6.99
2026-09-08T03:30,-6.98
2026-09-08T04:00,-6.98
2026-09-08T04:30,-6.98
2026-09-08T05:00,-6.97
2026-09-08T05:30,-6.97
2026-09-08T06:00,-6.97
2026-09-08T06:30,-6.96
2026-09-08T07:00,-6.96
2026-09-08T07:30,-6.96
2026-09-08T08:00,-6.96
2026-09-08T08:30,-6.96
2026-09-08T09:00,-6.96
2026-09-08T09:30,-6.97
2026-09-08T10:00,-6.97
2026-09-08T10:30,-6.97
2026-09-08T11:00,-6.98
2026-09-08T11:30,-6.99
2026-09-08T12:00,-6.99
2026-09-08T12:30,-6.99
2026-09-08T13:00,-7.0
2026-09-08T13:30,-7.0
2026-09-08T14:00,-7.0
2026-09-08T14:30,-7.0
2026-09-08T15:00,-6.99
2026-09-08T15:30,-6.99
2026-09-08T16:00,-6.98
2026-09-08T16:30,-6.98
2026-09-08T17:00,-6.98
2026-09-08T17:30,-6.98
2026-09-08T18:00,-6.98
2026-09-08T18:30,-6.98
