datetime,LIVIDRO
2026-09-06T11:50,-1.21
2026-09-06T11:55,-1.2
2026-09-06T12:00,-1.21
2026-09-06T12:05,-1.21
2026-09-06T12:10,-1.21
2026-09-06T12:15,-1.21
2026-09-06T12:20,-1.21
2026-09-06T12:25,-1.21
2026-09-06T12:30,-1.21
2026-09-06T12:35,-1.21
2026-09-06T12:40,-1.21
2026-09-06T12:45,-1.21
2026-09-06T12:50,-1.2
2026-09-06T12:55,-1.21
2026-09-06T13:00,-1.21
2026-09-06T13:05,-1.21
2026-09-06T13:10,-1.22
2026-09-06T13:15,-1.22
2026-09-06T13:20,-1.22
2026-09-06T13:25,-1.21
2026-09-06T13:30,-1.22
2026-09-06T13:35,-1.22
2026-09-06T13:40,-1.22
2026-09-06T13:45,-1.21
2026-09-06T13:50,-1.21
2026-09-06T13:55,-1.23
2026-09-06T14:00,-1.22
2026-09-06T14:05,-1.21
2026-09-06T14:10,-1.22
2026-09-06T14:15,-1.22
2026-09-06T14:20,-1.22
2026-09-06T14:25,-1.21
2026-09-06T14:30,-1.21
2026-09-06T14:35,-1.22
2026-09-06T14:40,-1.22
2026-09-06T14:45,-1.22
2026-09-06T14:50,-1.22
2026-09-06T14:55,-1.22
2026-09-06T15:00,-1.22
2026-09-06T15:05,-1.22
2026-09-06T15:10,-1.23
2026-09-06T15:15,-1.22
2026-09-06T15:20,-1.22
2026-09-06T15:25,-1.23
2026-09-06T15:30,-1.23
2026-09-06T15:35,-1.22
2026-09-06T15:40,-1.21
2026-09-06T15:45,-1.22
2026-09-06T15:50,-1.23
2026-09-06T15:55,-1.22
2026-09-06T16:00,-1.22
2026-09-06T16:05,-1.23
2026-09-06T16:10,-1.23
2026-09-06T16:15,-1.23
2026-09-06T16:20,-1.22
2026-09-06T16:25,-1.21
2026-09-06T16:30,-1.23
2026-09-06T16:35,-1.23
2026-09-06T16:40,-1.22
2026-09-06T16:45,-1.22
2026-09-06T16:50,-1.22
2026-09-06T16:55,-1.22
2026-09-06T17:00,-1.22
2026-09-06T17:05,-1.22
2026-09-06T17:10,-1.23
2026-09-06T17:15,-1.23
2026-09-06T17:20,-1.22
2026-09-06T17:25,-1.23
2026-09-06T17:30,-1.22
2026-09-06T17:35,-1.24
2026-09-06T17:40,-1.23
2026-09-06T17:45,-1.23
2026-09-06T17:50,-1.23
2026-09-06T17:55,-1.23
2026-09-06T18:00,-1.23
2026-09-06T18:05,-1.23
2026-09-06T18:10,-1.23
2026-09-06T18:15,-1.24
2026-09-06T18:20,-1.24
2026-09-06T18:25,-1.25
2026-09-06T18:30,-1.24
2026-09-06T18:35,-1.24
2026-09-06T18:40,-1.25
2026-09-06T18:45,-1.24
2026-09-06T18:50,-1.24
2026-09-06T18:55,-1.24
2026-09-06T19:00,-1.25
2026-09-06T19:05,-1.23
2026-09-06T19:10,-1.25
2026-09-06T19:15,-1.25
2026-09-06T19:20,-1.24
2026-09-06T19:25,-1.24
2026-09-06T19:30,-1.24
2026-09-06T19:35,-1.23
2026-09-06T19:40,-1.24
2026-09-06T19:45,-1.24
2026-09-06T19:50,-1.24
2026-09-06T19:55,-1.25
2026-09-06T20:00,-1.24
2026-09-06T20:05,-1.24
2026-09-06T20:10,-1.23
2026-09-06T20:15,-1.23
2026-09-06T20:20,-1.23
2026-09-06T20:25,-1.23
2026-09-06T20:30,-1.23
2026-09-06T20:35,-1.23
2026-09-06T20:40,-1.23
2026-09-06T20:45,-1.23
2026-09-06T20:50,-1.23
2026-09-06T20:55,-1.23
2026-09-06T21:00,-1.23
2026-09-06T21:05,-1.23
2026-09-06T21:10,-1.23
2026-09-06T21:15,-1.23
2026-09-06T21:20,-1.23
2026-09-06T21:25,-1.22
2026-09-06T21:30,-1.23
2026-09-06T21:35,-1.23
2026-09-06T21:40,-1.22
2026-09-06T21:45,-1.22
2026-09-06T21:50,-1.22
2026-09-06T21:55,-1.22
2026-09-06T22:00,-1.23
2026-09-06T22:05,-1.22
2026-09-06T22:10,-1.23
2026-09-06T22:15,-1.23
2026-09-06T22:20,-1.23
2026-09-06T22:25,-1.22
2026-09-06T22:30,-1.22
2026-09-06T22:35,-1.22
2026-09-06T22:40,-1.22
2026-09-06T22:45,-1.23
2026-09-06T22:50,-1.23
2026-09-06T22:55,-1.22
2026-09-06T23:00,-1.23
2026-09-06T23:05,-1.23
2026-09-06T23:10,-1.23
2026-09-06T23:15,-1.23
2026-09-06T23:20,-1.23
2026-09-06T23:25,-1.22
2026-09-06T23:30,-1.23
2026-09-06T23:35,-1.22
2026-09-06T23:40,-1.23
2026-09-06T23:45,-1.23
2026-09-06T23:50,-1.22
2026-09-06T23:55,-1.22
2026-09-07T00:00,-1.22
2026-09-07T00:05,-1.22
2026-09-07T00:10,-1.22
2026-09-07T00:15,-1.22
2026-09-07T00:20,-1.22
2026-09-07T00:25,-1.23
2026-09-07T00:30,-1.23
2026-09-07T00:35,-1.23
2026-09-07T00:40,-1.22
2026-09-07T00:45,-1.22
2026-09-07T00:50,-1.22
2026-09-07T00:55,-1.22
2026-09-07T01:00,-1.22
2026-09-07T01:05,-1.22
2026-09-07T01:10,-1.22
2026-09-07T01:15,-1.22
2026-09-07T01:20,-1.22
2026-09-07T01:25,-1.23
2026-09-07T01:30,-1.23
2026-09-07T01:35,-1.22
2026-09-07T01:40,-1.22
2026-09-07T01:45,-1.22
2026-09-07T01:50,-1.22
2026-09-07T01:55,-1.23
2026-09-07T02:00,-1.22
2026-09-07T02:05,-1.22
2026-09-07T02:10,-1.22
2026-09-07T02:15,-1.22
