datetime,LIVIDRO
2026-08-29T22:20,-1.06
2026-08-29T22:25,-1.06
2026-08-29T22:30,-1.05
2026-08-29T22:35,-1.05
2026-08-29T22:40,-1.06
2026-08-29T22:45,-1.06
2026-08-29T22:50,-1.05
2026-08-29T22:55,-1.05
2026-08-29T23:00,-1.05
2026-08-29T23:05,-1.04
2026-08-29T23:10,-1.04
2026-08-29T23:15,-1.05
2026-08-29T23:20,-1.05
2026-08-29T23:25,-1.04
2026-08-29T23:30,-1.04
2026-08-29T23:35,-1.04
2026-08-29T23:40,-1.04
2026-08-29T23:45,-1.03
2026-08-29T23:50,-1.03
2026-08-29T23:55,-1.03
2026-08-30T00:00,-1.03
2026-08-30T00:05,-1.03
2026-08-30T00:10,-1.02
2026-08-30T00:15,-1.02
2026-08-30T00:20,-1.03
2026-08-30T00:25,-1.03
2026-08-30T00:30,-1.02
2026-08-30T00:35,-1.03
2026-08-30T00:40,-1.03
2026-08-30T00:45,-1.03
2026-08-30T00:50,-1.03
2026-08-30T00:55,-1.03
2026-08-30T01:00,-1.03
2026-08-30T01:05,-1.03
2026-08-30T01:10,-1.03
2026-08-30T01:15,-1.02
2026-08-30T01:20,-1.02
2026-08-30T01:25,-1.02
2026-08-30T01:30,-1.03
2026-08-30T01:35,-1.03
2026-08-30T01:40,-1.03
2026-08-30T01:45,-1.04
2026-08-30T01:50,-1.02
2026-08-30T01:55,-1.03
2026-08-30T02:00,-1.02
2026-08-30T02:05,-1.03
2026-08-30T02:10,-1.03
2026-08-30T02:15,-1.02
2026-08-30T02:20,-1.02
2026-08-30T02:25,-1.02
2026-08-30T02:30,-1.02
2026-08-30T02:35,-1.02
2026-08-30T02:40,-1.03
2026-08-30T02:45,-1.03
2026-08-30T02:50,-1.02
2026-08-30T02:55,-1.02
2026-08-30T03:00,-1.02
2026-08-30T03:05,-1.02
2026-08-30T03:10,-1.02
2026-08-30T03:15,-1.01
2026-08-30T03:20,-1.02
2026-08-30T03:25,-1.02
2026-08-30T03:30,-1.02
2026-08-30T03:35,-1.03
2026-08-30T03:40,-1.03
2026-08-30T03:45,-1.03
2026-08-30T03:50,-1.03
2026-08-30T03:55,-1.03
2026-08-30T04:00,-1.03
2026-08-30T04:05,-1.03
2026-08-30T04:10,-1.03
2026-08-30T04:15,-1.03
2026-08-30T04:20,-1.03
2026-08-30T04:25,-1.02
2026-08-30T04:30,-1.03
2026-08-30T04:35,-1.02
2026-08-30T04:40,-1.03
2026-08-30T04:45,-1.02
2026-08-30T04:50,-1.03
2026-08-30T04:55,-1.03
2026-08-30T05:00,-1.03
2026-08-30T05:05,-1.03
2026-08-30T05:10,-1.03
2026-08-30T05:15,-1.03
2026-08-30T05:20,-1.03
2026-08-30T05:25,-1.03
2026-08-30T05:30,-1.03
2026-08-30T05:35,-1.03
2026-08-30T05:40,-1.03
2026-08-30T05:45,-1.03
2026-08-30T05:50,-1.03
2026-08-30T05:55,-1.03
2026-08-30T06:00,-1.03
2026-08-30T06:05,-1.03
2026-08-30T06:10,-1.04
2026-08-30T06:15,-1.04
2026-08-30T06:20,-1.04
2026-08-30T06:25,-1.03
2026-08-30T06:30,-1.03
2026-08-30T06:35,-1.03
2026-08-30T06:40,-1.03
2026-08-30T06:45,-1.03
2026-08-30T06:50,-1.03
2026-08-30T06:55,-1.04
2026-08-30T07:00,-1.04
2026-08-30T07:05,-1.04
2026-08-30T07:10,-1.03
2026-08-30T07:15,-1.03
2026-08-30T07:20,-1.03
2026-08-30T07:25,-1.05
2026-08-30T07:30,-1.03
2026-08-30T07:35,-1.03
2026-08-30T07:40,-1.03
2026-08-30T07:45,-1.03
2026-08-30T07:50,-1.03
2026-08-30T07:55,-1.02
2026-08-30T08:00,-1.04
2026-08-30T08:05,-1.03
2026-08-30T08:10,-1.04
2026-08-30T08:15,-1.04
2026-08-30T08:20,-1.04
2026-08-30T08:25,-1.03
2026-08-30T08:30,-1.04
2026-08-30T08:35,-1.05
2026-08-30T08:40,-1.05
2026-08-30T08:45,-1.04
2026-08-30T08:50,-1.05
2026-08-30T08:55,-1.04
2026-08-30T09:00,-1.04
2026-08-30T09:05,-1.05
2026-08-30T09:10,-1.05
2026-08-30T09:15,-1.05
2026-08-30T09:20,-1.05
2026-08-30T09:25,-1.04
2026-08-30T09:30,-1.05
2026-08-30T09:35,-1.05
2026-08-30T09:40,-1.05
2026-08-30T09:45,-1.05
2026-08-30T09:50,-1.06
2026-08-30T09:55,-1.05
