datetime,LIVIDRO
2026-09-12T22:30,-0.75
2026-09-12T22:35,-0.75
2026-09-12T22:40,-0.74
2026-09-12T22:45,-0.75
2026-09-12T22:50,-0.75
2026-09-12T22:55,-0.75
2026-09-12T23:00,-0.75
2026-09-12T23:05,-0.76
2026-09-12T23:10,-0.76
2026-09-12T23:15,-0.75
2026-09-12T23:20,-0.76
2026-09-12T23:25,-0.75
2026-09-12T23:30,-0.75
2026-09-12T23:35,-0.75
2026-09-12T23:40,-0.76
2026-09-12T23:45,-0.76
2026-09-12T23:50,-0.76
2026-09-12T23:55,-0.76
2026-09-13T00:00,-0.76
2026-09-13T00:05,-0.76
2026-09-13T00:10,-0.76
2026-09-13T00:15,-0.76
2026-09-13T00:20,-0.76
2026-09-13T00:25,-0.76
2026-09-13T00:30,-0.76
2026-09-13T00:35,-0.76
2026-09-13T00:40,-0.76
2026-09-13T00:45,-0.77
2026-09-13T00:50,-0.76
2026-09-13T00:55,-0.76
2026-09-13T01:00,-0.76
2026-09-13T01:05,-0.76
2026-09-13T01:10,-0.76
2026-09-13T01:15,-0.76
2026-09-13T01:20,-0.77
2026-09-13T01:25,-0.77
2026-09-13T01:30,-0.76
2026-09-13T01:35,-0.76
2026-09-13T01:40,-0.76
2026-09-13T01:45,-0.76
2026-09-13T01:50,-0.76
2026-09-13T01:55,-0.76
2026-09-13T02:00,-0.76
2026-09-13T02:05,-0.77
2026-09-13T02:10,-0.77
2026-09-13T02:15,-0.76
2026-09-13T02:20,-0.76
2026-09-13T02:25,-0.76
2026-09-13T02:30,-0.77
2026-09-13T02:35,-0.77
2026-09-13T02:40,-0.77
2026-09-13T02:45,-0.77
2026-09-13T02:50,-0.77
2026-09-13T02:55,-0.77
2026-09-13T03:00,-0.77
2026-09-13T03:05,-0.76
2026-09-13T03:10,-0.77
2026-09-13T03:15,-0.77
2026-09-13T03:20,-0.77
2026-09-13T03:25,-0.77
2026-09-13T03:30,-0.77
2026-09-13T03:35,-0.77
2026-09-13T03:40,-0.77
2026-09-13T03:45,-0.78
2026-09-13T03:50,-0.78
2026-09-13T03:55,-0.78
2026-09-13T04:00,-0.78
2026-09-13T04:05,-0.78
2026-09-13T04:10,-0.79
2026-09-13T04:15,-0.78
2026-09-13T04:20,-0.78
2026-09-13T04:25,-0.79
2026-09-13T04:30,-0.78
2026-09-13T04:35,-0.78
2026-09-13T04:40,-0.78
2026-09-13T04:45,-0.78
2026-09-13T04:50,-0.78
2026-09-13T04:55,-0.78
2026-09-13T05:00,-0.79
2026-09-13T05:05,-0.79
2026-09-13T05:10,-0.78
2026-09-13T05:15,-0.78
2026-09-13T05:20,-0.79
2026-09-13T05:25,-0.79
2026-09-13T05:30,-0.78
2026-09-13T05:35,-0.79
2026-09-13T05:40,-0.78
2026-09-13T05:45,-0.79
2026-09-13T05:50,-0.79
2026-09-13T05:55,-0.78
2026-09-13T06:00,-0.78
2026-09-13T06:05,-0.79
2026-09-13T06:10,-0.78
2026-09-13T06:15,-0.79
2026-09-13T06:20,-0.79
2026-09-13T06:25,-0.78
2026-09-13T06:30,-0.79
2026-09-13T06:35,-0.78
2026-09-13T06:40,-0.79
2026-09-13T06:45,-0.78
2026-09-13T06:50,-0.79
2026-09-13T06:55,-0.79
2026-09-13T07:00,-0.79
2026-09-13T07:05,-0.79
2026-09-13T07:10,-0.79
2026-09-13T07:15,-0.79
2026-09-13T07:20,-0.79
2026-09-13T07:25,-0.79
2026-09-13T07:30,-0.79
2026-09-13T07:35,-0.79
2026-09-13T07:40,-0.78
2026-09-13T07:45,-0.79
2026-09-13T07:50,-0.79
2026-09-13T07:55,-0.79
2026-09-13T08:00,-0.79
2026-09-13T08:05,-0.79
2026-09-13T08:10,-0.79
2026-09-13T08:15,-0.79
2026-09-13T08:20,-0.79
2026-09-13T08:25,-0.79
2026-09-13T08:30,-0.79
2026-09-13T08:35,-0.79
2026-09-13T08:40,-0.79
2026-09-13T08:45,-0.8
2026-09-13T08:50,-0.8
2026-09-13T08:55,-0.79
2026-09-13T09:00,-0.8
2026-09-13T09:05,-0.8
2026-09-13T09:10,-0.8
2026-09-13T09:15,-0.8
2026-09-13T09:20,-0.8
2026-09-13T09:25,-0.81
2026-09-13T09:30,-0.81
2026-09-13T09:35,-0.8
2026-09-13T09:40,-0.81
2026-09-13T09:45,-0.81
2026-09-13T09:50,-0.81
2026-09-13T09:55,-0.81
2026-09-13T10:00,-0.81
2026-09-13T10:05,-0.81
2026-09-13T10:10,-0.81
2026-09-13T10:15,-0.82
2026-09-13T10:20,-0.81
2026-09-13T10:25,-0.82
2026-09-13T10:30,-0.81
2026-09-13T10:35,-0.81
2026-09-13T10:40,-0.81
2026-09-13T10:45,-0.82
2026-09-13T10:50,-0.82
2026-09-13T10:55,-0.81
2026-09-13T11:00,-0.82
2026-09-13T11:05,-0.82
2026-09-13T11:10,-0.82
2026-09-13T11:15,-0.82
2026-09-13T11:20,-0.81
2026-09-13T11:25,-0.82
2026-09-13T11:30,-0.82
2026-09-13T11:35,-0.82
2026-09-13T11:40,-0.81
2026-09-13T11:45,-0.82
2026-09-13T11:50,-0.81
2026-09-13T11:55,-0.82
2026-09-13T12:00,-0.82
2026-09-13T12:05,-0.82
2026-09-13T12:10,-0.82
2026-09-13T12:15,-0.82
2026-09-13T12:20,-0.83
2026-09-13T12:25,-0.83
2026-09-13T12:30,-0.83
2026-09-13T12:35,-0.82
2026-09-13T12:40,-0.82
2026-09-13T12:45,-0.82
2026-09-13T12:50,-0.82
2026-09-13T12:55,-0.82
2026-09-13T13:00,-0.83
2026-09-13T13:05,-0.83
2026-09-13T13:10,-0.82
2026-09-13T13:15,-0.83
2026-09-13T13:20,-0.82
2026-09-13T13:25,-0.83
2026-09-13T13:30,-0.82
2026-09-13T13:35,-0.82
2026-09-13T13:40,-0.82
2026-09-13T13:45,-0.83
2026-09-13T13:50,-0.82
2026-09-13T13:55,-0.82
2026-09-13T14:00,-0.83
2026-09-13T14:05,-0.83
2026-09-13T14:10,-0.82
2026-09-13T14:15,-0.83
2026-09-13T14:20,-0.83
2026-09-13T14:25,-0.82
2026-09-13T14:30,-0.82
2026-09-13T14:35,-0.82
2026-09-13T14:40,-0.82
2026-09-13T14:45,-0.83
2026-09-13T14:50,-0.83
2026-09-13T14:55,-0.83
2026-09-13T15:00,-0.82
2026-09-13T15:05,-0.82
2026-09-13T15:10,-0.83
2026-09-13T15:15,-0.83
2026-09-13T15:20,-0.83
2026-09-13T15:25,-0.82
2026-09-13T15:30,-0.82
2026-09-13T15:35,-0.83
2026-09-13T15:40,-0.83
2026-09-13T15:45,-0.82
2026-09-13T15:50,-0.83
2026-09-13T15:55,-0.84
2026-09-13T16:00,-0.82
2026-09-13T16:05,-0.82
2026-09-13T16:10,-0.83
2026-09-13T16:15,-0.82
2026-09-13T16:20,-0.83
2026-09-13T16:25,-0.83
2026-09-13T16:30,-0.83
2026-09-13T16:35,-0.83
2026-09-13T16:40,-0.83
2026-09-13T16:45,-0.83
2026-09-13T16:50,-0.84
2026-09-13T16:55,-0.83
2026-09-13T17:00,-0.83
2026-09-13T17:05,-0.84
2026-09-13T17:10,-0.84
2026-09-13T17:15,-0.84
2026-09-13T17:20,-0.84
2026-09-13T17:25,-0.83
2026-09-13T17:30,-0.84
2026-09-13T17:35,-0.84
2026-09-13T17:40,-0.83
2026-09-13T17:45,-0.84
2026-09-13T17:50,-0.84
2026-09-13T17:55,-0.85
2026-09-13T18:00,-0.84
2026-09-13T18:05,-0.86
2026-09-13T18:10,-0.84
2026-09-13T18:15,-0.84
2026-09-13T18:20,-0.86
2026-09-13T18:25,-0.84
2026-09-13T18:30,-0.84
2026-09-13T18:35,-0.85
2026-09-13T18:40,-0.84
2026-09-13T18:45,-0.84
2026-09-13T18:50,-0.85
2026-09-13T18:55,-0.84
2026-09-13T19:00,-0.85
2026-09-13T19:05,-0.84
2026-09-13T19:10,-0.84
2026-09-13T19:15,-0.85
2026-09-13T19:20,-0.85
2026-09-13T19:25,-0.85
2026-09-13T19:30,-0.85
2026-09-13T19:35,-0.85
2026-09-13T19:40,-0.86
2026-09-13T19:45,-0.85
2026-09-13T19:50,-0.85
2026-09-13T19:55,-0.86
2026-09-13T20:00,-0.85
2026-09-13T20:05,-0.85
2026-09-13T20:10,-0.85
2026-09-13T20:15,-0.85
2026-09-13T20:20,-0.84
2026-09-13T20:25,-0.84
2026-09-13T20:30,-0.84
2026-09-13T20:35,-0.84
2026-09-13T20:40,-0.84
2026-09-13T20:45,-0.84
2026-09-13T20:50,-0.83
2026-09-13T20:55,-0.83
2026-09-13T21:00,-0.83
2026-09-13T21:05,-0.83
2026-09-13T21:10,-0.83
2026-09-13T21:15,-0.84
2026-09-13T21:20,-0.83
2026-09-13T21:25,-0.83
2026-09-13T21:30,-0.83
2026-09-13T21:35,-0.83
2026-09-13T21:40,-0.84
2026-09-13T21:45,-0.84
2026-09-13T21:50,-0.84
2026-09-13T21:55,-0.83
2026-09-13T22:00,-0.84
2026-09-13T22:05,-0.83
2026-09-13T22:10,-0.84
2026-09-13T22:15,-0.84
2026-09-13T22:20,-0.84
2026-09-13T22:25,-0.84
2026-09-13T22:30,-0.84
2026-09-13T22:35,-0.84
2026-09-13T22:40,-0.84
2026-09-13T22:45,-0.84
2026-09-13T22:50,-0.84
2026-09-13T22:55,-0.84
2026-09-13T23:00,-0.84
2026-09-13T23:05,-0.84
2026-09-13T23:10,-0.84
2026-09-13T23:15,-0.84
2026-09-13T23:20,-0.84
2026-09-13T23:25,-0.84
2026-09-13T23:30,-0.84
2026-09-13T23:35,-0.84
2026-09-13T23:40,-0.84
2026-09-13T23:45,-0.84
2026-09-13T23:50,-0.84
2026-09-13T23:55,-0.84
2026-09-14T00:00,-0.84
2026-09-14T00:05,-0.84
2026-09-14T00:10,-0.85
2026-09-14T00:15,-0.85
2026-09-14T00:20,-0.84
2026-09-14T00:25,-0.85
