datetime,LIVIDRO
2026-09-20T10:30,0.06
2026-09-20T11:00,0.06
2026-09-20T11:30,0.06
2026-09-20T12:00,0.06
2026-09-24T10:00,0.05
2026-09-24T10:30,0.05
2026-09-24T12:30,0.06
2026-09-25T11:00,0.05
2026-09-25T11:30,0.05
2026-09-25T12:00,0.05
2026-09-25T12:30,0.05
2026-09-25T13:00,0.05
2026-09-25T13:30,0.05
2026-09-25T14:00,0.04
2026-09-25T14:30,0.04
2026-09-25T16:00,0.03
2026-09-26T10:30,0.03
2026-09-26T11:00,0.03
2026-09-26T11:30,0.03
2026-09-26T12:00,0.03
2026-09-26T12:30,0.02
2026-09-26T13:00,0.02
2026-09-26T13:30,0.0
