datetime,LIVIDRO
2026-09-19T21:20,0.41
2026-09-19T21:30,0.41
2026-09-19T21:40,0.4
2026-09-19T21:50,0.41
2026-09-19T22:00,0.41
2026-09-19T22:10,0.41
2026-09-19T22:20,0.42
2026-09-19T22:30,0.41
2026-09-19T22:40,0.41
2026-09-19T22:50,0.41
2026-09-19T23:00,0.41
2026-09-19T23:10,0.41
2026-09-19T23:20,0.4
2026-09-19T23:30,0.4
2026-09-19T23:40,0.41
2026-09-19T23:50,0.4
2026-09-20T00:00,0.4
2026-09-20T00:10,0.41
2026-09-20T00:20,0.41
2026-09-20T00:30,0.41
2026-09-20T00:40,0.41
2026-09-20T00:50,0.4
2026-09-20T01:00,0.41
2026-09-20T01:10,0.4
2026-09-20T01:20,0.41
2026-09-20T01:30,0.41
2026-09-20T01:40,0.41
2026-09-20T01:50,0.4
2026-09-20T02:00,0.42
2026-09-20T02:10,0.4
2026-09-20T02:20,0.41
2026-09-20T02:30,0.4
2026-09-20T02:40,0.41
2026-09-20T02:50,0.41
2026-09-20T03:00,0.39
2026-09-20T03:10,0.4
2026-09-20T03:20,0.41
2026-09-20T03:30,0.4
2026-09-20T03:40,0.41
2026-09-20T03:50,0.4
2026-09-20T04:00,0.4
2026-09-20T04:10,0.4
2026-09-20T04:20,0.4
2026-09-20T04:30,0.41
2026-09-20T04:40,0.4
2026-09-20T04:50,0.41
2026-09-20T05:00,0.4
2026-09-20T05:10,0.41
2026-09-20T05:20,0.39
2026-09-20T05:30,0.41
2026-09-20T05:40,0.41
2026-09-20T05:50,0.41
2026-09-20T06:00,0.41
2026-09-20T06:10,0.4
2026-09-20T06:20,0.4
2026-09-20T06:30,0.4
2026-09-20T06:40,0.39
2026-09-20T06:50,0.4
2026-09-20T07:00,0.4
2026-09-20T07:10,0.41
2026-09-20T07:20,0.4
2026-09-20T07:30,0.38
2026-09-20T07:40,0.4
2026-09-20T07:50,0.39
2026-09-20T08:00,0.41
2026-09-20T08:10,0.41
2026-09-20T08:20,0.41
2026-09-20T08:30,0.4
2026-09-20T08:40,0.4
2026-09-20T08:50,0.4
2026-09-20T09:00,0.4
2026-09-20T09:10,0.39
2026-09-20T09:20,0.39
2026-09-20T09:30,0.39
2026-09-20T09:40,0.39
2026-09-20T09:50,0.39
2026-09-20T10:00,0.38
2026-09-20T10:10,0.38
2026-09-20T10:20,0.38
2026-09-20T10:30,0.38
2026-09-20T10:40,0.38
2026-09-20T10:50,0.39
2026-09-20T11:00,0.39
2026-09-20T11:10,0.39
2026-09-20T11:20,0.39
2026-09-20T11:30,0.4
2026-09-20T11:40,0.4
2026-09-20T11:50,0.4
2026-09-20T12:00,0.4
2026-09-20T12:10,0.4
2026-09-20T12:20,0.38
2026-09-20T12:30,0.4
2026-09-20T12:40,0.39
2026-09-20T12:50,0.4
2026-09-20T13:00,0.38
2026-09-20T13:10,0.4
2026-09-20T13:20,0.4
2026-09-20T13:30,0.4
2026-09-20T13:40,0.39
2026-09-20T13:50,0.41
2026-09-20T14:00,0.41
2026-09-20T14:10,0.4
2026-09-20T14:20,0.4
2026-09-20T14:30,0.4
2026-09-20T14:40,0.4
2026-09-20T14:50,0.42
2026-09-20T15:00,0.41
2026-09-20T15:10,0.41
