datetime,LIVIDRO
2026-09-12T22:30,-1.16
2026-09-12T22:35,-1.17
2026-09-12T22:40,-1.16
2026-09-12T22:45,-1.16
2026-09-12T22:50,-1.15
2026-09-12T22:55,-1.14
2026-09-12T23:00,-1.12
2026-09-12T23:05,-1.12
2026-09-12T23:10,-1.11
2026-09-12T23:15,-1.1
2026-09-12T23:20,-1.1
2026-09-12T23:25,-1.08
2026-09-12T23:30,-1.08
2026-09-12T23:35,-1.07
2026-09-12T23:40,-1.07
2026-09-12T23:45,-1.06
2026-09-12T23:50,-1.06
2026-09-12T23:55,-1.04
2026-09-13T00:00,-1.03
2026-09-13T00:05,-1.03
2026-09-13T00:10,-1.02
2026-09-13T00:15,-1.02
2026-09-13T00:20,-1.01
2026-09-13T00:25,-1.0
2026-09-13T00:30,-1.0
2026-09-13T00:35,-1.0
2026-09-13T00:40,-0.99
2026-09-13T00:45,-0.99
2026-09-13T00:50,-0.99
2026-09-13T00:55,-0.98
2026-09-13T01:00,-0.98
2026-09-13T01:05,-0.98
2026-09-13T01:10,-0.97
2026-09-13T01:15,-0.97
2026-09-13T01:20,-0.97
2026-09-13T01:25,-0.97
2026-09-13T01:30,-0.97
2026-09-13T01:35,-0.96
2026-09-13T01:40,-0.96
2026-09-13T01:45,-0.96
2026-09-13T01:50,-0.96
2026-09-13T01:55,-0.96
2026-09-13T02:00,-0.96
2026-09-13T02:05,-0.96
2026-09-13T02:10,-0.96
2026-09-13T02:15,-0.96
2026-09-13T02:20,-0.96
2026-09-13T02:25,-0.96
2026-09-13T02:30,-0.96
2026-09-13T02:35,-0.97
2026-09-13T02:40,-0.97
2026-09-13T02:45,-0.97
2026-09-13T02:50,-0.96
2026-09-13T02:55,-0.97
2026-09-13T03:00,-0.97
2026-09-13T03:05,-0.97
2026-09-13T03:10,-0.98
2026-09-13T03:15,-0.98
2026-09-13T03:20,-0.99
2026-09-13T03:25,-0.99
2026-09-13T03:30,-0.99
2026-09-13T03:35,-0.99
2026-09-13T03:40,-0.99
2026-09-13T03:45,-1.0
2026-09-13T03:50,-1.0
2026-09-13T03:55,-1.0
2026-09-13T04:00,-1.01
2026-09-13T04:05,-1.01
2026-09-13T04:10,-1.01
2026-09-13T04:15,-1.01
2026-09-13T04:20,-1.02
2026-09-13T04:25,-1.02
2026-09-13T04:30,-1.02
2026-09-13T04:35,-1.03
2026-09-13T04:40,-1.03
2026-09-13T04:45,-1.03
2026-09-13T04:50,-1.04
2026-09-13T04:55,-1.04
2026-09-13T05:00,-1.05
2026-09-13T05:05,-1.05
2026-09-13T05:10,-1.05
2026-09-13T05:15,-1.06
2026-09-13T05:20,-1.06
2026-09-13T05:25,-1.06
2026-09-13T05:30,-1.07
2026-09-13T05:35,-1.07
2026-09-13T05:40,-1.08
2026-09-13T05:45,-1.08
2026-09-13T05:50,-1.09
2026-09-13T05:55,-1.09
2026-09-13T06:00,-1.09
2026-09-13T06:05,-1.1
2026-09-13T06:10,-1.1
2026-09-13T06:15,-1.1
2026-09-13T06:20,-1.11
2026-09-13T06:25,-1.12
2026-09-13T06:30,-1.12
2026-09-13T06:35,-1.12
2026-09-13T06:40,-1.12
2026-09-13T06:45,-1.13
2026-09-13T06:50,-1.14
2026-09-13T06:55,-1.14
2026-09-13T07:00,-1.14
2026-09-13T07:05,-1.15
2026-09-13T07:10,-1.15
2026-09-13T07:15,-1.15
2026-09-13T07:20,-1.15
2026-09-13T07:25,-1.15
2026-09-13T07:30,-1.16
2026-09-13T07:35,-1.16
2026-09-13T07:40,-1.17
2026-09-13T07:45,-1.16
2026-09-13T07:50,-1.17
2026-09-13T07:55,-1.17
2026-09-13T08:00,-1.18
2026-09-13T08:05,-1.18
2026-09-13T08:10,-1.17
2026-09-13T08:15,-1.18
2026-09-13T08:20,-1.19
2026-09-13T08:25,-1.18
2026-09-13T08:30,-1.18
2026-09-13T08:35,-1.18
2026-09-13T08:40,-1.18
2026-09-13T08:45,-1.19
2026-09-13T08:50,-1.18
2026-09-13T08:55,-1.18
2026-09-13T09:00,-1.18
2026-09-13T09:05,-1.18
2026-09-13T09:10,-1.18
2026-09-13T09:15,-1.17
2026-09-13T09:20,-1.17
2026-09-13T09:25,-1.16
2026-09-13T09:30,-1.15
2026-09-13T09:35,-1.16
2026-09-13T09:40,-1.15
2026-09-13T09:45,-1.15
2026-09-13T09:50,-1.14
2026-09-13T09:55,-1.14
2026-09-13T10:00,-1.13
2026-09-13T10:05,-1.12
2026-09-13T10:10,-1.11
2026-09-13T10:15,-1.11
2026-09-13T10:20,-1.1
2026-09-13T10:25,-1.09
2026-09-13T10:30,-1.09
2026-09-13T10:35,-1.08
2026-09-13T10:40,-1.07
2026-09-13T10:45,-1.06
2026-09-13T10:50,-1.05
2026-09-13T10:55,-1.04
2026-09-13T11:00,-1.04
2026-09-13T11:05,-1.02
2026-09-13T11:10,-1.02
2026-09-13T11:15,-1.0
2026-09-13T11:20,-1.0
2026-09-13T11:25,-0.99
2026-09-13T11:30,-0.97
2026-09-13T11:35,-0.96
2026-09-13T11:40,-0.95
2026-09-13T11:45,-0.94
2026-09-13T11:50,-0.92
2026-09-13T11:55,-0.91
2026-09-13T12:00,-0.9
2026-09-13T12:05,-0.88
2026-09-13T12:10,-0.87
2026-09-13T12:15,-0.86
2026-09-13T12:20,-0.86
2026-09-13T12:25,-0.83
2026-09-13T12:30,-0.83
2026-09-13T12:35,-0.83
2026-09-13T12:40,-0.81
2026-09-13T12:45,-0.81
2026-09-13T12:50,-0.79
2026-09-13T12:55,-0.8
2026-09-13T13:00,-0.8
2026-09-13T13:05,-0.78
2026-09-13T13:10,-0.78
2026-09-13T13:15,-0.77
2026-09-13T13:20,-0.77
2026-09-13T13:25,-0.76
2026-09-13T13:30,-0.76
2026-09-13T13:35,-0.77
2026-09-13T13:40,-0.76
2026-09-13T13:45,-0.77
2026-09-13T13:50,-0.77
2026-09-13T13:55,-0.77
2026-09-13T14:00,-0.76
2026-09-13T14:05,-0.77
2026-09-13T14:10,-0.76
2026-09-13T14:15,-0.76
2026-09-13T14:20,-0.75
2026-09-13T14:25,-0.77
2026-09-13T14:30,-0.77
2026-09-13T14:35,-0.78
2026-09-13T14:40,-0.78
2026-09-13T14:45,-0.78
2026-09-13T14:50,-0.79
2026-09-13T14:55,-0.79
2026-09-13T15:00,-0.79
2026-09-13T15:05,-0.79
2026-09-13T15:10,-0.79
2026-09-13T15:15,-0.8
2026-09-13T15:20,-0.79
2026-09-13T15:25,-0.8
2026-09-13T15:30,-0.8
2026-09-13T15:35,-0.81
2026-09-13T15:40,-0.81
2026-09-13T15:45,-0.82
2026-09-13T15:50,-0.82
2026-09-13T15:55,-0.83
2026-09-13T16:00,-0.83
2026-09-13T16:05,-0.84
2026-09-13T16:10,-0.85
2026-09-13T16:15,-0.84
2026-09-13T16:20,-0.85
2026-09-13T16:25,-0.86
2026-09-13T16:30,-0.86
2026-09-13T16:35,-0.87
2026-09-13T16:40,-0.87
2026-09-13T16:45,-0.87
2026-09-13T16:50,-0.89
2026-09-13T16:55,-0.89
2026-09-13T17:00,-0.9
2026-09-13T17:05,-0.9
2026-09-13T17:10,-0.91
2026-09-13T17:15,-0.92
2026-09-13T17:20,-0.92
2026-09-13T17:25,-0.93
2026-09-13T17:30,-0.93
2026-09-13T17:35,-0.94
2026-09-13T17:40,-0.95
2026-09-13T17:45,-0.95
2026-09-13T17:50,-0.96
2026-09-13T17:55,-0.97
2026-09-13T18:00,-0.97
2026-09-13T18:05,-0.98
2026-09-13T18:10,-0.98
2026-09-13T18:15,-0.99
2026-09-13T18:20,-1.0
2026-09-13T18:25,-1.01
2026-09-13T18:30,-1.01
2026-09-13T18:35,-1.02
2026-09-13T18:40,-1.02
2026-09-13T18:45,-1.03
2026-09-13T18:50,-1.04
2026-09-13T18:55,-1.04
2026-09-13T19:00,-1.05
2026-09-13T19:05,-1.06
2026-09-13T19:10,-1.06
2026-09-13T19:15,-1.06
2026-09-13T19:20,-1.07
2026-09-13T19:25,-1.07
2026-09-13T19:30,-1.08
2026-09-13T19:35,-1.08
2026-09-13T19:40,-1.09
2026-09-13T19:45,-1.09
2026-09-13T19:50,-1.09
2026-09-13T19:55,-1.1
2026-09-13T20:00,-1.1
2026-09-13T20:05,-1.11
2026-09-13T20:10,-1.12
2026-09-13T20:15,-1.12
2026-09-13T20:20,-1.12
2026-09-13T20:25,-1.13
2026-09-13T20:30,-1.13
2026-09-13T20:35,-1.13
2026-09-13T20:40,-1.14
2026-09-13T20:45,-1.15
2026-09-13T20:50,-1.14
2026-09-13T20:55,-1.14
2026-09-13T21:00,-1.15
2026-09-13T21:05,-1.15
2026-09-13T21:10,-1.16
2026-09-13T21:15,-1.16
2026-09-13T21:20,-1.16
2026-09-13T21:25,-1.16
2026-09-13T21:30,-1.17
2026-09-13T21:35,-1.17
2026-09-13T21:40,-1.17
2026-09-13T21:45,-1.17
2026-09-13T21:50,-1.17
2026-09-13T21:55,-1.17
2026-09-13T22:00,-1.17
2026-09-13T22:05,-1.17
2026-09-13T22:10,-1.18
2026-09-13T22:15,-1.18
2026-09-13T22:20,-1.18
2026-09-13T22:25,-1.18
2026-09-13T22:30,-1.17
2026-09-13T22:35,-1.17
2026-09-13T22:40,-1.17
2026-09-13T22:45,-1.17
2026-09-13T22:50,-1.17
2026-09-13T22:55,-1.16
2026-09-13T23:00,-1.16
2026-09-13T23:05,-1.16
2026-09-13T23:10,-1.15
2026-09-13T23:15,-1.15
2026-09-13T23:20,-1.14
2026-09-13T23:25,-1.14
2026-09-13T23:30,-1.14
2026-09-13T23:35,-1.13
2026-09-13T23:40,-1.13
2026-09-13T23:45,-1.12
2026-09-13T23:50,-1.12
2026-09-13T23:55,-1.12
2026-09-14T00:00,-1.12
2026-09-14T00:05,-1.11
2026-09-14T00:10,-1.11
2026-09-14T00:15,-1.11
2026-09-14T00:20,-1.1
2026-09-14T00:25,-1.09
2026-09-14T00:30,-1.09
2026-09-14T00:35,-1.08
2026-09-14T00:40,-1.07
2026-09-14T00:45,-1.07
2026-09-14T00:50,-1.06
2026-09-14T00:55,-1.06
2026-09-14T01:00,-1.05
2026-09-14T01:05,-1.05
2026-09-14T01:10,-1.04
2026-09-14T01:15,-1.04
2026-09-14T01:20,-1.04
2026-09-14T01:25,-1.04
2026-09-14T01:30,-1.03
2026-09-14T01:35,-1.03
2026-09-14T01:40,-1.02
2026-09-14T01:45,-1.02
2026-09-14T01:50,-1.02
2026-09-14T01:55,-1.01
2026-09-14T02:00,-1.01
2026-09-14T02:05,-1.01
2026-09-14T02:10,-1.01
2026-09-14T02:15,-1.0
2026-09-14T02:20,-1.0
2026-09-14T02:25,-1.0
2026-09-14T02:30,-1.0
2026-09-14T02:35,-0.99
2026-09-14T02:40,-0.99
2026-09-14T02:45,-1.0
2026-09-14T02:50,-1.0
2026-09-14T02:55,-0.99
2026-09-14T03:00,-1.0
2026-09-14T03:05,-0.99
2026-09-14T03:10,-0.99
2026-09-14T03:15,-0.99
2026-09-14T03:20,-1.0
2026-09-14T03:25,-1.0
2026-09-14T03:30,-1.0
2026-09-14T03:35,-1.0
2026-09-14T03:40,-1.0
2026-09-14T03:45,-1.01
2026-09-14T03:50,-1.0
2026-09-14T03:55,-1.01
2026-09-14T04:00,-1.01
2026-09-14T04:05,-1.01
2026-09-14T04:10,-1.02
2026-09-14T04:15,-1.02
2026-09-14T04:20,-1.02
2026-09-14T04:25,-1.02
2026-09-14T04:30,-1.02
2026-09-14T04:35,-1.02
2026-09-14T04:40,-1.03
2026-09-14T04:45,-1.04
2026-09-14T04:50,-1.04
2026-09-14T04:55,-1.04
2026-09-14T05:00,-1.04
2026-09-14T05:05,-1.05
2026-09-14T05:10,-1.05
2026-09-14T05:15,-1.06
2026-09-14T05:20,-1.06
2026-09-14T05:25,-1.06
2026-09-14T05:30,-1.07
2026-09-14T05:35,-1.07
2026-09-14T05:40,-1.07
2026-09-14T05:45,-1.07
2026-09-14T05:50,-1.08
2026-09-14T05:55,-1.09
2026-09-14T06:00,-1.09
2026-09-14T06:05,-1.09
2026-09-14T06:10,-1.1
2026-09-14T06:15,-1.1
2026-09-14T06:20,-1.1
2026-09-14T06:25,-1.11
2026-09-14T06:30,-1.11
2026-09-14T06:35,-1.12
2026-09-14T06:40,-1.12
2026-09-14T06:45,-1.12
2026-09-14T06:50,-1.13
2026-09-14T06:55,-1.13
2026-09-14T07:00,-1.14
2026-09-14T07:05,-1.14
2026-09-14T07:10,-1.14
2026-09-14T07:15,-1.15
2026-09-14T07:20,-1.15
2026-09-14T07:25,-1.15
2026-09-14T07:30,-1.15
2026-09-14T07:35,-1.16
2026-09-14T07:40,-1.16
2026-09-14T07:45,-1.16
2026-09-14T07:50,-1.17
2026-09-14T07:55,-1.17
2026-09-14T08:00,-1.17
2026-09-14T08:05,-1.18
2026-09-14T08:10,-1.18
2026-09-14T08:15,-1.18
2026-09-14T08:20,-1.19
2026-09-14T08:25,-1.19
2026-09-14T08:30,-1.19
2026-09-14T08:35,-1.19
2026-09-14T08:40,-1.19
2026-09-14T08:45,-1.19
2026-09-14T08:50,-1.19
2026-09-14T08:55,-1.19
2026-09-14T09:00,-1.19
2026-09-14T09:05,-1.19
2026-09-14T09:10,-1.19
2026-09-14T09:15,-1.19
2026-09-14T09:20,-1.19
2026-09-14T09:25,-1.19
2026-09-14T09:30,-1.18
2026-09-14T09:35,-1.18
2026-09-14T09:40,-1.18
2026-09-14T09:45,-1.18
2026-09-14T09:50,-1.18
2026-09-14T09:55,-1.17
2026-09-14T10:00,-1.17
2026-09-14T10:05,-1.16
2026-09-14T10:10,-1.16
2026-09-14T10:15,-1.15
2026-09-14T10:20,-1.15
2026-09-14T10:25,-1.14
2026-09-14T10:30,-1.13
2026-09-14T10:35,-1.13
2026-09-14T10:40,-1.12
2026-09-14T10:45,-1.11
2026-09-14T10:50,-1.09
2026-09-14T10:55,-1.09
2026-09-14T11:00,-1.08
2026-09-14T11:05,-1.07
2026-09-14T11:10,-1.06
2026-09-14T11:15,-1.05
2026-09-14T11:20,-1.04
2026-09-14T11:25,-1.03
2026-09-14T11:30,-1.02
2026-09-14T11:35,-1.02
2026-09-14T11:40,-1.01
2026-09-14T11:45,-0.99
2026-09-14T11:50,-0.98
2026-09-14T11:55,-0.96
2026-09-14T12:00,-0.95
2026-09-14T12:05,-0.94
