datetime,LIVIDRO
2026-09-12T22:30,-2.55
2026-09-12T22:40,-2.55
2026-09-12T22:50,-2.56
2026-09-12T23:00,-2.56
2026-09-12T23:10,-2.57
2026-09-12T23:20,-2.57
2026-09-12T23:30,-2.57
2026-09-12T23:40,-2.58
2026-09-12T23:50,-2.58
2026-09-13T00:00,-2.59
2026-09-13T00:10,-2.59
2026-09-13T00:20,-2.59
2026-09-13T00:30,-2.6
2026-09-13T00:40,-2.6
2026-09-13T00:50,-2.6
2026-09-13T01:00,-2.6
2026-09-13T01:10,-2.62
2026-09-13T01:20,-2.63
2026-09-13T01:30,-2.63
2026-09-13T01:40,-2.62
2026-09-13T01:50,-2.61
2026-09-13T02:00,-2.62
2026-09-13T02:10,-2.62
2026-09-13T02:20,-2.63
2026-09-13T02:30,-2.63
2026-09-13T02:40,-2.63
2026-09-13T02:50,-2.63
2026-09-13T03:00,-2.64
2026-09-13T03:10,-2.64
2026-09-13T03:20,-2.65
2026-09-13T03:30,-2.65
2026-09-13T03:40,-2.65
2026-09-13T03:50,-2.65
2026-09-13T04:00,-2.65
2026-09-13T04:10,-2.66
2026-09-13T04:20,-2.65
2026-09-13T04:30,-2.66
2026-09-13T04:40,-2.66
2026-09-13T04:50,-2.66
2026-09-13T05:00,-2.67
2026-09-13T05:10,-2.68
2026-09-13T05:20,-2.67
2026-09-13T05:30,-2.68
2026-09-13T05:40,-2.68
2026-09-13T05:50,-2.68
2026-09-13T06:00,-2.68
2026-09-13T06:10,-2.68
2026-09-13T06:20,-2.69
2026-09-13T06:30,-2.69
2026-09-13T06:40,-2.69
2026-09-13T06:50,-2.7
2026-09-13T07:00,-2.71
2026-09-13T07:10,-2.69
2026-09-13T07:20,-2.7
2026-09-13T07:30,-2.7
2026-09-13T07:40,-2.7
2026-09-13T07:50,-2.71
2026-09-13T08:00,-2.71
2026-09-13T08:10,-2.71
2026-09-13T08:20,-2.72
2026-09-13T08:30,-2.72
2026-09-13T08:40,-2.73
2026-09-13T08:50,-2.73
2026-09-13T09:00,-2.73
2026-09-13T09:10,-2.72
2026-09-13T09:20,-2.73
2026-09-13T09:30,-2.73
2026-09-13T09:40,-2.74
2026-09-13T09:50,-2.74
2026-09-13T10:00,-2.75
2026-09-13T10:10,-2.75
2026-09-13T10:20,-2.75
2026-09-13T10:30,-2.75
2026-09-13T10:40,-2.75
2026-09-13T10:50,-2.75
2026-09-13T11:00,-2.75
2026-09-13T11:10,-2.75
2026-09-13T11:20,-2.76
2026-09-13T11:30,-2.76
2026-09-13T11:40,-2.77
2026-09-13T11:50,-2.76
2026-09-13T12:00,-2.77
2026-09-13T12:10,-2.77
2026-09-13T12:20,-2.77
2026-09-13T12:30,-2.76
2026-09-13T12:40,-2.77
2026-09-13T12:50,-2.77
2026-09-13T13:00,-2.77
2026-09-13T13:10,-2.78
2026-09-13T13:20,-2.78
2026-09-13T13:30,-2.78
2026-09-13T13:40,-2.79
2026-09-13T13:50,-2.79
2026-09-13T14:00,-2.79
2026-09-13T14:10,-2.78
2026-09-13T14:20,-2.79
2026-09-13T14:30,-2.8
2026-09-13T14:40,-2.79
2026-09-13T14:50,-2.8
2026-09-13T15:00,-2.8
2026-09-13T15:10,-2.81
2026-09-13T15:20,-2.8
2026-09-13T15:30,-2.8
2026-09-13T15:40,-2.82
2026-09-13T15:50,-2.81
2026-09-13T16:00,-2.84
2026-09-13T16:10,-2.83
2026-09-13T16:20,-2.83
2026-09-13T16:30,-2.84
2026-09-13T16:40,-2.85
2026-09-13T16:50,-2.86
2026-09-13T17:00,-2.86
2026-09-13T17:10,-2.84
2026-09-13T17:20,-2.86
2026-09-13T17:30,-2.84
2026-09-13T17:40,-2.85
2026-09-13T17:50,-2.85
2026-09-13T18:00,-2.86
2026-09-13T18:10,-2.86
2026-09-13T18:20,-2.85
2026-09-13T18:30,-2.85
2026-09-13T18:40,-2.85
2026-09-13T18:50,-2.86
2026-09-13T19:00,-2.86
2026-09-13T19:10,-2.85
2026-09-13T19:20,-2.85
2026-09-13T19:30,-2.85
2026-09-13T19:40,-2.85
2026-09-13T19:50,-2.85
2026-09-13T20:00,-2.86
2026-09-13T20:10,-2.86
2026-09-13T20:20,-2.85
2026-09-13T20:30,-2.85
2026-09-13T20:40,-2.85
2026-09-13T20:50,-2.86
2026-09-13T21:00,-2.86
2026-09-13T21:10,-2.86
2026-09-13T21:20,-2.87
2026-09-13T21:30,-2.86
2026-09-13T21:40,-2.87
2026-09-13T21:50,-2.87
2026-09-13T22:00,-2.87
2026-09-13T22:10,-2.87
2026-09-13T22:20,-2.87
2026-09-13T22:30,-2.87
2026-09-13T22:40,-2.88
2026-09-13T22:50,-2.88
2026-09-13T23:00,-2.88
2026-09-13T23:10,-2.89
2026-09-13T23:20,-2.89
2026-09-13T23:30,-2.89
2026-09-13T23:40,-2.89
2026-09-13T23:50,-2.89
2026-09-14T00:00,-2.91
2026-09-14T00:10,-2.9
2026-09-14T00:20,-2.91
2026-09-14T00:30,-2.91
2026-09-14T00:40,-2.9
2026-09-14T00:50,-2.9
2026-09-14T01:00,-2.92
2026-09-14T01:10,-2.91
2026-09-14T01:20,-2.91
2026-09-14T01:30,-2.92
2026-09-14T01:40,-2.92
2026-09-14T01:50,-2.91
2026-09-14T02:00,-2.92
2026-09-14T02:10,-2.92
2026-09-14T02:20,-2.92
2026-09-14T02:30,-2.92
2026-09-14T02:40,-2.93
2026-09-14T02:50,-2.93
2026-09-14T03:00,-2.92
2026-09-14T03:10,-2.93
2026-09-14T03:20,-2.93
2026-09-14T03:30,-2.93
2026-09-14T03:40,-2.93
2026-09-14T03:50,-2.93
2026-09-14T04:00,-2.93
2026-09-14T04:10,-2.94
2026-09-14T04:20,-2.95
2026-09-14T04:30,-2.95
2026-09-14T04:40,-2.95
2026-09-14T04:50,-2.96
2026-09-14T05:00,-2.95
2026-09-14T05:10,-2.96
2026-09-14T05:20,-2.96
2026-09-14T05:30,-2.96
2026-09-14T05:40,-2.96
2026-09-14T05:50,-2.95
2026-09-14T06:00,-2.96
2026-09-14T06:10,-2.96
2026-09-14T06:20,-2.96
2026-09-14T06:30,-2.97
2026-09-14T06:40,-2.97
2026-09-14T06:50,-2.97
2026-09-14T07:00,-2.97
2026-09-14T07:10,-2.98
2026-09-14T07:20,-2.98
2026-09-14T07:30,-2.98
2026-09-14T07:40,-2.97
2026-09-14T07:50,-2.97
2026-09-14T08:00,-2.99
2026-09-14T08:10,-2.98
2026-09-14T08:20,-2.98
2026-09-14T08:30,-2.98
2026-09-14T08:40,-2.99
2026-09-14T08:50,-2.98
2026-09-14T09:00,-2.99
2026-09-14T09:10,-2.99
2026-09-14T09:20,-3.0
2026-09-14T09:30,-2.99
2026-09-14T09:40,-2.99
2026-09-14T09:50,-2.99
2026-09-14T10:00,-2.99
2026-09-14T10:10,-2.99
2026-09-14T10:20,-3.0
2026-09-14T10:30,-3.0
2026-09-14T10:40,-3.0
2026-09-14T10:50,-3.0
2026-09-14T11:00,-3.0
2026-09-14T11:10,-3.0
2026-09-14T11:20,-3.0
2026-09-14T11:30,-3.01
2026-09-14T11:40,-3.0
2026-09-14T11:50,-3.01
2026-09-14T12:00,-3.01
2026-09-14T12:10,-3.01
2026-09-14T12:20,-3.02
2026-09-14T12:30,-3.02
2026-09-14T12:40,-3.01
2026-09-14T12:50,-3.02
2026-09-14T13:00,-3.02
2026-09-14T13:10,-3.02
2026-09-14T13:20,-3.03
2026-09-14T13:30,-3.02
2026-09-14T13:40,-3.03
2026-09-14T13:50,-3.03
2026-09-14T14:00,-3.03
2026-09-14T14:10,-3.03
2026-09-14T14:20,-3.03
2026-09-14T14:30,-3.05
2026-09-14T14:40,-3.04
2026-09-14T14:50,-3.04
2026-09-14T15:00,-3.04
2026-09-14T15:10,-3.04
2026-09-14T15:20,-3.04
2026-09-14T15:30,-3.05
2026-09-14T15:40,-3.04
2026-09-14T15:50,-3.05
2026-09-14T16:00,-3.06
2026-09-14T16:10,-3.06
2026-09-14T16:20,-3.07
2026-09-14T16:30,-3.06
2026-09-14T16:40,-3.07
2026-09-14T16:50,-3.07
2026-09-14T17:00,-3.07
2026-09-14T17:10,-3.08
2026-09-14T17:20,-3.07
2026-09-14T17:30,-3.08
2026-09-14T17:40,-3.08
2026-09-14T17:50,-3.08
2026-09-14T18:00,-3.07
2026-09-14T18:10,-3.07
2026-09-14T18:20,-3.08
2026-09-14T18:30,-3.08
2026-09-14T18:40,-3.07
2026-09-14T18:50,-3.07
2026-09-14T19:00,-3.08
2026-09-14T19:10,-3.08
2026-09-14T19:20,-3.08
2026-09-14T19:30,-3.08
2026-09-14T19:40,-3.08
2026-09-14T19:50,-3.07
2026-09-14T20:00,-3.09
2026-09-14T20:10,-3.08
2026-09-14T20:20,-3.08
2026-09-14T20:30,-3.09
2026-09-14T20:40,-3.08
2026-09-14T20:50,-3.09
2026-09-14T21:00,-3.08
2026-09-14T21:10,-3.08
2026-09-14T21:20,-3.09
2026-09-14T21:30,-3.08
2026-09-14T21:40,-3.09
2026-09-14T21:50,-3.09
2026-09-14T22:00,-3.09
2026-09-14T22:10,-3.09
2026-09-14T22:20,-3.09
2026-09-14T22:30,-3.09
2026-09-14T22:40,-3.1
2026-09-14T22:50,-3.1
2026-09-14T23:00,-3.1
2026-09-14T23:10,-3.1
