datetime,LIVIDRO
2026-09-06T11:50,1.41
2026-09-06T12:00,1.43
2026-09-06T12:10,1.44
2026-09-06T12:20,1.44
2026-09-06T12:30,1.42
2026-09-06T12:40,1.43
2026-09-06T12:50,1.45
2026-09-06T13:00,1.44
2026-09-06T13:10,1.41
2026-09-06T13:20,1.42
2026-09-06T13:30,1.44
2026-09-06T13:40,1.42
2026-09-06T13:50,1.44
2026-09-06T14:00,1.45
2026-09-06T14:10,1.46
2026-09-06T14:20,1.43
2026-09-06T14:30,1.43
2026-09-06T14:40,1.42
2026-09-06T14:50,1.42
2026-09-06T15:00,1.42
2026-09-06T15:10,1.42
2026-09-06T15:20,1.4
2026-09-06T15:30,1.4
2026-09-06T15:40,1.39
2026-09-06T15:50,1.4
2026-09-06T16:00,1.4
2026-09-06T16:10,1.39
2026-09-06T16:20,1.41
2026-09-06T16:30,1.4
2026-09-06T16:40,1.4
2026-09-06T16:50,1.39
2026-09-06T17:00,1.39
2026-09-06T17:10,1.4
2026-09-06T17:20,1.42
2026-09-06T17:30,1.41
2026-09-06T17:40,1.4
2026-09-06T17:50,1.4
2026-09-06T18:00,1.42
2026-09-06T18:10,1.4
2026-09-06T18:20,1.42
2026-09-06T18:30,1.42
2026-09-06T18:40,1.4
2026-09-06T18:50,1.41
2026-09-06T19:00,1.4
2026-09-06T19:10,1.42
2026-09-06T19:20,1.42
2026-09-06T19:30,1.42
2026-09-06T19:40,1.41
2026-09-06T19:50,1.4
2026-09-06T20:00,1.43
2026-09-06T20:10,1.41
2026-09-06T20:20,1.42
2026-09-06T20:30,1.4
2026-09-06T20:40,1.39
2026-09-06T20:50,1.42
2026-09-06T21:00,1.43
2026-09-06T21:10,1.44
2026-09-06T21:20,1.41
2026-09-06T21:30,1.4
2026-09-06T21:40,1.41
2026-09-06T21:50,1.41
2026-09-06T22:00,1.41
2026-09-06T22:10,1.43
2026-09-06T22:20,1.43
2026-09-06T22:30,1.43
2026-09-06T22:40,1.42
2026-09-06T22:50,1.41
2026-09-06T23:00,1.4
2026-09-06T23:10,1.39
2026-09-06T23:20,1.43
2026-09-06T23:30,1.42
2026-09-06T23:40,1.42
2026-09-06T23:50,1.4
2026-09-07T00:00,1.4
2026-09-07T00:10,1.39
2026-09-07T00:20,1.42
2026-09-07T00:30,1.41
2026-09-07T00:40,1.43
2026-09-07T00:50,1.41
2026-09-07T01:00,1.42
2026-09-07T01:10,1.42
2026-09-07T01:20,1.42
2026-09-07T01:30,1.41
2026-09-07T01:40,1.4
2026-09-07T01:50,1.4
2026-09-07T02:00,1.39
2026-09-07T02:10,1.42
2026-09-07T02:20,1.41
2026-09-07T02:30,1.42
2026-09-07T02:40,1.41
2026-09-07T02:50,1.41
2026-09-07T03:00,1.42
2026-09-07T03:10,1.41
2026-09-07T03:20,1.41
2026-09-07T03:30,1.44
2026-09-07T03:40,1.42
2026-09-07T03:50,1.42
2026-09-07T04:00,1.4
2026-09-07T04:10,1.41
2026-09-07T04:20,1.4
2026-09-07T04:30,1.42
2026-09-07T04:40,1.41
2026-09-07T04:50,1.42
2026-09-07T05:00,1.4
2026-09-07T05:10,1.42
2026-09-07T05:20,1.39
2026-09-07T05:30,1.4
2026-09-07T05:40,1.42
2026-09-07T05:50,1.42
2026-09-07T06:00,1.4
2026-09-07T06:10,1.41
2026-09-07T06:20,1.41
2026-09-07T06:30,1.39
2026-09-07T06:40,1.41
2026-09-07T06:50,1.41
2026-09-07T07:00,1.41
2026-09-07T07:10,1.4
2026-09-07T07:20,1.39
2026-09-07T07:30,1.43
2026-09-07T07:40,1.42
2026-09-07T07:50,1.41
2026-09-07T08:00,1.41
2026-09-07T08:10,1.43
2026-09-07T08:20,1.4
2026-09-07T08:30,1.38
2026-09-07T08:40,1.39
2026-09-07T08:50,1.39
2026-09-07T09:00,1.38
2026-09-07T09:10,1.37
2026-09-07T09:20,1.39
2026-09-07T09:30,1.42
2026-09-07T09:40,1.4
2026-09-07T09:50,1.41
2026-09-07T10:00,1.4
2026-09-07T10:10,1.4
2026-09-07T10:20,1.4
2026-09-07T10:30,1.41
2026-09-07T10:40,1.42
2026-09-07T10:50,1.41
2026-09-07T11:00,1.41
2026-09-07T11:10,1.41
2026-09-07T11:20,1.42
2026-09-07T11:30,1.39
2026-09-07T11:40,1.38
2026-09-07T11:50,1.42
2026-09-07T12:00,1.42
2026-09-07T12:10,1.4
2026-09-07T12:20,1.4
2026-09-07T12:30,1.41
2026-09-07T12:40,1.4
2026-09-07T12:50,1.41
2026-09-07T13:00,1.42
2026-09-07T13:10,1.39
2026-09-07T13:20,1.38
2026-09-07T13:30,1.39
2026-09-07T13:40,1.42
2026-09-07T13:50,1.42
2026-09-07T14:00,1.41
2026-09-07T14:10,1.41
2026-09-07T14:20,1.4
2026-09-07T14:30,1.4
2026-09-07T14:40,1.41
2026-09-07T14:50,1.42
2026-09-07T15:00,1.41
2026-09-07T15:10,1.41
2026-09-07T15:20,1.39
2026-09-07T15:30,1.39
2026-09-07T15:40,1.39
2026-09-07T15:50,1.44
2026-09-07T16:00,1.43
2026-09-07T16:10,1.42
2026-09-07T16:20,1.44
2026-09-07T16:30,1.44
2026-09-07T16:40,1.43
2026-09-07T16:50,1.44
2026-09-07T17:00,1.42
2026-09-07T17:10,1.43
2026-09-07T17:20,1.46
2026-09-07T17:30,1.45
2026-09-07T17:40,1.48
2026-09-07T17:50,1.47
2026-09-07T18:00,1.46
2026-09-07T18:10,1.49
2026-09-07T18:20,1.49
2026-09-07T18:30,1.51
2026-09-07T18:40,1.47
2026-09-07T18:50,1.48
2026-09-07T19:00,1.46
2026-09-07T19:10,1.47
2026-09-07T19:20,1.47
2026-09-07T19:30,1.47
2026-09-07T19:40,1.5
2026-09-07T19:50,1.51
2026-09-07T20:00,1.64
2026-09-07T20:10,1.67
2026-09-07T20:20,1.67
2026-09-07T20:30,1.66
2026-09-07T20:40,1.68
2026-09-07T20:50,1.64
2026-09-07T21:00,1.65
2026-09-07T21:10,1.64
2026-09-07T21:20,1.64
2026-09-07T21:30,1.63
2026-09-07T21:40,1.65
2026-09-07T21:50,1.65
2026-09-07T22:00,1.63
2026-09-07T22:10,1.64
2026-09-07T22:20,1.64
2026-09-07T22:30,1.66
2026-09-07T22:40,1.65
2026-09-07T22:50,1.65
2026-09-07T23:00,1.64
2026-09-07T23:10,1.61
2026-09-07T23:20,1.64
2026-09-07T23:30,1.64
2026-09-07T23:40,1.64
2026-09-07T23:50,1.66
2026-09-08T00:00,1.63
2026-09-08T00:10,1.63
2026-09-08T00:20,1.63
2026-09-08T00:30,1.64
2026-09-08T00:40,1.62
2026-09-08T00:50,1.61
2026-09-08T01:00,1.64
2026-09-08T01:10,1.63
2026-09-08T01:20,1.63
2026-09-08T01:30,1.65
2026-09-08T01:40,1.61
2026-09-08T01:50,1.64
2026-09-08T02:00,1.63
2026-09-08T02:10,1.63
2026-09-08T02:20,1.64
2026-09-08T02:30,1.65
2026-09-08T02:40,1.66
2026-09-08T02:50,1.62
2026-09-08T03:00,1.62
2026-09-08T03:10,1.63
2026-09-08T03:20,1.63
2026-09-08T03:30,1.64
2026-09-08T03:40,1.63
2026-09-08T03:50,1.61
2026-09-08T04:00,1.64
2026-09-08T04:10,1.64
2026-09-08T04:20,1.61
2026-09-08T04:30,1.61
2026-09-08T04:40,1.64
2026-09-08T04:50,1.62
2026-09-08T05:00,1.61
2026-09-08T05:10,1.65
2026-09-08T05:20,1.65
2026-09-08T05:30,1.63
2026-09-08T05:40,1.61
2026-09-08T05:50,1.62
2026-09-08T06:00,1.64
2026-09-08T06:10,1.65
2026-09-08T06:20,1.64
2026-09-08T06:30,1.63
2026-09-08T06:40,1.59
2026-09-08T06:50,1.55
2026-09-08T07:00,1.56
2026-09-08T07:10,1.57
2026-09-08T07:20,1.58
2026-09-08T07:30,1.55
2026-09-08T07:40,1.56
2026-09-08T07:50,1.58
2026-09-08T08:00,1.55
2026-09-08T08:10,1.54
2026-09-08T08:20,1.55
2026-09-08T08:30,1.57
2026-09-08T08:40,1.57
2026-09-08T08:50,1.58
2026-09-08T09:00,1.57
2026-09-08T09:10,1.58
2026-09-08T09:20,1.58
2026-09-08T09:30,1.57
2026-09-08T09:40,1.56
2026-09-08T09:50,1.56
2026-09-08T10:00,1.62
2026-09-08T10:10,1.61
2026-09-08T10:20,1.62
2026-09-08T10:30,1.61
2026-09-08T10:40,1.62
2026-09-08T10:50,1.62
2026-09-08T11:00,1.62
2026-09-08T11:10,1.65
2026-09-08T11:20,1.63
2026-09-08T11:30,1.62
2026-09-08T11:40,1.63
2026-09-08T11:50,1.61
2026-09-08T12:00,1.62
2026-09-08T12:10,1.62
2026-09-08T12:20,1.63
2026-09-08T12:30,1.62
2026-09-08T12:40,1.63
2026-09-08T12:50,1.6
2026-09-08T13:00,1.63
2026-09-08T13:10,1.62
2026-09-08T13:20,1.63
2026-09-08T13:30,1.67
2026-09-08T13:40,1.64
2026-09-08T13:50,1.66
2026-09-08T14:00,1.66
2026-09-08T14:10,1.66
2026-09-08T14:20,1.65
2026-09-08T14:30,1.63
2026-09-08T14:40,1.67
2026-09-08T14:50,1.67
2026-09-08T15:00,1.66
2026-09-08T15:10,1.66
2026-09-08T15:20,1.67
2026-09-08T15:30,1.68
2026-09-08T15:40,1.67
2026-09-08T15:50,1.7
2026-09-08T16:00,1.69
2026-09-08T16:10,1.69
2026-09-08T16:20,1.69
2026-09-08T16:30,1.67
2026-09-08T16:40,1.69
2026-09-08T16:50,1.71
2026-09-08T17:00,1.67
2026-09-08T17:10,1.69
2026-09-08T17:20,1.68
2026-09-08T17:30,1.68
2026-09-08T17:40,1.68
2026-09-08T17:50,1.7
2026-09-08T18:00,1.68
2026-09-08T18:10,1.73
2026-09-08T18:20,1.68
2026-09-08T18:30,1.7
2026-09-08T18:40,1.67
2026-09-08T18:50,1.69
2026-09-08T19:00,1.69
2026-09-08T19:10,1.65
2026-09-08T19:20,1.65
2026-09-08T19:30,1.63
2026-09-08T19:40,1.65
2026-09-08T19:50,1.63
2026-09-08T20:00,1.64
2026-09-08T20:10,1.65
2026-09-08T20:20,1.67
2026-09-08T20:30,1.64
2026-09-08T20:40,1.64
2026-09-08T20:50,1.61
2026-09-08T21:00,1.6
2026-09-08T21:10,1.63
2026-09-08T21:20,1.61
2026-09-08T21:30,1.6
2026-09-08T21:40,1.63
2026-09-08T21:50,1.6
2026-09-08T22:00,1.63
2026-09-08T22:10,1.6
2026-09-08T22:20,1.62
2026-09-08T22:30,1.59
2026-09-08T22:40,1.59
2026-09-08T22:50,1.6
2026-09-08T23:00,1.58
2026-09-08T23:10,1.6
2026-09-08T23:20,1.59
2026-09-08T23:30,1.59
2026-09-08T23:40,1.58
2026-09-08T23:50,1.61
2026-09-09T00:00,1.63
2026-09-09T00:10,1.61
2026-09-09T00:20,1.59
2026-09-09T00:30,1.58
2026-09-09T00:40,1.6
2026-09-09T00:50,1.58
2026-09-09T01:00,1.61
2026-09-09T01:10,1.59
2026-09-09T01:20,1.6
2026-09-09T01:30,1.6
2026-09-09T01:40,1.62
2026-09-09T01:50,1.59
2026-09-09T02:00,1.58
2026-09-09T02:10,1.58
2026-09-09T02:20,1.57
2026-09-09T02:30,1.57
2026-09-09T02:40,1.58
2026-09-09T02:50,1.59
2026-09-09T03:00,1.58
2026-09-09T03:10,1.6
2026-09-09T03:20,1.58
2026-09-09T03:30,1.6
2026-09-09T03:40,1.57
2026-09-09T03:50,1.59
2026-09-09T04:00,1.59
2026-09-09T04:10,1.58
2026-09-09T04:20,1.63
2026-09-09T04:30,1.59
2026-09-09T04:40,1.6
2026-09-09T04:50,1.59
2026-09-09T05:00,1.57
2026-09-09T05:10,1.58
2026-09-09T05:20,1.58
2026-09-09T05:30,1.61
2026-09-09T05:40,1.61
2026-09-09T05:50,1.61
2026-09-09T06:00,1.58
2026-09-09T06:10,1.63
2026-09-09T06:20,1.68
2026-09-09T06:30,1.73
2026-09-09T06:40,1.79
2026-09-09T06:50,1.9
2026-09-09T07:00,1.94
2026-09-09T07:10,1.92
2026-09-09T07:20,1.91
2026-09-09T07:30,1.93
2026-09-09T07:40,1.91
2026-09-09T07:50,1.92
2026-09-09T08:00,1.92
2026-09-09T08:10,1.99
2026-09-09T08:20,2.05
2026-09-09T08:30,2.09
2026-09-09T08:40,2.13
2026-09-09T08:50,2.13
2026-09-09T09:00,2.15
2026-09-09T09:10,2.12
2026-09-09T09:20,2.1
2026-09-09T09:30,2.07
2026-09-09T09:40,2.03
2026-09-09T09:50,2.01
2026-09-09T10:00,1.96
2026-09-09T10:10,1.95
2026-09-09T10:20,1.89
