datetime,LIVIDRO
2026-09-02T11:00,-3.88
2026-09-02T11:30,1.05
2026-09-02T12:00,1.05
2026-09-02T12:30,1.05
2026-09-02T13:00,1.05
2026-09-02T13:30,1.05
2026-09-02T14:00,1.05
2026-09-02T14:30,1.05
2026-09-02T15:00,1.05
2026-09-02T15:30,1.06
2026-09-02T16:00,1.06
2026-09-02T16:30,1.06
2026-09-02T17:00,1.05
2026-09-02T17:30,1.04
2026-09-02T18:00,1.06
2026-09-02T18:30,1.05
2026-09-02T19:00,1.04
2026-09-02T19:30,1.05
2026-09-02T20:00,1.05
2026-09-02T20:30,1.05
2026-09-02T21:00,1.06
2026-09-02T21:30,1.06
2026-09-02T22:00,1.06
2026-09-02T22:30,1.06
2026-09-02T23:00,1.06
2026-09-02T23:30,1.06
2026-09-03T00:00,1.06
2026-09-03T00:30,1.06
2026-09-03T01:00,1.06
2026-09-03T01:30,1.06
2026-09-03T02:00,1.06
2026-09-03T02:30,1.06
2026-09-03T03:00,1.06
2026-09-03T03:30,1.05
2026-09-03T04:00,1.05
2026-09-03T04:30,1.05
2026-09-03T05:00,1.06
2026-09-03T05:30,1.05
2026-09-03T06:00,1.05
2026-09-03T06:30,1.05
2026-09-03T07:00,1.05
2026-09-03T07:30,1.05
2026-09-03T08:00,1.05
2026-09-03T08:30,1.05
2026-09-03T09:00,1.05
2026-09-03T09:30,1.05
2026-09-03T10:00,1.04
2026-09-03T10:30,1.04
2026-09-03T11:00,1.04
2026-09-03T11:30,1.04
2026-09-03T12:00,1.04
2026-09-03T12:30,1.05
2026-09-03T13:00,1.04
2026-09-03T13:30,1.04
2026-09-03T14:00,1.04
2026-09-03T14:30,1.05
2026-09-03T15:00,1.05
2026-09-03T15:30,1.04
2026-09-03T16:00,1.05
2026-09-03T16:30,1.04
2026-09-03T17:00,1.04
2026-09-03T17:30,1.04
2026-09-03T18:00,1.03
2026-09-03T18:30,1.04
2026-09-03T19:00,1.05
2026-09-03T19:30,1.04
2026-09-03T20:00,1.04
2026-09-03T20:30,1.05
2026-09-03T21:00,1.04
2026-09-03T21:30,1.04
2026-09-03T22:00,1.05
2026-09-03T22:30,1.04
2026-09-03T23:00,1.05
2026-09-03T23:30,1.05
2026-09-04T00:00,1.05
2026-09-04T00:30,1.05
2026-09-04T01:00,1.05
2026-09-04T01:30,1.05
2026-09-04T02:00,1.05
2026-09-04T02:30,1.05
2026-09-04T03:00,1.05
2026-09-04T03:30,1.05
2026-09-04T04:00,1.05
2026-09-04T04:30,1.05
2026-09-04T05:00,1.05
2026-09-04T05:30,1.04
2026-09-04T06:00,1.04
2026-09-04T06:30,1.04
2026-09-04T07:00,1.04
2026-09-04T07:30,1.04
2026-09-04T08:00,1.04
2026-09-04T08:30,1.04
2026-09-04T09:00,1.04
2026-09-04T09:30,1.04
2026-09-04T10:00,1.04
2026-09-04T10:30,1.04
2026-09-04T11:00,1.04
2026-09-04T11:30,1.04
2026-09-04T12:00,1.03
2026-09-04T12:30,1.04
2026-09-04T13:00,1.05
2026-09-04T13:30,1.04
2026-09-04T14:00,1.04
2026-09-04T14:30,1.04
2026-09-04T15:00,1.04
2026-09-04T15:30,1.05
2026-09-04T16:00,1.05
2026-09-04T16:30,1.04
2026-09-04T17:00,1.04
2026-09-04T17:30,1.04
2026-09-04T18:00,1.04
2026-09-04T18:30,1.04
2026-09-04T19:00,1.03
2026-09-04T19:30,1.03
2026-09-04T20:00,1.04
2026-09-04T20:30,1.05
2026-09-04T21:00,1.04
2026-09-04T21:30,1.05
2026-09-04T22:00,1.06
2026-09-04T22:30,1.05
2026-09-04T23:00,1.04
2026-09-04T23:30,1.04
2026-09-05T00:00,1.05
2026-09-05T00:30,1.05
2026-09-05T01:00,1.05
2026-09-05T01:30,1.04
2026-09-05T02:00,1.05
2026-09-05T02:30,1.05
2026-09-05T03:00,1.04
2026-09-05T03:30,1.05
2026-09-05T04:00,1.05
2026-09-05T04:30,1.04
2026-09-05T05:00,1.05
2026-09-05T05:30,1.04
2026-09-05T06:00,1.04
2026-09-05T06:30,1.05
2026-09-05T07:00,1.05
2026-09-05T07:30,1.04
2026-09-05T08:00,1.04
2026-09-05T08:30,1.04
2026-09-05T09:00,1.04
2026-09-05T09:30,1.04
2026-09-05T10:00,1.04
2026-09-05T10:30,1.04
2026-09-05T11:00,1.04
2026-09-05T11:30,1.04
2026-09-05T12:00,1.04
2026-09-05T12:30,1.04
2026-09-05T13:00,1.04
2026-09-05T13:30,1.04
2026-09-05T14:00,1.04
2026-09-05T14:30,1.04
2026-09-05T15:00,1.05
2026-09-05T15:30,1.04
2026-09-05T16:00,1.04
2026-09-05T16:30,1.04
2026-09-05T17:00,1.04
2026-09-05T17:30,1.03
2026-09-05T18:00,1.03
2026-09-05T18:30,1.03
