datetime,LIVIDRO
2026-09-12T22:30,0.12
2026-09-12T22:40,0.12
2026-09-12T22:50,0.13
2026-09-12T23:00,0.14
2026-09-12T23:10,0.13
2026-09-12T23:20,0.13
2026-09-12T23:30,0.14
2026-09-12T23:40,0.14
2026-09-12T23:50,0.13
2026-09-13T00:00,0.14
2026-09-13T00:10,0.13
2026-09-13T00:20,0.13
2026-09-13T00:30,0.13
2026-09-13T00:40,0.14
2026-09-13T00:50,0.15
2026-09-13T01:00,0.14
2026-09-13T01:10,0.14
2026-09-13T01:20,0.14
2026-09-13T01:30,0.14
2026-09-13T01:40,0.14
2026-09-13T01:50,0.14
2026-09-13T02:00,0.14
2026-09-13T02:10,0.13
2026-09-13T02:20,0.14
2026-09-13T02:30,0.14
2026-09-13T02:40,0.14
2026-09-13T02:50,0.14
2026-09-13T03:00,0.13
2026-09-13T03:10,0.14
2026-09-13T03:20,0.13
2026-09-13T03:30,0.14
2026-09-13T03:40,0.14
2026-09-13T03:50,0.14
2026-09-13T04:00,0.13
2026-09-13T04:10,0.13
2026-09-13T04:20,0.14
2026-09-13T04:30,0.15
2026-09-13T04:40,0.14
2026-09-13T04:50,0.13
2026-09-13T05:00,0.14
2026-09-13T05:10,0.15
2026-09-13T05:20,0.15
2026-09-13T05:30,0.15
2026-09-13T05:40,0.14
2026-09-13T05:50,0.14
2026-09-13T06:00,0.14
2026-09-13T06:10,0.14
2026-09-13T06:20,0.14
2026-09-13T06:30,0.14
2026-09-13T06:40,0.15
2026-09-13T06:50,0.14
2026-09-13T07:00,0.15
2026-09-13T07:10,0.15
2026-09-13T07:20,0.15
2026-09-13T07:30,0.16
2026-09-13T07:40,0.17
2026-09-13T07:50,0.15
2026-09-13T08:00,0.16
2026-09-13T08:10,0.16
2026-09-13T08:20,0.16
2026-09-13T08:30,0.14
2026-09-13T08:40,0.16
2026-09-13T08:50,0.16
2026-09-13T09:00,0.16
2026-09-13T09:10,0.16
2026-09-13T09:20,0.16
2026-09-13T09:30,0.16
2026-09-13T09:40,0.15
2026-09-13T09:50,0.16
2026-09-13T10:00,0.16
2026-09-13T10:10,0.16
2026-09-13T10:20,0.16
2026-09-13T10:30,0.17
2026-09-13T10:40,0.15
2026-09-13T10:50,0.17
2026-09-13T11:00,0.15
2026-09-13T11:10,0.15
2026-09-13T11:20,0.17
2026-09-13T11:30,0.17
2026-09-13T11:40,0.17
2026-09-13T11:50,0.16
2026-09-13T12:00,0.15
2026-09-13T12:10,0.15
2026-09-13T12:20,0.14
2026-09-13T12:30,0.15
2026-09-13T12:40,0.15
2026-09-13T12:50,0.13
2026-09-13T13:00,0.13
2026-09-13T13:10,0.14
2026-09-13T13:20,0.14
2026-09-13T13:30,0.15
2026-09-13T13:40,0.15
2026-09-13T13:50,0.16
2026-09-13T14:00,0.15
2026-09-13T14:10,0.12
2026-09-13T14:20,0.12
2026-09-13T14:30,0.13
2026-09-13T14:40,0.14
2026-09-13T14:50,0.14
2026-09-13T15:00,0.12
2026-09-13T15:10,0.15
2026-09-13T15:20,0.11
2026-09-13T15:30,0.15
2026-09-13T15:40,0.16
2026-09-13T15:50,0.14
2026-09-13T16:00,0.14
2026-09-13T16:10,0.15
2026-09-13T16:20,0.16
2026-09-13T16:30,0.14
2026-09-13T16:40,0.16
2026-09-13T16:50,0.15
2026-09-13T17:00,0.14
2026-09-13T17:10,0.13
2026-09-13T17:20,0.15
2026-09-13T17:30,0.15
2026-09-13T17:40,0.15
2026-09-13T17:50,0.15
2026-09-13T18:00,0.13
2026-09-13T18:10,0.15
2026-09-13T18:20,0.16
2026-09-13T18:30,0.13
2026-09-13T18:40,0.14
2026-09-13T18:50,0.14
2026-09-13T19:00,0.15
2026-09-13T19:10,0.15
2026-09-13T19:20,0.14
2026-09-13T19:30,0.13
2026-09-13T19:40,0.15
2026-09-13T19:50,0.15
2026-09-13T20:00,0.14
2026-09-13T20:10,0.15
2026-09-13T20:20,0.14
2026-09-13T20:30,0.15
2026-09-13T20:40,0.15
2026-09-13T20:50,0.15
2026-09-13T21:00,0.15
2026-09-13T21:10,0.15
2026-09-13T21:20,0.16
2026-09-13T21:30,0.16
2026-09-13T21:40,0.15
2026-09-13T21:50,0.14
2026-09-13T22:00,0.15
2026-09-13T22:10,0.15
2026-09-13T22:20,0.16
2026-09-13T22:30,0.15
2026-09-13T22:40,0.16
2026-09-13T22:50,0.17
2026-09-13T23:00,0.17
2026-09-13T23:10,0.14
2026-09-13T23:20,0.16
2026-09-13T23:30,0.17
2026-09-13T23:40,0.15
2026-09-13T23:50,0.16
2026-09-14T00:00,0.15
2026-09-14T00:10,0.16
2026-09-14T00:20,0.16
2026-09-14T00:30,0.15
2026-09-14T00:40,0.16
2026-09-14T00:50,0.15
