datetime,LIVIDRO
2026-09-19T21:30,-0.89
2026-09-19T22:00,-0.88
2026-09-19T22:30,-0.89
2026-09-19T23:00,-0.89
2026-09-19T23:30,-0.89
2026-09-20T00:00,-0.89
2026-09-20T00:30,-0.47
2026-09-20T01:00,0.94
2026-09-20T01:30,0.86
2026-09-20T02:00,2.19
2026-09-20T02:30,2.69
2026-09-20T03:00,1.88
2026-09-20T03:30,1.87
2026-09-20T04:00,1.28
2026-09-20T04:30,1.53
2026-09-20T05:00,2.53
2026-09-20T05:30,2.42
2026-09-20T06:00,1.64
2026-09-20T06:30,1.37
2026-09-20T07:00,1.45
2026-09-20T07:30,1.93
2026-09-20T08:00,2.18
2026-09-20T08:30,2.18
2026-09-20T09:00,2.22
2026-09-20T09:30,2.81
2026-09-20T10:00,2.27
2026-09-20T10:30,2.58
2026-09-20T11:00,2.38
2026-09-20T11:30,2.26
2026-09-20T12:00,2.41
2026-09-20T12:30,2.06
2026-09-20T13:00,2.17
2026-09-20T13:30,2.22
2026-09-20T14:00,2.26
2026-09-20T14:30,2.1
2026-09-20T15:00,2.11
2026-09-20T15:30,2.01
2026-09-20T16:00,2.11
2026-09-20T16:30,2.04
2026-09-20T17:00,2.44
2026-09-20T17:30,2.69
2026-09-20T18:00,2.06
2026-09-20T18:30,2.46
2026-09-20T19:00,2.28
2026-09-20T19:30,1.92
2026-09-20T20:00,2.95
2026-09-20T20:30,3.33
2026-09-20T21:00,3.36
2026-09-20T21:30,3.22
2026-09-20T22:00,3.58
2026-09-20T22:30,3.58
2026-09-20T23:00,3.57
2026-09-20T23:30,3.56
2026-09-21T00:00,2.92
2026-09-21T00:30,1.85
2026-09-21T01:00,1.86
2026-09-21T01:30,0.38
2026-09-21T02:00,-0.64
2026-09-21T02:30,-0.6
2026-09-21T03:00,0.12
2026-09-21T03:30,-0.08
2026-09-21T04:00,-0.37
2026-09-21T04:30,0.95
2026-09-21T05:00,1.66
2026-09-21T05:30,-0.12
2026-09-21T06:00,1.94
2026-09-21T06:30,2.75
2026-09-21T07:00,2.28
2026-09-21T07:30,2.13
2026-09-21T08:00,2.26
2026-09-21T08:30,2.33
2026-09-21T09:00,2.31
2026-09-21T09:30,2.35
2026-09-21T10:00,2.23
2026-09-21T10:30,2.35
2026-09-21T11:00,2.41
2026-09-21T11:30,2.25
2026-09-21T12:00,2.27
2026-09-21T12:30,2.43
2026-09-21T13:00,2.1
2026-09-21T13:30,2.15
2026-09-21T14:00,2.14
2026-09-21T14:30,2.15
2026-09-21T15:00,2.17
2026-09-21T15:30,2.17
2026-09-21T16:00,2.19
2026-09-21T16:30,2.19
2026-09-21T17:00,2.71
2026-09-21T17:30,2.29
2026-09-21T18:00,2.26
2026-09-21T18:30,2.06
2026-09-21T19:00,1.89
2026-09-21T19:30,1.88
2026-09-21T20:00,1.79
2026-09-21T20:30,1.86
2026-09-21T21:00,1.71
2026-09-21T21:30,1.82
2026-09-21T22:00,1.85
2026-09-21T22:30,1.87
2026-09-21T23:00,-0.79
2026-09-21T23:30,-0.94
2026-09-22T00:00,-0.7
2026-09-22T00:30,1.93
2026-09-22T01:00,2.89
2026-09-22T01:30,3.13
2026-09-22T02:00,2.95
2026-09-22T02:30,2.35
2026-09-22T03:00,2.37
2026-09-22T03:30,2.36
2026-09-22T04:00,2.34
2026-09-22T04:30,2.25
2026-09-22T05:00,2.34
2026-09-22T05:30,2.37
2026-09-22T06:00,2.34
2026-09-22T06:30,2.25
2026-09-22T07:00,2.59
2026-09-22T07:30,1.63
2026-09-22T08:00,2.06
2026-09-22T08:30,2.13
2026-09-22T09:00,2.66
2026-09-22T09:30,3.2
2026-09-22T10:00,3.01
2026-09-22T10:30,2.27
2026-09-22T11:00,2.3
2026-09-22T11:30,2.27
2026-09-22T12:00,2.28
2026-09-22T12:30,2.24
2026-09-22T13:00,2.27
2026-09-22T13:30,2.21
2026-09-22T14:00,2.27
2026-09-22T14:30,2.28
2026-09-22T15:00,2.21
2026-09-22T15:30,2.17
2026-09-22T16:00,2.17
2026-09-22T16:30,2.13
2026-09-22T17:00,2.28
2026-09-22T17:30,2.31
2026-09-22T18:00,2.26
2026-09-22T18:30,2.11
2026-09-22T19:00,2.79
2026-09-22T19:30,1.87
2026-09-22T20:00,1.91
2026-09-22T20:30,2.43
2026-09-22T21:00,-0.5
2026-09-22T21:30,-1.08
2026-09-22T22:00,-1.09
2026-09-22T22:30,-1.1
2026-09-22T23:00,-1.09
2026-09-22T23:30,-1.1
2026-09-23T00:00,-1.1
2026-09-23T00:30,0.11
2026-09-23T01:00,-0.13
2026-09-23T01:30,-1.12
2026-09-23T02:00,-1.1
2026-09-23T02:30,-1.12
2026-09-23T03:00,-1.1
2026-09-23T03:30,-1.1
2026-09-23T04:00,-1.1
2026-09-23T04:30,-0.72
2026-09-23T05:00,-0.19
2026-09-23T05:30,-0.52
2026-09-23T06:00,1.25
2026-09-23T06:30,1.99
2026-09-23T07:00,1.54
2026-09-23T07:30,1.88
2026-09-23T08:00,2.02
2026-09-23T08:30,2.06
2026-09-23T09:00,1.99
2026-09-23T09:30,2.32
2026-09-23T10:00,2.56
2026-09-23T10:30,2.45
2026-09-23T11:00,2.34
2026-09-23T11:30,2.15
2026-09-23T12:00,2.24
2026-09-23T12:30,2.19
2026-09-23T13:00,2.31
2026-09-23T13:30,2.31
2026-09-23T14:00,2.29
2026-09-23T14:30,2.42
2026-09-23T15:00,2.06
2026-09-23T15:30,2.13
2026-09-23T16:00,2.15
2026-09-23T16:30,2.19
2026-09-23T17:00,2.14
2026-09-23T17:30,2.04
2026-09-23T18:00,2.35
2026-09-23T18:30,2.4
2026-09-23T19:00,2.17
2026-09-23T19:30,1.9
2026-09-23T20:00,2.03
2026-09-23T20:30,2.07
2026-09-23T21:00,0.85
2026-09-23T21:30,1.93
2026-09-23T22:00,2.03
2026-09-23T22:30,2.11
2026-09-23T23:00,2.11
2026-09-23T23:30,0.63
2026-09-24T00:00,-0.63
2026-09-24T00:30,-1.03
2026-09-24T01:00,-1.03
2026-09-24T01:30,-1.02
2026-09-24T02:00,-1.0
2026-09-24T02:30,-0.59
2026-09-24T03:00,0.65
2026-09-24T03:30,-0.33
2026-09-24T04:00,1.35
2026-09-24T04:30,1.23
2026-09-24T05:00,-0.98
2026-09-24T05:30,0.07
2026-09-24T06:00,-0.96
2026-09-24T06:30,0.34
2026-09-24T07:00,0.15
2026-09-24T07:30,-0.26
2026-09-24T08:00,1.72
2026-09-24T08:30,2.47
2026-09-24T09:00,2.42
2026-09-24T09:30,2.93
2026-09-24T10:00,2.67
2026-09-24T10:30,2.24
2026-09-24T11:00,2.15
2026-09-24T11:30,2.51
2026-09-24T12:00,2.18
2026-09-24T12:30,2.32
2026-09-24T13:00,2.24
2026-09-24T13:30,2.28
2026-09-24T14:00,2.22
2026-09-24T14:30,2.16
2026-09-24T15:00,2.16
2026-09-24T15:30,2.31
2026-09-24T16:00,2.64
2026-09-24T16:30,2.37
2026-09-24T17:00,2.35
2026-09-24T17:30,2.76
2026-09-24T18:00,2.24
2026-09-24T18:30,2.05
2026-09-24T19:00,2.09
2026-09-24T19:30,1.94
2026-09-24T20:00,0.81
2026-09-24T20:30,1.43
2026-09-24T21:00,1.35
2026-09-24T21:30,1.36
2026-09-24T22:00,0.57
2026-09-24T22:30,0.49
2026-09-24T23:00,-0.72
2026-09-24T23:30,-0.76
2026-09-25T00:00,-0.95
2026-09-25T00:30,0.87
2026-09-25T01:00,0.15
2026-09-25T01:30,2.03
2026-09-25T02:00,1.49
2026-09-25T02:30,2.26
2026-09-25T03:00,3.24
2026-09-25T03:30,3.13
2026-09-25T04:00,0.85
2026-09-25T04:30,-0.82
2026-09-25T05:00,-0.62
2026-09-25T05:30,0.93
2026-09-25T06:00,1.91
2026-09-25T06:30,2.58
2026-09-25T07:00,2.44
2026-09-25T07:30,3.03
2026-09-25T08:00,2.17
2026-09-25T08:30,2.33
2026-09-25T09:00,2.26
2026-09-25T09:30,2.32
2026-09-25T10:00,2.32
2026-09-25T10:30,2.22
2026-09-25T11:00,2.21
2026-09-25T11:30,2.29
2026-09-25T12:00,2.3
2026-09-25T12:30,2.31
2026-09-25T13:00,2.3
2026-09-25T13:30,2.29
2026-09-25T14:00,2.3
2026-09-25T14:30,2.31
2026-09-25T15:00,2.27
2026-09-25T15:30,2.24
2026-09-25T16:00,2.32
2026-09-25T16:30,2.23
2026-09-25T17:00,2.33
2026-09-25T17:30,2.2
2026-09-25T18:00,2.67
2026-09-25T18:30,2.11
2026-09-25T19:00,2.0
2026-09-25T19:30,1.87
2026-09-25T20:00,2.36
2026-09-25T20:30,0.63
2026-09-25T21:00,1.14
2026-09-25T21:30,2.04
2026-09-25T22:00,1.53
2026-09-25T22:30,1.86
2026-09-25T23:00,1.86
2026-09-25T23:30,1.85
2026-09-26T00:00,1.77
2026-09-26T00:30,1.85
2026-09-26T01:00,1.86
2026-09-26T01:30,1.88
2026-09-26T02:00,2.83
2026-09-26T02:30,3.57
2026-09-26T03:00,3.59
2026-09-26T03:30,3.58
2026-09-26T04:00,2.75
2026-09-26T04:30,2.52
2026-09-26T05:00,3.34
2026-09-26T05:30,3.45
2026-09-26T06:00,3.59
2026-09-26T06:30,3.52
2026-09-26T07:00,2.89
2026-09-26T07:30,3.58
2026-09-26T08:00,2.15
2026-09-26T08:30,2.08
2026-09-26T09:00,2.12
2026-09-26T09:30,2.16
2026-09-26T10:00,2.44
2026-09-26T10:30,2.16
2026-09-26T11:00,2.15
2026-09-26T11:30,2.18
2026-09-26T12:00,2.22
2026-09-26T12:30,2.32
2026-09-26T13:00,2.27
2026-09-26T13:30,2.29
2026-09-26T14:00,2.19
2026-09-26T14:30,2.15
2026-09-26T15:00,2.22
2026-09-26T15:30,2.12
2026-09-26T16:00,2.23
2026-09-26T16:30,2.17
2026-09-26T17:00,2.21
2026-09-26T17:30,2.4
2026-09-26T18:00,2.78
2026-09-26T18:30,2.0
