datetime,LIVIDRO
2026-09-12T22:30,3.59
2026-09-12T23:00,2.23
2026-09-12T23:30,2.49
2026-09-13T00:00,1.86
2026-09-13T00:30,1.0
2026-09-13T01:00,1.71
2026-09-13T01:30,1.52
2026-09-13T02:00,3.31
2026-09-13T02:30,3.33
2026-09-13T03:00,3.53
2026-09-13T03:30,2.58
2026-09-13T04:00,2.14
2026-09-13T04:30,1.84
2026-09-13T05:00,2.03
2026-09-13T05:30,1.92
2026-09-13T06:00,-0.69
2026-09-13T06:30,1.77
2026-09-13T07:00,-0.13
2026-09-13T07:30,2.12
2026-09-13T08:00,1.95
2026-09-13T08:30,2.51
2026-09-13T09:00,2.29
2026-09-13T09:30,2.23
2026-09-13T10:00,2.21
2026-09-13T10:30,2.37
2026-09-13T11:00,2.29
2026-09-13T11:30,2.15
2026-09-13T12:00,2.26
2026-09-13T12:30,2.27
2026-09-13T13:00,2.19
2026-09-13T13:30,2.45
2026-09-13T14:00,2.15
2026-09-13T14:30,2.01
2026-09-13T15:00,2.05
2026-09-13T15:30,2.11
2026-09-13T16:00,2.14
2026-09-13T16:30,2.12
2026-09-13T17:00,2.38
2026-09-13T17:30,2.54
2026-09-13T18:00,2.43
2026-09-13T18:30,2.19
2026-09-13T19:00,2.01
2026-09-13T19:30,1.89
2026-09-13T20:00,2.01
2026-09-13T20:30,2.13
2026-09-13T21:00,2.07
2026-09-13T21:30,1.97
2026-09-13T22:00,2.39
2026-09-13T22:30,1.69
2026-09-13T23:00,2.51
2026-09-13T23:30,3.08
2026-09-14T00:00,2.77
2026-09-14T00:30,2.33
2026-09-14T01:00,1.89
2026-09-14T01:30,1.43
2026-09-14T02:00,2.1
2026-09-14T02:30,3.52
2026-09-14T03:00,1.92
2026-09-14T03:30,0.27
2026-09-14T04:00,2.7
2026-09-14T04:30,3.54
2026-09-14T05:00,2.03
2026-09-14T05:30,3.09
2026-09-14T06:00,3.58
2026-09-14T06:30,0.82
2026-09-14T07:00,-0.29
2026-09-14T07:30,2.25
2026-09-14T08:00,2.19
2026-09-14T08:30,2.26
2026-09-14T09:00,2.42
2026-09-14T09:30,2.1
2026-09-14T10:00,2.51
2026-09-14T10:30,2.47
2026-09-14T11:00,2.73
2026-09-14T11:30,2.5
2026-09-14T12:00,2.29
2026-09-14T12:30,2.51
2026-09-14T13:00,2.08
2026-09-14T13:30,2.27
2026-09-14T14:00,2.13
2026-09-14T14:30,2.24
2026-09-14T15:00,2.11
2026-09-14T15:30,2.19
2026-09-14T16:00,2.13
2026-09-14T16:30,2.13
2026-09-14T17:00,2.23
2026-09-14T17:30,2.41
2026-09-14T18:00,2.55
2026-09-14T18:30,1.91
2026-09-14T19:00,1.76
2026-09-14T19:30,1.8
2026-09-14T20:00,0.54
2026-09-14T20:30,-0.96
2026-09-14T21:00,-0.96
2026-09-14T21:30,-0.15
2026-09-14T22:00,-0.94
2026-09-14T22:30,-0.7
2026-09-14T23:00,-0.71
2026-09-14T23:30,-0.92
2026-09-15T00:00,1.14
2026-09-15T00:30,-0.92
2026-09-15T01:00,-0.92
2026-09-15T01:30,-0.93
2026-09-15T02:00,1.19
2026-09-15T02:30,2.06
2026-09-15T03:00,2.04
2026-09-15T03:30,0.51
2026-09-15T04:00,0.17
2026-09-15T04:30,-0.96
2026-09-15T05:00,-0.95
2026-09-15T05:30,-0.95
2026-09-15T06:00,-0.94
2026-09-15T06:30,-0.76
2026-09-15T07:00,1.88
2026-09-15T07:30,2.59
2026-09-15T08:00,3.0
2026-09-15T08:30,2.62
2026-09-15T09:00,2.26
2026-09-15T09:30,2.26
2026-09-15T10:00,2.23
2026-09-15T10:30,2.03
2026-09-15T11:00,2.06
2026-09-15T11:30,2.01
2026-09-15T12:00,2.24
2026-09-15T12:30,2.18
2026-09-15T13:00,2.21
2026-09-15T13:30,2.24
2026-09-15T14:00,2.19
2026-09-15T14:30,2.23
2026-09-15T15:00,2.2
2026-09-15T15:30,2.09
