datetime,LIVIDRO
2026-08-29T22:20,-2.54
2026-08-29T22:25,-2.54
2026-08-29T22:30,-2.54
2026-08-29T22:35,-2.53
2026-08-29T22:40,-2.54
2026-08-29T22:45,-2.53
2026-08-29T22:50,-2.53
2026-08-29T22:55,-2.53
2026-08-29T23:00,-2.53
2026-08-29T23:05,-2.53
2026-08-29T23:10,-2.53
2026-08-29T23:15,-2.53
2026-08-29T23:20,-2.53
2026-08-29T23:25,-2.53
2026-08-29T23:30,-2.53
2026-08-29T23:35,-2.53
2026-08-29T23:40,-2.53
2026-08-29T23:45,-2.54
2026-08-29T23:50,-2.53
2026-08-29T23:55,-2.53
2026-08-30T00:00,-2.53
2026-08-30T00:05,-2.53
2026-08-30T00:10,-2.53
2026-08-30T00:15,-2.53
2026-08-30T00:20,-2.53
2026-08-30T00:25,-2.53
2026-08-30T00:30,-2.53
2026-08-30T00:35,-2.53
2026-08-30T00:40,-2.53
2026-08-30T00:45,-2.53
2026-08-30T00:50,-2.53
2026-08-30T00:55,-2.53
2026-08-30T01:00,-2.53
2026-08-30T01:05,-2.53
2026-08-30T01:10,-2.52
2026-08-30T01:15,-2.53
2026-08-30T01:20,-2.53
2026-08-30T01:25,-2.52
2026-08-30T01:30,-2.53
2026-08-30T01:35,-2.52
2026-08-30T01:40,-2.52
2026-08-30T01:45,-2.52
2026-08-30T01:50,-2.52
2026-08-30T01:55,-2.52
2026-08-30T02:00,-2.51
2026-08-30T02:05,-2.52
2026-08-30T02:10,-2.51
2026-08-30T02:15,-2.51
2026-08-30T02:20,-2.51
2026-08-30T02:25,-2.51
2026-08-30T02:30,-2.51
2026-08-30T02:35,-2.51
2026-08-30T02:40,-2.51
2026-08-30T02:45,-2.51
2026-08-30T02:50,-2.51
2026-08-30T02:55,-2.5
2026-08-30T03:00,-2.5
2026-08-30T03:05,-2.5
2026-08-30T03:10,-2.5
2026-08-30T03:15,-2.5
2026-08-30T03:20,-2.5
2026-08-30T03:25,-2.5
2026-08-30T03:30,-2.5
2026-08-30T03:35,-2.49
2026-08-30T03:40,-2.5
2026-08-30T03:45,-2.5
2026-08-30T03:50,-2.5
2026-08-30T03:55,-2.5
2026-08-30T04:00,-2.49
2026-08-30T04:05,-2.5
2026-08-30T04:10,-2.49
2026-08-30T04:15,-2.5
2026-08-30T04:20,-2.5
2026-08-30T04:25,-2.5
2026-08-30T04:30,-2.5
2026-08-30T04:35,-2.5
2026-08-30T04:40,-2.5
2026-08-30T04:45,-2.5
2026-08-30T04:50,-2.5
2026-08-30T04:55,-2.5
2026-08-30T05:00,-2.5
2026-08-30T05:05,-2.5
2026-08-30T05:10,-2.5
2026-08-30T05:15,-2.5
2026-08-30T05:20,-2.5
2026-08-30T05:25,-2.5
2026-08-30T05:30,-2.5
2026-08-30T05:35,-2.5
2026-08-30T05:40,-2.5
2026-08-30T05:45,-2.5
2026-08-30T05:50,-2.5
2026-08-30T05:55,-2.5
2026-08-30T06:00,-2.5
2026-08-30T06:05,-2.5
2026-08-30T06:10,-2.5
2026-08-30T06:15,-2.49
2026-08-30T06:20,-2.5
2026-08-30T06:25,-2.49
2026-08-30T06:30,-2.49
2026-08-30T06:35,-2.49
2026-08-30T06:40,-2.49
2026-08-30T06:45,-2.49
2026-08-30T06:50,-2.49
2026-08-30T06:55,-2.49
2026-08-30T07:00,-2.49
2026-08-30T07:05,-2.48
2026-08-30T07:10,-2.48
2026-08-30T07:15,-2.49
2026-08-30T07:20,-2.48
2026-08-30T07:25,-2.48
2026-08-30T07:30,-2.48
2026-08-30T07:35,-2.48
2026-08-30T07:40,-2.48
2026-08-30T07:45,-2.48
2026-08-30T07:50,-2.48
2026-08-30T07:55,-2.47
2026-08-30T08:00,-2.48
2026-08-30T08:05,-2.47
2026-08-30T08:10,-2.47
2026-08-30T08:15,-2.47
2026-08-30T08:20,-2.47
2026-08-30T08:25,-2.47
2026-08-30T08:30,-2.47
2026-08-30T08:35,-2.47
2026-08-30T08:40,-2.47
2026-08-30T08:45,-2.47
2026-08-30T08:50,-2.47
2026-08-30T08:55,-2.47
2026-08-30T09:00,-2.47
2026-08-30T09:05,-2.47
2026-08-30T09:10,-2.47
2026-08-30T09:15,-2.47
2026-08-30T09:20,-2.47
2026-08-30T09:25,-2.47
2026-08-30T09:30,-2.47
2026-08-30T09:35,-2.47
2026-08-30T09:40,-2.47
2026-08-30T09:45,-2.47
2026-08-30T09:50,-2.47
2026-08-30T09:55,-2.47
2026-08-30T10:00,-2.47
2026-08-30T10:05,-2.47
2026-08-30T10:10,-2.47
2026-08-30T10:15,-2.47
2026-08-30T10:20,-2.47
2026-08-30T10:25,-2.47
2026-08-30T10:30,-2.47
2026-08-30T10:35,-2.46
2026-08-30T10:40,-2.47
2026-08-30T10:45,-2.47
2026-08-30T10:50,-2.47
2026-08-30T10:55,-2.47
2026-08-30T11:00,-2.47
2026-08-30T11:05,-2.46
2026-08-30T11:10,-2.47
2026-08-30T11:15,-2.46
2026-08-30T11:20,-2.47
2026-08-30T11:25,-2.47
2026-08-30T11:30,-2.47
2026-08-30T11:35,-2.47
2026-08-30T11:40,-2.47
2026-08-30T11:45,-2.47
2026-08-30T11:50,-2.47
2026-08-30T11:55,-2.46
2026-08-30T12:00,-2.46
2026-08-30T12:05,-2.47
2026-08-30T12:10,-2.46
2026-08-30T12:15,-2.46
2026-08-30T12:20,-2.46
2026-08-30T12:25,-2.46
2026-08-30T12:30,-2.47
