datetime,LIVIDRO
2026-09-12T22:30,-1.26
2026-09-12T22:35,-1.26
2026-09-12T22:40,-1.26
2026-09-12T22:45,-1.26
2026-09-12T22:50,-1.26
2026-09-12T22:55,-1.26
2026-09-12T23:00,-1.27
2026-09-12T23:05,-1.27
2026-09-12T23:10,-1.27
2026-09-12T23:15,-1.27
2026-09-12T23:20,-1.27
2026-09-12T23:25,-1.27
2026-09-12T23:30,-1.27
2026-09-12T23:35,-1.28
2026-09-12T23:40,-1.28
2026-09-12T23:45,-1.28
2026-09-12T23:50,-1.28
2026-09-12T23:55,-1.28
2026-09-13T00:00,-1.29
2026-09-13T00:05,-1.28
2026-09-13T00:10,-1.29
2026-09-13T00:15,-1.29
2026-09-13T00:20,-1.29
2026-09-13T00:25,-1.29
2026-09-13T00:30,-1.29
2026-09-13T00:35,-1.29
2026-09-13T00:40,-1.29
2026-09-13T00:45,-1.3
2026-09-13T00:50,-1.31
2026-09-13T00:55,-1.3
2026-09-13T01:00,-1.3
2026-09-13T01:05,-1.31
2026-09-13T01:10,-1.31
2026-09-13T01:15,-1.31
2026-09-13T01:20,-1.31
2026-09-13T01:25,-1.31
2026-09-13T01:30,-1.32
2026-09-13T01:35,-1.31
2026-09-13T01:40,-1.32
2026-09-13T01:45,-1.32
2026-09-13T01:50,-1.32
2026-09-13T01:55,-1.32
2026-09-13T02:00,-1.32
2026-09-13T02:05,-1.33
2026-09-13T02:10,-1.32
2026-09-13T02:15,-1.33
2026-09-13T02:20,-1.33
2026-09-13T02:25,-1.33
2026-09-13T02:30,-1.33
2026-09-13T02:35,-1.34
2026-09-13T02:40,-1.34
2026-09-13T02:45,-1.34
2026-09-13T02:50,-1.34
2026-09-13T02:55,-1.34
2026-09-13T03:00,-1.34
2026-09-13T03:05,-1.35
2026-09-13T03:10,-1.35
2026-09-13T03:15,-1.35
2026-09-13T03:20,-1.35
2026-09-13T03:25,-1.35
2026-09-13T03:30,-1.36
2026-09-13T03:35,-1.36
2026-09-13T03:40,-1.36
2026-09-13T03:45,-1.36
2026-09-13T03:50,-1.36
2026-09-13T03:55,-1.36
2026-09-13T04:00,-1.37
2026-09-13T04:05,-1.36
2026-09-13T04:10,-1.37
2026-09-13T04:15,-1.37
2026-09-13T04:20,-1.37
2026-09-13T04:25,-1.37
2026-09-13T04:30,-1.37
2026-09-13T04:35,-1.38
2026-09-13T04:40,-1.38
2026-09-13T04:45,-1.38
2026-09-13T04:50,-1.38
2026-09-13T04:55,-1.38
2026-09-13T05:00,-1.39
2026-09-13T05:05,-1.39
2026-09-13T05:10,-1.39
2026-09-13T05:15,-1.39
2026-09-13T05:20,-1.39
2026-09-13T05:25,-1.39
2026-09-13T05:30,-1.39
2026-09-13T05:35,-1.39
2026-09-13T05:40,-1.4
2026-09-13T05:45,-1.4
2026-09-13T05:50,-1.4
2026-09-13T05:55,-1.4
2026-09-13T06:00,-1.4
2026-09-13T06:05,-1.4
2026-09-13T06:10,-1.4
2026-09-13T06:15,-1.4
2026-09-13T06:20,-1.41
2026-09-13T06:25,-1.41
2026-09-13T06:30,-1.41
2026-09-13T06:35,-1.41
2026-09-13T06:40,-1.41
2026-09-13T06:45,-1.42
2026-09-13T06:50,-1.41
2026-09-13T06:55,-1.42
2026-09-13T07:00,-1.42
2026-09-13T07:05,-1.42
2026-09-13T07:10,-1.42
2026-09-13T07:15,-1.42
2026-09-13T07:20,-1.42
2026-09-13T07:25,-1.42
2026-09-13T07:30,-1.43
2026-09-13T07:35,-1.43
2026-09-13T07:40,-1.43
2026-09-13T07:45,-1.43
2026-09-13T07:50,-1.43
2026-09-13T07:55,-1.43
2026-09-13T08:00,-1.43
2026-09-13T08:05,-1.43
2026-09-13T08:10,-1.43
2026-09-13T08:15,-1.44
2026-09-13T08:20,-1.44
2026-09-13T08:25,-1.44
2026-09-13T08:30,-1.43
2026-09-13T08:35,-1.44
2026-09-13T08:40,-1.44
2026-09-13T08:45,-1.44
2026-09-13T08:50,-1.44
2026-09-13T08:55,-1.44
2026-09-13T09:00,-1.44
2026-09-13T09:05,-1.44
2026-09-13T09:10,-1.45
2026-09-13T09:15,-1.45
2026-09-13T09:20,-1.45
2026-09-13T09:25,-1.45
2026-09-13T09:30,-1.45
2026-09-13T09:35,-1.45
2026-09-13T09:40,-1.45
2026-09-13T09:45,-1.45
2026-09-13T09:50,-1.45
2026-09-13T09:55,-1.45
2026-09-13T10:00,-1.45
2026-09-13T10:05,-1.45
2026-09-13T10:10,-1.46
2026-09-13T10:15,-1.46
2026-09-13T10:20,-1.46
2026-09-13T10:25,-1.46
2026-09-13T10:30,-1.46
2026-09-13T10:35,-1.46
2026-09-13T10:40,-1.46
2026-09-13T10:45,-1.47
2026-09-13T10:50,-1.47
2026-09-13T10:55,-1.46
2026-09-13T11:00,-1.47
2026-09-13T11:05,-1.47
2026-09-13T11:10,-1.47
2026-09-13T11:15,-1.47
2026-09-13T11:20,-1.48
2026-09-13T11:25,-1.48
2026-09-13T11:30,-1.48
2026-09-13T11:35,-1.48
2026-09-13T11:40,-1.48
2026-09-13T11:45,-1.48
2026-09-13T11:50,-1.49
2026-09-13T11:55,-1.49
2026-09-13T12:00,-1.49
2026-09-13T12:05,-1.5
2026-09-13T12:10,-1.5
2026-09-13T12:15,-1.49
2026-09-13T12:20,-1.5
2026-09-13T12:25,-1.5
2026-09-13T12:30,-1.5
2026-09-13T12:35,-1.5
2026-09-13T12:40,-1.51
2026-09-13T12:45,-1.5
2026-09-13T12:50,-1.5
2026-09-13T12:55,-1.51
2026-09-13T13:00,-1.51
2026-09-13T13:05,-1.51
2026-09-13T13:10,-1.51
2026-09-13T13:15,-1.52
2026-09-13T13:20,-1.52
2026-09-13T13:25,-1.52
2026-09-13T13:30,-1.52
2026-09-13T13:35,-1.52
2026-09-13T13:40,-1.52
2026-09-13T13:45,-1.52
2026-09-13T13:50,-1.53
2026-09-13T13:55,-1.52
2026-09-13T14:00,-1.52
2026-09-13T14:05,-1.53
2026-09-13T14:10,-1.53
2026-09-13T14:15,-1.53
2026-09-13T14:20,-1.53
2026-09-13T14:25,-1.54
2026-09-13T14:30,-1.53
2026-09-13T14:35,-1.53
2026-09-13T14:40,-1.53
2026-09-13T14:45,-1.54
2026-09-13T14:50,-1.54
2026-09-13T14:55,-1.54
2026-09-13T15:00,-1.54
2026-09-13T15:05,-1.54
2026-09-13T15:10,-1.54
2026-09-13T15:15,-1.55
2026-09-13T15:20,-1.54
2026-09-13T15:25,-1.54
2026-09-13T15:30,-1.55
2026-09-13T15:35,-1.55
2026-09-13T15:40,-1.55
2026-09-13T15:45,-1.55
2026-09-13T15:50,-1.55
2026-09-13T15:55,-1.56
2026-09-13T16:00,-1.56
2026-09-13T16:05,-1.55
2026-09-13T16:10,-1.56
2026-09-13T16:15,-1.56
2026-09-13T16:20,-1.56
2026-09-13T16:25,-1.56
2026-09-13T16:30,-1.56
2026-09-13T16:35,-1.56
2026-09-13T16:40,-1.56
2026-09-13T16:45,-1.57
2026-09-13T16:50,-1.57
2026-09-13T16:55,-1.57
2026-09-13T17:00,-1.57
2026-09-13T17:05,-1.56
2026-09-13T17:10,-1.57
2026-09-13T17:15,-1.57
2026-09-13T17:20,-1.57
2026-09-13T17:25,-1.57
2026-09-13T17:30,-1.57
2026-09-13T17:35,-1.57
2026-09-13T17:40,-1.57
2026-09-13T17:45,-1.58
2026-09-13T17:50,-1.58
2026-09-13T17:55,-1.58
2026-09-13T18:00,-1.58
2026-09-13T18:05,-1.58
2026-09-13T18:10,-1.58
2026-09-13T18:15,-1.59
2026-09-13T18:20,-1.59
2026-09-13T18:25,-1.58
2026-09-13T18:30,-1.59
2026-09-13T18:35,-1.59
2026-09-13T18:40,-1.59
2026-09-13T18:45,-1.59
2026-09-13T18:50,-1.59
2026-09-13T18:55,-1.59
2026-09-13T19:00,-1.59
2026-09-13T19:05,-1.59
2026-09-13T19:10,-1.6
2026-09-13T19:15,-1.6
2026-09-13T19:20,-1.6
2026-09-13T19:25,-1.6
2026-09-13T19:30,-1.6
2026-09-13T19:35,-1.6
2026-09-13T19:40,-1.6
2026-09-13T19:45,-1.6
2026-09-13T19:50,-1.61
2026-09-13T19:55,-1.6
2026-09-13T20:00,-1.61
2026-09-13T20:05,-1.6
2026-09-13T20:10,-1.6
2026-09-13T20:15,-1.61
2026-09-13T20:20,-1.61
2026-09-13T20:25,-1.61
2026-09-13T20:30,-1.61
2026-09-13T20:35,-1.61
2026-09-13T20:40,-1.61
2026-09-13T20:45,-1.61
