datetime,LIVIDRO
2026-09-09T01:50,-2.64
2026-09-09T01:55,-2.64
2026-09-09T02:00,-2.64
2026-09-09T02:05,-2.64
2026-09-09T02:10,-2.64
2026-09-09T02:15,-2.64
2026-09-09T02:20,-2.64
2026-09-09T02:25,-2.64
2026-09-09T02:30,-2.64
2026-09-09T02:35,-2.64
2026-09-09T02:40,-2.65
2026-09-09T02:45,-2.64
2026-09-09T02:50,-2.65
2026-09-09T02:55,-2.64
2026-09-09T03:00,-2.64
2026-09-09T03:05,-2.64
2026-09-09T03:10,-2.65
2026-09-09T03:15,-2.64
2026-09-09T03:20,-2.64
2026-09-09T03:25,-2.64
2026-09-09T03:30,-2.65
2026-09-09T03:35,-2.64
2026-09-09T03:40,-2.64
2026-09-09T03:45,-2.64
2026-09-09T03:50,-2.64
2026-09-09T03:55,-2.64
2026-09-09T04:00,-2.64
2026-09-09T04:05,-2.64
2026-09-09T04:10,-2.64
2026-09-09T04:15,-2.64
2026-09-09T04:20,-2.64
2026-09-09T04:25,-2.64
2026-09-09T04:30,-2.64
2026-09-09T04:35,-2.64
2026-09-09T04:40,-2.64
2026-09-09T04:45,-2.64
2026-09-09T04:50,-2.63
2026-09-09T04:55,-2.64
2026-09-09T05:00,-2.63
2026-09-09T05:05,-2.63
2026-09-09T05:10,-2.63
2026-09-09T05:15,-2.63
2026-09-09T05:20,-2.63
2026-09-09T05:25,-2.63
2026-09-09T05:30,-2.63
2026-09-09T05:35,-2.63
2026-09-09T05:40,-2.63
2026-09-09T05:45,-2.63
2026-09-09T05:50,-2.63
2026-09-09T05:55,-2.63
2026-09-09T06:00,-2.63
2026-09-09T06:05,-2.63
2026-09-09T06:10,-2.62
2026-09-09T06:15,-2.63
2026-09-09T06:20,-2.63
2026-09-09T06:25,-2.62
2026-09-09T06:30,-2.63
2026-09-09T06:35,-2.63
2026-09-09T06:40,-2.63
2026-09-09T06:45,-2.63
2026-09-09T06:50,-2.63
2026-09-09T06:55,-2.63
2026-09-09T07:00,-2.63
2026-09-09T07:05,-2.63
2026-09-09T07:10,-2.63
2026-09-09T07:15,-2.63
2026-09-09T07:20,-2.63
2026-09-09T07:25,-2.64
2026-09-09T07:30,-2.63
2026-09-09T07:35,-2.63
2026-09-09T07:40,-2.63
2026-09-09T07:45,-2.64
2026-09-09T07:50,-2.64
2026-09-09T07:55,-2.64
2026-09-09T08:00,-2.64
2026-09-09T08:05,-2.63
2026-09-09T08:10,-2.64
2026-09-09T08:15,-2.64
2026-09-09T08:20,-2.64
2026-09-09T08:25,-2.64
2026-09-09T08:30,-2.64
2026-09-09T08:35,-2.64
2026-09-09T08:40,-2.64
2026-09-09T08:45,-2.64
2026-09-09T08:50,-2.64
2026-09-09T08:55,-2.64
2026-09-09T09:00,-2.64
2026-09-09T09:05,-2.64
2026-09-09T09:10,-2.64
2026-09-09T09:15,-2.64
2026-09-09T09:20,-2.64
2026-09-09T09:25,-2.63
2026-09-09T09:30,-2.64
2026-09-09T09:35,-2.63
2026-09-09T09:40,-2.63
2026-09-09T09:45,-2.63
2026-09-09T09:50,-2.63
2026-09-09T09:55,-2.63
2026-09-09T10:00,-2.63
2026-09-09T10:05,-2.62
2026-09-09T10:10,-2.62
2026-09-09T10:15,-2.62
2026-09-09T10:20,-2.62
2026-09-09T10:25,-2.62
2026-09-09T10:30,-2.62
2026-09-09T10:35,-2.62
2026-09-09T10:40,-2.62
2026-09-09T10:45,-2.62
2026-09-09T10:50,-2.62
2026-09-09T10:55,-2.62
2026-09-09T11:00,-2.62
2026-09-09T11:05,-2.62
2026-09-09T11:10,-2.61
2026-09-09T11:15,-2.62
2026-09-09T11:20,-2.62
2026-09-09T11:25,-2.62
2026-09-09T11:30,-2.62
2026-09-09T11:35,-2.62
2026-09-09T11:40,-2.63
2026-09-09T11:45,-2.62
2026-09-09T11:50,-2.62
2026-09-09T11:55,-2.63
2026-09-09T12:00,-2.62
2026-09-09T12:05,-2.63
2026-09-09T12:10,-2.63
2026-09-09T12:15,-2.63
