datetime,LIVIDRO
2026-09-09T02:00,0.51
2026-09-09T02:30,0.45
2026-09-09T03:00,0.38
2026-09-09T03:30,0.32
2026-09-09T04:00,0.27
2026-09-09T04:30,0.22
2026-09-09T05:00,0.19
2026-09-09T05:30,0.16
2026-09-09T06:00,0.16
2026-09-09T06:30,0.18
2026-09-09T07:00,0.23
2026-09-09T07:30,0.31
2026-09-09T08:00,0.41
2026-09-09T08:30,0.52
2026-09-09T09:00,0.63
2026-09-09T09:30,0.72
2026-09-09T10:00,0.79
2026-09-09T10:30,0.85
2026-09-09T11:00,0.9
2026-09-09T11:30,0.91
2026-09-09T12:00,0.9
2026-09-09T12:30,0.88
2026-09-09T13:00,0.84
2026-09-09T13:30,0.81
2026-09-09T14:00,0.75
2026-09-09T14:30,0.7
2026-09-09T15:00,0.65
2026-09-09T15:30,0.59
2026-09-09T16:00,0.53
2026-09-09T16:30,0.47
2026-09-09T17:00,0.43
2026-09-09T17:30,0.43
2026-09-09T18:00,0.44
2026-09-09T18:30,0.45
2026-09-09T19:00,0.49
2026-09-09T19:30,0.52
2026-09-09T20:00,0.6
2026-09-09T20:30,0.65
2026-09-09T21:00,0.71
2026-09-09T21:30,0.76
2026-09-09T22:00,0.83
2026-09-09T22:30,0.85
2026-09-09T23:00,0.85
2026-09-09T23:30,0.84
2026-09-10T00:00,0.82
2026-09-10T00:30,0.78
2026-09-10T01:00,0.74
2026-09-10T01:30,0.7
2026-09-10T02:00,0.63
2026-09-10T02:30,0.55
2026-09-10T03:00,0.5
2026-09-10T03:30,0.41
2026-09-10T04:00,0.34
2026-09-10T04:30,0.29
2026-09-10T05:00,0.25
2026-09-10T05:30,0.24
2026-09-10T06:00,0.23
2026-09-10T06:30,0.23
2026-09-10T07:00,0.25
2026-09-10T07:30,0.29
2026-09-10T08:00,0.38
2026-09-10T08:30,0.44
2026-09-10T09:00,0.55
2026-09-10T09:30,0.7
2026-09-10T10:00,0.78
2026-09-10T10:30,0.86
2026-09-10T11:00,0.96
2026-09-10T11:30,1.03
2026-09-10T12:00,1.05
2026-09-10T12:30,1.06
2026-09-10T13:00,1.06
2026-09-10T13:30,1.0
2026-09-10T14:00,0.92
2026-09-10T14:30,0.87
2026-09-10T15:00,0.81
2026-09-10T15:30,0.75
2026-09-10T16:00,0.68
2026-09-10T16:30,0.64
2026-09-10T17:00,0.58
2026-09-10T17:30,0.55
2026-09-10T18:00,0.51
2026-09-10T18:30,0.49
2026-09-10T19:00,0.49
2026-09-10T19:30,0.51
2026-09-10T20:00,0.55
2026-09-10T20:30,0.56
2026-09-10T21:00,0.6
2026-09-10T21:30,0.67
2026-09-10T22:00,0.7
2026-09-10T22:30,0.73
2026-09-10T23:00,0.74
2026-09-10T23:30,0.79
2026-09-11T00:00,0.81
2026-09-11T00:30,0.78
2026-09-11T01:00,0.74
2026-09-11T01:30,0.71
2026-09-11T02:00,0.68
2026-09-11T02:30,0.61
2026-09-11T03:00,0.54
2026-09-11T03:30,0.5
2026-09-11T04:00,0.44
2026-09-11T04:30,0.37
2026-09-11T05:00,0.32
2026-09-11T05:30,0.27
2026-09-11T06:00,0.23
2026-09-11T06:30,0.22
2026-09-11T07:00,0.22
2026-09-11T07:30,0.25
2026-09-11T08:00,0.3
2026-09-11T08:30,0.38
2026-09-11T09:00,0.48
2026-09-11T09:30,0.58
2026-09-11T10:00,0.69
2026-09-11T10:30,0.78
2026-09-11T11:00,0.85
2026-09-11T11:30,0.91
2026-09-11T12:00,0.93
2026-09-11T12:30,0.97
2026-09-11T13:00,0.99
2026-09-11T13:30,0.96
2026-09-11T14:00,0.89
2026-09-11T14:30,0.83
2026-09-11T15:00,0.78
2026-09-11T15:30,0.72
2026-09-11T16:00,0.64
2026-09-11T16:30,0.57
2026-09-11T17:00,0.52
2026-09-11T17:30,0.47
2026-09-11T18:00,0.43
2026-09-11T18:30,0.39
2026-09-11T19:00,0.36
2026-09-11T19:30,0.35
2026-09-11T20:00,0.37
2026-09-11T20:30,0.41
2026-09-11T21:00,0.44
2026-09-11T21:30,0.51
2026-09-11T22:00,0.59
2026-09-11T22:30,0.66
2026-09-11T23:00,0.73
2026-09-11T23:30,0.78
2026-09-12T00:00,0.83
2026-09-12T00:30,0.85
2026-09-12T01:00,0.83
2026-09-12T01:30,0.8
2026-09-12T02:00,0.77
2026-09-12T02:30,0.72
2026-09-12T03:00,0.67
2026-09-12T03:30,0.61
2026-09-12T04:00,0.55
2026-09-12T04:30,0.49
2026-09-12T05:00,0.44
2026-09-12T05:30,0.4
2026-09-12T06:00,0.35
2026-09-12T06:30,0.32
2026-09-12T07:00,0.31
2026-09-12T07:30,0.3
2026-09-12T08:00,0.33
2026-09-12T08:30,0.38
2026-09-12T09:00,0.46
2026-09-12T09:30,0.55
2026-09-12T10:00,0.66
2026-09-12T10:30,0.78
2026-09-12T11:00,0.86
2026-09-12T11:30,0.93
2026-09-12T12:00,0.99
2026-09-12T12:30,1.01
2026-09-12T13:00,1.01
2026-09-12T13:30,1.0
2026-09-12T14:00,0.95
2026-09-12T14:30,0.89
2026-09-12T15:00,0.84
2026-09-12T15:30,0.78
2026-09-12T16:00,0.72
2026-09-12T16:30,0.66
2026-09-12T17:00,0.6
2026-09-12T17:30,0.55
2026-09-12T18:00,0.5
2026-09-12T18:30,0.46
2026-09-12T19:00,0.42
2026-09-12T19:30,0.4
2026-09-12T20:00,0.4
2026-09-12T20:30,0.4
2026-09-12T21:00,0.42
2026-09-12T21:30,0.46
2026-09-12T22:00,0.51
2026-09-12T22:30,0.58
2026-09-12T23:00,0.64
2026-09-12T23:30,0.68
2026-09-13T00:00,0.72
2026-09-13T00:30,0.74
2026-09-13T01:00,0.75
2026-09-13T01:30,0.74
2026-09-13T02:00,0.72
2026-09-13T02:30,0.7
2026-09-13T03:00,0.68
2026-09-13T03:30,0.64
2026-09-13T04:00,0.6
2026-09-13T04:30,0.56
2026-09-13T05:00,0.52
2026-09-13T05:30,0.48
2026-09-13T06:00,0.44
2026-09-13T06:30,0.42
2026-09-13T07:00,0.4
2026-09-13T07:30,0.4
2026-09-13T08:00,0.4
2026-09-13T08:30,0.42
2026-09-13T09:00,0.47
2026-09-13T09:30,0.53
2026-09-13T10:00,0.61
2026-09-13T10:30,0.7
2026-09-13T11:00,0.8
2026-09-13T11:30,0.87
2026-09-13T12:00,0.92
2026-09-13T12:30,0.97
2026-09-13T13:00,0.98
2026-09-13T13:30,0.97
2026-09-13T14:00,0.96
2026-09-13T14:30,0.92
2026-09-13T15:00,0.89
2026-09-13T15:30,0.85
2026-09-13T16:00,0.78
2026-09-13T16:30,0.72
2026-09-13T17:00,0.66
2026-09-13T17:30,0.61
2026-09-13T18:00,0.56
2026-09-13T18:30,0.51
2026-09-13T19:00,0.47
2026-09-13T19:30,0.45
2026-09-13T20:00,0.43
2026-09-13T20:30,0.42
2026-09-13T21:00,0.41
2026-09-13T21:30,0.42
2026-09-13T22:00,0.44
2026-09-13T22:30,0.47
2026-09-13T23:00,0.51
2026-09-13T23:30,0.56
2026-09-14T00:00,0.61
2026-09-14T00:30,0.65
2026-09-14T01:00,0.67
2026-09-14T01:30,0.7
2026-09-14T02:00,0.71
2026-09-14T02:30,0.7
2026-09-14T03:00,0.69
2026-09-14T03:30,0.66
2026-09-14T04:00,0.63
2026-09-14T04:30,0.6
2026-09-14T05:00,0.56
2026-09-14T05:30,0.53
2026-09-14T06:00,0.49
2026-09-14T06:30,0.47
2026-09-14T07:00,0.44
2026-09-14T07:30,0.43
2026-09-14T08:00,0.43
2026-09-14T08:30,0.44
2026-09-14T09:00,0.48
2026-09-14T09:30,0.54
2026-09-14T10:00,0.6
2026-09-14T10:30,0.68
2026-09-14T11:00,0.77
2026-09-14T11:30,0.85
2026-09-14T12:00,0.9
2026-09-14T12:30,0.95
2026-09-14T13:00,0.98
2026-09-14T13:30,0.99
2026-09-14T14:00,0.97
2026-09-14T14:30,0.93
2026-09-14T15:00,0.89
2026-09-14T15:30,0.85
2026-09-14T16:00,0.8
2026-09-14T16:30,0.75
2026-09-14T17:00,0.68
2026-09-14T17:30,0.62
2026-09-14T18:00,0.57
2026-09-14T18:30,0.51
2026-09-14T19:00,0.46
2026-09-14T19:30,0.42
2026-09-14T20:00,0.39
2026-09-14T20:30,0.36
2026-09-14T21:00,0.34
2026-09-14T21:30,0.34
2026-09-14T22:00,0.34
2026-09-14T22:30,0.36
2026-09-14T23:00,0.4
2026-09-14T23:30,0.44
2026-09-15T00:00,0.49
2026-09-15T00:30,0.53
2026-09-15T01:00,0.57
2026-09-15T01:30,0.6
2026-09-15T02:00,0.62
2026-09-15T02:30,0.62
2026-09-15T03:00,0.61
2026-09-15T03:30,0.6
2026-09-15T04:00,0.58
2026-09-15T04:30,0.56
2026-09-15T05:00,0.53
2026-09-15T05:30,0.51
2026-09-15T06:00,0.48
2026-09-15T06:30,0.46
2026-09-15T07:00,0.44
2026-09-15T07:30,0.44
2026-09-15T08:00,0.44
2026-09-15T08:30,0.46
2026-09-15T09:00,0.49
2026-09-15T09:30,0.53
