datetime,LIVIDRO
2026-09-06T11:50,1.06
2026-09-06T12:00,1.07
2026-09-06T12:10,1.07
2026-09-06T12:20,1.07
2026-09-06T12:30,1.07
2026-09-06T12:40,1.06
2026-09-06T12:50,1.07
2026-09-06T13:00,1.07
2026-09-06T13:10,1.07
2026-09-06T13:20,1.07
2026-09-06T13:30,1.07
2026-09-06T13:40,1.07
2026-09-06T13:50,1.06
2026-09-06T14:00,1.07
2026-09-06T14:10,1.07
2026-09-06T14:20,1.07
2026-09-06T14:30,1.08
2026-09-06T14:40,1.08
2026-09-06T14:50,1.08
2026-09-06T15:00,1.08
2026-09-06T15:10,1.08
2026-09-06T15:20,1.08
2026-09-06T15:30,1.08
2026-09-06T15:40,1.08
2026-09-06T15:50,1.08
2026-09-06T16:00,1.08
2026-09-06T16:10,1.08
2026-09-06T16:20,1.08
2026-09-06T16:30,1.08
2026-09-06T16:40,1.08
2026-09-06T16:50,1.09
2026-09-06T17:00,1.09
2026-09-06T17:10,1.09
2026-09-06T17:20,1.09
2026-09-06T17:30,1.09
2026-09-06T17:40,1.09
2026-09-06T17:50,1.09
2026-09-06T18:00,1.09
2026-09-06T18:10,1.09
2026-09-06T18:20,1.09
2026-09-06T18:30,1.09
2026-09-06T18:40,1.09
2026-09-06T18:50,1.08
2026-09-06T19:00,1.08
2026-09-06T19:10,1.08
2026-09-06T19:20,1.08
2026-09-06T19:30,1.08
2026-09-06T19:40,1.08
2026-09-06T19:50,1.08
2026-09-06T20:00,1.08
2026-09-06T20:10,1.08
2026-09-06T20:20,1.08
2026-09-06T20:30,1.08
2026-09-06T20:40,1.08
2026-09-06T20:50,1.08
2026-09-06T21:00,1.08
2026-09-06T21:10,1.08
2026-09-06T21:20,1.08
2026-09-06T21:30,1.08
2026-09-06T21:40,1.08
2026-09-06T21:50,1.08
2026-09-06T22:00,1.08
2026-09-06T22:10,1.08
2026-09-06T22:20,1.08
2026-09-06T22:30,1.08
2026-09-06T22:40,1.08
2026-09-06T22:50,1.08
2026-09-06T23:00,1.08
2026-09-06T23:10,1.08
2026-09-06T23:20,1.08
2026-09-06T23:30,1.08
2026-09-06T23:40,1.08
2026-09-06T23:50,1.08
2026-09-07T00:00,1.08
2026-09-07T00:10,1.08
2026-09-07T00:20,1.07
2026-09-07T00:30,1.07
2026-09-07T00:40,1.07
2026-09-07T00:50,1.08
2026-09-07T01:00,1.08
2026-09-07T01:10,1.08
2026-09-07T01:20,1.08
2026-09-07T01:30,1.08
2026-09-07T01:40,1.08
2026-09-07T01:50,1.07
2026-09-07T02:00,1.07
2026-09-07T02:10,1.07
2026-09-07T02:20,1.07
2026-09-07T02:30,1.07
2026-09-07T02:40,1.07
2026-09-07T02:50,1.07
2026-09-07T03:00,1.07
2026-09-07T03:10,1.07
2026-09-07T03:20,1.07
2026-09-07T03:30,1.07
2026-09-07T03:40,1.07
2026-09-07T03:50,1.07
2026-09-07T04:00,1.07
2026-09-07T04:10,1.06
2026-09-07T04:20,1.06
2026-09-07T04:30,1.06
2026-09-07T04:40,1.06
2026-09-07T04:50,1.06
2026-09-07T05:00,1.06
2026-09-07T05:10,1.06
2026-09-07T05:20,1.06
2026-09-07T05:30,1.06
2026-09-07T05:40,1.06
2026-09-07T05:50,1.06
2026-09-07T06:00,1.06
2026-09-07T06:10,1.06
2026-09-07T06:20,1.05
2026-09-07T06:30,1.05
2026-09-07T06:40,1.05
2026-09-07T06:50,1.05
