datetime,LIVIDRO
2026-09-09T02:00,6.04
2026-09-09T02:30,6.05
2026-09-09T03:00,6.05
2026-09-09T03:30,6.05
2026-09-09T04:00,6.05
2026-09-09T04:30,6.05
2026-09-09T05:00,6.05
2026-09-09T05:30,6.05
2026-09-09T06:00,6.05
2026-09-09T06:30,6.06
2026-09-09T07:00,6.05
2026-09-09T07:30,6.06
2026-09-09T08:00,6.06
2026-09-09T08:30,6.06
2026-09-09T09:00,6.06
2026-09-09T09:30,6.06
2026-09-09T10:00,6.06
2026-09-09T10:30,6.05
2026-09-09T11:00,6.05
2026-09-09T11:30,6.05
2026-09-09T12:00,6.05
2026-09-09T12:30,6.05
2026-09-09T13:00,6.05
2026-09-09T13:30,6.05
2026-09-09T14:00,6.05
2026-09-09T14:30,6.05
2026-09-09T15:00,6.06
2026-09-09T15:30,6.06
2026-09-09T16:00,6.06
2026-09-09T16:30,6.07
2026-09-09T17:00,6.07
2026-09-09T17:30,6.07
2026-09-09T18:00,6.07
2026-09-09T18:30,6.07
2026-09-09T19:00,6.07
2026-09-09T19:30,6.07
2026-09-09T20:00,6.07
2026-09-09T20:30,6.07
2026-09-09T21:00,6.08
2026-09-09T21:30,6.08
2026-09-09T22:00,6.08
2026-09-09T22:30,6.08
2026-09-09T23:00,6.08
2026-09-09T23:30,6.09
2026-09-10T00:00,6.09
2026-09-10T00:30,6.09
2026-09-10T01:00,6.09
2026-09-10T01:30,6.09
2026-09-10T02:00,6.09
2026-09-10T02:30,6.09
2026-09-10T03:00,6.09
2026-09-10T03:30,6.1
2026-09-10T04:00,6.1
2026-09-10T04:30,6.1
2026-09-10T05:00,6.11
2026-09-10T05:30,6.11
2026-09-10T06:00,6.11
2026-09-10T06:30,6.12
2026-09-10T07:00,6.12
2026-09-10T07:30,6.12
2026-09-10T08:00,6.13
2026-09-10T08:30,6.13
2026-09-10T09:00,6.13
2026-09-10T09:30,6.13
2026-09-10T10:00,6.13
2026-09-10T10:30,6.13
2026-09-10T11:00,6.13
2026-09-10T11:30,6.13
2026-09-10T12:00,6.13
2026-09-10T12:30,6.13
2026-09-10T13:00,6.13
2026-09-10T13:30,6.14
2026-09-10T14:00,6.14
2026-09-10T14:30,6.14
2026-09-10T15:00,6.15
2026-09-10T15:30,6.18
2026-09-10T16:00,6.22
2026-09-10T16:30,6.23
2026-09-10T17:00,6.24
2026-09-10T17:30,6.24
2026-09-10T18:00,6.24
2026-09-10T18:30,6.25
2026-09-10T19:00,6.25
2026-09-10T19:30,6.26
2026-09-10T20:00,6.26
2026-09-10T20:30,6.26
2026-09-10T21:00,6.28
2026-09-10T21:30,6.28
2026-09-10T22:00,6.29
2026-09-10T22:30,6.29
2026-09-10T23:00,6.3
2026-09-10T23:30,6.3
2026-09-11T00:00,6.31
2026-09-11T00:30,6.32
2026-09-11T01:00,6.32
2026-09-11T01:30,6.33
2026-09-11T02:00,6.34
2026-09-11T02:30,6.35
2026-09-11T03:00,6.36
2026-09-11T03:30,6.37
2026-09-11T04:00,6.38
2026-09-11T04:30,6.39
2026-09-11T05:00,6.4
2026-09-11T05:30,6.42
2026-09-11T06:00,6.43
2026-09-11T06:30,6.44
2026-09-11T07:00,6.46
2026-09-11T07:30,6.48
2026-09-11T08:00,6.49
2026-09-11T08:30,6.51
2026-09-11T09:00,6.53
2026-09-11T09:30,6.55
2026-09-11T10:00,6.56
2026-09-11T10:30,6.58
2026-09-11T11:00,6.6
2026-09-11T11:30,6.62
2026-09-11T12:00,6.64
2026-09-11T12:30,6.67
2026-09-11T13:00,6.69
2026-09-11T13:30,6.72
2026-09-11T14:00,6.75
2026-09-11T14:30,6.77
2026-09-11T15:00,6.8
2026-09-11T15:30,6.83
2026-09-11T16:00,6.85
2026-09-11T16:30,6.88
2026-09-11T17:00,6.9
2026-09-11T17:30,6.93
2026-09-11T18:00,6.96
2026-09-11T18:30,6.98
2026-09-11T19:00,7.01
