datetime,LIVIDRO
2026-09-06T12:00,5.98
2026-09-06T12:30,5.98
2026-09-06T13:00,5.98
2026-09-06T13:30,5.98
2026-09-06T14:00,5.98
2026-09-06T14:30,5.98
2026-09-06T15:00,5.98
2026-09-06T15:30,5.98
2026-09-06T16:00,5.98
2026-09-06T16:30,5.97
2026-09-06T17:00,5.97
2026-09-06T17:30,5.97
2026-09-06T18:00,5.97
2026-09-06T18:30,5.97
2026-09-06T19:00,5.98
2026-09-06T19:30,5.98
2026-09-06T20:00,5.99
2026-09-06T20:30,5.99
2026-09-06T21:00,5.99
2026-09-06T21:30,6.0
2026-09-06T22:00,6.0
2026-09-06T22:30,6.0
2026-09-06T23:00,6.0
2026-09-06T23:30,6.0
2026-09-07T00:00,6.0
2026-09-07T00:30,6.0
2026-09-07T01:00,6.0
2026-09-07T01:30,6.0
2026-09-07T02:00,6.0
2026-09-07T02:30,6.0
2026-09-07T03:00,6.01
2026-09-07T03:30,6.0
2026-09-07T04:00,6.0
2026-09-07T04:30,6.01
2026-09-07T05:00,6.0
2026-09-07T05:30,6.01
2026-09-07T06:00,6.01
2026-09-07T06:30,6.01
2026-09-07T07:00,6.01
2026-09-07T07:30,6.01
2026-09-07T08:00,6.01
2026-09-07T08:30,6.0
2026-09-07T09:00,6.0
2026-09-07T09:30,6.0
2026-09-07T10:00,6.0
2026-09-07T10:30,5.99
2026-09-07T11:00,5.99
2026-09-07T11:30,5.99
2026-09-07T12:00,5.99
2026-09-07T12:30,5.99
2026-09-07T13:00,5.99
2026-09-07T13:30,5.99
2026-09-07T14:00,5.99
2026-09-07T14:30,5.99
2026-09-07T15:00,5.99
2026-09-07T15:30,5.99
2026-09-07T16:00,5.99
2026-09-07T16:30,5.99
2026-09-07T17:00,5.99
2026-09-07T17:30,5.99
2026-09-07T18:00,5.99
2026-09-07T18:30,5.99
2026-09-07T19:00,6.0
2026-09-07T19:30,6.0
2026-09-07T20:00,6.0
2026-09-07T20:30,6.0
2026-09-07T21:00,6.01
2026-09-07T21:30,6.01
2026-09-07T22:00,6.01
2026-09-07T22:30,6.02
2026-09-07T23:00,6.02
2026-09-07T23:30,6.02
2026-09-08T00:00,6.02
2026-09-08T00:30,6.02
2026-09-08T01:00,6.03
2026-09-08T01:30,6.03
2026-09-08T02:00,6.03
2026-09-08T02:30,6.03
2026-09-08T03:00,6.03
2026-09-08T03:30,6.03
2026-09-08T04:00,6.03
2026-09-08T04:30,6.03
2026-09-08T05:00,6.03
2026-09-08T05:30,6.03
2026-09-08T06:00,6.03
2026-09-08T06:30,6.04
2026-09-08T07:00,6.03
2026-09-08T07:30,6.03
2026-09-08T08:00,6.03
2026-09-08T08:30,6.03
2026-09-08T09:00,6.03
2026-09-08T09:30,6.02
2026-09-08T10:00,6.02
2026-09-08T10:30,6.02
2026-09-08T11:00,6.02
2026-09-08T11:30,6.01
2026-09-08T12:00,6.01
2026-09-08T12:30,6.01
2026-09-08T13:00,6.01
2026-09-08T13:30,6.0
2026-09-08T14:00,6.0
2026-09-08T14:30,6.0
2026-09-08T15:00,6.0
2026-09-08T15:30,6.0
2026-09-08T16:00,6.0
2026-09-08T16:30,6.0
2026-09-08T17:00,6.0
2026-09-08T17:30,6.0
2026-09-08T18:00,6.0
2026-09-08T18:30,6.0
2026-09-08T19:00,6.01
2026-09-08T19:30,6.01
2026-09-08T20:00,6.01
2026-09-08T20:30,6.02
2026-09-08T21:00,6.02
2026-09-08T21:30,6.02
2026-09-08T22:00,6.02
2026-09-08T22:30,6.03
2026-09-08T23:00,6.03
2026-09-08T23:30,6.03
2026-09-09T00:00,6.04
2026-09-09T00:30,6.04
2026-09-09T01:00,6.04
2026-09-09T01:30,6.04
2026-09-09T02:00,6.04
2026-09-09T02:30,6.05
2026-09-09T03:00,6.05
2026-09-09T03:30,6.05
2026-09-09T04:00,6.05
2026-09-09T04:30,6.05
2026-09-09T05:00,6.05
2026-09-09T05:30,6.05
2026-09-09T06:00,6.05
2026-09-09T06:30,6.06
2026-09-09T07:00,6.05
2026-09-09T07:30,6.06
2026-09-09T08:00,6.06
2026-09-09T08:30,6.06
2026-09-09T09:00,6.06
2026-09-09T09:30,6.06
2026-09-09T10:00,6.06
2026-09-09T10:30,6.05
2026-09-09T11:00,6.05
2026-09-09T11:30,6.05
2026-09-09T12:00,6.05
2026-09-09T12:30,6.05
2026-09-09T13:00,6.05
2026-09-09T13:30,6.05
2026-09-09T14:00,6.05
2026-09-09T14:30,6.05
2026-09-09T15:00,6.06
2026-09-09T15:30,6.06
2026-09-09T16:00,6.06
2026-09-09T16:30,6.07
2026-09-09T17:00,6.07
2026-09-09T17:30,6.07
2026-09-09T18:00,6.07
2026-09-09T18:30,6.07
2026-09-09T19:00,6.07
2026-09-09T19:30,6.07
2026-09-09T20:00,6.07
2026-09-09T20:30,6.07
2026-09-09T21:00,6.08
2026-09-09T21:30,6.08
2026-09-09T22:00,6.08
2026-09-09T22:30,6.08
2026-09-09T23:00,6.08
2026-09-09T23:30,6.09
2026-09-10T00:00,6.09
2026-09-10T00:30,6.09
2026-09-10T01:00,6.09
2026-09-10T01:30,6.09
2026-09-10T02:00,6.09
2026-09-10T02:30,6.09
2026-09-10T03:00,6.09
2026-09-10T03:30,6.1
2026-09-10T04:00,6.1
2026-09-10T04:30,6.1
2026-09-10T05:00,6.11
2026-09-10T05:30,6.11
2026-09-10T06:00,6.11
2026-09-10T06:30,6.12
2026-09-10T07:00,6.12
2026-09-10T07:30,6.12
2026-09-10T08:00,6.13
2026-09-10T08:30,6.13
2026-09-10T09:00,6.13
2026-09-10T09:30,6.13
2026-09-10T10:00,6.13
2026-09-10T10:30,6.13
2026-09-10T11:00,6.13
2026-09-10T11:30,6.13
2026-09-10T12:00,6.13
2026-09-10T12:30,6.13
2026-09-10T13:00,6.13
2026-09-10T13:30,6.14
2026-09-10T14:00,6.14
2026-09-10T14:30,6.14
2026-09-10T15:00,6.15
