datetime,LIVIDRO
2026-09-12T22:30,7.65
2026-09-12T23:00,7.66
2026-09-12T23:30,7.65
2026-09-13T00:00,7.65
2026-09-13T00:30,7.65
2026-09-13T01:00,7.65
2026-09-13T01:30,7.64
2026-09-13T02:00,7.64
2026-09-13T02:30,7.64
2026-09-13T03:00,7.63
2026-09-13T03:30,7.63
2026-09-13T04:00,7.62
2026-09-13T04:30,7.62
2026-09-13T05:00,7.61
2026-09-13T05:30,7.61
2026-09-13T06:00,7.6
2026-09-13T06:30,7.6
2026-09-13T07:00,7.59
2026-09-13T07:30,7.58
2026-09-13T08:00,7.58
2026-09-13T08:30,7.57
2026-09-13T09:00,7.56
2026-09-13T09:30,7.54
2026-09-13T10:00,7.53
2026-09-13T10:30,7.52
2026-09-13T11:00,7.51
2026-09-13T11:30,7.5
2026-09-13T12:00,7.49
2026-09-13T12:30,7.48
2026-09-13T13:00,7.46
2026-09-13T13:30,7.45
2026-09-13T14:00,7.45
2026-09-13T14:30,7.44
2026-09-13T15:00,7.43
2026-09-13T15:30,7.43
2026-09-13T16:00,7.42
2026-09-13T16:30,7.41
2026-09-13T17:00,7.4
2026-09-13T17:30,7.4
2026-09-13T18:00,7.39
2026-09-13T18:30,7.38
2026-09-13T19:00,7.38
2026-09-13T19:30,7.37
2026-09-13T20:00,7.37
2026-09-13T20:30,7.36
2026-09-13T21:00,7.35
2026-09-13T21:30,7.35
2026-09-13T22:00,7.34
2026-09-13T22:30,7.34
2026-09-13T23:00,7.33
2026-09-13T23:30,7.32
2026-09-14T00:00,7.32
2026-09-14T00:30,7.31
2026-09-14T01:00,7.3
2026-09-14T01:30,7.3
2026-09-14T02:00,7.29
2026-09-14T02:30,7.28
2026-09-14T03:00,7.28
2026-09-14T03:30,7.27
2026-09-14T04:00,7.26
2026-09-14T04:30,7.26
2026-09-14T05:00,7.25
2026-09-14T05:30,7.24
2026-09-14T06:00,7.24
2026-09-14T06:30,7.23
2026-09-14T07:00,7.23
2026-09-14T07:30,7.22
2026-09-14T08:00,7.21
2026-09-14T08:30,7.21
2026-09-14T09:00,7.19
2026-09-14T09:30,7.19
2026-09-14T10:00,7.18
2026-09-14T10:30,7.17
2026-09-14T11:00,7.16
2026-09-14T11:30,7.14
2026-09-14T12:00,7.14
2026-09-14T12:30,7.13
2026-09-14T13:00,7.12
2026-09-14T13:30,7.12
2026-09-14T14:00,7.11
2026-09-14T14:30,7.1
2026-09-14T15:00,7.1
2026-09-14T15:30,7.09
2026-09-14T16:00,7.09
2026-09-14T16:30,7.08
2026-09-14T17:00,7.07
2026-09-14T17:30,7.07
2026-09-14T18:00,7.07
2026-09-14T18:30,7.06
2026-09-14T19:00,7.06
2026-09-14T19:30,7.05
2026-09-14T20:00,7.05
2026-09-14T20:30,7.05
2026-09-14T21:00,7.05
2026-09-14T21:30,7.05
2026-09-14T22:00,7.04
2026-09-14T22:30,7.03
2026-09-14T23:00,7.03
2026-09-14T23:30,7.03
2026-09-15T00:00,7.03
2026-09-15T00:30,7.02
2026-09-15T01:00,7.02
2026-09-15T01:30,7.02
2026-09-15T02:00,7.01
2026-09-15T02:30,7.01
2026-09-15T03:00,7.01
2026-09-15T03:30,7.0
2026-09-15T04:00,7.0
2026-09-15T04:30,6.99
2026-09-15T05:00,6.99
2026-09-15T05:30,6.98
2026-09-15T06:00,6.98
2026-09-15T06:30,6.98
2026-09-15T07:00,6.97
2026-09-15T07:30,6.97
2026-09-15T08:00,6.96
2026-09-15T08:30,6.95
2026-09-15T09:00,6.95
2026-09-15T09:30,6.94
2026-09-15T10:00,6.93
2026-09-15T10:30,6.92
2026-09-15T11:00,6.91
2026-09-15T11:30,6.9
2026-09-15T12:00,6.9
2026-09-15T12:30,6.89
2026-09-15T13:00,6.89
2026-09-15T13:30,6.88
2026-09-15T14:00,6.87
2026-09-15T14:30,6.87
2026-09-15T15:00,6.86
2026-09-15T15:30,6.86
2026-09-15T16:00,6.86
2026-09-15T16:30,6.85
2026-09-15T17:00,6.84
2026-09-15T17:30,6.84
2026-09-15T18:00,6.84
2026-09-15T18:30,6.83
2026-09-15T19:00,6.83
2026-09-15T19:30,6.83
2026-09-15T20:00,6.83
2026-09-15T20:30,6.82
2026-09-15T21:00,6.82
2026-09-15T21:30,6.82
2026-09-15T22:00,6.82
2026-09-15T22:30,6.82
2026-09-15T23:00,6.81
2026-09-15T23:30,6.82
2026-09-16T00:00,6.82
2026-09-16T00:30,6.81
2026-09-16T01:00,6.81
2026-09-16T01:30,6.81
2026-09-16T02:00,6.81
2026-09-16T02:30,6.8
2026-09-16T03:00,6.8
2026-09-16T03:30,6.8
2026-09-16T04:00,6.8
2026-09-16T04:30,6.8
2026-09-16T05:00,6.8
2026-09-16T05:30,6.79
2026-09-16T06:00,6.79
2026-09-16T06:30,6.79
2026-09-16T07:00,6.79
2026-09-16T07:30,6.79
2026-09-16T08:00,6.78
2026-09-16T08:30,6.78
2026-09-16T09:00,6.77
2026-09-16T09:30,6.76
2026-09-16T10:00,6.75
2026-09-16T10:30,6.75
2026-09-16T11:00,6.74
2026-09-16T11:30,6.74
2026-09-16T12:00,6.74
2026-09-16T12:30,6.73
2026-09-16T13:00,6.73
2026-09-16T13:30,6.72
2026-09-16T14:00,6.72
2026-09-16T14:30,6.72
2026-09-16T15:00,6.71
2026-09-16T15:30,6.71
2026-09-16T16:00,6.71
2026-09-16T16:30,6.71
2026-09-16T17:00,6.71
2026-09-16T17:30,6.71
2026-09-16T18:00,6.71
2026-09-16T18:30,6.7
2026-09-16T19:00,6.69
2026-09-16T19:30,6.7
2026-09-16T20:00,6.69
2026-09-16T20:30,6.69
2026-09-16T21:00,6.69
2026-09-16T21:30,6.7
2026-09-16T22:00,6.7
2026-09-16T22:30,6.7
2026-09-16T23:00,6.7
2026-09-16T23:30,6.7
2026-09-17T00:00,6.7
2026-09-17T00:30,6.7
2026-09-17T01:00,6.7
2026-09-17T01:30,6.7
2026-09-17T02:00,6.7
2026-09-17T02:30,6.7
2026-09-17T03:00,6.7
2026-09-17T03:30,6.7
2026-09-17T04:00,6.7
2026-09-17T04:30,6.7
2026-09-17T05:00,6.7
2026-09-17T05:30,6.7
2026-09-17T06:00,6.7
2026-09-17T06:30,6.7
2026-09-17T07:00,6.7
2026-09-17T07:30,6.69
2026-09-17T08:00,6.69
2026-09-17T08:30,6.69
2026-09-17T09:00,6.69
2026-09-17T09:30,6.69
2026-09-17T10:00,6.68
2026-09-17T10:30,6.69
2026-09-17T11:00,6.68
2026-09-17T11:30,6.68
2026-09-17T12:00,6.67
2026-09-17T12:30,6.68
2026-09-17T13:00,6.68
2026-09-17T13:30,6.68
2026-09-17T14:00,6.68
2026-09-17T14:30,6.67
2026-09-17T15:00,6.67
2026-09-17T15:30,6.67
2026-09-17T16:00,6.67
2026-09-17T16:30,6.67
2026-09-17T17:00,6.66
2026-09-17T17:30,6.66
2026-09-17T18:00,6.66
