datetime,LIVIDRO
2026-09-12T22:30,1.77
2026-09-12T23:00,1.77
2026-09-12T23:30,1.77
2026-09-13T00:00,1.77
2026-09-13T00:30,1.77
2026-09-13T01:00,1.76
2026-09-13T01:30,1.76
2026-09-13T02:00,1.75
2026-09-13T02:30,1.75
2026-09-13T03:00,1.74
2026-09-13T03:30,1.73
2026-09-13T04:00,1.73
2026-09-13T04:30,1.72
2026-09-13T05:00,1.72
2026-09-13T05:30,1.72
2026-09-13T06:00,1.71
2026-09-13T06:30,1.71
2026-09-13T07:00,1.71
2026-09-13T07:30,1.71
2026-09-13T08:00,1.7
2026-09-13T08:30,1.7
2026-09-13T09:00,1.7
2026-09-13T09:30,1.69
2026-09-13T10:00,1.69
2026-09-13T10:30,1.69
2026-09-13T11:00,1.69
2026-09-13T11:30,1.69
2026-09-13T12:00,1.68
2026-09-13T12:30,1.68
2026-09-13T13:00,1.68
2026-09-13T13:30,1.68
2026-09-13T14:00,1.68
2026-09-13T14:30,1.68
2026-09-13T15:00,1.68
2026-09-13T15:30,1.68
2026-09-13T16:00,1.68
2026-09-13T16:30,1.68
2026-09-13T17:00,1.68
2026-09-13T17:30,1.68
2026-09-13T18:00,1.68
2026-09-13T18:30,1.69
2026-09-13T19:00,1.69
2026-09-13T19:30,1.69
2026-09-13T20:00,1.69
2026-09-13T20:30,1.69
2026-09-13T21:00,1.69
2026-09-13T21:30,1.69
2026-09-13T22:00,1.69
2026-09-13T22:30,1.69
2026-09-13T23:00,1.69
2026-09-13T23:30,1.69
2026-09-14T00:00,1.69
2026-09-14T00:30,1.69
2026-09-14T01:00,1.7
2026-09-14T01:30,1.7
2026-09-14T02:00,1.7
2026-09-14T02:30,1.7
2026-09-14T03:00,1.7
2026-09-14T03:30,1.7
2026-09-14T04:00,1.7
2026-09-14T04:30,1.69
2026-09-14T05:00,1.69
2026-09-14T05:30,1.68
2026-09-14T06:00,1.68
2026-09-14T06:30,1.68
2026-09-14T07:00,1.67
2026-09-14T07:30,1.67
2026-09-14T08:00,1.67
2026-09-14T08:30,1.67
2026-09-14T09:00,1.67
2026-09-14T09:30,1.66
2026-09-14T10:00,1.66
2026-09-14T10:30,1.66
2026-09-14T11:00,1.66
2026-09-14T11:30,1.65
2026-09-14T12:00,1.65
2026-09-14T12:30,1.64
2026-09-14T13:00,1.64
2026-09-14T13:30,1.64
2026-09-14T14:00,1.64
2026-09-14T14:30,1.65
2026-09-14T15:00,1.65
2026-09-14T15:30,1.66
2026-09-14T16:00,1.66
2026-09-14T16:30,1.67
2026-09-14T17:00,1.66
2026-09-14T17:30,1.66
2026-09-14T18:00,1.66
2026-09-14T18:30,1.67
2026-09-14T19:00,1.67
2026-09-14T19:30,1.64
2026-09-14T20:00,1.63
2026-09-14T20:30,1.64
2026-09-14T21:00,1.64
2026-09-14T21:30,1.65
2026-09-14T22:00,1.65
2026-09-14T22:30,1.65
2026-09-14T23:00,1.66
2026-09-14T23:30,1.66
2026-09-15T00:00,1.67
2026-09-15T00:30,1.68
2026-09-15T01:00,1.68
2026-09-15T01:30,1.69
2026-09-15T02:00,1.69
2026-09-15T02:30,1.69
2026-09-15T03:00,1.69
2026-09-15T03:30,1.68
2026-09-15T04:00,1.68
2026-09-15T04:30,1.67
2026-09-15T05:00,1.67
2026-09-15T05:30,1.66
2026-09-15T06:00,1.66
2026-09-15T06:30,1.66
2026-09-15T07:00,1.66
2026-09-15T07:30,1.66
2026-09-15T08:00,1.66
2026-09-15T08:30,1.66
2026-09-15T09:00,1.66
2026-09-15T09:30,1.66
2026-09-15T10:00,1.66
2026-09-15T10:30,1.66
2026-09-15T11:00,1.66
2026-09-15T11:30,1.66
2026-09-15T12:00,1.65
2026-09-15T12:30,1.65
2026-09-15T13:00,1.64
2026-09-15T13:30,1.64
2026-09-15T14:00,1.64
2026-09-15T14:30,1.64
2026-09-15T15:00,1.65
2026-09-15T15:30,1.66
2026-09-15T16:00,1.67
2026-09-15T16:30,1.67
2026-09-15T17:00,1.67
2026-09-15T17:30,1.67
2026-09-15T18:00,1.66
2026-09-15T18:30,1.65
2026-09-15T19:00,1.64
2026-09-15T19:30,1.63
2026-09-15T20:00,1.63
2026-09-15T20:30,1.63
2026-09-15T21:00,1.63
2026-09-15T21:30,1.63
2026-09-15T22:00,1.63
2026-09-15T22:30,1.63
2026-09-15T23:00,1.63
2026-09-15T23:30,1.64
2026-09-16T00:00,1.64
2026-09-16T00:30,1.64
2026-09-16T01:00,1.65
2026-09-16T01:30,1.65
2026-09-16T02:00,1.65
2026-09-16T02:30,1.65
2026-09-16T03:00,1.65
2026-09-16T03:30,1.65
2026-09-16T04:00,1.65
2026-09-16T04:30,1.65
2026-09-16T05:00,1.65
2026-09-16T05:30,1.65
2026-09-16T06:00,1.65
2026-09-16T06:30,1.65
2026-09-16T07:00,1.65
2026-09-16T07:30,1.65
2026-09-16T08:00,1.64
2026-09-16T08:30,1.64
2026-09-16T09:00,1.64
2026-09-16T09:30,1.64
2026-09-16T10:00,1.64
2026-09-16T10:30,1.64
2026-09-16T11:00,1.63
2026-09-16T11:30,1.63
2026-09-16T12:00,1.63
2026-09-16T12:30,1.62
2026-09-16T13:00,1.62
2026-09-16T13:30,1.62
2026-09-16T14:00,1.62
2026-09-16T14:30,1.62
2026-09-16T15:00,1.62
2026-09-16T15:30,1.62
2026-09-16T16:00,1.63
2026-09-16T16:30,1.62
2026-09-16T17:00,1.62
2026-09-16T17:30,1.63
2026-09-16T18:00,1.63
2026-09-16T18:30,1.63
2026-09-16T19:00,1.63
2026-09-16T19:30,1.63
2026-09-16T20:00,1.63
2026-09-16T20:30,1.63
2026-09-16T21:00,1.62
2026-09-16T21:30,1.62
2026-09-16T22:00,1.62
2026-09-16T22:30,1.62
2026-09-16T23:00,1.62
2026-09-16T23:30,1.62
2026-09-17T00:00,1.63
2026-09-17T00:30,1.63
2026-09-17T01:00,1.63
