datetime,LIVIDRO
2026-09-09T02:00,13.92
2026-09-09T02:15,13.91
2026-09-09T02:30,13.91
2026-09-09T02:45,13.91
2026-09-09T03:00,13.91
2026-09-09T03:15,13.91
2026-09-09T03:30,13.91
2026-09-09T03:45,13.91
2026-09-09T04:00,13.91
2026-09-09T04:15,13.91
2026-09-09T04:30,13.91
2026-09-09T04:45,13.91
2026-09-09T05:00,13.91
2026-09-09T05:15,13.91
2026-09-09T05:30,13.91
2026-09-09T05:45,13.91
2026-09-09T06:00,13.91
2026-09-09T06:15,13.91
2026-09-09T06:30,13.91
2026-09-09T06:45,13.91
2026-09-09T07:00,13.91
2026-09-09T07:15,13.91
2026-09-09T07:30,13.91
2026-09-09T07:45,13.92
2026-09-09T08:00,13.92
2026-09-09T08:15,13.92
2026-09-09T08:30,13.92
2026-09-09T08:45,13.92
2026-09-09T09:00,13.92
2026-09-09T09:15,13.92
2026-09-09T09:30,13.92
2026-09-09T09:45,13.92
2026-09-09T10:00,13.92
2026-09-09T10:15,13.92
2026-09-09T10:30,13.92
2026-09-09T10:45,13.92
2026-09-09T11:00,13.92
2026-09-09T11:15,13.92
2026-09-09T11:30,13.93
2026-09-09T11:45,13.93
2026-09-09T12:00,13.93
2026-09-09T12:15,13.93
2026-09-09T12:30,13.93
2026-09-09T12:45,13.94
2026-09-09T13:00,13.94
2026-09-09T13:15,13.94
2026-09-09T13:30,13.95
2026-09-09T13:45,13.95
2026-09-09T14:00,13.95
2026-09-09T14:15,13.95
2026-09-09T14:30,13.95
2026-09-09T14:45,13.96
2026-09-09T15:00,13.96
2026-09-09T15:15,13.96
2026-09-09T15:30,13.97
2026-09-09T15:45,13.97
2026-09-09T16:00,13.97
2026-09-09T16:15,13.97
2026-09-09T16:30,13.98
2026-09-09T16:45,13.98
2026-09-09T17:00,13.98
2026-09-09T17:15,13.98
2026-09-09T17:30,13.98
2026-09-09T17:45,13.98
2026-09-09T18:00,13.99
2026-09-09T18:15,13.99
2026-09-09T18:30,13.99
2026-09-09T18:45,14.0
2026-09-09T19:00,14.0
2026-09-09T19:15,14.0
2026-09-09T19:30,14.0
2026-09-09T19:45,14.01
2026-09-09T20:00,14.01
2026-09-09T20:15,14.01
2026-09-09T20:30,14.02
2026-09-09T20:45,14.02
2026-09-09T21:00,14.02
2026-09-09T21:15,14.02
