datetime,LIVIDRO
2026-09-06T12:00,13.81
2026-09-06T12:15,13.81
2026-09-06T12:30,13.82
2026-09-06T12:45,13.81
2026-09-06T13:00,13.81
2026-09-06T13:15,13.81
2026-09-06T13:30,13.81
2026-09-06T13:45,13.81
2026-09-06T14:00,13.81
2026-09-06T14:15,13.81
2026-09-06T14:30,13.81
2026-09-06T14:45,13.81
2026-09-06T15:00,13.81
2026-09-06T15:15,13.81
2026-09-06T15:30,13.81
2026-09-06T15:45,13.81
2026-09-06T16:00,13.81
2026-09-06T16:15,13.81
2026-09-06T16:30,13.81
2026-09-06T16:45,13.81
2026-09-06T17:00,13.81
2026-09-06T17:15,13.81
2026-09-06T17:30,13.81
2026-09-06T17:45,13.81
2026-09-06T18:00,13.81
2026-09-06T18:15,13.81
2026-09-06T18:30,13.81
2026-09-06T18:45,13.8
2026-09-06T19:00,13.81
2026-09-06T19:15,13.81
2026-09-06T19:30,13.81
2026-09-06T19:45,13.81
2026-09-06T20:00,13.81
2026-09-06T20:15,13.82
2026-09-06T20:30,13.82
2026-09-06T20:45,13.82
2026-09-06T21:00,13.83
2026-09-06T21:15,13.83
2026-09-06T21:30,13.83
2026-09-06T21:45,13.83
2026-09-06T22:00,13.84
2026-09-06T22:15,13.84
2026-09-06T22:30,13.84
2026-09-06T22:45,13.84
2026-09-06T23:00,13.84
2026-09-06T23:15,13.85
2026-09-06T23:30,13.85
2026-09-06T23:45,13.85
2026-09-07T00:00,13.85
2026-09-07T00:15,13.86
2026-09-07T00:30,13.86
2026-09-07T00:45,13.86
2026-09-07T01:00,13.86
2026-09-07T01:15,13.86
2026-09-07T01:30,13.86
2026-09-07T01:45,13.86
2026-09-07T02:00,13.86
2026-09-07T02:15,13.87
2026-09-07T02:30,13.87
2026-09-07T02:45,13.87
2026-09-07T03:00,13.87
2026-09-07T03:15,13.87
2026-09-07T03:30,13.87
2026-09-07T03:45,13.87
2026-09-07T04:00,13.87
2026-09-07T04:15,13.87
2026-09-07T04:30,13.87
2026-09-07T04:45,13.87
2026-09-07T05:00,13.87
2026-09-07T05:15,13.87
2026-09-07T05:30,13.87
