datetime,LIVIDRO
2026-09-23T13:10,0.32
2026-09-23T13:15,0.32
2026-09-23T13:20,0.32
2026-09-23T13:25,0.32
2026-09-23T13:30,0.32
2026-09-23T13:35,0.31
2026-09-23T13:40,0.31
2026-09-23T13:45,0.31
2026-09-23T13:50,0.31
2026-09-23T13:55,0.31
2026-09-23T14:00,0.3
2026-09-23T14:05,0.3
2026-09-23T14:10,0.29
2026-09-23T14:15,0.29
2026-09-23T14:20,0.29
2026-09-23T14:25,0.29
2026-09-23T14:30,0.29
2026-09-23T14:35,0.29
2026-09-23T14:40,0.3
2026-09-23T14:45,0.3
2026-09-23T14:50,0.31
2026-09-23T14:55,0.31
2026-09-23T15:00,0.31
2026-09-23T15:05,0.31
2026-09-23T15:10,0.31
2026-09-23T15:15,0.31
2026-09-23T15:20,0.3
2026-09-23T15:25,0.3
2026-09-23T15:30,0.3
2026-09-23T15:35,0.3
2026-09-23T15:40,0.3
2026-09-23T15:45,0.29
2026-09-23T15:50,0.29
2026-09-23T15:55,0.29
2026-09-23T16:00,0.29
2026-09-23T16:05,0.29
2026-09-23T16:10,0.29
2026-09-23T16:15,0.29
2026-09-23T16:20,0.29
2026-09-23T16:25,0.29
2026-09-23T16:30,0.3
2026-09-23T16:35,0.3
2026-09-23T16:40,0.32
2026-09-23T16:45,0.32
2026-09-23T16:50,0.32
2026-09-23T16:55,0.32
2026-09-23T17:00,0.32
2026-09-23T17:05,0.31
2026-09-23T17:10,0.31
2026-09-23T17:15,0.31
2026-09-23T17:20,0.31
2026-09-23T17:25,0.31
2026-09-23T17:30,0.31
2026-09-23T17:35,0.31
2026-09-23T17:40,0.31
2026-09-23T17:45,0.31
2026-09-23T17:50,0.32
2026-09-23T17:55,0.31
2026-09-23T18:00,0.32
2026-09-23T18:05,0.31
2026-09-23T18:10,0.32
2026-09-23T18:15,0.32
2026-09-23T18:20,0.32
2026-09-24T13:10,0.3
2026-09-24T13:15,0.29
2026-09-24T13:20,0.3
2026-09-24T13:25,0.29
2026-09-24T13:30,0.29
2026-09-24T13:35,0.29
2026-09-24T13:40,0.29
2026-09-24T13:45,0.29
2026-09-24T13:50,0.29
2026-09-24T13:55,0.29
2026-09-24T14:00,0.29
2026-09-24T14:05,0.29
2026-09-24T14:10,0.29
2026-09-24T14:15,0.3
2026-09-24T14:20,0.3
2026-09-24T14:25,0.3
2026-09-24T14:30,0.31
2026-09-24T14:35,0.31
2026-09-24T14:40,0.31
2026-09-24T14:45,0.31
2026-09-24T14:50,0.32
2026-09-24T14:55,0.32
2026-09-24T15:00,0.31
2026-09-24T15:05,0.32
2026-09-24T15:10,0.31
2026-09-24T15:15,0.31
2026-09-24T15:20,0.31
2026-09-24T15:25,0.32
2026-09-24T15:30,0.32
2026-09-24T15:35,0.31
2026-09-24T15:40,0.31
2026-09-24T15:45,0.31
2026-09-24T15:50,0.31
2026-09-24T15:55,0.31
2026-09-24T16:00,0.31
2026-09-24T16:05,0.31
2026-09-24T16:10,0.31
2026-09-24T16:15,0.3
2026-09-24T16:20,0.3
2026-09-24T16:25,0.3
2026-09-24T16:30,0.3
2026-09-24T16:35,0.3
2026-09-24T16:40,0.3
2026-09-24T16:45,0.3
2026-09-24T16:50,0.3
2026-09-24T16:55,0.29
2026-09-24T17:00,0.29
2026-09-24T17:05,0.3
2026-09-24T17:10,0.3
2026-09-24T17:15,0.3
2026-09-24T17:20,0.3
2026-09-24T17:25,0.3
2026-09-24T17:30,0.3
2026-09-24T17:35,0.3
2026-09-24T17:40,0.3
2026-09-24T17:45,0.31
2026-09-24T17:50,0.31
2026-09-24T17:55,0.31
2026-09-24T18:00,0.31
2026-09-24T18:05,0.31
2026-09-24T18:10,0.32
2026-09-24T18:15,0.32
2026-09-26T10:15,0.3
