datetime,LIVIDRO
2026-09-12T22:30,0.62
2026-09-12T23:00,0.65
2026-09-12T23:30,0.69
2026-09-13T00:00,0.74
2026-09-13T00:30,0.78
2026-09-13T01:00,0.81
2026-09-13T01:30,0.84
2026-09-13T02:00,0.85
2026-09-13T02:30,0.86
2026-09-13T03:00,0.84
2026-09-13T03:30,0.83
2026-09-13T04:00,0.81
2026-09-13T04:30,0.8
2026-09-13T05:00,0.78
2026-09-13T05:30,0.75
2026-09-13T06:00,0.73
2026-09-13T06:30,0.71
2026-09-13T07:00,0.69
2026-09-13T07:30,0.67
2026-09-13T08:00,0.65
2026-09-13T08:30,0.64
2026-09-13T09:00,0.64
2026-09-13T09:30,0.65
2026-09-13T10:00,0.67
2026-09-13T10:30,0.71
2026-09-13T11:00,0.75
2026-09-13T11:30,0.82
2026-09-13T12:00,0.89
2026-09-13T12:30,0.95
2026-09-13T13:00,1.01
2026-09-13T13:30,1.03
2026-09-13T14:00,1.04
2026-09-13T14:30,1.04
2026-09-13T15:00,1.03
2026-09-13T15:30,1.01
2026-09-13T16:00,0.99
2026-09-13T16:30,0.96
2026-09-13T17:00,0.92
2026-09-13T17:30,0.88
2026-09-13T18:00,0.85
2026-09-13T18:30,0.81
2026-09-13T19:00,0.79
2026-09-13T19:30,0.76
2026-09-13T20:00,0.73
2026-09-13T20:30,0.71
2026-09-13T21:00,0.68
2026-09-13T21:30,0.67
2026-09-13T22:00,0.65
2026-09-13T22:30,0.65
2026-09-13T23:00,0.64
2026-09-13T23:30,0.67
2026-09-14T00:00,0.68
2026-09-14T00:30,0.71
2026-09-14T01:00,0.74
2026-09-14T01:30,0.77
2026-09-14T02:00,0.79
2026-09-14T02:30,0.81
2026-09-14T03:00,0.81
2026-09-14T03:30,0.81
2026-09-14T04:00,0.8
2026-09-14T04:30,0.79
2026-09-14T05:00,0.77
2026-09-14T05:30,0.75
2026-09-14T06:00,0.73
2026-09-14T06:30,0.71
2026-09-14T07:00,0.69
2026-09-14T07:30,0.67
2026-09-14T08:00,0.64
2026-09-14T08:30,0.63
2026-09-14T09:00,0.62
2026-09-14T09:30,0.62
2026-09-14T10:00,0.63
2026-09-14T10:30,0.65
2026-09-14T11:00,0.7
2026-09-14T11:30,0.75
2026-09-14T12:00,0.81
2026-09-14T12:30,0.89
2026-09-14T13:00,0.95
2026-09-14T13:30,0.98
2026-09-14T14:00,1.0
2026-09-14T14:30,1.01
2026-09-14T15:00,1.0
2026-09-14T15:30,0.98
2026-09-14T16:00,0.95
2026-09-14T16:30,0.92
2026-09-14T17:00,0.88
2026-09-14T17:30,0.85
2026-09-14T18:00,0.81
2026-09-14T18:30,0.77
2026-09-14T19:00,0.73
2026-09-14T19:30,0.7
2026-09-14T20:00,0.66
2026-09-14T20:30,0.62
2026-09-14T21:00,0.59
2026-09-14T21:30,0.56
2026-09-14T22:00,0.54
2026-09-14T22:30,0.52
2026-09-14T23:00,0.51
2026-09-14T23:30,0.52
2026-09-15T00:00,0.53
2026-09-15T00:30,0.55
2026-09-15T01:00,0.59
2026-09-15T01:30,0.61
2026-09-15T02:00,0.64
2026-09-15T02:30,0.66
2026-09-15T03:00,0.67
2026-09-15T03:30,0.68
2026-09-15T04:00,0.68
2026-09-15T04:30,0.68
2026-09-15T05:00,0.67
2026-09-15T05:30,0.65
2026-09-15T06:00,0.63
2026-09-15T06:30,0.62
2026-09-15T07:00,0.6
2026-09-15T07:30,0.58
2026-09-15T08:00,0.56
2026-09-15T08:30,0.56
2026-09-15T09:00,0.55
2026-09-15T09:30,0.56
2026-09-15T10:00,0.57
2026-09-15T10:30,0.6
2026-09-15T11:00,0.63
2026-09-15T11:30,0.68
2026-09-15T12:00,0.73
2026-09-15T12:30,0.78
2026-09-15T13:00,0.84
2026-09-15T13:30,0.87
2026-09-15T14:00,0.89
2026-09-15T14:30,0.89
2026-09-15T15:00,0.88
2026-09-15T15:30,0.87
2026-09-15T16:00,0.84
2026-09-15T16:30,0.8
2026-09-15T17:00,0.77
2026-09-15T17:30,0.74
2026-09-15T18:00,0.71
2026-09-15T18:30,0.66
2026-09-15T19:00,0.63
2026-09-15T19:30,0.59
2026-09-15T20:00,0.56
2026-09-15T20:30,0.53
2026-09-15T21:00,0.5
2026-09-15T21:30,0.47
2026-09-15T22:00,0.45
2026-09-15T22:30,0.42
2026-09-15T23:00,0.41
2026-09-15T23:30,0.41
2026-09-16T00:00,0.43
2026-09-16T00:30,0.46
2026-09-16T01:00,0.49
2026-09-16T01:30,0.53
2026-09-16T02:00,0.56
2026-09-16T02:30,0.58
2026-09-16T03:00,0.59
2026-09-16T03:30,0.6
2026-09-16T04:00,0.6
2026-09-16T04:30,0.6
2026-09-16T05:00,0.6
2026-09-16T05:30,0.59
2026-09-16T06:00,0.58
2026-09-16T06:30,0.58
2026-09-16T07:00,0.57
2026-09-16T07:30,0.57
