datetime,LIVIDRO
2026-09-19T21:30,6.48
2026-09-19T22:00,6.03
2026-09-19T22:30,5.87
2026-09-19T23:00,5.19
2026-09-19T23:30,5.34
2026-09-20T00:00,4.83
2026-09-20T00:30,4.83
2026-09-20T01:00,4.63
2026-09-20T01:30,4.55
2026-09-20T02:00,4.85
2026-09-20T02:30,4.49
2026-09-20T03:00,4.78
2026-09-20T03:30,4.3
2026-09-20T04:00,4.69
2026-09-20T04:30,4.26
2026-09-20T05:00,4.45
2026-09-20T05:30,4.2
2026-09-20T06:00,4.07
2026-09-20T06:30,4.02
2026-09-20T07:00,3.69
2026-09-20T07:30,3.84
2026-09-20T08:00,3.45
2026-09-20T08:30,4.1
2026-09-20T09:00,4.11
2026-09-20T09:30,5.19
2026-09-20T10:00,5.36
2026-09-20T10:30,6.05
2026-09-20T11:00,6.35
2026-09-20T11:30,6.51
2026-09-20T12:00,7.0
2026-09-20T12:30,6.19
2026-09-20T13:00,5.15
2026-09-20T13:30,5.65
2026-09-20T14:00,1.91
2026-09-20T14:30,0.06
2026-09-20T15:00,0.02
2026-09-20T15:30,0.02
2026-09-20T16:00,0.02
2026-09-20T16:30,0.02
2026-09-20T17:00,0.02
2026-09-20T17:30,0.02
2026-09-20T18:00,0.02
2026-09-20T18:30,0.02
2026-09-20T19:00,0.02
2026-09-20T19:30,0.02
2026-09-20T20:00,4.57
2026-09-20T20:30,5.44
2026-09-20T21:00,5.64
2026-09-20T21:30,6.51
2026-09-20T22:00,6.13
2026-09-20T22:30,5.76
2026-09-20T23:00,5.67
2026-09-20T23:30,5.14
2026-09-21T00:00,5.3
2026-09-21T00:30,4.79
2026-09-21T01:00,4.82
2026-09-21T01:30,4.85
2026-09-21T02:00,4.82
2026-09-21T02:30,4.9
2026-09-21T03:00,4.51
2026-09-21T03:30,4.81
2026-09-21T04:00,4.36
2026-09-21T04:30,4.73
2026-09-21T05:00,4.22
2026-09-21T05:30,4.49
2026-09-21T06:00,4.21
2026-09-21T06:30,4.27
2026-09-21T07:00,4.15
2026-09-21T07:30,3.97
2026-09-21T08:00,4.19
2026-09-21T08:30,3.94
2026-09-21T09:00,4.36
2026-09-21T09:30,4.11
2026-09-21T10:00,5.18
2026-09-21T10:30,5.87
2026-09-21T11:00,6.27
2026-09-21T11:30,6.71
2026-09-21T12:00,6.63
2026-09-21T12:30,0.91
2026-09-21T13:00,0.03
2026-09-21T13:30,0.03
2026-09-21T14:00,0.03
2026-09-21T14:30,0.03
2026-09-21T15:00,0.02
2026-09-21T15:30,0.02
2026-09-21T16:00,0.02
2026-09-21T16:30,0.02
2026-09-21T17:00,0.02
2026-09-21T17:30,0.02
2026-09-21T18:00,0.02
2026-09-21T18:30,0.02
2026-09-21T19:00,0.02
2026-09-21T19:30,0.03
2026-09-21T20:00,3.86
2026-09-21T20:30,4.16
2026-09-21T21:00,6.39
2026-09-21T21:30,5.77
2026-09-21T22:00,5.55
2026-09-21T22:30,5.31
2026-09-21T23:00,4.85
2026-09-21T23:30,4.89
2026-09-22T00:00,4.58
2026-09-22T00:30,4.97
2026-09-22T01:00,4.37
2026-09-22T01:30,4.61
2026-09-22T02:00,4.3
2026-09-22T02:30,4.27
2026-09-22T03:00,4.22
2026-09-22T03:30,3.92
2026-09-22T04:00,4.15
2026-09-22T04:30,3.75
2026-09-22T05:00,4.18
2026-09-22T05:30,3.82
2026-09-22T06:00,4.26
2026-09-22T06:30,3.91
2026-09-22T07:00,4.21
2026-09-22T07:30,4.06
2026-09-22T08:00,4.06
2026-09-22T08:30,4.16
2026-09-22T09:00,4.07
2026-09-22T09:30,4.29
2026-09-22T10:00,4.21
2026-09-22T10:30,5.15
2026-09-22T11:00,5.57
2026-09-22T11:30,6.47
2026-09-22T12:00,5.84
2026-09-22T12:30,4.64
2026-09-22T13:00,2.6
2026-09-22T13:30,1.46
2026-09-22T14:00,0.03
2026-09-22T14:30,0.03
2026-09-22T15:00,0.03
2026-09-22T15:30,0.03
2026-09-22T16:00,0.03
2026-09-22T16:30,0.03
2026-09-22T17:00,0.02
2026-09-22T17:30,0.02
2026-09-22T18:00,0.02
2026-09-22T18:30,0.02
2026-09-22T19:00,0.03
2026-09-22T19:30,3.48
2026-09-22T20:00,4.47
2026-09-22T20:30,5.71
2026-09-22T21:00,5.83
2026-09-22T21:30,5.16
2026-09-22T22:00,4.75
2026-09-22T22:30,4.85
2026-09-22T23:00,4.33
2026-09-22T23:30,4.33
2026-09-23T00:00,3.64
2026-09-23T00:30,3.81
2026-09-23T01:00,3.14
2026-09-23T01:30,3.27
2026-09-23T02:00,2.87
2026-09-23T02:30,2.73
2026-09-23T03:00,2.62
2026-09-23T03:30,2.33
2026-09-23T04:00,2.43
2026-09-23T04:30,2.05
2026-09-23T05:00,2.42
2026-09-23T05:30,1.93
2026-09-23T06:00,2.24
2026-09-23T06:30,1.81
2026-09-23T07:00,2.13
2026-09-23T07:30,1.74
2026-09-23T08:00,2.14
2026-09-23T08:30,1.89
2026-09-23T09:00,2.7
2026-09-23T09:30,3.01
2026-09-23T10:00,3.31
2026-09-23T10:30,3.93
2026-09-23T11:00,4.42
2026-09-23T11:30,5.24
2026-09-23T12:00,5.13
2026-09-23T12:30,5.76
2026-09-23T13:00,0.65
2026-09-23T13:30,0.03
2026-09-23T14:00,0.03
2026-09-23T14:30,0.03
2026-09-23T15:00,0.03
2026-09-23T15:30,0.03
2026-09-23T16:00,0.03
2026-09-23T16:30,0.03
2026-09-23T17:00,0.03
2026-09-23T17:30,0.03
2026-09-23T18:00,0.03
2026-09-23T18:30,0.03
2026-09-23T19:00,0.03
2026-09-23T19:30,0.03
2026-09-23T20:00,4.63
2026-09-23T20:30,4.84
2026-09-23T21:00,3.83
2026-09-23T21:30,3.86
2026-09-23T22:00,2.98
2026-09-23T22:30,3.11
2026-09-23T23:00,2.66
2026-09-23T23:30,2.57
2026-09-24T00:00,2.46
2026-09-24T00:30,2.21
2026-09-24T01:00,2.35
2026-09-24T01:30,2.06
2026-09-24T02:00,2.33
2026-09-24T02:30,1.96
2026-09-24T03:00,2.42
2026-09-24T03:30,1.93
2026-09-24T04:00,2.3
2026-09-24T04:30,1.86
2026-09-24T05:00,2.22
2026-09-24T05:30,1.86
2026-09-24T06:00,2.0
2026-09-24T06:30,1.84
2026-09-24T07:00,1.81
2026-09-24T07:30,1.82
2026-09-24T08:00,1.7
2026-09-24T08:30,1.95
2026-09-24T09:00,2.08
2026-09-24T09:30,2.76
2026-09-24T10:00,2.83
2026-09-24T10:30,3.9
2026-09-24T11:00,4.16
2026-09-24T11:30,5.18
2026-09-24T12:00,4.92
2026-09-24T12:30,2.36
2026-09-24T13:00,0.03
2026-09-24T13:30,0.03
2026-09-24T14:00,0.03
2026-09-24T14:30,0.03
2026-09-24T15:00,0.03
2026-09-24T15:30,0.03
2026-09-24T16:00,0.03
2026-09-24T16:30,0.03
2026-09-24T17:00,0.03
2026-09-24T17:30,0.03
2026-09-24T18:00,0.03
2026-09-24T18:30,0.03
2026-09-24T19:00,0.03
2026-09-24T19:30,2.71
2026-09-24T20:00,4.48
2026-09-24T20:30,4.5
2026-09-24T21:00,3.62
2026-09-24T21:30,3.83
2026-09-24T22:00,3.18
2026-09-24T22:30,3.33
2026-09-24T23:00,2.98
2026-09-24T23:30,2.75
2026-09-25T00:00,2.76
2026-09-25T00:30,2.43
2026-09-25T01:00,2.62
2026-09-25T01:30,2.24
2026-09-25T02:00,2.45
2026-09-25T02:30,2.04
2026-09-25T03:00,2.33
2026-09-25T03:30,1.76
2026-09-25T04:00,2.09
2026-09-25T04:30,1.72
2026-09-25T05:00,1.99
2026-09-25T05:30,1.77
2026-09-25T06:00,1.86
2026-09-25T06:30,1.8
2026-09-25T07:00,1.7
2026-09-25T07:30,1.77
2026-09-25T08:00,1.51
2026-09-25T08:30,1.75
2026-09-25T09:00,1.6
2026-09-25T09:30,2.06
2026-09-25T10:00,2.1
2026-09-25T10:30,3.07
2026-09-25T11:00,3.24
2026-09-25T11:30,4.18
2026-09-25T12:00,3.94
2026-09-25T12:30,3.82
2026-09-25T13:00,0.03
2026-09-25T13:30,0.03
2026-09-25T14:00,0.03
2026-09-25T14:30,0.03
2026-09-25T15:00,0.03
2026-09-25T15:30,0.03
2026-09-25T16:00,0.03
2026-09-25T16:30,0.03
2026-09-25T17:00,0.03
2026-09-25T17:30,0.03
2026-09-25T18:00,0.03
2026-09-25T18:30,0.03
2026-09-25T19:00,0.03
2026-09-25T19:30,1.9
2026-09-25T20:00,3.32
2026-09-25T20:30,3.37
2026-09-25T21:00,2.88
2026-09-25T21:30,2.53
2026-09-25T22:00,2.33
2026-09-25T22:30,2.06
2026-09-25T23:00,2.11
2026-09-25T23:30,1.68
2026-09-26T00:00,1.93
2026-09-26T00:30,1.51
2026-09-26T01:00,1.83
2026-09-26T01:30,1.47
2026-09-26T02:00,1.71
2026-09-26T02:30,1.34
2026-09-26T03:00,1.58
2026-09-26T03:30,1.28
2026-09-26T04:00,1.49
2026-09-26T04:30,1.21
2026-09-26T05:00,1.38
2026-09-26T05:30,1.37
2026-09-26T06:00,1.4
2026-09-26T06:30,1.23
2026-09-26T07:00,1.33
2026-09-26T07:30,1.18
2026-09-26T08:00,1.27
2026-09-26T08:30,1.3
2026-09-26T09:00,1.64
2026-09-26T09:30,1.85
2026-09-26T10:00,1.91
2026-09-26T10:30,2.65
2026-09-26T11:00,3.15
2026-09-26T11:30,3.77
2026-09-26T12:00,3.63
2026-09-26T12:30,3.23
2026-09-26T13:00,1.09
2026-09-26T13:30,0.03
2026-09-26T14:00,0.03
2026-09-26T14:30,0.03
2026-09-26T15:00,0.03
2026-09-26T15:30,0.03
2026-09-26T16:00,0.03
2026-09-26T16:30,0.03
2026-09-26T17:00,0.03
2026-09-26T17:30,0.03
2026-09-26T18:00,0.03
2026-09-26T18:30,0.03
