datetime,LIVIDRO
2026-09-09T02:00,5.54
2026-09-09T02:30,4.95
2026-09-09T03:00,5.11
2026-09-09T03:30,4.76
2026-09-09T04:00,4.91
2026-09-09T04:30,4.71
2026-09-09T05:00,4.52
2026-09-09T05:30,4.51
2026-09-09T06:00,4.19
2026-09-09T06:30,4.41
2026-09-09T07:00,3.98
2026-09-09T07:30,4.47
2026-09-09T08:00,4.11
2026-09-09T08:30,4.77
2026-09-09T09:00,4.57
2026-09-09T09:30,4.86
2026-09-09T10:00,4.83
2026-09-09T10:30,4.65
2026-09-09T11:00,4.57
2026-09-09T11:30,4.79
2026-09-09T12:00,5.77
2026-09-09T12:30,5.61
2026-09-09T13:00,5.75
2026-09-09T13:30,4.98
2026-09-09T14:00,4.77
2026-09-09T14:30,4.84
2026-09-09T15:00,4.46
2026-09-09T15:30,4.56
2026-09-09T16:00,4.06
2026-09-09T16:30,4.43
2026-09-09T17:00,4.24
2026-09-09T17:30,5.13
2026-09-09T18:00,4.77
2026-09-09T18:30,5.02
2026-09-09T19:00,4.79
2026-09-09T19:30,4.73
2026-09-09T20:00,4.76
2026-09-09T20:30,4.52
2026-09-09T21:00,4.7
2026-09-09T21:30,4.31
2026-09-09T22:00,4.57
2026-09-09T22:30,4.04
2026-09-09T23:00,4.48
2026-09-09T23:30,4.07
2026-09-10T00:00,4.26
2026-09-10T00:30,4.19
2026-09-10T01:00,4.19
2026-09-10T01:30,4.32
2026-09-10T02:00,4.16
2026-09-10T02:30,4.41
2026-09-10T03:00,4.11
2026-09-10T03:30,4.54
2026-09-10T04:00,4.12
2026-09-10T04:30,4.57
2026-09-10T05:00,4.16
2026-09-10T05:30,4.41
2026-09-10T06:00,4.41
2026-09-10T06:30,4.31
2026-09-10T07:00,4.45
2026-09-10T07:30,4.25
2026-09-10T08:00,4.55
2026-09-10T08:30,4.18
2026-09-10T09:00,4.74
2026-09-10T09:30,4.45
2026-09-10T10:00,4.77
2026-09-10T10:30,5.0
2026-09-10T11:00,5.78
2026-09-10T11:30,6.34
2026-09-10T12:00,6.13
2026-09-10T12:30,6.55
2026-09-10T13:00,6.26
2026-09-10T13:30,6.7
2026-09-10T14:00,4.86
2026-09-10T14:30,5.87
2026-09-10T15:00,5.52
2026-09-10T15:30,4.87
2026-09-10T16:00,5.13
2026-09-10T16:30,4.63
2026-09-10T17:00,4.72
2026-09-10T17:30,4.63
2026-09-10T18:00,4.52
2026-09-10T18:30,4.99
2026-09-10T19:00,4.71
2026-09-10T19:30,4.91
2026-09-10T20:00,4.5
2026-09-10T20:30,4.83
2026-09-10T21:00,4.29
2026-09-10T21:30,4.64
2026-09-10T22:00,4.36
2026-09-10T22:30,4.39
2026-09-10T23:00,4.27
2026-09-10T23:30,4.06
2026-09-11T00:00,4.13
2026-09-11T00:30,3.75
2026-09-11T01:00,4.1
2026-09-11T01:30,3.7
2026-09-11T02:00,4.13
2026-09-11T02:30,3.72
2026-09-11T03:00,4.03
2026-09-11T03:30,3.8
2026-09-11T04:00,3.88
2026-09-11T04:30,3.89
2026-09-11T05:00,3.74
2026-09-11T05:30,3.91
2026-09-11T06:00,3.51
2026-09-11T06:30,3.79
2026-09-11T07:00,3.38
2026-09-11T07:30,3.85
2026-09-11T08:00,3.46
2026-09-11T08:30,4.11
2026-09-11T09:00,4.52
2026-09-11T09:30,5.26
2026-09-11T10:00,5.82
2026-09-11T10:30,5.98
2026-09-11T11:00,6.5
2026-09-11T11:30,6.85
2026-09-11T12:00,6.33
2026-09-11T12:30,6.77
2026-09-11T13:00,7.55
2026-09-11T13:30,7.98
2026-09-11T14:00,7.95
2026-09-11T14:30,7.17
2026-09-11T15:00,7.52
2026-09-11T15:30,8.3
2026-09-11T16:00,7.66
2026-09-11T16:30,8.1
2026-09-11T17:00,7.82
2026-09-11T17:30,8.55
2026-09-11T18:00,8.45
2026-09-11T18:30,8.63
2026-09-11T19:00,8.54
2026-09-11T19:30,8.06
2026-09-11T20:00,7.24
2026-09-11T20:30,6.77
2026-09-11T21:00,6.93
2026-09-11T21:30,6.48
2026-09-11T22:00,5.68
2026-09-11T22:30,6.91
2026-09-11T23:00,6.41
2026-09-11T23:30,6.6
2026-09-12T00:00,6.37
2026-09-12T00:30,6.29
2026-09-12T01:00,6.25
2026-09-12T01:30,5.81
2026-09-12T02:00,5.82
2026-09-12T02:30,5.0
2026-09-12T03:00,5.31
2026-09-12T03:30,4.97
2026-09-12T04:00,4.87
2026-09-12T04:30,4.88
2026-09-12T05:00,4.61
2026-09-12T05:30,4.94
2026-09-12T06:00,4.55
2026-09-12T06:30,4.94
2026-09-12T07:00,4.53
2026-09-12T07:30,4.74
2026-09-12T08:00,4.59
2026-09-12T08:30,4.95
2026-09-12T09:00,6.06
2026-09-12T09:30,6.59
