datetime,LIVIDRO
2026-09-12T22:30,5.81
2026-09-12T23:00,6.52
2026-09-12T23:30,6.56
2026-09-13T00:00,6.31
2026-09-13T00:30,5.85
2026-09-13T01:00,5.44
2026-09-13T01:30,4.47
2026-09-13T02:00,4.87
2026-09-13T02:30,4.36
2026-09-13T03:00,4.57
2026-09-13T03:30,4.33
2026-09-13T04:00,4.2
2026-09-13T04:30,4.05
2026-09-13T05:00,3.73
2026-09-13T05:30,3.9
2026-09-13T06:00,3.39
2026-09-13T06:30,3.71
2026-09-13T07:00,3.11
2026-09-13T07:30,3.51
2026-09-13T08:00,3.11
2026-09-13T08:30,3.86
2026-09-13T09:00,4.3
2026-09-13T09:30,4.85
2026-09-13T10:00,5.13
2026-09-13T10:30,5.35
2026-09-13T11:00,5.66
2026-09-13T11:30,5.72
2026-09-13T12:00,6.45
2026-09-13T12:30,6.32
2026-09-13T13:00,4.84
2026-09-13T13:30,5.39
2026-09-13T14:00,5.35
2026-09-13T14:30,0.74
2026-09-13T15:00,0.02
2026-09-13T15:30,0.02
2026-09-13T16:00,0.02
2026-09-13T16:30,0.02
2026-09-13T17:00,2.58
2026-09-13T17:30,0.08
2026-09-13T18:00,0.02
2026-09-13T18:30,0.02
2026-09-13T19:00,0.02
2026-09-13T19:30,3.83
2026-09-13T20:00,4.67
2026-09-13T20:30,5.15
2026-09-13T21:00,5.48
2026-09-13T21:30,6.17
2026-09-13T22:00,5.79
2026-09-13T22:30,5.38
2026-09-13T23:00,5.28
2026-09-13T23:30,4.74
2026-09-14T00:00,5.19
2026-09-14T00:30,4.76
2026-09-14T01:00,5.04
2026-09-14T01:30,4.69
2026-09-14T02:00,4.68
2026-09-14T02:30,4.57
2026-09-14T03:00,4.4
2026-09-14T03:30,4.56
2026-09-14T04:00,4.18
2026-09-14T04:30,4.53
2026-09-14T05:00,4.15
2026-09-14T05:30,4.54
2026-09-14T06:00,4.03
2026-09-14T06:30,4.26
2026-09-14T07:00,3.98
2026-09-14T07:30,3.97
2026-09-14T08:00,3.99
2026-09-14T08:30,4.13
2026-09-14T09:00,4.63
2026-09-14T09:30,4.87
2026-09-14T10:00,5.71
2026-09-14T10:30,5.67
2026-09-14T11:00,6.58
2026-09-14T11:30,4.97
2026-09-14T12:00,1.93
2026-09-14T12:30,0.02
2026-09-14T13:00,0.02
2026-09-14T13:30,0.02
2026-09-14T14:00,4.31
2026-09-14T14:30,5.7
2026-09-14T15:00,5.67
2026-09-14T15:30,5.67
2026-09-14T16:00,5.47
2026-09-14T16:30,5.16
2026-09-14T17:00,5.63
2026-09-14T17:30,5.63
2026-09-14T18:00,5.87
2026-09-14T18:30,5.4
2026-09-14T19:00,5.04
2026-09-14T19:30,5.57
2026-09-14T20:00,5.14
2026-09-14T20:30,6.1
2026-09-14T21:00,5.79
2026-09-14T21:30,6.34
2026-09-14T22:00,6.36
2026-09-14T22:30,5.69
2026-09-14T23:00,5.74
2026-09-14T23:30,5.34
2026-09-15T00:00,5.12
2026-09-15T00:30,5.04
2026-09-15T01:00,4.61
2026-09-15T01:30,4.95
2026-09-15T02:00,4.47
