datetime,LIVIDRO
2026-09-09T02:00,-2.78
2026-09-09T02:30,-2.77
2026-09-09T03:00,-2.8
2026-09-09T03:30,-2.79
2026-09-09T04:00,-2.79
2026-09-09T04:30,-2.78
2026-09-09T05:00,-2.78
2026-09-09T05:30,-2.76
2026-09-09T06:00,-2.74
2026-09-09T06:30,-2.74
2026-09-09T07:00,-2.73
2026-09-09T07:30,-2.72
2026-09-09T08:00,-2.72
2026-09-09T08:30,-2.72
2026-09-09T09:00,-2.72
2026-09-09T09:30,-2.71
2026-09-09T10:00,-2.71
2026-09-09T10:30,-2.71
2026-09-09T11:00,-2.71
2026-09-09T11:30,-2.7
2026-09-09T12:00,-2.69
2026-09-09T12:30,-2.69
2026-09-09T13:00,-2.69
2026-09-09T13:30,-2.69
2026-09-09T14:00,-2.68
2026-09-09T14:30,-2.68
2026-09-09T15:00,-2.67
2026-09-09T15:30,-2.67
2026-09-09T16:00,-2.65
2026-09-09T16:30,-2.66
2026-09-09T17:00,-2.66
2026-09-09T17:30,-2.68
2026-09-09T18:00,-2.65
2026-09-09T18:30,-2.62
2026-09-09T19:00,-2.61
2026-09-09T19:30,-2.6
2026-09-09T20:00,-2.6
2026-09-09T20:30,-2.6
2026-09-09T21:00,-2.6
2026-09-09T21:30,-2.6
2026-09-09T22:00,-2.59
2026-09-09T22:30,-2.59
2026-09-09T23:00,-2.59
2026-09-09T23:30,-2.59
2026-09-10T00:00,-2.59
2026-09-10T00:30,-2.6
2026-09-10T01:00,-2.58
2026-09-10T01:30,-2.57
2026-09-10T02:00,-2.57
2026-09-10T02:30,-2.55
2026-09-10T03:00,-2.55
2026-09-10T03:30,-2.54
2026-09-10T04:00,-2.53
2026-09-10T04:30,-2.53
2026-09-10T05:00,-2.52
2026-09-10T05:30,-2.51
2026-09-10T06:00,-2.5
2026-09-10T06:30,-2.48
2026-09-10T07:00,-2.47
2026-09-10T07:30,-2.46
2026-09-10T08:00,-2.44
2026-09-10T08:30,-2.43
2026-09-10T09:00,-2.4
2026-09-10T09:30,-2.38
2026-09-10T10:00,-2.37
2026-09-10T10:30,-2.34
2026-09-10T11:00,-2.33
2026-09-10T11:30,-2.31
2026-09-10T12:00,-2.29
2026-09-10T12:30,-2.28
2026-09-10T13:00,-2.26
2026-09-10T13:30,-2.25
2026-09-10T14:00,-2.24
2026-09-10T14:30,-2.2
2026-09-10T15:00,-2.21
2026-09-10T15:30,-2.21
2026-09-10T16:00,-2.19
2026-09-10T16:30,-2.19
2026-09-10T17:00,-2.19
2026-09-10T17:30,-2.18
2026-09-10T18:00,-2.14
2026-09-10T18:30,-2.15
2026-09-10T19:00,-2.14
2026-09-10T19:30,-2.13
2026-09-10T20:00,-2.1
2026-09-10T20:30,-2.1
2026-09-10T21:00,-2.09
2026-09-10T21:30,-2.07
2026-09-10T22:00,-2.05
2026-09-10T22:30,-2.04
2026-09-10T23:00,-2.03
2026-09-10T23:30,-2.01
2026-09-11T00:00,-2.0
2026-09-11T00:30,-1.99
2026-09-11T01:00,-1.99
2026-09-11T01:30,-1.98
2026-09-11T02:00,-1.98
2026-09-11T02:30,-1.98
2026-09-11T03:00,-1.98
2026-09-11T03:30,-1.98
2026-09-11T04:00,-1.99
2026-09-11T04:30,-2.0
2026-09-11T05:00,-1.99
2026-09-11T05:30,-2.0
2026-09-11T06:00,-2.01
2026-09-11T06:30,-2.01
2026-09-11T07:00,-2.03
2026-09-11T07:30,-2.03
2026-09-11T08:00,-2.05
2026-09-11T08:30,-2.07
2026-09-11T09:00,-2.08
2026-09-11T09:30,-2.07
2026-09-11T10:00,-2.09
2026-09-11T10:30,-2.09
2026-09-11T11:00,-2.1
2026-09-11T11:30,-2.12
2026-09-11T12:00,-2.11
2026-09-11T12:30,-2.13
2026-09-11T13:00,-2.13
2026-09-11T13:30,-2.14
2026-09-11T14:00,-2.16
2026-09-11T14:30,-2.17
2026-09-11T15:00,-2.2
2026-09-11T15:30,-2.18
2026-09-11T16:00,-2.22
2026-09-11T16:30,-2.22
2026-09-11T17:00,-2.22
2026-09-11T17:30,-2.23
2026-09-11T18:00,-2.24
2026-09-11T18:30,-2.26
2026-09-11T19:00,-2.28
2026-09-11T19:30,-2.26
2026-09-11T20:00,-2.27
2026-09-11T20:30,-2.26
2026-09-11T21:00,-2.27
2026-09-11T21:30,-2.27
2026-09-11T22:00,-2.27
2026-09-11T22:30,-2.27
2026-09-11T23:00,-2.28
2026-09-11T23:30,-2.28
2026-09-12T00:00,-2.28
2026-09-12T00:30,-2.29
2026-09-12T01:00,-2.28
2026-09-12T01:30,-2.29
2026-09-12T02:00,-2.29
2026-09-12T02:30,-2.29
2026-09-12T03:00,-2.28
2026-09-12T03:30,-2.28
2026-09-12T04:00,-2.28
2026-09-12T04:30,-2.29
2026-09-12T05:00,-2.29
2026-09-12T05:30,-2.29
2026-09-12T06:00,-2.29
2026-09-12T06:30,-2.29
2026-09-12T07:00,-2.28
2026-09-12T07:30,-2.28
2026-09-12T08:00,-2.28
2026-09-12T08:30,-2.27
2026-09-12T09:00,-2.27
2026-09-12T09:30,-2.29
