datetime,LIVIDRO
2026-09-06T12:00,-2.84
2026-09-06T12:30,-2.84
2026-09-06T13:00,-2.84
2026-09-06T13:30,-2.83
2026-09-06T14:00,-2.84
2026-09-06T14:30,-2.82
2026-09-06T15:00,-2.82
2026-09-06T15:30,-2.82
2026-09-06T16:00,-2.82
2026-09-06T16:30,-2.84
2026-09-06T17:00,-2.81
2026-09-06T17:30,-2.81
2026-09-06T18:00,-2.81
2026-09-06T18:30,-2.82
2026-09-06T19:00,-2.81
2026-09-06T19:30,-2.83
2026-09-06T20:00,-2.83
2026-09-06T20:30,-2.84
2026-09-06T21:00,-2.83
2026-09-06T21:30,-2.84
2026-09-06T22:00,-2.83
2026-09-06T22:30,-2.83
2026-09-06T23:00,-2.83
2026-09-06T23:30,-2.83
2026-09-07T00:00,-2.83
2026-09-07T00:30,-2.83
2026-09-07T01:00,-2.83
2026-09-07T01:30,-2.82
2026-09-07T02:00,-2.83
2026-09-07T02:30,-2.82
2026-09-07T03:00,-2.85
2026-09-07T03:30,-2.83
2026-09-07T04:00,-2.85
2026-09-07T04:30,-2.85
2026-09-07T05:00,-2.85
2026-09-07T05:30,-2.85
2026-09-07T06:00,-2.85
2026-09-07T06:30,-2.85
2026-09-07T07:00,-2.85
2026-09-07T07:30,-2.85
2026-09-07T08:00,-2.85
2026-09-07T08:30,-2.86
2026-09-07T09:00,-2.87
2026-09-07T09:30,-2.89
2026-09-07T10:00,-2.88
2026-09-07T10:30,-2.91
2026-09-07T11:00,-2.89
2026-09-07T11:30,-2.87
2026-09-07T12:00,-2.88
2026-09-07T12:30,-2.89
2026-09-07T13:00,-2.89
2026-09-07T13:30,-2.89
2026-09-07T14:00,-2.84
2026-09-07T14:30,-2.84
2026-09-07T15:00,-2.85
2026-09-07T15:30,-2.84
2026-09-07T16:00,-2.83
2026-09-07T16:30,-2.82
2026-09-07T17:00,-2.8
2026-09-07T17:30,-2.79
2026-09-07T18:00,-2.8
2026-09-07T18:30,-2.8
2026-09-07T19:00,-2.81
2026-09-07T19:30,-2.84
2026-09-07T20:00,-2.85
2026-09-07T20:30,-2.83
2026-09-07T21:00,-2.84
2026-09-07T21:30,-2.84
2026-09-07T22:00,-2.84
2026-09-07T22:30,-2.84
2026-09-07T23:00,-2.84
2026-09-07T23:30,-2.83
2026-09-08T00:00,-2.84
2026-09-08T00:30,-2.83
2026-09-08T01:00,-2.84
2026-09-08T01:30,-2.84
2026-09-08T02:00,-2.84
2026-09-08T02:30,-2.85
2026-09-08T03:00,-2.85
2026-09-08T03:30,-2.84
2026-09-08T04:00,-2.85
2026-09-08T04:30,-2.85
2026-09-08T05:00,-2.85
2026-09-08T05:30,-2.86
2026-09-08T06:00,-2.84
2026-09-08T06:30,-2.84
2026-09-08T07:00,-2.84
2026-09-08T07:30,-2.84
2026-09-08T08:00,-2.85
2026-09-08T08:30,-2.84
2026-09-08T09:00,-2.87
2026-09-08T09:30,-2.89
2026-09-08T10:00,-2.87
2026-09-08T10:30,-2.88
2026-09-08T11:00,-2.88
2026-09-08T11:30,-2.89
2026-09-08T12:00,-2.85
2026-09-08T12:30,-2.85
2026-09-08T13:00,-2.86
2026-09-08T13:30,-2.84
2026-09-08T14:00,-2.83
2026-09-08T14:30,-2.83
2026-09-08T15:00,-2.8
2026-09-08T15:30,-2.78
