datetime,LIVIDRO
2026-09-06T11:50,-9.02
2026-09-06T12:00,-9.02
2026-09-06T12:10,-9.02
2026-09-06T12:20,-9.02
2026-09-06T12:30,-9.02
2026-09-06T12:40,-9.02
2026-09-06T12:50,-8.99
2026-09-06T13:00,-8.99
2026-09-06T13:10,-8.99
2026-09-06T13:20,-8.99
2026-09-06T13:30,-9.0
2026-09-06T13:40,-8.99
2026-09-06T13:50,-9.0
2026-09-06T14:00,-8.99
2026-09-06T14:10,-9.0
2026-09-06T14:20,-8.99
2026-09-06T14:30,-9.0
2026-09-06T14:40,-8.99
2026-09-06T14:50,-9.01
2026-09-06T15:00,-9.0
2026-09-06T15:10,-9.0
2026-09-06T15:20,-9.0
2026-09-06T15:30,-8.99
2026-09-06T15:40,-9.0
2026-09-06T15:50,-8.99
2026-09-06T16:00,-8.99
2026-09-06T16:10,-8.99
2026-09-06T16:20,-8.99
2026-09-06T16:30,-9.0
2026-09-06T16:40,-9.02
2026-09-06T16:50,-9.0
2026-09-06T17:00,-9.01
2026-09-06T17:10,-9.03
2026-09-06T17:20,-9.04
2026-09-06T17:30,-9.02
2026-09-06T17:40,-9.02
2026-09-06T17:50,-9.05
2026-09-06T18:00,-9.04
2026-09-06T18:10,-9.05
2026-09-06T18:20,-9.07
2026-09-06T18:30,-9.09
2026-09-06T18:40,-9.1
2026-09-06T18:50,-9.12
2026-09-06T19:00,-9.12
2026-09-06T19:10,-9.14
2026-09-06T19:20,-9.14
2026-09-06T19:30,-9.14
2026-09-06T19:40,-9.15
2026-09-06T19:50,-9.14
2026-09-06T20:00,-9.15
2026-09-06T20:10,-9.16
2026-09-06T20:20,-9.16
2026-09-06T20:30,-9.17
2026-09-06T20:40,-9.17
2026-09-06T20:50,-9.17
2026-09-06T21:00,-9.18
2026-09-06T21:10,-9.19
2026-09-06T21:20,-9.19
2026-09-06T21:30,-9.19
2026-09-06T21:40,-9.19
2026-09-06T21:50,-9.2
2026-09-06T22:00,-9.2
2026-09-06T22:10,-9.21
2026-09-06T22:20,-9.21
2026-09-06T22:30,-9.22
2026-09-06T22:40,-9.22
2026-09-06T22:50,-9.22
2026-09-06T23:00,-9.22
2026-09-06T23:10,-9.18
2026-09-06T23:20,-9.15
2026-09-06T23:30,-9.16
2026-09-06T23:40,-9.16
2026-09-06T23:50,-9.14
2026-09-07T00:00,-9.14
2026-09-07T00:10,-9.14
2026-09-07T00:20,-9.13
2026-09-07T00:30,-9.13
2026-09-07T00:40,-9.13
2026-09-07T00:50,-9.12
2026-09-07T01:00,-9.11
2026-09-07T01:10,-9.11
2026-09-07T01:20,-9.1
2026-09-07T01:30,-9.1
2026-09-07T01:40,-9.1
2026-09-07T01:50,-9.08
2026-09-07T02:00,-9.08
2026-09-07T02:10,-9.07
2026-09-07T02:20,-9.05
2026-09-07T02:30,-9.05
2026-09-07T02:40,-9.05
2026-09-07T02:50,-9.04
2026-09-07T03:00,-9.03
2026-09-07T03:10,-9.02
2026-09-07T03:20,-9.02
2026-09-07T03:30,-9.02
2026-09-07T03:40,-9.01
2026-09-07T03:50,-9.0
2026-09-07T04:00,-8.99
2026-09-07T04:10,-8.98
2026-09-07T04:20,-8.97
2026-09-07T04:30,-8.95
2026-09-07T04:40,-8.94
2026-09-07T04:50,-8.92
2026-09-07T05:00,-8.91
2026-09-07T05:10,-8.9
2026-09-07T05:20,-8.88
2026-09-07T05:30,-8.87
2026-09-07T05:40,-8.87
2026-09-07T05:50,-8.85
2026-09-07T06:00,-8.84
2026-09-07T06:10,-8.84
2026-09-07T06:20,-8.82
2026-09-07T06:30,-8.81
2026-09-07T06:40,-8.8
2026-09-07T06:50,-8.79
2026-09-07T07:00,-8.78
2026-09-07T07:10,-8.78
2026-09-07T07:20,-8.77
2026-09-07T07:30,-8.76
2026-09-07T07:40,-8.75
2026-09-07T07:50,-8.74
2026-09-07T08:00,-8.74
2026-09-07T08:10,-8.74
2026-09-07T08:20,-8.73
2026-09-07T08:30,-8.73
2026-09-07T08:40,-8.72
2026-09-07T08:50,-8.72
2026-09-07T09:00,-8.72
2026-09-07T09:10,-8.71
2026-09-07T09:20,-8.72
2026-09-07T09:30,-8.71
2026-09-07T09:40,-8.72
2026-09-07T09:50,-8.72
2026-09-07T10:00,-8.72
2026-09-07T10:10,-8.72
2026-09-07T10:20,-8.72
2026-09-07T10:30,-8.7
2026-09-07T10:40,-8.7
2026-09-07T10:50,-8.7
2026-09-07T11:00,-8.68
2026-09-07T11:10,-8.68
2026-09-07T11:20,-8.69
2026-09-07T11:30,-8.67
2026-09-07T11:40,-8.68
2026-09-07T11:50,-8.67
2026-09-07T12:00,-8.68
2026-09-07T12:10,-8.69
2026-09-07T12:20,-8.69
2026-09-07T12:30,-8.69
2026-09-07T12:40,-8.69
2026-09-07T12:50,-8.69
2026-09-07T13:00,-8.71
2026-09-07T13:10,-8.7
2026-09-07T13:20,-8.72
2026-09-07T13:30,-8.73
2026-09-07T13:40,-8.73
2026-09-07T13:50,-8.73
2026-09-07T14:00,-8.75
2026-09-07T14:10,-8.75
2026-09-07T14:20,-8.77
2026-09-07T14:30,-8.76
2026-09-07T14:40,-8.76
2026-09-07T14:50,-8.78
2026-09-07T15:00,-8.77
2026-09-07T15:10,-8.77
2026-09-07T15:20,-8.77
2026-09-07T15:30,-8.78
2026-09-07T15:40,-8.77
2026-09-07T15:50,-8.75
2026-09-07T16:00,-8.75
2026-09-07T16:10,-8.74
2026-09-07T16:20,-8.74
2026-09-07T16:30,-8.75
2026-09-07T16:40,-8.73
2026-09-07T16:50,-8.73
2026-09-07T17:00,-8.72
2026-09-07T17:10,-8.71
2026-09-07T17:20,-8.73
2026-09-07T17:30,-8.72
2026-09-07T17:40,-8.71
2026-09-07T17:50,-8.71
2026-09-07T18:00,-8.71
2026-09-07T18:10,-8.72
2026-09-07T18:20,-8.72
2026-09-07T18:30,-8.72
2026-09-07T18:40,-8.73
2026-09-07T18:50,-8.74
2026-09-07T19:00,-8.76
2026-09-07T19:10,-8.74
2026-09-07T19:20,-8.77
2026-09-07T19:30,-8.78
2026-09-07T19:40,-8.79
