datetime,LIVIDRO
2026-09-19T21:20,-8.65
2026-09-19T21:30,-8.65
2026-09-19T21:40,-8.65
2026-09-19T21:50,-8.65
2026-09-19T22:00,-8.65
2026-09-19T22:10,-8.65
2026-09-19T22:20,-8.65
2026-09-19T22:30,-8.65
2026-09-19T22:40,-8.66
2026-09-19T22:50,-8.66
2026-09-19T23:00,-8.66
2026-09-19T23:10,-8.66
2026-09-19T23:20,-8.66
2026-09-19T23:30,-8.66
2026-09-19T23:40,-8.66
2026-09-19T23:50,-8.66
2026-09-20T00:00,-8.66
2026-09-20T00:10,-8.67
2026-09-20T00:20,-8.67
2026-09-20T00:40,-8.68
2026-09-20T00:50,-8.68
2026-09-20T01:00,-8.69
2026-09-20T01:10,-8.69
2026-09-20T01:20,-8.69
2026-09-20T01:30,-8.69
2026-09-20T01:40,-8.7
2026-09-20T01:50,-8.71
2026-09-20T02:00,-8.71
2026-09-20T02:10,-8.72
2026-09-20T02:20,-8.73
2026-09-20T02:30,-8.73
2026-09-20T02:40,-8.73
2026-09-20T02:50,-8.74
2026-09-20T03:00,-8.74
2026-09-20T03:10,-8.75
2026-09-20T03:20,-8.75
2026-09-20T03:30,-8.75
2026-09-20T03:40,-8.76
2026-09-20T03:50,-8.75
2026-09-20T04:00,-8.74
2026-09-20T04:10,-8.75
2026-09-20T04:20,-8.74
2026-09-20T04:30,-8.74
2026-09-20T04:40,-8.73
2026-09-20T04:50,-8.72
2026-09-20T05:00,-8.71
2026-09-20T05:10,-8.69
2026-09-20T05:20,-8.69
2026-09-20T05:30,-8.68
2026-09-20T05:40,-8.67
2026-09-20T05:50,-8.65
2026-09-20T06:00,-8.64
2026-09-20T06:10,-8.64
2026-09-20T06:20,-8.62
2026-09-20T06:30,-8.62
2026-09-20T06:40,-8.62
2026-09-20T06:50,-8.61
2026-09-20T07:00,-8.6
2026-09-20T07:10,-8.6
2026-09-20T07:20,-8.6
2026-09-20T07:30,-8.6
2026-09-20T07:40,-8.6
2026-09-20T07:50,-8.6
2026-09-20T08:00,-8.6
2026-09-20T08:10,-8.61
2026-09-20T08:20,-8.62
2026-09-20T08:30,-8.63
2026-09-20T08:40,-8.63
2026-09-20T08:50,-8.64
2026-09-20T09:00,-8.64
2026-09-20T09:10,-8.65
2026-09-20T09:20,-8.65
2026-09-20T09:30,-8.65
2026-09-20T09:40,-8.66
2026-09-20T09:50,-8.67
2026-09-20T10:00,-8.67
2026-09-20T10:10,-8.67
2026-09-20T10:20,-8.68
2026-09-20T10:30,-8.7
2026-09-20T10:40,-8.72
2026-09-20T10:50,-8.71
2026-09-20T11:00,-8.71
2026-09-20T11:10,-8.72
2026-09-20T11:20,-8.73
2026-09-20T11:30,-8.74
2026-09-20T11:40,-8.75
2026-09-20T11:50,-8.76
2026-09-20T12:00,-8.77
2026-09-20T12:10,-8.79
2026-09-20T12:20,-8.81
2026-09-20T12:40,-8.82
2026-09-20T12:50,-8.83
2026-09-20T13:00,-8.84
2026-09-20T13:10,-8.85
2026-09-20T13:20,-8.85
2026-09-20T13:30,-8.85
2026-09-20T13:40,-8.86
2026-09-20T13:50,-8.86
2026-09-20T14:00,-8.85
2026-09-20T14:10,-8.84
2026-09-20T14:20,-8.83
2026-09-20T14:30,-8.83
2026-09-20T14:40,-8.82
2026-09-20T14:50,-8.81
2026-09-20T15:00,-8.79
2026-09-20T15:10,-8.78
2026-09-20T15:20,-8.77
2026-09-20T15:30,-8.77
2026-09-20T15:40,-8.75
2026-09-20T15:50,-8.74
2026-09-20T16:00,-8.74
2026-09-20T16:10,-8.72
2026-09-20T16:20,-8.71
2026-09-20T16:30,-8.7
2026-09-20T16:40,-8.7
2026-09-20T16:50,-8.68
2026-09-20T17:00,-8.67
2026-09-20T17:10,-8.67
2026-09-20T17:20,-8.64
2026-09-20T17:30,-8.64
2026-09-20T17:40,-8.62
2026-09-20T17:50,-8.62
2026-09-20T18:00,-8.61
2026-09-20T18:10,-8.59
2026-09-20T18:20,-8.58
2026-09-20T18:30,-8.59
2026-09-20T18:40,-8.59
2026-09-20T18:50,-8.58
2026-09-20T19:00,-8.57
2026-09-20T19:10,-8.57
2026-09-20T19:20,-8.56
