datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-06T11:55,89.0,0.4,-6.0,6.0,6.1,-0.1
2026-09-06T12:05,86.0,0.39,-4.79,4.8,6.5,-0.33
2026-09-06T12:15,92.0,0.38,-4.7,4.7,5.5,0.16
2026-09-06T12:25,59.0,0.37,-4.54,5.3,6.2,-2.73
2026-09-06T12:35,78.0,0.36,-5.38,5.5,5.9,-1.14
2026-09-06T12:45,86.0,0.35,-4.29,4.3,5.5,-0.3
2026-09-06T12:55,95.0,0.35,-2.89,2.9,5.3,0.25
2026-09-06T13:05,90.0,0.34,-3.7,3.7,5.1,-0.0
2026-09-06T13:15,94.0,0.34,-4.19,4.2,5.2,0.29
2026-09-06T13:25,80.0,0.33,-4.92,5.0,5.1,-0.87
2026-09-06T13:35,108.0,0.33,-2.66,2.8,4.3,0.87
2026-09-06T13:45,121.0,0.33,-3.43,4.0,4.7,2.06
2026-09-06T13:55,124.0,0.33,-3.4,4.1,4.4,2.29
2026-09-06T14:05,127.0,0.33,-2.56,3.2,4.3,1.93
2026-09-06T14:15,123.0,0.34,-2.35,2.8,3.8,1.52
2026-09-06T14:25,127.0,0.34,-2.72,3.4,3.6,2.05
2026-09-06T14:35,122.0,0.34,-2.12,2.5,3.3,1.32
2026-09-06T15:05,118.0,0.36,-1.85,2.1,2.6,0.99
2026-09-06T15:15,128.0,0.37,-1.65,2.1,2.6,1.29
2026-09-06T15:35,130.0,0.39,-1.53,2.0,2.7,1.29
2026-09-06T15:45,128.0,0.4,-1.18,1.5,1.8,0.92
2026-09-06T15:55,123.0,0.41,-1.43,1.7,2.3,0.93
2026-09-06T16:05,123.0,0.42,-1.34,1.6,2.0,0.87
2026-09-06T16:15,164.0,0.42,-0.55,2.0,2.1,1.92
2026-09-06T16:25,159.0,0.44,-0.61,1.7,2.0,1.59
2026-09-06T16:35,141.0,0.45,-1.2,1.9,2.0,1.48
2026-09-06T16:45,154.0,0.46,-0.7,1.6,1.9,1.44
