datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-08-29T22:25,44.0,0.73,-3.4,4.9,5.6,-3.52
2026-08-29T22:35,60.0,0.74,-4.76,5.5,5.5,-2.75
2026-08-29T22:45,62.0,0.75,-4.68,5.3,6.3,-2.49
2026-08-29T23:05,59.0,0.78,-3.77,4.4,5.6,-2.27
2026-08-29T23:15,59.0,0.78,-4.71,5.5,6.4,-2.83
2026-08-29T23:25,55.0,0.78,-4.18,5.1,6.6,-2.93
2026-08-29T23:35,52.0,0.78,-5.2,6.6,6.9,-4.06
2026-08-29T23:45,54.0,0.78,-4.85,6.0,7.3,-3.53
2026-08-29T23:55,52.0,0.77,-5.91,7.5,7.5,-4.62
2026-08-30T00:15,46.0,0.73,-5.25,7.3,8.2,-5.07
2026-08-30T00:25,46.0,0.71,-4.96,6.9,7.4,-4.79
2026-08-30T00:35,45.0,0.69,-4.45,6.3,8.6,-4.45
2026-08-30T00:45,51.0,0.66,-5.13,6.6,7.7,-4.15
2026-08-30T00:55,40.0,0.64,-5.34,8.3,8.3,-6.36
2026-08-30T01:05,44.0,0.62,-5.07,7.3,8.4,-5.25
2026-08-30T01:15,36.0,0.58,-4.35,7.4,8.5,-5.99
2026-08-30T01:35,39.0,0.53,-5.1,8.1,8.6,-6.29
2026-08-30T01:45,41.0,0.5,-5.51,8.4,8.7,-6.34
2026-08-30T02:05,44.0,0.42,-5.49,7.9,9.0,-5.68
2026-08-30T02:15,41.0,0.38,-4.72,7.2,9.2,-5.43
2026-08-30T02:25,39.0,0.35,-5.6,8.9,9.3,-6.92
2026-08-30T02:35,40.0,0.31,-4.63,7.2,9.2,-5.52
2026-08-30T02:45,49.0,0.27,-5.89,7.8,9.1,-5.12
2026-08-30T03:05,47.0,0.2,-5.63,7.7,8.4,-5.25
2026-08-30T03:15,,0.17,,,,
2026-08-30T03:30,35.0,,-4.42,7.7,9.0,-6.31
2026-08-30T03:55,38.0,0.06,-4.8,7.8,8.8,-6.15
2026-08-30T04:05,53.0,0.03,-6.07,7.6,8.2,-4.57
2026-08-30T04:15,46.0,0.01,-4.68,6.5,6.9,-4.52
2026-08-30T04:25,57.0,-0.02,-4.86,5.8,6.9,-3.16
2026-08-30T04:35,56.0,-0.02,-4.73,5.7,7.3,-3.19
2026-08-30T04:45,53.0,-0.04,-5.75,7.2,7.4,-4.33
2026-08-30T05:05,51.0,-0.07,-4.59,5.9,7.9,-3.71
2026-08-30T05:15,55.0,-0.07,-4.75,5.8,7.7,-3.33
2026-08-30T05:25,47.0,-0.08,-5.56,7.6,7.7,-5.18
2026-08-30T05:35,38.0,-0.08,-4.68,7.6,7.9,-5.99
2026-08-30T05:45,40.0,-0.08,-4.63,7.2,7.8,-5.52
2026-08-30T05:55,39.0,-0.07,-4.41,7.0,7.4,-5.44
2026-08-30T06:05,41.0,-0.06,-4.53,6.9,8.0,-5.21
2026-08-30T06:15,38.0,-0.04,-4.06,6.6,7.6,-5.2
2026-08-30T06:25,31.0,-0.03,-3.4,6.6,7.8,-5.66
2026-08-30T06:35,33.0,-0.02,-4.08,7.5,8.4,-6.29
2026-08-30T06:45,36.0,0.01,-4.17,7.1,7.9,-5.74
2026-08-30T06:55,33.0,0.03,-3.92,7.2,7.5,-6.04
2026-08-30T07:05,36.0,0.05,-4.7,8.0,8.3,-6.47
2026-08-30T07:15,41.0,0.07,-4.13,6.3,7.9,-4.75
2026-08-30T07:25,37.0,0.1,-3.43,5.7,7.3,-4.55
2026-08-30T07:35,49.0,0.13,-5.58,7.4,8.2,-4.85
2026-08-30T07:45,41.0,0.15,-4.33,6.6,7.6,-4.98
2026-08-30T07:55,40.0,0.18,-3.73,5.8,7.2,-4.44
2026-08-30T08:05,27.0,0.22,-3.31,7.3,7.8,-6.5
2026-08-30T08:15,31.0,0.25,-3.45,6.7,7.1,-5.74
2026-08-30T08:35,27.0,0.32,-2.5,5.5,6.3,-4.9
2026-08-30T08:45,48.0,0.36,-3.57,4.8,6.0,-3.21
2026-08-30T08:55,40.0,0.39,-3.15,4.9,6.0,-3.75
2026-08-30T09:05,35.0,0.42,-2.7,4.7,5.7,-3.85
2026-08-30T09:15,21.0,0.45,-2.15,6.0,6.0,-5.6
2026-08-30T09:25,18.0,0.48,-1.95,6.3,6.4,-5.99
2026-08-30T09:35,24.0,0.51,-2.4,5.9,6.7,-5.39
2026-08-30T09:45,20.0,0.54,-1.64,4.8,5.7,-4.51
2026-08-30T09:55,25.0,0.56,-1.82,4.3,5.6,-3.9
2026-08-30T10:05,20.0,0.59,-1.5,4.4,5.0,-4.13
2026-08-30T10:15,26.0,0.61,-2.02,4.6,5.1,-4.13
2026-08-30T10:25,21.0,0.63,-1.33,3.7,4.7,-3.45
2026-08-30T10:35,38.0,0.66,-1.72,2.8,4.2,-2.21
2026-08-30T10:45,53.0,0.68,-2.56,3.2,3.9,-1.93
2026-08-30T11:05,33.0,0.71,-1.47,2.7,3.8,-2.26
2026-08-30T11:15,27.0,0.73,-1.13,2.5,3.6,-2.23
2026-08-30T11:25,23.0,0.74,-1.09,2.8,3.6,-2.58
2026-08-30T11:35,90.0,0.75,-3.6,3.6,3.9,-0.0
2026-08-30T11:45,95.0,0.76,-2.99,3.0,3.2,0.26
2026-08-30T11:55,66.0,0.77,-3.47,3.8,4.3,-1.55
2026-08-30T12:05,110.0,0.77,-3.01,3.2,3.8,1.09
2026-08-30T12:15,97.0,0.77,-2.68,2.7,3.8,0.33
2026-08-30T12:25,99.0,0.76,-2.86,2.9,3.4,0.45
2026-08-30T12:35,111.0,0.75,-2.89,3.1,3.8,1.11
2026-08-30T12:45,122.0,0.74,-2.46,2.9,3.3,1.54
2026-08-30T12:55,124.0,0.73,-2.4,2.9,3.5,1.62
2026-08-30T13:05,123.0,0.71,-2.68,3.2,3.2,1.74
2026-08-30T13:15,116.0,0.69,-2.61,2.9,3.1,1.27
2026-08-30T13:25,127.0,0.67,-2.32,2.9,3.0,1.75
2026-08-30T13:35,126.0,0.64,-2.27,2.8,3.1,1.65
2026-08-30T13:45,124.0,0.62,-2.4,2.9,2.9,1.62
2026-08-30T13:55,123.0,0.59,-2.26,2.7,3.1,1.47
2026-08-30T14:05,134.0,0.57,-1.73,2.4,2.8,1.67
2026-08-30T14:15,129.0,0.54,-1.32,1.7,2.4,1.07
2026-08-30T14:25,129.0,0.51,-1.24,1.6,2.0,1.01
2026-08-30T14:35,146.0,0.48,-1.06,1.9,2.3,1.58
2026-08-30T14:45,127.0,0.44,-1.68,2.1,2.6,1.26
2026-08-30T15:05,147.0,0.38,-0.98,1.8,2.1,1.51
2026-08-30T15:15,136.0,0.35,-1.11,1.6,2.1,1.15
2026-08-30T15:25,151.0,0.33,-0.68,1.4,1.8,1.22
2026-08-30T15:35,177.0,0.3,-0.08,1.5,1.9,1.5
2026-08-30T15:45,177.0,0.27,-0.09,1.7,1.7,1.7
2026-08-30T15:55,187.0,0.25,0.19,1.6,1.9,1.59
2026-08-30T16:05,178.0,0.22,-0.05,1.5,1.8,1.5
2026-08-30T16:10,,0.21,,,,
2026-08-30T16:15,172.0,,-0.18,1.3,1.7,1.29
2026-08-30T16:25,179.0,0.17,-0.03,1.6,1.9,1.6
2026-08-30T16:35,188.0,0.15,0.28,2.0,2.0,1.98
2026-08-30T16:45,184.0,0.14,0.12,1.7,1.8,1.7
2026-08-30T17:05,207.0,0.11,0.64,1.4,1.5,1.25
2026-08-30T17:15,212.0,0.1,0.74,1.4,1.7,1.19
2026-08-30T17:25,223.0,0.09,1.02,1.5,1.7,1.1
2026-08-30T17:35,240.0,0.08,1.65,1.9,2.1,0.95
2026-08-30T17:45,227.0,0.08,1.46,2.0,2.1,1.36
2026-08-30T17:55,210.0,0.08,0.9,1.8,2.3,1.56
2026-08-30T18:05,202.0,0.07,0.6,1.6,2.1,1.48
2026-08-30T18:15,197.0,0.08,0.56,1.9,2.1,1.82
2026-08-30T18:25,223.0,0.1,1.23,1.8,1.8,1.32
2026-08-30T18:35,211.0,0.12,1.03,2.0,2.1,1.71
2026-08-30T18:45,201.0,0.12,0.68,1.9,2.3,1.77
2026-08-30T18:55,201.0,0.13,0.57,1.6,2.0,1.49
2026-08-30T19:05,177.0,0.15,-0.09,1.8,2.1,1.8
2026-08-30T19:15,175.0,0.17,-0.14,1.6,2.1,1.59
2026-08-30T19:25,176.0,0.18,-0.16,2.3,2.5,2.29
2026-08-30T19:35,171.0,0.2,-0.41,2.6,2.7,2.57
2026-08-30T19:45,179.0,0.23,-0.04,2.5,2.9,2.5
2026-08-30T19:55,175.0,0.26,-0.2,2.3,2.8,2.29
2026-08-30T20:05,180.0,0.27,-0.0,2.2,2.8,2.2
2026-08-30T20:15,172.0,0.3,-0.36,2.6,2.8,2.57
2026-08-30T20:25,164.0,0.33,-0.72,2.6,2.9,2.5
2026-08-30T20:35,168.0,0.36,-0.64,3.1,3.5,3.03
2026-08-30T20:45,166.0,0.39,-0.7,2.9,3.0,2.81
2026-08-30T20:55,186.0,0.42,0.31,3.0,3.1,2.98
2026-08-30T21:05,192.0,0.45,0.6,2.9,3.1,2.84
2026-08-30T21:15,185.0,0.48,0.22,2.5,3.0,2.49
2026-08-30T21:25,191.0,0.51,0.5,2.6,3.2,2.55
2026-08-30T21:35,185.0,0.54,0.24,2.8,3.1,2.79
2026-08-30T21:45,186.0,0.56,0.32,3.1,3.2,3.08
2026-08-30T21:55,189.0,0.59,0.47,3.0,3.5,2.96
2026-08-30T22:05,199.0,0.6,0.98,3.0,3.5,2.84
2026-08-30T22:15,200.0,0.63,0.99,2.9,3.5,2.73
2026-08-30T22:25,210.0,0.65,1.3,2.6,3.0,2.25
2026-08-30T22:35,208.0,0.67,1.22,2.6,3.1,2.3
2026-08-30T22:45,213.0,0.69,1.74,3.2,3.6,2.68
2026-08-30T22:55,223.0,0.7,2.11,3.1,3.8,2.27
2026-08-30T23:05,249.0,0.72,3.27,3.5,3.9,1.25
2026-08-30T23:15,252.0,0.72,2.28,2.4,2.7,0.74
2026-08-30T23:25,244.0,0.73,2.61,2.9,2.9,1.27
2026-08-30T23:35,249.0,0.74,2.71,2.9,3.6,1.04
2026-08-30T23:45,252.0,0.74,3.04,3.2,3.7,0.99
2026-08-30T23:55,260.0,0.75,3.05,3.1,3.7,0.54
2026-08-31T00:15,281.0,0.73,4.61,4.7,4.8,-0.9
2026-08-31T00:25,274.0,0.72,4.29,4.3,4.5,-0.3
2026-08-31T00:35,277.0,0.71,3.97,4.0,4.5,-0.49
2026-08-31T00:45,282.0,0.68,3.91,4.0,4.8,-0.83
2026-08-31T01:05,271.0,0.64,3.9,3.9,4.8,-0.07
2026-08-31T01:15,290.0,0.62,3.95,4.2,4.4,-1.44
2026-08-31T01:35,280.0,0.57,4.14,4.2,4.6,-0.73
2026-08-31T02:05,264.0,0.47,4.38,4.4,5.7,0.46
2026-08-31T02:15,284.0,0.43,4.56,4.7,5.1,-1.14
2026-08-31T02:25,279.0,0.4,3.95,4.0,4.8,-0.63
2026-08-31T02:35,292.0,0.36,3.25,3.5,4.3,-1.31
2026-08-31T02:45,293.0,0.33,3.41,3.7,4.2,-1.45
2026-08-31T03:05,311.0,0.26,2.94,3.9,4.6,-2.56
2026-08-31T03:15,310.0,0.23,3.68,4.8,5.1,-3.09
2026-08-31T03:25,320.0,0.2,2.76,4.3,4.8,-3.29
2026-08-31T03:35,308.0,0.17,3.86,4.9,5.4,-3.02
2026-08-31T03:55,318.0,0.11,3.01,4.5,5.6,-3.34
2026-08-31T04:05,323.0,0.08,3.13,5.2,5.6,-4.15
2026-08-31T04:10,322.0,0.07,2.96,4.8,5.6,-3.78
2026-08-31T04:25,329.0,0.03,2.21,4.3,4.8,-3.69
2026-08-31T04:35,346.0,0.01,0.87,3.6,4.4,-3.49
2026-08-31T04:45,339.0,-0.01,1.58,4.4,4.9,-4.11
2026-08-31T05:05,355.0,-0.04,0.31,3.6,4.5,-3.59
2026-08-31T05:15,359.0,-0.04,0.07,4.1,4.4,-4.1
2026-08-31T05:25,9.0,-0.04,-0.55,3.5,3.9,-3.46
2026-08-31T05:35,2.0,-0.06,-0.14,3.9,3.9,-3.9
2026-08-31T05:45,0.0,-0.06,-0.0,2.8,3.5,-2.8
2026-08-31T05:55,12.0,-0.07,-0.58,2.8,3.0,-2.74
2026-08-31T06:05,5.0,-0.08,-0.22,2.5,3.4,-2.49
2026-08-31T06:15,12.0,-0.06,-0.37,1.8,2.7,-1.76
2026-08-31T06:25,9.0,-0.06,-0.34,2.2,2.6,-2.17
2026-08-31T06:35,1.0,-0.04,-0.03,1.5,2.4,-1.5
2026-08-31T06:45,22.0,-0.02,-0.82,2.2,2.5,-2.04
2026-08-31T06:55,20.0,-0.01,-0.65,1.9,2.6,-1.79
2026-08-31T07:05,358.0,0.01,0.06,1.7,2.2,-1.7
2026-08-31T07:15,12.0,0.04,-0.42,2.0,2.4,-1.96
2026-08-31T07:25,25.0,0.05,-0.8,1.9,2.6,-1.72
2026-08-31T07:35,20.0,0.08,-0.82,2.4,2.8,-2.26
2026-08-31T07:45,21.0,0.11,-0.79,2.2,2.8,-2.05
2026-08-31T07:55,64.0,0.13,-1.53,1.7,1.9,-0.75
2026-08-31T08:05,8.0,0.16,-0.28,2.0,2.1,-1.98
2026-08-31T08:15,5.0,0.19,-0.17,1.9,2.2,-1.89
2026-08-31T08:25,16.0,0.22,-0.52,1.9,2.7,-1.83
2026-08-31T08:35,16.0,0.25,-0.52,1.9,2.5,-1.83
2026-08-31T08:45,29.0,0.28,-0.68,1.4,1.8,-1.22
2026-08-31T09:05,32.0,0.35,-1.06,2.0,2.3,-1.7
2026-08-31T09:15,15.0,0.37,-0.28,1.1,1.8,-1.06
2026-08-31T09:25,4.0,0.42,-0.12,1.7,1.8,-1.7
2026-08-31T09:35,15.0,0.45,-0.31,1.2,1.7,-1.16
2026-08-31T09:45,8.0,0.48,-0.1,0.7,1.3,-0.69
2026-08-31T09:55,78.0,0.51,-0.59,0.6,1.4,-0.12
2026-08-31T10:05,93.0,0.54,-0.7,0.7,1.5,0.04
2026-08-31T10:15,131.0,0.57,-0.98,1.3,1.6,0.85
2026-08-31T10:25,156.0,0.6,-0.77,1.9,1.9,1.74
2026-08-31T10:35,173.0,0.62,-0.24,2.0,2.5,1.99
2026-08-31T10:45,156.0,0.64,-0.69,1.7,2.5,1.55
2026-08-31T11:05,183.0,0.68,0.12,2.3,2.4,2.3
2026-08-31T11:15,167.0,0.7,-0.4,1.8,2.1,1.75
2026-08-31T11:25,177.0,0.72,-0.07,1.4,1.8,1.4
2026-08-31T11:35,152.0,0.74,-0.89,1.9,2.2,1.68
2026-08-31T11:45,151.0,0.75,-0.87,1.8,2.1,1.57
2026-08-31T11:55,145.0,0.76,-0.98,1.7,2.0,1.39
2026-08-31T12:05,116.0,0.78,-1.26,1.4,1.7,0.61
2026-08-31T12:15,126.0,0.78,-1.21,1.5,1.5,0.88
2026-08-31T12:25,119.0,0.79,-1.31,1.5,1.7,0.73
2026-08-31T12:35,120.0,0.8,-1.13,1.3,1.6,0.65
2026-08-31T12:45,129.0,0.8,-1.48,1.9,2.4,1.2
2026-08-31T12:55,117.0,0.79,-1.87,2.1,2.3,0.95
2026-08-31T13:05,114.0,0.79,-2.28,2.5,2.9,1.02
2026-08-31T13:15,109.0,0.77,-3.31,3.5,3.5,1.14
2026-08-31T13:25,106.0,0.76,-3.27,3.4,3.7,0.94
2026-08-31T13:35,110.0,0.73,-3.29,3.5,3.8,1.2
2026-08-31T13:45,117.0,0.71,-2.76,3.1,3.5,1.41
2026-08-31T13:55,108.0,0.7,-3.04,3.2,3.9,0.99
2026-08-31T14:05,106.0,0.67,-3.56,3.7,4.9,1.02
2026-08-31T14:15,105.0,0.65,-4.25,4.4,4.5,1.14
