datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-19T21:25,349.0,0.23,0.17,0.9,1.0,-0.88
2026-09-19T21:35,354.0,0.22,0.14,1.3,1.3,-1.29
2026-09-19T21:45,324.0,0.22,0.47,0.8,1.3,-0.65
2026-09-19T21:55,167.0,0.22,-0.04,0.2,0.4,0.19
2026-09-19T22:05,301.0,0.22,0.86,1.0,1.0,-0.52
2026-09-19T22:15,309.0,0.22,1.17,1.5,1.5,-0.94
2026-09-19T22:25,289.0,0.22,1.99,2.1,2.1,-0.68
2026-09-19T22:35,282.0,0.22,2.35,2.4,2.4,-0.5
2026-09-19T22:45,272.0,0.22,3.3,3.3,4.0,-0.12
2026-09-19T22:55,268.0,0.21,3.5,3.5,4.7,0.12
2026-09-19T23:05,289.0,0.2,3.59,3.8,4.6,-1.24
2026-09-19T23:15,298.0,0.2,3.36,3.8,4.1,-1.78
2026-09-19T23:25,297.0,0.2,3.03,3.4,4.0,-1.54
2026-09-19T23:35,320.0,0.2,2.31,3.6,4.1,-2.76
2026-09-19T23:45,298.0,0.19,1.77,2.0,3.0,-0.94
2026-09-19T23:55,330.0,0.19,0.9,1.8,2.4,-1.56
2026-09-20T00:15,314.0,0.18,2.09,2.9,3.0,-2.01
2026-09-20T00:25,306.0,0.19,2.18,2.7,3.1,-1.59
2026-09-20T00:35,310.0,0.2,1.53,2.0,2.3,-1.29
2026-09-20T00:45,329.0,0.19,1.24,2.4,2.8,-2.06
2026-09-20T01:05,318.0,0.17,1.2,1.8,1.9,-1.34
2026-09-20T01:15,331.0,0.17,0.58,1.2,1.9,-1.05
2026-09-20T01:25,342.0,0.16,0.53,1.7,1.7,-1.62
2026-09-20T01:35,308.0,0.15,1.1,1.4,1.9,-0.86
2026-09-20T01:45,300.0,0.15,1.91,2.2,2.4,-1.1
2026-09-20T02:05,318.0,0.14,1.74,2.6,2.9,-1.93
2026-09-20T02:15,324.0,0.14,2.0,3.4,3.5,-2.75
2026-09-20T02:25,318.0,0.14,2.14,3.2,3.6,-2.38
2026-09-20T02:35,327.0,0.15,1.25,2.3,3.2,-1.93
2026-09-20T02:45,315.0,0.14,1.06,1.5,1.9,-1.06
2026-09-20T02:55,308.0,0.14,1.58,2.0,2.4,-1.23
2026-09-20T03:00,296.0,0.14,2.34,2.6,2.9,-1.14
2026-09-20T03:30,314.0,0.15,2.59,3.6,3.6,-2.5
2026-09-20T03:55,321.0,0.16,2.58,4.1,4.4,-3.19
2026-09-20T04:00,326.0,0.17,2.4,4.3,4.6,-3.56
2026-09-20T04:15,337.0,0.17,1.52,3.9,4.6,-3.59
2026-09-20T04:25,341.0,0.18,1.01,3.1,3.9,-2.93
2026-09-20T04:35,359.0,0.19,0.06,3.4,4.0,-3.4
2026-09-20T04:45,6.0,0.2,-0.39,3.7,3.8,-3.68
2026-09-20T04:55,355.0,0.21,0.37,4.2,4.4,-4.18
2026-09-20T05:05,8.0,0.22,-0.58,4.2,4.6,-4.16
2026-09-20T05:15,9.0,0.25,-0.61,3.9,4.5,-3.85
2026-09-20T05:25,10.0,0.26,-0.64,3.7,4.2,-3.64
2026-09-20T05:35,22.0,0.27,-1.31,3.5,3.6,-3.25
2026-09-20T05:45,52.0,0.28,-2.36,3.0,4.2,-1.85
2026-09-20T05:55,23.0,0.31,-1.56,4.0,4.4,-3.68
2026-09-20T06:05,31.0,0.32,-2.21,4.3,4.8,-3.69
2026-09-20T06:15,28.0,0.33,-1.97,4.2,4.5,-3.71
2026-09-20T06:25,37.0,0.34,-1.99,3.3,4.6,-2.64
2026-09-20T06:35,21.0,0.36,-1.0,2.8,3.6,-2.61
2026-09-20T06:45,23.0,0.37,-1.02,2.6,3.3,-2.39
2026-09-20T06:55,50.0,0.39,-1.99,2.6,3.1,-1.67
2026-09-20T07:05,54.0,0.4,-2.27,2.8,3.2,-1.65
2026-09-20T07:15,73.0,0.41,-2.39,2.5,3.5,-0.73
2026-09-20T07:25,87.0,0.42,-1.2,1.2,1.4,-0.06
2026-09-20T07:35,31.0,0.43,-0.77,1.5,1.7,-1.29
2026-09-20T07:45,46.0,0.44,-1.51,2.1,2.5,-1.46
2026-09-20T07:55,36.0,0.45,-1.53,2.6,2.8,-2.1
2026-09-20T08:05,42.0,0.47,-1.81,2.7,2.9,-2.01
2026-09-20T08:15,26.0,0.46,-0.83,1.9,2.4,-1.71
2026-09-20T08:25,47.0,0.47,-1.24,1.7,2.2,-1.16
2026-09-20T08:35,19.0,0.48,-0.65,2.0,3.0,-1.89
2026-09-20T08:45,27.0,0.48,-1.13,2.5,2.6,-2.23
2026-09-20T08:55,5.0,0.48,-0.2,2.3,2.9,-2.29
2026-09-20T09:05,22.0,0.49,-0.86,2.3,2.8,-2.13
2026-09-20T09:15,33.0,0.49,-1.09,2.0,2.7,-1.68
2026-09-20T09:25,356.0,0.49,0.13,1.9,2.5,-1.9
2026-09-20T09:35,10.0,0.49,-0.36,2.1,2.6,-2.07
2026-09-20T09:45,19.0,0.49,-0.23,0.7,1.9,-0.66
