datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-13T05:45,34.0,-0.05,-2.12,3.8,4.5,-3.15
2026-09-13T05:55,27.0,-0.04,-1.91,4.2,4.4,-3.74
2026-09-13T06:05,40.0,-0.02,-3.28,5.1,5.1,-3.91
2026-09-13T06:15,17.0,-0.01,-1.29,4.4,5.3,-4.21
2026-09-13T06:25,29.0,0.01,-2.13,4.4,5.3,-3.85
2026-09-13T06:35,19.0,0.04,-1.43,4.4,4.7,-4.16
2026-09-13T06:45,24.0,0.06,-1.79,4.4,4.8,-4.02
2026-09-13T06:55,24.0,0.08,-1.34,3.3,4.4,-3.01
2026-09-13T07:05,28.0,0.1,-1.5,3.2,4.2,-2.83
2026-09-13T07:15,40.0,0.13,-2.19,3.4,3.6,-2.6
2026-09-13T07:25,29.0,0.16,-1.6,3.3,3.8,-2.89
2026-09-13T07:35,31.0,0.19,-1.7,3.3,3.8,-2.83
2026-09-13T07:45,21.0,0.22,-1.36,3.8,4.4,-3.55
2026-09-13T08:05,19.0,0.29,-0.88,2.7,3.9,-2.55
2026-09-13T08:15,23.0,0.32,-1.25,3.2,3.4,-2.95
2026-09-13T08:25,24.0,0.36,-1.5,3.7,3.9,-3.38
2026-09-13T08:35,26.0,0.39,-1.23,2.8,3.7,-2.52
2026-09-13T08:45,35.0,0.42,-1.61,2.8,3.3,-2.29
2026-09-13T09:05,12.0,0.48,-0.33,1.6,2.1,-1.57
2026-09-13T09:15,17.0,0.51,-0.44,1.5,2.2,-1.43
2026-09-13T09:25,2.0,0.54,-0.05,1.3,2.2,-1.3
2026-09-13T09:35,5.0,0.57,-0.11,1.3,1.7,-1.3
2026-09-13T09:45,347.0,0.6,0.43,1.9,2.1,-1.85
2026-09-13T09:55,346.0,0.63,0.22,0.9,2.2,-0.87
2026-09-13T10:05,25.0,0.66,-0.46,1.1,1.3,-1.0
2026-09-13T10:15,111.0,0.68,-0.09,0.1,0.5,0.04
2026-09-13T10:25,18.0,0.7,-0.06,0.2,1.3,-0.19
2026-09-13T10:35,349.0,0.71,0.0,0.0,0.8,-0.0
2026-09-13T10:45,249.0,0.73,0.47,0.5,1.2,0.18
2026-09-13T11:00,336.0,0.75,0.37,0.9,1.4,-0.82
2026-09-13T12:05,183.0,0.77,0.08,1.6,2.2,1.6
2026-09-13T12:15,209.0,0.76,0.58,1.2,2.1,1.05
2026-09-13T12:35,170.0,0.72,-0.33,1.9,2.2,1.87
2026-09-13T12:45,161.0,0.69,-0.62,1.9,2.4,1.8
2026-09-13T13:05,162.0,0.65,-0.49,1.6,3.0,1.52
2026-09-13T13:15,160.0,0.62,-0.51,1.5,2.3,1.41
2026-09-13T13:25,152.0,0.59,-0.8,1.7,2.6,1.5
2026-09-13T13:35,165.0,0.57,-0.67,2.6,2.8,2.51
2026-09-13T13:45,156.0,0.53,-1.1,2.7,3.3,2.47
2026-09-13T14:05,144.0,0.47,-1.7,2.9,3.2,2.35
2026-09-13T14:15,162.0,0.43,-0.93,3.0,3.4,2.85
2026-09-13T14:35,159.0,0.36,-1.11,3.1,3.4,2.89
2026-09-13T15:05,135.0,0.26,-2.47,3.5,4.4,2.47
2026-09-13T15:15,165.0,0.23,-0.98,3.8,4.2,3.67
2026-09-13T15:25,144.0,0.2,-2.17,3.7,4.2,2.99
2026-09-13T15:35,159.0,0.17,-1.4,3.9,4.5,3.64
2026-09-13T15:45,160.0,0.15,-1.64,4.8,5.2,4.51
2026-09-13T15:55,154.0,0.11,-2.19,5.0,5.5,4.49
2026-09-13T16:05,152.0,0.09,-2.68,5.7,5.8,5.03
2026-09-13T16:15,157.0,0.07,-2.31,5.9,6.4,5.43
2026-09-13T16:25,159.0,0.05,-2.15,6.0,6.4,5.6
2026-09-13T16:35,164.0,0.02,-1.68,6.1,6.3,5.86
2026-09-13T16:45,167.0,0.0,-1.37,6.1,6.8,5.94
2026-09-13T17:05,160.0,-0.04,-1.95,5.7,6.6,5.36
2026-09-13T17:15,160.0,-0.05,-2.12,6.2,6.4,5.83
2026-09-13T17:25,164.0,-0.06,-1.65,6.0,6.4,5.77
2026-09-13T17:35,162.0,-0.07,-1.79,5.8,6.6,5.52
2026-09-13T18:05,167.0,-0.08,-1.33,5.9,5.9,5.75
2026-09-13T18:15,165.0,-0.08,-1.35,5.2,5.8,5.02
2026-09-13T18:25,167.0,-0.08,-1.08,4.8,5.7,4.68
2026-09-13T18:35,172.0,-0.08,-0.68,4.9,5.4,4.85
2026-09-13T18:45,175.0,-0.06,-0.34,3.9,5.0,3.89
2026-09-13T19:05,175.0,-0.05,-0.41,4.7,5.2,4.68
2026-09-13T19:15,178.0,-0.04,-0.13,3.8,4.6,3.8
2026-09-13T19:25,175.0,-0.02,-0.28,3.2,4.1,3.19
2026-09-13T19:35,180.0,0.01,-0.0,3.1,3.7,3.1
