datetime,MAREA,ONDE,TEMPACQUA
2026-09-19T21:20,,0.11,
2026-09-19T21:25,0.23,,23.9
2026-09-19T21:35,0.23,0.14,23.9
2026-09-19T21:40,,0.12,
2026-09-19T21:45,0.23,,23.9
2026-09-19T21:50,,0.17,
2026-09-19T21:55,0.22,,24.0
2026-09-19T22:00,,0.17,
2026-09-19T22:05,0.22,,23.9
2026-09-19T22:10,,0.21,
2026-09-19T22:15,0.22,,23.9
2026-09-19T22:20,,0.19,
2026-09-19T22:25,0.21,,24.0
2026-09-19T22:30,,0.17,
2026-09-19T22:35,0.22,,24.0
2026-09-19T22:40,,0.16,
2026-09-19T22:45,0.23,,24.0
2026-09-19T22:50,,0.17,
2026-09-19T22:55,0.22,,24.0
2026-09-19T23:05,0.22,0.19,24.0
2026-09-19T23:15,0.22,,24.0
2026-09-19T23:20,,0.17,
2026-09-19T23:25,0.21,,24.0
2026-09-19T23:30,,0.15,
2026-09-19T23:35,0.21,,24.0
2026-09-19T23:40,,0.15,
2026-09-19T23:45,0.21,,24.0
2026-09-19T23:50,,0.12,
2026-09-19T23:55,0.2,,24.0
2026-09-20T00:10,,0.13,
2026-09-20T00:15,0.19,,23.9
2026-09-20T00:25,0.19,0.11,23.9
2026-09-20T00:30,,0.11,
2026-09-20T00:35,0.19,,23.9
2026-09-20T00:40,,0.16,
2026-09-20T00:45,0.19,,23.9
2026-09-20T00:50,,0.12,
2026-09-20T01:00,,0.13,
2026-09-20T01:05,0.18,,24.0
2026-09-20T01:10,,0.09,
2026-09-20T01:15,0.18,,23.9
2026-09-20T01:25,0.18,0.08,23.9
2026-09-20T01:30,,0.07,
2026-09-20T01:35,0.17,,23.9
2026-09-20T01:40,,0.09,
2026-09-20T01:45,0.17,,23.9
2026-09-20T01:50,,0.06,
2026-09-20T02:00,,0.05,
2026-09-20T02:05,0.16,,23.8
2026-09-20T02:10,,0.06,
2026-09-20T02:15,0.15,,23.9
2026-09-20T02:20,,0.04,
2026-09-20T02:25,0.14,,23.9
2026-09-20T02:30,,0.07,
2026-09-20T02:35,0.14,,23.9
2026-09-20T02:40,,0.07,
2026-09-20T02:45,0.13,0.06,23.8
2026-09-20T02:55,0.13,0.07,23.9
2026-09-20T03:00,0.13,0.05,23.9
2026-09-20T03:30,0.14,0.04,23.9
2026-09-20T03:55,0.16,0.07,24.0
2026-09-20T04:00,0.16,0.08,24.0
2026-09-20T04:15,0.17,0.07,24.0
2026-09-20T04:25,0.17,0.06,24.0
2026-09-20T04:30,,0.09,
2026-09-20T04:35,0.18,,24.0
2026-09-20T04:40,,0.1,
2026-09-20T04:45,0.2,,24.0
2026-09-20T04:50,,0.08,
2026-09-20T04:55,0.2,,24.0
2026-09-20T05:05,0.22,0.13,24.0
2026-09-20T05:10,,0.12,
2026-09-20T05:15,0.24,,24.0
2026-09-20T05:20,,0.11,
2026-09-20T05:25,0.25,,24.0
2026-09-20T05:35,0.26,0.12,24.1
2026-09-20T05:45,0.29,0.15,24.1
2026-09-20T05:50,,0.14,
2026-09-20T05:55,0.31,,24.1
