datetime,MAREA,ONDE,TEMPACQUA
2026-09-09T02:00,,0.1,
2026-09-09T02:05,-0.03,,27.5
2026-09-09T02:10,,0.11,
2026-09-09T02:15,-0.05,,27.5
2026-09-09T02:20,,0.09,
2026-09-09T02:25,-0.07,,27.5
2026-09-09T02:30,,0.1,
2026-09-09T02:35,-0.09,,27.5
2026-09-09T02:40,,0.08,
2026-09-09T02:45,-0.11,,27.5
2026-09-09T02:50,,0.09,
2026-09-09T03:00,,0.07,
2026-09-09T03:05,-0.14,,27.4
2026-09-09T03:10,,0.1,
2026-09-09T03:15,-0.15,,27.4
2026-09-09T03:25,,0.15,27.5
2026-09-09T03:30,,0.09,
2026-09-09T03:35,-0.16,,27.4
2026-09-09T03:40,,0.07,
2026-09-09T03:45,-0.17,,27.4
2026-09-09T03:50,,0.07,
2026-09-09T03:55,-0.16,,27.4
2026-09-09T04:05,-0.15,0.14,27.4
2026-09-09T04:10,-0.14,0.07,27.4
2026-09-09T04:20,,0.11,
2026-09-09T04:25,-0.12,,27.4
2026-09-09T04:30,,0.07,
2026-09-09T04:35,-0.1,,27.4
2026-09-09T04:40,,0.12,
2026-09-09T04:45,-0.08,,27.5
2026-09-09T04:50,,0.08,
2026-09-09T05:05,-0.03,0.11,27.6
2026-09-09T05:10,,0.12,
2026-09-09T05:15,-0.01,,27.6
2026-09-09T05:20,,0.12,
2026-09-09T05:25,0.03,,27.7
2026-09-09T05:30,,0.14,
2026-09-09T05:35,0.06,,27.7
2026-09-09T05:40,,0.15,
2026-09-09T05:45,0.1,,27.7
2026-09-09T05:50,,0.2,27.8
2026-09-09T05:55,0.14,,
2026-09-09T06:00,,0.21,
2026-09-09T06:05,0.18,,27.7
2026-09-09T06:10,,0.17,
2026-09-09T06:15,0.21,0.19,27.7
2026-09-09T06:25,0.25,,27.7
2026-09-09T06:30,,0.22,
2026-09-09T06:35,0.29,,27.6
2026-09-09T06:40,,0.19,
2026-09-09T06:45,0.32,,27.6
2026-09-09T06:50,,0.19,
2026-09-09T06:55,0.36,,27.6
2026-09-09T07:00,,0.17,
2026-09-09T07:05,0.4,,27.6
2026-09-09T07:10,,0.2,27.6
2026-09-09T07:15,0.44,,
2026-09-09T07:20,,0.18,
2026-09-09T07:30,,0.19,
2026-09-09T07:35,0.52,,27.6
2026-09-09T07:40,,0.2,
2026-09-09T07:45,0.56,,27.6
2026-09-09T07:50,,0.2,
2026-09-09T07:55,0.59,,27.5
2026-09-09T08:05,0.62,0.17,27.5
2026-09-09T08:10,,0.2,
2026-09-09T08:15,0.65,,27.4
2026-09-09T08:20,,0.2,
2026-09-09T08:25,0.67,,27.4
2026-09-09T08:30,,0.17,
2026-09-09T08:35,0.71,,27.4
2026-09-09T08:40,,0.18,
2026-09-09T08:45,0.73,,27.4
2026-09-09T08:50,,0.18,
2026-09-09T08:55,0.7,,27.3
2026-09-09T09:00,,0.19,
2026-09-09T09:05,0.72,,27.3
2026-09-09T09:10,,0.18,
2026-09-09T09:15,0.74,,27.3
2026-09-09T09:20,,0.19,
2026-09-09T09:25,0.79,,27.3
2026-09-09T09:30,,0.17,
2026-09-09T09:35,0.79,,27.2
2026-09-09T09:40,,0.2,
2026-09-09T09:45,0.79,,27.2
2026-09-09T09:50,,0.2,
2026-09-09T09:55,0.77,,27.2
2026-09-09T10:00,,0.2,
2026-09-09T10:05,0.78,,27.2
2026-09-09T10:10,,0.19,
2026-09-09T10:15,0.79,,27.2
2026-09-09T10:20,,0.18,
2026-09-09T10:25,0.79,0.16,27.2
2026-09-09T10:35,0.79,,27.2
2026-09-09T10:40,,0.18,
2026-09-09T10:45,0.78,,27.2
2026-09-09T10:50,,0.15,
2026-09-09T11:00,,0.18,
2026-09-09T11:05,0.77,,27.2
2026-09-09T11:10,,0.17,
2026-09-09T11:15,0.75,,27.2
2026-09-09T11:20,,0.2,
2026-09-09T11:25,0.74,,27.2
2026-09-09T11:30,,0.18,
2026-09-09T11:35,0.72,,27.2
2026-09-09T11:45,0.7,0.19,27.3
2026-09-09T11:50,,0.18,
2026-09-09T11:55,0.67,,27.3
2026-09-09T12:00,,0.19,
2026-09-09T12:05,0.65,,27.3
2026-09-09T12:10,,0.17,
2026-09-09T12:15,0.62,,27.3
2026-09-09T12:20,,0.18,
2026-09-09T12:25,0.6,,27.3
2026-09-09T12:30,,0.18,
