datetime,MAREA,ONDE,TEMPACQUA
2026-09-13T05:40,,0.13,
2026-09-13T05:45,-0.08,,23.7
2026-09-13T05:50,,0.15,
2026-09-13T05:55,-0.07,,23.7
2026-09-13T06:00,,0.12,
2026-09-13T06:05,-0.04,,24.0
2026-09-13T06:10,,0.14,
2026-09-13T06:15,-0.02,,24.2
2026-09-13T06:20,,0.16,
2026-09-13T06:25,-0.01,,24.2
2026-09-13T06:30,,0.13,
2026-09-13T06:35,0.02,,24.2
2026-09-13T06:40,,0.18,
2026-09-13T06:45,0.04,,24.2
2026-09-13T06:50,,0.18,
2026-09-13T06:55,0.07,,24.2
2026-09-13T07:05,0.1,0.15,24.2
2026-09-13T07:10,,0.18,
2026-09-13T07:15,0.13,,24.2
2026-09-13T07:20,,0.16,
2026-09-13T07:25,0.17,0.15,24.2
2026-09-13T07:35,0.2,,24.3
2026-09-13T07:40,,0.16,
2026-09-13T07:45,0.24,,24.3
2026-09-13T07:50,,0.16,
2026-09-13T08:05,0.31,0.17,24.4
2026-09-13T08:10,,0.15,
2026-09-13T08:15,0.34,,24.3
2026-09-13T08:20,,0.17,
2026-09-13T08:25,0.37,0.16,24.2
2026-09-13T08:35,0.41,,24.1
2026-09-13T08:40,,0.18,
2026-09-13T08:45,0.45,,24.1
2026-09-13T09:05,0.51,0.19,24.2
2026-09-13T09:10,,0.2,
2026-09-13T09:15,0.54,,24.2
2026-09-13T09:20,,0.19,
2026-09-13T09:25,0.57,0.2,24.2
2026-09-13T09:35,0.6,,24.2
2026-09-13T09:40,,0.17,
2026-09-13T09:45,0.63,,24.2
2026-09-13T09:50,,0.2,
2026-09-13T09:55,0.65,,24.2
2026-09-13T10:00,,0.17,
2026-09-13T10:05,0.68,,24.2
2026-09-13T10:10,,0.2,
2026-09-13T10:15,0.71,,24.2
2026-09-13T10:20,,0.18,
2026-09-13T10:25,0.73,,24.3
2026-09-13T10:30,,0.2,
2026-09-13T10:35,0.75,,24.3
2026-09-13T10:40,,0.22,
2026-09-13T10:45,0.76,,24.3
2026-09-13T10:50,,0.18,
2026-09-13T11:00,0.79,,24.4
2026-09-13T11:50,,0.17,
2026-09-13T12:00,,0.19,
2026-09-13T12:05,0.8,,24.4
2026-09-13T12:10,,0.16,
2026-09-13T12:15,0.8,,24.6
2026-09-13T12:20,,0.17,
2026-09-13T12:30,,0.14,
2026-09-13T12:35,0.77,,24.6
2026-09-13T12:40,,0.17,
2026-09-13T12:45,0.76,,24.7
2026-09-13T13:05,0.7,0.15,24.5
2026-09-13T13:10,,0.15,
2026-09-13T13:15,0.67,,24.7
2026-09-13T13:25,0.65,0.17,24.5
2026-09-13T13:30,,0.16,
2026-09-13T13:35,0.62,,24.6
2026-09-13T13:40,,0.15,
2026-09-13T13:45,0.58,,24.7
2026-09-13T13:50,,0.13,
2026-09-13T14:05,0.52,0.16,24.5
2026-09-13T14:10,,0.14,
2026-09-13T14:15,0.49,,24.6
2026-09-13T14:20,,0.15,
2026-09-13T14:30,,0.14,
2026-09-13T14:35,0.42,,24.6
2026-09-13T15:05,0.32,,24.4
2026-09-13T15:15,0.29,,24.6
2026-09-13T15:20,,0.18,
2026-09-13T15:25,0.26,,24.5
2026-09-13T15:30,,0.14,
2026-09-13T15:35,0.23,,24.6
2026-09-13T15:40,,0.16,
2026-09-13T15:45,0.2,,24.4
2026-09-13T15:50,,0.18,
2026-09-13T15:55,0.16,,24.5
2026-09-13T16:00,,0.15,
