datetime,MAREA,ONDE,TEMPACQUA
2026-08-29T22:20,,0.15,
2026-08-29T22:25,0.74,,27.8
2026-08-29T22:30,,0.16,27.9
2026-08-29T22:35,0.76,,
2026-08-29T22:40,,0.2,
2026-08-29T22:45,0.77,,27.9
2026-08-29T22:50,,0.16,
2026-08-29T23:00,,0.14,
2026-08-29T23:05,0.79,,27.9
2026-08-29T23:10,,0.14,
2026-08-29T23:15,0.79,,27.9
2026-08-29T23:20,,0.14,
2026-08-29T23:25,0.8,,27.9
2026-08-29T23:30,,0.13,27.9
2026-08-29T23:35,0.79,,
2026-08-29T23:40,,0.14,
2026-08-29T23:45,0.79,,27.8
2026-08-29T23:50,,0.12,
2026-08-29T23:55,0.79,,27.8
2026-08-30T00:10,,0.16,
2026-08-30T00:15,0.76,,27.7
2026-08-30T00:20,,0.11,
2026-08-30T00:25,0.75,,27.7
2026-08-30T00:30,,0.12,
2026-08-30T00:35,0.73,,27.7
2026-08-30T00:40,,0.12,
2026-08-30T00:45,0.7,,27.7
2026-08-30T00:50,,0.11,
2026-08-30T00:55,0.67,,27.7
2026-08-30T01:00,,0.11,
2026-08-30T01:05,0.64,,27.7
2026-08-30T01:15,0.61,,27.6
2026-08-30T01:20,,0.08,
2026-08-30T01:35,0.55,,27.6
2026-08-30T01:40,,0.09,
2026-08-30T01:45,0.52,,27.6
2026-08-30T01:50,,0.09,
2026-08-30T02:00,,0.09,
2026-08-30T02:05,0.45,,27.5
2026-08-30T02:10,,0.09,
2026-08-30T02:15,,,27.5
2026-08-30T02:20,,0.09,
2026-08-30T02:25,0.38,,27.5
2026-08-30T02:30,,0.08,
2026-08-30T02:35,0.35,,27.5
2026-08-30T02:40,,0.09,
2026-08-30T02:45,0.31,,27.5
2026-08-30T02:50,,0.09,
2026-08-30T03:05,0.24,0.09,27.4
2026-08-30T03:15,0.2,,
2026-08-30T03:30,,0.07,27.4
2026-08-30T03:55,0.08,0.09,27.3
2026-08-30T04:00,,0.1,
2026-08-30T04:05,0.05,,27.3
2026-08-30T04:15,0.03,0.09,27.3
2026-08-30T04:20,,0.12,
2026-08-30T04:25,0.0,,27.3
2026-08-30T04:30,,0.1,
2026-08-30T04:35,-0.02,,27.2
2026-08-30T04:40,,0.11,
2026-08-30T04:45,-0.04,,27.2
2026-08-30T04:50,,0.09,
2026-08-30T05:05,-0.07,0.16,27.2
2026-08-30T05:10,,0.11,
2026-08-30T05:15,-0.08,,27.1
2026-08-30T05:20,,0.1,
2026-08-30T05:25,-0.09,,27.1
2026-08-30T05:30,,0.12,
2026-08-30T05:35,-0.09,,27.1
2026-08-30T05:40,,0.13,
2026-08-30T05:45,-0.1,,27.1
2026-08-30T05:50,,0.16,
2026-08-30T05:55,-0.1,,27.0
2026-08-30T06:00,,0.13,
2026-08-30T06:05,-0.09,,27.0
2026-08-30T06:10,,0.12,
2026-08-30T06:15,-0.08,,27.0
2026-08-30T06:20,,0.14,
2026-08-30T06:25,-0.07,,27.0
2026-08-30T06:30,,0.12,
2026-08-30T06:35,-0.05,,27.0
2026-08-30T06:40,,0.16,
2026-08-30T06:45,-0.03,,27.0
2026-08-30T06:50,,0.11,
2026-08-30T06:55,-0.01,,27.2
2026-08-30T07:00,,0.13,
2026-08-30T07:05,0.02,,27.3
2026-08-30T07:10,,0.17,
2026-08-30T07:15,0.05,,27.2
2026-08-30T07:20,,0.13,
2026-08-30T07:25,0.08,,27.3
2026-08-30T07:30,,0.14,
2026-08-30T07:35,0.11,,27.3
2026-08-30T07:40,,0.17,
2026-08-30T07:45,0.15,,27.2
2026-08-30T07:50,,0.15,
2026-08-30T07:55,0.19,,27.3
2026-08-30T08:00,,0.16,
2026-08-30T08:05,0.22,,27.3
2026-08-30T08:10,,0.15,
2026-08-30T08:15,0.26,,27.4
2026-08-30T08:20,,0.16,
2026-08-30T08:30,,0.16,
2026-08-30T08:35,0.33,,27.3
2026-08-30T08:40,,0.18,
2026-08-30T08:45,0.36,,27.2
2026-08-30T08:50,,0.19,
2026-08-30T08:55,0.4,,27.2
2026-08-30T09:00,,0.18,
2026-08-30T09:05,0.43,,27.2
2026-08-30T09:10,,0.18,
2026-08-30T09:15,0.47,,27.2
2026-08-30T09:20,,0.19,
2026-08-30T09:25,0.49,,27.2
2026-08-30T09:30,,0.19,
2026-08-30T09:35,0.52,,27.2
2026-08-30T09:40,,0.17,
2026-08-30T09:45,0.55,,27.2
2026-08-30T09:50,,0.17,
2026-08-30T09:55,0.58,,27.1
2026-08-30T10:05,0.61,0.19,27.1
2026-08-30T10:10,,0.19,
