datetime,CDD,ET0,GDD,HDD,ONDE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,1.4,1.1,12.4,0.0,,,,,,,,
2026-09-19T21:20,,,,,7.49,,,0.0,,,,
2026-09-19T21:25,,,,,,1021.6,13.07,,18.5,23.0,76.0,0.674
2026-09-19T21:35,,,,,7.18,1021.7,12.9,0.0,18.3,23.0,75.0,0.702
2026-09-19T21:40,,,,,7.52,,,,,,,
2026-09-19T21:45,,,,,,1021.7,12.91,0.0,18.3,22.8,76.0,0.666
2026-09-19T21:50,,,,,7.45,,,0.0,,,,
2026-09-19T21:55,,,,,,1021.8,12.91,,18.3,22.8,76.0,0.666
2026-09-19T22:00,,,,,7.78,,,0.0,,,,
2026-09-19T22:05,,,,,,1021.9,12.83,,18.2,22.7,76.0,0.662
2026-09-19T22:10,,,,,7.2,,,0.0,,,,
2026-09-19T22:15,,,,,,1022.0,12.84,,18.3,22.5,77.0,0.627
2026-09-19T22:20,,,,,7.23,,,0.0,,,,
2026-09-19T22:25,,,,,,1022.0,13.17,,18.7,22.7,78.0,0.607
2026-09-19T22:30,,,,,7.41,,,0.0,,,,
2026-09-19T22:35,,,,,,1022.0,13.26,,18.8,22.6,79.0,0.576
2026-09-19T22:40,,,,,7.58,,,0.0,,,,
2026-09-19T22:45,,,,,,1022.0,13.26,,18.8,22.6,79.0,0.576
2026-09-19T22:50,,,,,7.22,,,0.0,,,,
2026-09-19T22:55,,,,,,1022.1,13.34,,18.9,22.5,80.0,0.545
2026-09-19T23:00,,,,,,,,0.0,,,,
2026-09-19T23:05,,,,,7.33,1022.2,13.34,,18.9,22.5,80.0,0.545
2026-09-19T23:10,,,,,,,,0.0,,,,
2026-09-19T23:15,,,,,,1022.2,13.26,,18.8,22.4,80.0,0.542
2026-09-19T23:20,,,,,7.21,,,0.0,,,,
2026-09-19T23:25,,,,,,1022.1,13.18,,18.7,22.3,80.0,0.539
2026-09-19T23:30,,,,,7.25,,,0.0,,,,
2026-09-19T23:35,,,,,,1022.0,12.94,,18.4,22.2,79.0,0.562
2026-09-19T23:40,,,,,7.45,,,,,,,
2026-09-19T23:45,,,,,,1022.0,12.86,0.0,18.3,22.1,79.0,0.559
2026-09-19T23:50,,,,,7.33,,,0.0,,,,
2026-09-19T23:55,,,,,,1022.0,12.78,,18.2,22.0,79.0,0.555
2026-09-20T00:10,,,,,7.88,,,0.0,,,,
2026-09-20T00:15,,,,,,1022.2,12.54,,17.9,21.9,78.0,0.578
2026-09-20T00:20,,,,,,,,0.0,,,,
2026-09-20T00:25,,,,,7.32,1022.3,12.37,,17.7,21.9,77.0,0.604
2026-09-20T00:30,,,,,7.22,,,0.0,,,,
2026-09-20T00:35,,,,,,1022.2,12.3,,17.6,21.8,77.0,0.601
2026-09-20T00:40,,,,,7.36,1022.3,,0.0,,21.8,,
2026-09-20T00:45,,,,,,,,,,,76.0,
2026-09-20T00:50,,,,,7.23,,,0.0,,,,
2026-09-20T01:00,,,,,7.23,,,,,,,
2026-09-20T01:05,,,,,,1022.4,12.46,,17.8,21.6,79.0,0.542
2026-09-20T01:10,,,,,7.08,,,,,,,
2026-09-20T01:15,,,,,,1022.4,12.39,0.0,17.7,21.5,79.0,0.539
2026-09-20T01:20,,,,,,,,0.0,,,,
2026-09-20T01:25,,,,,7.06,1022.3,12.55,,17.9,21.5,80.0,0.513
2026-09-20T01:30,,,,,7.14,,,,,,,
2026-09-20T01:35,,,,,,1022.3,12.63,0.0,18.0,21.4,81.0,0.484
2026-09-20T01:40,,,,,7.09,,,,,,,
2026-09-20T01:45,,,,,,1022.3,12.47,0.0,17.8,21.2,81.0,0.478
2026-09-20T01:50,,,,,7.16,,,,,,,
2026-09-20T02:00,,,,,7.21,,,0.0,,,,
2026-09-20T02:05,,,,,,1022.3,12.63,,18.0,21.2,82.0,0.453
2026-09-20T02:10,,,,,7.12,,,0.0,,,,
2026-09-20T02:15,,,,,,1022.3,12.63,,18.0,21.2,82.0,0.453
2026-09-20T02:20,,,,,8.07,,,0.0,,,,
2026-09-20T02:25,,,,,,1022.3,12.47,,17.8,21.2,81.0,0.478
