datetime,CDD,ET0,GDD,HDD,ONDE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-13T05:40,,,,,6.88,,,,,,,
2026-09-13T05:45,,,,,,1021.3,10.42,2.0,15.0,18.3,81.0,0.4
2026-09-13T05:50,,,,,8.11,,,,,,,
2026-09-13T05:55,,,,,,1021.4,10.29,5.0,14.8,18.3,80.0,0.421
2026-09-13T06:00,,,,,6.81,1021.4,,8.0,,,,
2026-09-13T06:05,,,,,,,,,15.0,18.5,80.0,0.426
2026-09-13T06:10,,,,,6.99,,,,,,,
2026-09-13T06:15,,,,,,1021.5,10.29,16.0,14.8,18.3,80.0,0.421
2026-09-13T06:20,,,,,6.96,,,,,,,
2026-09-13T06:25,,,,,,1021.6,10.28,22.0,14.8,18.3,80.0,0.421
2026-09-13T06:30,,,,,5.17,,,,,,,
2026-09-13T06:35,,,,,,1021.7,10.35,34.0,14.9,18.4,80.0,0.423
2026-09-13T06:40,,,,,6.91,,,37.0,14.9,18.4,80.0,0.423
2026-09-13T06:45,,,,,,1021.7,,,,,,
2026-09-13T06:50,,,,,7.15,,,39.0,,,,
2026-09-13T06:55,,,,,,1021.6,10.28,,14.8,18.3,80.0,0.421
2026-09-13T07:05,,,,,6.92,1021.7,10.22,48.0,14.7,18.4,79.0,0.444
2026-09-13T07:10,,,,,7.39,,,,,,,
2026-09-13T07:15,,,,,,1021.8,10.48,170.0,15.1,18.8,79.0,0.456
2026-09-13T07:20,,,,,7.28,,,,,,,
2026-09-13T07:25,,,,,5.0,1021.9,10.41,,15.0,18.9,78.0,0.48
2026-09-13T07:35,,,,,,1021.9,10.6,175.0,15.3,19.4,77.0,0.518
2026-09-13T07:40,,,,,6.14,,,,,,,
2026-09-13T07:45,,,,,,1021.9,10.79,299.0,15.5,19.9,76.0,0.558
2026-09-13T07:50,,,,,7.43,,,,,,,
2026-09-13T08:05,,,,,5.17,1022.0,10.72,354.0,15.4,20.9,71.0,0.717
2026-09-13T08:10,,,,,5.51,,,,,,,
