datetime,CDD,ET0,GDD,HDD,ONDE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,7.42,,,,,,,
2026-09-06T11:55,,,,,7.6,1020.8,12.31,779.0,17.6,31.7,43.0,2.665
2026-09-06T12:05,,,,,,1020.9,12.09,779.0,17.3,31.8,42.0,2.727
2026-09-06T12:10,,,,,7.36,,,,,,,
2026-09-06T12:15,,,,,,1020.8,11.76,787.0,16.9,30.9,43.0,2.546
2026-09-06T12:20,,,,,7.57,,,,,,,
2026-09-06T12:25,,,,,,1020.8,12.52,780.0,17.8,30.8,46.0,2.399
2026-09-06T12:30,,,,,8.0,,,,,,,
2026-09-06T12:35,,,,,,1020.8,11.69,778.0,16.8,31.2,42.0,2.636
2026-09-06T12:40,,,,,7.67,,,,,,,
2026-09-06T12:45,,,,,,1020.8,12.1,768.0,17.3,31.4,43.0,2.62
2026-09-06T12:50,,,,,7.43,,,,,,,
2026-09-06T12:55,,,,,,1020.7,12.25,763.0,17.5,31.2,44.0,2.545
2026-09-06T13:00,7.8,3.26,18.8,0.0,7.38,,,,,,,
2026-09-06T13:05,,,,,,1020.8,12.31,749.0,17.6,31.7,43.0,2.665
2026-09-06T13:10,,,,,7.38,,,,,,,
2026-09-06T13:15,,,,,7.33,1020.7,11.62,739.0,16.7,31.1,42.0,2.621
2026-09-06T13:25,,,,,,1020.7,12.1,727.0,17.3,30.6,45.0,2.415
2026-09-06T13:30,,,,,7.35,,,,,,,
2026-09-06T13:35,,,,,,1020.7,12.52,716.0,17.8,30.8,46.0,2.399
2026-09-06T13:45,,,,,7.46,1020.7,11.83,700.0,17.0,30.6,44.0,2.459
2026-09-06T13:50,,,,,7.29,,,692.0,,30.4,,
2026-09-06T13:55,,,,,,1020.6,,,,,45.0,
2026-09-06T14:05,,,,,7.42,1020.5,12.38,662.0,17.7,30.6,46.0,2.371
2026-09-06T14:10,,,,,7.32,1020.5,,653.0,,30.5,,
2026-09-06T14:15,,,,,,,,,,,47.0,
2026-09-06T14:20,,,,,7.36,,,,,,,
2026-09-06T14:25,,,,,,1020.5,12.58,623.0,17.9,30.5,47.0,2.314
2026-09-06T14:30,,,,,7.35,,,,,,,
2026-09-06T14:35,,,,,,1020.4,12.24,602.0,17.5,30.4,46.0,2.344
2026-09-06T14:40,,,,,7.43,,,,,,,
2026-09-06T14:50,,,,,7.33,,,565.0,17.2,30.5,45.0,2.401
2026-09-06T15:00,,,,,,,,544.0,,,,
2026-09-06T15:05,,,,,7.62,1020.3,12.32,,17.6,30.9,45.0,2.457
2026-09-06T15:10,,,,,7.33,,,,,,,
2026-09-06T15:15,,,,,,1020.2,12.17,505.0,17.4,30.3,46.0,2.331
2026-09-06T15:20,,,,,,,,496.0,,,,
2026-09-06T15:30,,,,,7.49,,,464.0,,,48.0,
2026-09-06T15:35,,,,,,1020.1,,,,30.4,,
2026-09-06T15:40,,,,,7.51,,,,,,,
2026-09-06T15:45,,,,,,1020.1,12.65,419.0,18.0,30.6,47.0,2.327
2026-09-06T15:50,,,,,7.55,,,,,,,
2026-09-06T15:55,,,,,,1020.2,12.17,311.0,17.4,30.3,46.0,2.331
2026-09-06T16:00,,,,,7.43,,,,,,,
2026-09-06T16:05,,,,,,1020.1,11.84,193.0,17.0,30.2,45.0,2.361
2026-09-06T16:10,,,,,7.45,,,,,,,
2026-09-06T16:15,,,,,,1020.1,12.56,330.0,17.9,30.1,48.0,2.219
2026-09-06T16:20,,,,,7.67,,,315.0,,,,
2026-09-06T16:25,,,,,,1020.0,12.37,,17.6,30.2,47.0,2.275
2026-09-06T16:30,,,,,7.38,,,,,,,
2026-09-06T16:35,,,,,,1020.0,11.96,228.0,17.1,30.0,46.0,2.291
2026-09-06T16:40,,,,,7.39,,,247.0,,,,
2026-09-06T16:45,,,,,,1020.0,11.96,,17.1,30.0,46.0,2.291
2026-09-06T16:50,,,,,7.73,,,,,,,
2026-09-06T17:00,,,,,7.46,1019.9,,133.0,,,,
2026-09-06T17:05,,,,,,,,,17.1,29.2,48.0,2.107
2026-09-06T17:10,,,,,7.42,,,,,,,
2026-09-06T17:30,,,,,7.44,,,,,,,
2026-09-06T17:35,,,,,,1019.9,12.87,33.0,18.3,28.8,53.0,1.861
2026-09-06T17:40,,,,,7.46,,,,,,,
2026-09-06T17:45,,,,,,1019.9,12.79,28.0,18.2,28.7,53.0,1.85
2026-09-06T17:50,,,,,7.46,,,,,,,
2026-09-06T18:05,,,,,7.46,1020.0,12.38,19.0,17.7,28.8,51.0,1.94
2026-09-06T18:10,,,,,7.51,,,,,,,
2026-09-06T18:20,,,,,7.53,,,,,,,
