datetime,CDD,ET0,GDD,HDD,ONDE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,,,,0.0,,,,
2026-09-09T02:00,,,,,7.41,,,,,,,
2026-09-09T02:05,,,,,,1008.8,16.93,0.0,22.5,25.6,83.0,0.558
2026-09-09T02:10,,,,,7.42,,,,,,,
2026-09-09T02:15,,,,,,1008.7,16.83,0.0,22.4,25.5,83.0,0.555
2026-09-09T02:20,,,,,0.01,,,0.0,,,,
2026-09-09T02:25,,,,,,1008.5,16.94,,22.5,25.6,83.0,0.558
2026-09-09T02:30,,,,,7.5,,,,,,,
2026-09-09T02:35,,,,,,1008.5,16.94,0.0,22.5,25.6,83.0,0.558
2026-09-09T02:40,,,,,6.91,,,,,,,
2026-09-09T02:45,,,,,,1008.4,17.04,0.0,22.6,25.7,83.0,0.561
2026-09-09T02:50,,,,,0.01,,,0.0,,25.7,,
2026-09-09T03:00,,,,,6.92,,,,,,,
2026-09-09T03:05,,,,,,1008.3,17.25,0.0,22.8,25.9,83.0,0.568
2026-09-09T03:10,,,,,6.91,,,,,,,
2026-09-09T03:15,,,,,,1008.3,17.04,0.0,22.6,25.9,82.0,0.601
2026-09-09T03:20,,,,,,,,0.0,,,83.0,
2026-09-09T03:25,,,,,7.07,1008.2,,,,25.8,,
2026-09-09T03:30,,,,,6.85,1008.1,17.15,0.0,22.7,25.8,83.0,0.565
2026-09-09T03:40,,,,,6.84,,,,,,,
2026-09-09T03:45,,,,,,1007.9,17.36,0.0,22.9,25.8,84.0,0.532
2026-09-09T03:50,,,,,6.89,,,,,,,
2026-09-09T03:55,,,,,,1007.9,17.57,0.0,23.1,26.0,84.0,0.538
2026-09-09T04:05,,,,,7.17,1008.1,17.78,0.0,23.3,26.2,84.0,0.544
2026-09-09T04:10,,,,,6.85,1008.1,17.99,,23.5,26.4,84.0,0.551
2026-09-09T04:15,,,,,,,,0.0,,,,
2026-09-09T04:20,,,,,7.03,,,,,,,
2026-09-09T04:25,,,,,,1008.5,17.98,,23.5,26.6,83.0,0.592
2026-09-09T04:30,,,,,7.43,,,,,,,
2026-09-09T04:35,,,,,,1008.4,15.85,2.0,21.4,24.9,81.0,0.598
2026-09-09T04:40,,,,,7.25,,,,,,,
2026-09-09T04:45,,,,,,1008.4,15.19,3.0,20.7,24.2,81.0,0.574
2026-09-09T04:50,,,,,6.9,1008.2,,3.0,,24.2,,
2026-09-09T05:05,,,,,7.18,1008.0,15.57,1.0,21.1,24.0,84.0,0.477
2026-09-09T05:10,,,,,7.16,,,,,,,
2026-09-09T05:15,,,,,,1008.1,15.57,1.0,21.1,24.0,84.0,0.477
2026-09-09T05:20,,,,,7.01,,,,,,,
2026-09-09T05:25,,,,,,1007.7,15.58,0.0,21.1,24.0,84.0,0.477
2026-09-09T05:30,,,,,7.16,1008.0,,0.0,,,,
2026-09-09T05:35,,,,,,,,,21.3,24.2,84.0,0.483
2026-09-09T05:40,,,,,7.03,,,,,,,
2026-09-09T05:45,,,,,,1007.9,14.93,2.0,20.4,23.7,82.0,0.528
2026-09-09T05:50,,,,,7.08,,,5.0,,,,
2026-09-09T05:55,,,,,,1008.0,14.3,,19.8,23.2,81.0,0.54
2026-09-09T06:00,,,,,7.16,,,,,,,
2026-09-09T06:05,,,,,,1008.1,14.39,11.0,19.9,23.3,81.0,0.544
2026-09-09T06:10,,,,,7.13,,,,,,,
2026-09-09T06:15,,,,,7.16,1008.2,14.56,15.0,20.0,23.5,81.0,0.55
2026-09-09T06:20,,,,,,,,22.0,,,,
2026-09-09T06:25,,,,,,1008.0,14.48,,20.0,23.4,81.0,0.547
2026-09-09T06:30,,,,,7.23,,,,,,,
2026-09-09T06:35,,,,,,1008.1,14.56,34.0,20.0,23.5,81.0,0.55
2026-09-09T06:40,,,,,7.3,1008.2,,37.0,,,,
2026-09-09T06:45,,,,,,,,,19.8,23.9,78.0,0.653
2026-09-09T06:50,,,,,7.27,,,,,,,
2026-09-09T06:55,,,,,,1008.0,14.42,60.0,19.9,24.4,76.0,0.734
2026-09-09T07:00,,,,,7.32,1007.9,,87.0,,24.6,,
2026-09-09T07:05,,,,,,,,,,,74.0,
2026-09-09T07:10,,,,,8.04,,,,,,,
2026-09-09T07:15,,,,,,1007.9,14.3,181.0,19.8,25.4,71.0,0.941
2026-09-09T07:20,,,,,7.58,1007.6,,189.0,,25.5,,
2026-09-09T07:25,,,,,,,,,,,71.0,
2026-09-09T07:30,,,,,7.5,,,,,,,
2026-09-09T07:35,,,,,,1008.0,14.82,99.0,20.3,26.0,71.0,0.975
2026-09-09T07:40,,,,,7.49,,,,,,,
2026-09-09T07:45,,,,,,1008.0,15.03,70.0,20.6,26.0,72.0,0.941
2026-09-09T07:50,,,,,7.52,,,46.0,,,,
2026-09-09T07:55,,,,,,1008.7,14.85,,20.4,25.8,72.0,0.93
2026-09-09T08:00,,,,,,1008.7,,,,,,
2026-09-09T08:05,,,,,7.77,,,25.0,20.2,25.9,71.0,0.969
2026-09-09T08:10,,,,,7.55,,,2.0,,,,
2026-09-09T08:15,,,,,,1009.6,12.99,,18.3,24.8,67.0,1.033
2026-09-09T08:20,,,,,7.58,,,20.0,,,,
2026-09-09T08:25,,,,,,1009.7,13.1,,18.4,21.8,81.0,0.496
2026-09-09T08:30,,,,,8.0,,,,,,,
2026-09-09T08:35,,,,,,1008.4,13.2,8.0,18.5,21.3,84.0,0.405
2026-09-09T08:40,,,,,7.69,,,,,,,
2026-09-09T08:45,,,,,,1009.4,12.86,7.0,18.1,20.9,84.0,0.395
2026-09-09T08:50,,,,,7.71,,,,,,,
2026-09-09T08:55,,,,,,1007.8,13.13,8.0,18.4,21.4,83.0,0.433
2026-09-09T09:00,,,,,7.77,,,,,,,
2026-09-09T09:05,,,,,,1008.6,13.36,14.0,18.7,21.9,82.0,0.473
2026-09-09T09:10,,,,,7.65,,,,,,,
2026-09-09T09:15,,,,,,1009.3,13.11,29.0,18.4,21.4,83.0,0.433
2026-09-09T09:20,,,,,8.47,,,37.0,,,,
2026-09-09T09:25,,,,,,1009.4,13.19,,18.5,21.7,82.0,0.467
2026-09-09T09:30,,,,,5.14,,,67.0,,,,
2026-09-09T09:35,,,,,,1009.6,13.68,,19.1,22.3,82.0,0.485
2026-09-09T09:40,,,,,7.77,,,,,,,
2026-09-09T09:45,,,,,,1009.5,13.43,130.0,18.8,22.4,80.0,0.542
2026-09-09T09:50,,,,,5.0,,,152.0,,,,
2026-09-09T09:55,,,,,,1009.4,13.33,,18.7,22.7,78.0,0.607
2026-09-09T10:00,,,,,6.91,1009.3,,184.0,,23.0,,
2026-09-09T10:05,,,,,,,,,,,77.0,
2026-09-09T10:10,,,,,1.79,,,250.0,,,,
2026-09-09T10:15,,,,,,1009.0,13.92,,19.3,23.4,78.0,0.633
2026-09-09T10:20,,,,,7.83,,,,,,,
2026-09-09T10:25,,,,,6.78,1009.0,14.35,280.0,19.8,23.9,78.0,0.653
2026-09-09T10:35,,,,,,1009.0,14.6,385.0,20.1,24.4,77.0,0.703
2026-09-09T10:40,,,,,7.75,,,,,,,
2026-09-09T10:45,,,,,,1009.0,14.32,335.0,19.8,24.3,76.0,0.729
2026-09-09T10:50,,,,,7.56,,,,,,,
2026-09-09T11:00,,,,,7.41,,,303.0,,,,
2026-09-09T11:05,,,,,,1009.2,13.99,,19.4,23.7,77.0,0.674
2026-09-09T11:10,,,,,7.7,,,,,,,
2026-09-09T11:15,,,,,,1009.2,13.91,490.0,19.3,23.6,77.0,0.67
2026-09-09T11:20,,,,,6.13,,,,,,,
2026-09-09T11:25,,,,,,1009.1,13.99,635.0,19.4,23.7,77.0,0.674
2026-09-09T11:30,,,,,7.75,,,531.0,,24.0,,
2026-09-09T11:35,,,,,,1009.3,,,,,75.0,
