datetime,CDD,ET0,GDD,HDD,ONDE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,7.23,,,0.0,,,,
2026-08-31T03:55,,,,,,1012.6,14.39,,19.9,24.0,78.0,0.656
2026-08-31T04:05,,,,,7.35,1012.6,14.31,0.0,19.8,23.7,79.0,0.615
2026-08-31T04:10,,,,,7.14,1012.6,14.14,0.0,19.6,23.5,79.0,0.608
2026-08-31T04:25,,,,,7.28,1012.4,13.87,0.0,19.3,23.4,78.0,0.633
2026-08-31T04:35,,,,,7.07,1012.4,13.7,0.0,19.1,23.4,77.0,0.662
2026-08-31T04:45,,,,,7.14,1012.3,13.7,0.0,19.1,23.4,77.0,0.662
2026-08-31T04:50,,,,,7.03,1012.3,,0.0,,,,
2026-08-31T05:05,,,,,7.06,1012.3,13.44,0.0,18.8,23.3,76.0,0.687
2026-08-31T05:10,,,,,6.95,,,0.0,,,,
2026-08-31T05:15,,,,,,1012.3,13.53,,18.9,23.2,77.0,0.654
2026-08-31T05:20,,,,,6.99,,,0.0,,,,
2026-08-31T05:25,,,,,,1012.3,13.71,,19.1,23.2,78.0,0.626
2026-08-31T05:30,,,,,6.93,,,2.0,,,,
2026-08-31T05:35,,,,,,1012.3,13.62,,19.1,23.1,78.0,0.622
2026-08-31T05:40,,,,,7.16,,,7.0,,,,
2026-08-31T05:45,,,,,,1012.3,13.62,,19.1,23.1,78.0,0.622
2026-08-31T05:55,,,,,6.94,1012.4,13.45,16.0,18.8,23.1,77.0,0.65
2026-08-31T06:00,,,,,6.9,,,20.0,,,,
2026-08-31T06:05,,,,,,1012.4,13.71,,19.1,23.2,78.0,0.626
2026-08-31T06:10,,,,,6.94,,,26.0,,,,
2026-08-31T06:15,,,,,,1012.4,13.53,,18.9,23.2,77.0,0.654
2026-08-31T06:20,,,,,6.91,,,32.0,,,,
2026-08-31T06:25,,,,,,1012.5,14.04,,19.5,23.6,78.0,0.641
2026-08-31T06:30,,,,,6.92,,,36.0,,,,
2026-08-31T06:35,,,,,,1012.6,14.04,,19.5,23.6,78.0,0.641
2026-08-31T06:40,,,,,6.95,,,41.0,,,,
2026-08-31T06:45,,,,,6.94,1012.6,14.13,,19.6,23.7,78.0,0.645
2026-08-31T06:50,,,,,,,,46.0,,,,
2026-08-31T06:55,,,,,,1012.7,14.13,,19.6,23.7,78.0,0.645
2026-08-31T07:00,,,,,6.94,,,191.0,,,,
2026-08-31T07:05,,,,,,1012.9,14.63,,20.2,24.5,77.0,0.707
2026-08-31T07:10,,,,,7.37,,,217.0,,,,
2026-08-31T07:15,,,,,,1012.9,14.77,,20.4,25.1,75.0,0.797
2026-08-31T07:20,,,,,7.18,,,248.0,,,,
2026-08-31T07:25,,,,,,1012.8,14.7,,20.3,25.7,72.0,0.925
2026-08-31T07:30,,,,,7.0,,,279.0,,,,
2026-08-31T07:35,,,,,,1012.7,14.84,,20.4,26.1,71.0,0.981
2026-08-31T07:40,,,,,7.1,,,308.0,,,,
