datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-13T05:30,16.0,-0.04,-0.0,0.0,0.0,-0.0
2026-09-13T05:55,30.0,0.0,-0.0,0.0,0.0,-0.0
2026-09-13T06:05,24.0,0.02,-0.0,0.0,0.0,-0.0
2026-09-13T06:15,30.0,0.05,-0.0,0.0,0.0,-0.0
2026-09-13T06:20,14.0,0.07,-0.0,0.0,0.0,-0.0
2026-09-13T06:30,12.0,0.09,-0.0,0.0,0.0,-0.0
2026-09-13T06:35,12.0,0.11,-0.0,0.0,0.0,-0.0
2026-09-13T08:45,8.0,0.52,-0.0,0.0,0.0,-0.0
2026-09-13T08:55,46.0,0.55,-0.0,0.0,0.0,-0.0
2026-09-13T09:15,358.0,0.61,0.0,0.0,0.0,-0.0
2026-09-13T09:25,14.0,0.63,-0.0,0.0,0.0,-0.0
2026-09-13T09:30,0.0,0.64,-0.0,0.0,0.0,-0.0
2026-09-13T09:35,2.0,0.65,-0.0,0.0,0.0,-0.0
2026-09-13T10:25,6.0,0.76,-0.0,0.0,0.0,-0.0
2026-09-13T10:30,12.0,0.77,-0.0,0.0,0.0,-0.0
2026-09-13T10:45,14.0,0.78,-0.0,0.0,0.0,-0.0
2026-09-13T11:00,30.0,0.79,-0.0,0.0,0.0,-0.0
2026-09-13T11:55,16.0,0.78,-0.0,0.0,0.0,-0.0
2026-09-13T12:35,102.0,0.7,-0.0,0.0,0.0,0.0
2026-09-13T12:45,102.0,0.68,-0.0,0.0,0.0,0.0
2026-09-13T13:05,96.0,0.62,-0.0,0.0,0.0,0.0
2026-09-13T13:15,82.0,0.59,-0.0,0.0,0.0,-0.0
2026-09-13T13:25,80.0,0.56,-0.0,0.0,0.0,-0.0
2026-09-13T13:35,102.0,0.53,-0.0,0.0,0.0,0.0
2026-09-13T13:45,134.0,0.49,-0.0,0.0,0.0,0.0
2026-09-13T14:05,112.0,0.42,-0.0,0.0,0.0,0.0
2026-09-13T14:25,108.0,0.35,-0.0,0.0,0.0,0.0
2026-09-13T15:15,120.0,0.18,-0.0,0.0,0.0,0.0
2026-09-13T15:25,140.0,0.15,-0.0,0.0,0.0,0.0
2026-09-13T15:30,134.0,0.13,-0.0,0.0,0.0,0.0
2026-09-13T15:45,146.0,0.08,-0.0,0.0,0.0,0.0
2026-09-13T15:55,142.0,0.06,-0.0,0.0,0.0,0.0
2026-09-13T16:05,144.0,0.04,-0.0,0.0,0.0,0.0
2026-09-13T16:15,140.0,0.02,-0.0,0.0,0.0,0.0
2026-09-13T16:25,136.0,0.0,-0.0,0.0,0.0,0.0
2026-09-13T16:35,126.0,-0.02,-0.0,0.0,0.0,0.0
2026-09-13T16:40,144.0,-0.03,-0.0,0.0,0.0,0.0
2026-09-13T16:50,152.0,-0.04,-0.0,0.0,0.0,0.0
2026-09-13T17:00,142.0,-0.06,-0.0,0.0,0.0,0.0
2026-09-13T17:10,154.0,-0.07,-0.0,0.0,0.0,0.0
2026-09-13T17:35,142.0,-0.08,-0.0,0.0,0.0,0.0
2026-09-13T17:50,178.0,-0.08,-0.0,0.0,0.0,0.0
2026-09-13T18:15,182.0,-0.08,0.0,0.0,0.0,0.0
2026-09-13T18:20,166.0,-0.07,-0.0,0.0,0.0,0.0
2026-09-13T18:30,186.0,-0.06,0.0,0.0,0.0,0.0
2026-09-13T18:45,176.0,-0.05,-0.0,0.0,0.0,0.0
2026-09-13T19:30,178.0,0.03,-0.0,0.0,0.0,0.0
2026-09-13T19:45,180.0,0.06,-0.0,0.0,0.0,0.0
2026-09-13T19:50,174.0,0.07,-0.0,0.0,0.0,0.0
2026-09-13T21:00,192.0,0.26,0.0,0.0,0.0,0.0
2026-09-13T21:15,196.0,0.29,0.0,0.0,0.0,0.0
2026-09-13T21:55,224.0,0.37,0.0,0.0,0.0,0.0
2026-09-13T22:10,208.0,0.4,0.0,0.0,0.0,0.0
2026-09-13T22:20,238.0,0.42,0.0,0.0,0.0,0.0
2026-09-13T22:40,228.0,0.45,0.0,0.0,0.0,0.0
2026-09-14T05:45,192.0,0.02,0.0,0.0,0.0,0.0
2026-09-14T06:00,38.0,0.05,-0.0,0.0,0.0,-0.0
2026-09-14T06:15,18.0,0.07,-0.0,0.0,0.0,-0.0
2026-09-14T06:20,18.0,0.08,-0.0,0.0,0.0,-0.0
2026-09-14T06:35,8.0,0.11,-0.0,0.0,0.0,-0.0
2026-09-14T06:45,352.0,0.14,0.0,0.0,0.0,-0.0
2026-09-14T06:55,4.0,0.16,-0.0,0.0,0.0,-0.0
2026-09-14T07:25,6.0,0.25,-0.0,0.0,0.0,-0.0
2026-09-14T07:30,32.0,0.27,-0.0,0.0,0.0,-0.0
2026-09-14T07:45,314.0,0.32,0.0,0.0,0.0,-0.0
2026-09-14T07:55,320.0,0.35,0.0,0.0,0.0,-0.0
2026-09-14T08:05,334.0,0.38,0.0,0.0,0.0,-0.0
2026-09-14T08:15,334.0,0.41,0.0,0.0,0.0,-0.0
2026-09-14T08:25,346.0,0.44,0.0,0.0,0.0,-0.0
2026-09-14T08:35,6.0,0.47,-0.0,0.0,0.0,-0.0
2026-09-14T08:45,0.0,0.51,-0.0,0.0,0.0,-0.0
2026-09-14T09:05,6.0,0.56,-0.0,0.0,0.0,-0.0
2026-09-14T09:15,14.0,0.59,-0.0,0.0,0.0,-0.0
2026-09-14T09:35,144.0,0.64,-0.0,0.0,0.0,0.0
2026-09-14T09:45,336.0,0.67,0.0,0.0,0.0,-0.0
2026-09-14T09:55,320.0,0.69,0.0,0.0,0.0,-0.0
2026-09-14T10:05,312.0,0.71,0.0,0.0,0.0,-0.0
2026-09-14T10:10,310.0,0.72,0.0,0.0,0.0,-0.0
2026-09-14T10:20,24.0,0.73,-0.0,0.0,0.0,-0.0
2026-09-14T10:30,352.0,0.76,0.0,0.0,0.0,-0.0
2026-09-14T11:00,84.0,0.8,-0.0,0.0,0.0,-0.0
2026-09-14T11:15,88.0,0.81,-0.0,0.0,0.0,-0.0
2026-09-14T11:20,84.0,0.82,-0.0,0.0,0.0,-0.0
2026-09-14T11:25,78.0,0.82,-0.0,0.0,0.0,-0.0
2026-09-14T11:45,94.0,0.82,-0.0,0.0,0.0,0.0
2026-09-14T12:05,102.0,0.82,-0.0,0.0,0.0,0.0
2026-09-14T12:10,110.0,0.81,-0.0,0.0,0.0,0.0
2026-09-14T12:25,96.0,0.79,-0.0,0.0,0.0,0.0
2026-09-14T12:30,88.0,0.78,-0.0,0.0,0.0,-0.0
2026-09-14T12:40,104.0,0.76,-0.0,0.0,0.0,0.0
2026-09-14T13:00,90.0,0.72,-0.0,0.0,0.0,-0.0
2026-09-14T13:10,96.0,0.69,-0.0,0.0,0.0,0.0
2026-09-14T13:25,126.0,0.65,-0.0,0.0,0.0,0.0
2026-09-14T13:35,98.0,0.62,-0.0,0.0,0.0,0.0
2026-09-14T13:40,108.0,0.6,-0.0,0.0,0.0,0.0
2026-09-14T14:05,150.0,0.51,-0.0,0.0,0.0,0.0
2026-09-14T14:15,94.0,0.48,-0.0,0.0,0.0,0.0
2026-09-14T14:25,98.0,0.45,-0.0,0.0,0.0,0.0
2026-09-14T14:35,130.0,0.41,-0.0,0.0,0.0,0.0
2026-09-14T14:45,102.0,0.37,-0.0,0.0,0.0,0.0
2026-09-14T15:10,136.0,0.28,-0.0,0.0,0.0,0.0
2026-09-14T16:00,120.0,0.1,-0.0,0.0,0.0,0.0
2026-09-14T16:25,136.0,0.02,-0.0,0.0,0.0,0.0
2026-09-14T16:30,152.0,0.01,-0.0,0.0,0.0,0.0
2026-09-14T16:45,134.0,-0.03,-0.0,0.0,0.0,0.0
2026-09-14T16:55,130.0,-0.05,-0.0,0.0,0.0,0.0
2026-09-14T17:10,140.0,-0.08,-0.0,0.0,0.0,0.0
2026-09-14T18:20,160.0,-0.14,-0.0,0.0,0.0,0.0
2026-09-14T19:25,134.0,-0.07,-0.0,0.0,0.0,0.0
2026-09-14T20:05,144.0,0.01,-0.0,0.0,0.0,0.0
2026-09-14T20:25,152.0,0.06,-0.0,0.0,0.0,0.0
2026-09-14T21:25,128.0,0.2,-0.0,0.0,0.0,0.0
2026-09-14T21:40,132.0,0.24,-0.0,0.0,0.0,0.0
2026-09-14T21:50,140.0,0.26,-0.0,0.0,0.0,0.0
2026-09-14T22:25,134.0,0.33,-0.0,0.0,0.0,0.0
2026-09-14T22:30,142.0,0.34,-0.0,0.0,0.0,0.0
2026-09-14T22:45,156.0,0.37,-0.0,0.0,0.0,0.0
2026-09-14T23:05,146.0,0.4,-0.0,0.0,0.0,0.0
2026-09-14T23:25,176.0,0.42,-0.0,0.0,0.0,0.0
2026-09-14T23:40,264.0,0.43,0.0,0.0,0.0,0.0
2026-09-14T23:55,298.0,0.43,0.0,0.0,0.0,-0.0
2026-09-15T00:15,328.0,0.44,0.0,0.0,0.0,-0.0
2026-09-15T00:25,344.0,0.44,0.0,0.0,0.0,-0.0
2026-09-15T00:35,344.0,0.43,0.0,0.0,0.0,-0.0
2026-09-15T00:45,350.0,0.42,0.0,0.0,0.0,-0.0
2026-09-15T00:55,348.0,0.41,0.0,0.0,0.0,-0.0
2026-09-15T01:05,30.0,0.4,-0.0,0.0,0.0,-0.0
2026-09-15T01:15,38.0,0.39,-0.0,0.0,0.0,-0.0
2026-09-15T01:25,50.0,0.38,-0.0,0.0,0.0,-0.0
2026-09-15T01:35,56.0,0.36,-0.0,0.0,0.0,-0.0
2026-09-15T01:40,46.0,0.35,-0.0,0.0,0.0,-0.0
2026-09-15T02:05,38.0,0.31,-0.0,0.0,0.0,-0.0
2026-09-15T02:15,30.0,0.29,-0.0,0.0,0.0,-0.0
2026-09-15T02:20,40.0,0.29,-0.0,0.0,0.0,-0.0
2026-09-15T02:30,32.0,0.27,-0.0,0.0,0.0,-0.0
2026-09-15T02:45,38.0,0.24,-0.0,0.0,0.0,-0.0
2026-09-15T03:05,30.0,0.21,-0.0,0.0,0.0,-0.0
2026-09-15T03:15,30.0,0.19,-0.0,0.0,0.0,-0.0
2026-09-15T03:25,28.0,0.18,-0.0,0.0,0.0,-0.0
2026-09-15T03:35,32.0,0.16,-0.0,0.0,0.0,-0.0
2026-09-15T04:25,50.0,0.1,-0.0,0.0,0.0,-0.0
2026-09-15T04:35,24.0,0.1,-0.0,0.0,0.0,-0.0
2026-09-15T05:05,26.0,0.09,-0.0,0.0,0.0,-0.0
2026-09-15T05:15,28.0,0.09,-0.0,0.0,0.0,-0.0
2026-09-15T05:25,54.0,0.1,-0.0,0.0,0.0,-0.0
2026-09-15T05:35,34.0,0.11,-0.0,0.0,0.0,-0.0
2026-09-15T05:45,44.0,0.12,-0.0,0.0,0.0,-0.0
2026-09-15T06:05,30.0,0.15,-0.0,0.0,0.0,-0.0
2026-09-15T06:15,22.0,0.16,-0.0,0.0,0.0,-0.0
2026-09-15T06:25,20.0,0.17,-0.0,0.0,0.0,-0.0
2026-09-15T06:30,24.0,0.18,-0.0,0.0,0.0,-0.0
2026-09-15T06:45,18.0,0.21,-0.0,0.0,0.0,-0.0
2026-09-15T06:55,6.0,0.23,-0.0,0.0,0.0,-0.0
2026-09-15T07:05,12.0,0.25,-0.0,0.0,0.0,-0.0
2026-09-15T07:15,18.0,0.27,-0.0,0.0,0.0,-0.0
2026-09-15T07:20,22.0,0.28,-0.0,0.0,0.0,-0.0
2026-09-15T07:35,8.0,0.31,-0.0,0.0,0.0,-0.0
2026-09-15T08:25,86.0,0.45,-0.0,0.0,0.0,-0.0
2026-09-15T08:35,6.0,0.47,-0.0,0.0,0.0,-0.0
2026-09-15T08:40,358.0,0.48,0.0,0.0,0.0,-0.0
2026-09-15T09:05,352.0,0.54,0.0,0.0,0.0,-0.0
2026-09-15T09:15,344.0,0.57,0.0,0.0,0.0,-0.0
2026-09-15T09:25,336.0,0.59,0.0,0.0,0.0,-0.0
2026-09-15T09:35,334.0,0.61,0.0,0.0,0.0,-0.0
2026-09-15T09:45,328.0,0.63,0.0,0.0,0.0,-0.0
2026-09-15T09:55,334.0,0.65,0.0,0.0,0.0,-0.0
2026-09-15T10:05,342.0,0.67,0.0,0.0,0.0,-0.0
2026-09-15T10:15,342.0,0.69,0.0,0.0,0.0,-0.0
2026-09-15T10:25,344.0,0.71,0.0,0.0,0.0,-0.0
2026-09-15T10:35,6.0,0.72,-0.0,0.0,0.0,-0.0
2026-09-15T10:40,14.0,0.73,-0.0,0.0,0.0,-0.0
2026-09-15T10:55,6.0,0.75,-0.0,0.0,0.0,-0.0
2026-09-15T11:05,44.0,0.75,-0.0,0.0,0.0,-0.0
2026-09-15T11:15,46.0,0.76,-0.0,0.0,0.0,-0.0
2026-09-15T11:25,56.0,0.76,-0.0,0.0,0.0,-0.0
2026-09-15T11:35,124.0,0.76,-0.0,0.0,0.0,0.0
2026-09-15T11:45,88.0,0.76,-0.0,0.0,0.0,-0.0
2026-09-15T11:55,88.0,0.75,-0.0,0.0,0.0,-0.0
2026-09-15T12:05,102.0,0.75,-0.0,0.0,0.0,0.0
2026-09-15T12:15,82.0,0.74,-0.0,0.0,0.0,-0.0
2026-09-15T12:25,78.0,0.73,-0.0,0.0,0.0,-0.0
2026-09-15T12:30,102.0,0.73,-0.0,0.0,0.0,0.0
2026-09-15T12:45,108.0,0.7,-0.0,0.0,0.0,0.0
2026-09-15T12:50,102.0,0.69,-0.0,0.0,0.0,0.0
2026-09-15T13:00,102.0,0.67,-0.0,0.0,0.0,0.0
2026-09-15T13:15,98.0,0.64,-0.0,0.0,0.0,0.0
