datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-08-29T22:25,152.0,0.78,-0.0,0.0,0.0,0.0
2026-08-29T22:35,144.0,0.78,-0.0,0.0,0.0,0.0
2026-08-29T22:45,142.0,0.79,-0.0,0.0,0.0,0.0
2026-08-29T23:05,142.0,0.8,-0.0,0.0,0.0,0.0
2026-08-29T23:10,136.0,0.81,-0.0,0.0,0.0,0.0
2026-08-29T23:25,66.0,0.8,-0.0,0.0,0.0,-0.0
2026-08-29T23:30,62.0,0.79,-0.0,0.0,0.0,-0.0
2026-08-29T23:45,116.0,0.78,-0.0,0.0,0.0,0.0
2026-08-29T23:55,56.0,0.77,-0.0,0.0,0.0,-0.0
2026-08-30T00:15,46.0,0.73,-0.0,0.0,0.0,-0.0
2026-08-30T00:35,48.0,0.67,-0.0,0.0,0.0,-0.0
2026-08-30T00:45,60.0,0.64,-0.0,0.0,0.0,-0.0
2026-08-30T00:50,56.0,0.63,-0.0,0.0,0.0,-0.0
2026-08-30T01:05,56.0,0.59,-0.0,0.0,0.0,-0.0
2026-08-30T01:15,48.0,0.56,-0.0,0.0,0.0,-0.0
2026-08-30T01:20,48.0,0.55,-0.0,0.0,0.0,-0.0
2026-08-30T01:40,60.0,0.48,-0.0,0.0,0.0,-0.0
2026-08-30T01:45,48.0,0.46,-0.0,0.0,0.0,-0.0
2026-08-30T02:45,,0.23,,,,
2026-08-30T03:40,48.0,0.05,-0.0,0.0,0.0,-0.0
2026-08-30T04:15,54.0,-0.02,-0.0,0.0,0.0,-0.0
2026-08-30T04:30,58.0,-0.04,-0.0,0.0,0.0,-0.0
2026-08-30T04:40,52.0,-0.05,-0.0,0.0,0.0,-0.0
2026-08-30T04:50,62.0,-0.06,-0.0,0.0,0.0,-0.0
2026-08-30T05:50,62.0,-0.06,-0.0,0.0,0.0,-0.0
2026-08-30T06:25,40.0,0.01,-0.0,0.0,0.0,-0.0
2026-08-30T06:35,50.0,0.03,-0.0,0.0,0.0,-0.0
2026-08-30T06:45,48.0,0.06,-0.0,0.0,0.0,-0.0
2026-08-30T06:50,50.0,0.08,-0.0,0.0,0.0,-0.0
2026-08-30T07:00,38.0,0.11,-0.0,0.0,0.0,-0.0
2026-08-30T07:05,52.0,0.13,-0.0,0.0,0.0,-0.0
2026-08-30T07:10,32.0,0.14,-0.0,0.0,0.0,-0.0
2026-08-30T09:25,38.0,0.57,-0.0,0.0,0.0,-0.0
2026-08-30T09:35,38.0,0.6,-0.0,0.0,0.0,-0.0
2026-08-30T09:40,46.0,0.61,-0.0,0.0,0.0,-0.0
2026-08-30T10:10,40.0,0.68,-0.0,0.0,0.0,-0.0
2026-08-30T10:25,24.0,0.71,-0.0,0.0,0.0,-0.0
2026-08-30T10:45,30.0,0.74,-0.0,0.0,0.0,-0.0
2026-08-30T11:05,30.0,0.76,-0.0,0.0,0.0,-0.0
2026-08-30T11:15,28.0,0.77,-0.0,0.0,0.0,-0.0
2026-08-30T11:25,56.0,0.78,-0.0,0.0,0.0,-0.0
2026-08-30T11:35,60.0,0.78,-0.0,0.0,0.0,-0.0
2026-08-30T11:40,68.0,0.78,-0.0,0.0,0.0,-0.0
2026-08-30T11:50,62.0,0.79,-0.0,0.0,0.0,-0.0
2026-08-30T12:05,28.0,0.78,-0.0,0.0,0.0,-0.0
2026-08-30T12:15,80.0,0.77,-0.0,0.0,0.0,-0.0
2026-08-30T12:25,70.0,0.77,-0.0,0.0,0.0,-0.0
2026-08-30T12:35,64.0,0.75,-0.0,0.0,0.0,-0.0
2026-08-30T12:45,110.0,0.74,-0.0,0.0,0.0,0.0
2026-08-30T12:50,96.0,0.72,-0.0,0.0,0.0,0.0
2026-08-30T13:05,108.0,0.69,-0.0,0.0,0.0,0.0
2026-08-30T13:15,82.0,0.67,-0.0,0.0,0.0,-0.0
2026-08-30T13:25,94.0,0.64,-0.0,0.0,0.0,0.0
2026-08-30T13:35,102.0,0.61,-0.0,0.0,0.0,0.0
2026-08-30T13:45,104.0,0.59,-0.0,0.0,0.0,0.0
2026-08-30T13:55,102.0,0.56,-0.0,0.0,0.0,0.0
2026-08-30T14:05,104.0,0.53,-0.0,0.0,0.0,0.0
2026-08-30T14:15,104.0,0.5,-0.0,0.0,0.0,0.0
2026-08-30T14:25,102.0,0.47,-0.0,0.0,0.0,0.0
2026-08-30T14:35,112.0,0.44,-0.0,0.0,0.0,0.0
2026-08-30T14:45,104.0,0.4,-0.0,0.0,0.0,0.0
2026-08-30T15:05,114.0,0.34,-0.0,0.0,0.0,0.0
2026-08-30T15:15,98.0,0.31,-0.0,0.0,0.0,0.0
2026-08-30T15:25,92.0,0.28,-0.0,0.0,0.0,0.0
2026-08-30T15:35,96.0,0.25,-0.0,0.0,0.0,0.0
2026-08-30T15:45,104.0,0.23,-0.0,0.0,0.0,0.0
2026-08-30T15:55,84.0,0.2,-0.0,0.0,0.0,-0.0
2026-08-30T16:05,94.0,0.18,-0.0,0.0,0.0,0.0
2026-08-30T16:15,90.0,0.16,-0.0,0.0,0.0,-0.0
2026-08-30T16:20,96.0,0.15,-0.0,0.0,0.0,0.0
2026-08-30T16:35,96.0,0.13,-0.0,0.0,0.0,0.0
2026-08-30T16:45,82.0,0.11,-0.0,0.0,0.0,-0.0
2026-08-30T17:05,96.0,0.09,-0.0,0.0,0.0,0.0
2026-08-30T17:10,110.0,0.09,-0.0,0.0,0.0,0.0
2026-08-30T17:15,88.0,0.09,-0.0,0.0,0.0,-0.0
2026-08-30T17:35,140.0,0.08,-0.0,0.0,0.0,0.0
2026-08-30T17:45,134.0,0.08,-0.0,0.0,0.0,0.0
2026-08-30T17:55,156.0,0.09,-0.0,0.0,0.0,0.0
2026-08-30T18:05,120.0,0.1,-0.0,0.0,0.0,0.0
2026-08-30T18:10,120.0,0.11,-0.0,0.0,0.0,0.0
2026-08-30T18:25,134.0,0.12,-0.0,0.0,0.0,0.0
2026-08-30T18:35,142.0,0.14,-0.0,0.0,0.0,0.0
2026-08-30T18:45,146.0,0.15,-0.0,0.0,0.0,0.0
2026-08-30T18:55,142.0,0.17,-0.0,0.0,0.0,0.0
2026-08-30T19:05,142.0,0.2,-0.0,0.0,0.0,0.0
2026-08-30T19:15,146.0,0.23,-0.0,0.0,0.0,0.0
2026-08-30T19:20,176.0,0.24,-0.0,0.0,0.0,0.0
2026-08-30T19:30,166.0,0.26,-0.0,0.0,0.0,0.0
2026-08-30T19:45,182.0,0.3,0.0,0.0,0.0,0.0
2026-08-30T19:50,182.0,0.31,0.0,0.0,0.0,0.0
2026-08-30T20:05,172.0,0.35,-0.0,0.0,0.0,0.0
2026-08-30T20:15,172.0,0.38,-0.0,0.0,0.0,0.0
2026-08-30T20:25,152.0,0.41,-0.0,0.0,0.0,0.0
2026-08-30T20:35,158.0,0.44,-0.0,0.0,0.0,0.0
2026-08-30T20:45,144.0,0.48,-0.0,0.0,0.0,0.0
2026-08-30T20:55,162.0,0.51,-0.0,0.0,0.0,0.0
2026-08-30T21:05,182.0,0.54,0.0,0.0,0.0,0.0
2026-08-30T21:15,182.0,0.57,0.0,0.0,0.0,0.0
2026-08-30T21:20,176.0,0.58,-0.0,0.0,0.0,0.0
2026-08-30T21:55,218.0,0.66,0.0,0.0,0.0,0.0
2026-08-30T22:00,192.0,0.67,0.0,0.0,0.0,0.0
2026-08-30T22:15,212.0,0.69,0.0,0.0,0.0,0.0
2026-08-30T22:25,216.0,0.71,0.0,0.0,0.0,0.0
2026-08-30T22:35,214.0,0.72,0.0,0.0,0.0,0.0
2026-08-30T22:55,214.0,0.74,0.0,0.0,0.0,0.0
2026-08-30T23:00,208.0,0.74,0.0,0.0,0.0,0.0
2026-08-30T23:10,214.0,0.75,0.0,0.0,0.0,0.0
2026-08-30T23:20,224.0,0.76,0.0,0.0,0.0,0.0
2026-08-30T23:45,246.0,0.75,0.0,0.0,0.0,0.0
2026-08-30T23:55,238.0,0.75,0.0,0.0,0.0,0.0
2026-08-31T00:15,266.0,0.73,0.0,0.0,0.0,0.0
2026-08-31T00:25,276.0,0.71,0.0,0.0,0.0,-0.0
2026-08-31T00:30,272.0,0.7,0.0,0.0,0.0,-0.0
2026-08-31T00:45,296.0,0.67,0.0,0.0,0.0,-0.0
2026-08-31T01:05,302.0,0.61,0.0,0.0,0.0,-0.0
2026-08-31T01:10,296.0,0.6,0.0,0.0,0.0,-0.0
2026-08-31T01:35,284.0,0.53,0.0,0.0,0.0,-0.0
2026-08-31T02:05,288.0,0.42,0.0,0.0,0.0,-0.0
2026-08-31T02:15,280.0,0.39,0.0,0.0,0.0,-0.0
2026-08-31T02:25,284.0,0.36,0.0,0.0,0.0,-0.0
2026-08-31T02:35,300.0,0.32,0.0,0.0,0.0,-0.0
2026-08-31T02:45,306.0,0.28,0.0,0.0,0.0,-0.0
2026-08-31T03:05,308.0,0.21,0.0,0.0,0.0,-0.0
2026-08-31T03:15,296.0,0.18,0.0,0.0,0.0,-0.0
2026-08-31T03:25,304.0,0.14,0.0,0.0,0.0,-0.0
2026-08-31T03:35,316.0,0.11,0.0,0.0,0.0,-0.0
2026-08-31T03:55,312.0,0.06,0.0,0.0,0.0,-0.0
2026-08-31T04:05,314.0,0.03,0.0,0.0,0.0,-0.0
2026-08-31T04:10,310.0,0.02,0.0,0.0,0.0,-0.0
2026-08-31T04:25,320.0,-0.01,0.0,0.0,0.0,-0.0
2026-08-31T04:35,328.0,-0.02,0.0,0.0,0.0,-0.0
2026-08-31T04:45,328.0,-0.04,0.0,0.0,0.0,-0.0
2026-08-31T05:00,330.0,-0.06,0.0,0.0,0.0,-0.0
2026-08-31T05:10,346.0,-0.06,0.0,0.0,0.0,-0.0
2026-08-31T05:25,340.0,-0.07,0.0,0.0,0.0,-0.0
2026-08-31T05:30,350.0,-0.07,0.0,0.0,0.0,-0.0
2026-08-31T05:45,358.0,-0.07,0.0,0.0,0.0,-0.0
2026-08-31T05:55,356.0,-0.07,0.0,0.0,0.0,-0.0
2026-08-31T06:05,342.0,-0.06,0.0,0.0,0.0,-0.0
2026-08-31T06:15,4.0,-0.04,-0.0,0.0,0.0,-0.0
2026-08-31T06:25,346.0,-0.02,0.0,0.0,0.0,-0.0
2026-08-31T06:35,334.0,-0.01,0.0,0.0,0.0,-0.0
2026-08-31T06:40,342.0,0.0,0.0,0.0,0.0,-0.0
2026-08-31T06:55,352.0,0.04,0.0,0.0,0.0,-0.0
2026-08-31T07:05,336.0,0.07,0.0,0.0,0.0,-0.0
2026-08-31T07:10,334.0,0.08,0.0,0.0,0.0,-0.0
2026-08-31T07:25,334.0,0.12,0.0,0.0,0.0,-0.0
2026-08-31T07:45,328.0,0.18,0.0,0.0,0.0,-0.0
2026-08-31T07:50,330.0,0.2,0.0,0.0,0.0,-0.0
2026-08-31T07:55,340.0,0.22,0.0,0.0,0.0,-0.0
2026-08-31T08:00,344.0,0.23,0.0,0.0,0.0,-0.0
2026-08-31T08:15,18.0,0.29,-0.0,0.0,0.0,-0.0
2026-08-31T08:35,344.0,0.35,0.0,0.0,0.0,-0.0
2026-08-31T08:45,24.0,0.39,-0.0,0.0,0.0,-0.0
2026-08-31T08:55,16.0,0.42,-0.0,0.0,0.0,-0.0
2026-08-31T10:05,0.0,0.62,-0.0,0.0,0.0,-0.0
2026-08-31T10:15,14.0,0.65,-0.0,0.0,0.0,-0.0
2026-08-31T10:25,68.0,0.66,-0.0,0.0,0.0,-0.0
2026-08-31T10:35,94.0,0.69,-0.0,0.0,0.0,0.0
2026-08-31T10:45,96.0,0.71,-0.0,0.0,0.0,0.0
2026-08-31T11:05,76.0,0.74,-0.0,0.0,0.0,-0.0
2026-08-31T11:35,48.0,0.78,-0.0,0.0,0.0,-0.0
2026-08-31T11:45,36.0,0.79,-0.0,0.0,0.0,-0.0
2026-08-31T12:15,48.0,0.81,-0.0,0.0,0.0,-0.0
2026-08-31T12:35,102.0,0.81,-0.0,0.0,0.0,0.0
2026-08-31T12:45,108.0,0.8,-0.0,0.0,0.0,0.0
2026-08-31T12:50,102.0,0.8,-0.0,0.0,0.0,0.0
2026-08-31T13:05,92.0,0.79,-0.0,0.0,0.0,0.0
2026-08-31T13:15,98.0,0.76,-0.0,0.0,0.0,0.0
2026-08-31T13:25,96.0,0.74,-0.0,0.0,0.0,0.0
2026-08-31T13:35,96.0,0.72,-0.0,0.0,0.0,0.0
