datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-06T11:55,86.0,0.41,-0.0,0.0,0.0,-0.0
2026-09-06T12:05,66.0,0.39,-0.0,0.0,0.0,-0.0
2026-09-06T12:15,64.0,0.39,-0.0,0.0,0.0,-0.0
2026-09-06T12:25,82.0,0.37,-0.0,0.0,0.0,-0.0
2026-09-06T12:35,82.0,0.36,-0.0,0.0,0.0,-0.0
2026-09-06T12:45,92.0,0.35,-0.0,0.0,0.0,0.0
2026-09-06T12:55,96.0,0.35,-0.0,0.0,0.0,0.0
2026-09-06T13:05,102.0,0.35,-0.0,0.0,0.0,0.0
2026-09-06T13:15,104.0,0.35,-0.0,0.0,0.0,0.0
2026-09-06T13:20,96.0,0.34,-0.0,0.0,0.0,0.0
2026-09-06T13:30,102.0,0.34,-0.0,0.0,0.0,0.0
2026-09-06T13:40,92.0,0.34,-0.0,0.0,0.0,0.0
2026-09-06T13:50,96.0,0.34,-0.0,0.0,0.0,0.0
2026-09-06T13:55,106.0,0.34,-0.0,0.0,0.0,0.0
2026-09-06T14:15,104.0,0.35,-0.0,0.0,0.0,0.0
2026-09-06T14:20,92.0,0.36,-0.0,0.0,0.0,0.0
2026-09-06T15:00,106.0,0.38,-0.0,0.0,0.0,0.0
2026-09-06T15:15,110.0,0.39,-0.0,0.0,0.0,0.0
2026-09-06T15:35,96.0,0.42,-0.0,0.0,0.0,0.0
2026-09-06T15:45,92.0,0.42,-0.0,0.0,0.0,0.0
2026-09-06T15:55,96.0,0.43,-0.0,0.0,0.0,0.0
2026-09-06T16:05,102.0,0.44,-0.0,0.0,0.0,0.0
2026-09-06T16:15,86.0,0.45,-0.0,0.0,0.0,-0.0
2026-09-06T16:20,92.0,0.45,-0.0,0.0,0.0,0.0
2026-09-06T16:40,102.0,0.48,-0.0,0.0,0.0,0.0
2026-09-06T17:45,134.0,0.53,-0.0,0.0,0.0,0.0
2026-09-06T18:05,96.0,0.55,-0.0,0.0,0.0,0.0
2026-09-06T18:35,122.0,0.56,-0.0,0.0,0.0,0.0
2026-09-06T18:45,126.0,0.56,-0.0,0.0,0.0,0.0
2026-09-06T18:50,130.0,0.56,-0.0,0.0,0.0,0.0
2026-09-06T19:05,104.0,0.56,-0.0,0.0,0.0,0.0
2026-09-06T19:20,104.0,0.56,-0.0,0.0,0.0,0.0
2026-09-06T19:30,130.0,0.55,-0.0,0.0,0.0,0.0
2026-09-06T20:00,154.0,0.52,-0.0,0.0,0.0,0.0
2026-09-06T20:15,140.0,0.5,-0.0,0.0,0.0,0.0
2026-09-06T20:30,124.0,0.48,-0.0,0.0,0.0,0.0
2026-09-06T21:00,210.0,0.43,0.0,0.0,0.0,0.0
2026-09-06T21:15,226.0,0.4,0.0,0.0,0.0,0.0
2026-09-06T21:35,222.0,0.36,0.0,0.0,0.0,0.0
2026-09-06T21:40,232.0,0.35,0.0,0.0,0.0,0.0
2026-09-06T21:50,214.0,0.33,0.0,0.0,0.0,0.0
2026-09-06T22:15,206.0,0.27,0.0,0.0,0.0,0.0
2026-09-06T22:25,218.0,0.24,0.0,0.0,0.0,0.0
2026-09-06T22:35,228.0,0.22,0.0,0.0,0.0,0.0
2026-09-06T22:45,246.0,0.19,0.0,0.0,0.0,0.0
2026-09-06T23:05,260.0,0.14,0.0,0.0,0.0,0.0
2026-09-06T23:35,320.0,0.07,0.0,0.0,0.0,-0.0
2026-09-06T23:45,312.0,0.05,0.0,0.0,0.0,-0.0
2026-09-06T23:55,322.0,0.03,0.0,0.0,0.0,-0.0
2026-09-07T00:15,340.0,-0.01,0.0,0.0,0.0,-0.0
2026-09-07T00:25,340.0,-0.02,0.0,0.0,0.0,-0.0
2026-09-07T00:30,340.0,-0.03,0.0,0.0,0.0,-0.0
2026-09-07T00:45,6.0,-0.05,-0.0,0.0,0.0,-0.0
2026-09-07T00:55,352.0,-0.06,0.0,0.0,0.0,-0.0
2026-09-07T01:15,8.0,-0.08,-0.0,0.0,0.0,-0.0
2026-09-07T01:35,48.0,-0.09,-0.0,0.0,0.0,-0.0
2026-09-07T02:05,48.0,-0.08,-0.0,0.0,0.0,-0.0
2026-09-07T02:15,348.0,-0.08,0.0,0.0,0.0,-0.0
2026-09-07T02:20,12.0,,-0.0,0.0,0.0,-0.0
2026-09-07T02:25,,-0.07,,,,
2026-09-07T02:30,12.0,-0.07,-0.0,0.0,0.0,-0.0
2026-09-07T02:45,8.0,-0.05,-0.0,0.0,0.0,-0.0
2026-09-07T02:55,6.0,-0.03,-0.0,0.0,0.0,-0.0
2026-09-07T03:35,22.0,0.04,-0.0,0.0,0.0,-0.0
2026-09-07T04:00,24.0,0.09,-0.0,0.0,0.0,-0.0
2026-09-07T04:15,48.0,0.13,-0.0,0.0,0.0,-0.0
2026-09-07T05:00,48.0,0.24,-0.0,0.0,0.0,-0.0
2026-09-07T05:10,24.0,0.27,-0.0,0.0,0.0,-0.0
2026-09-07T05:15,32.0,0.28,-0.0,0.0,0.0,-0.0
2026-09-07T05:40,46.0,0.33,-0.0,0.0,0.0,-0.0
2026-09-07T06:05,30.0,0.4,-0.0,0.0,0.0,-0.0
2026-09-07T06:20,58.0,0.43,-0.0,0.0,0.0,-0.0
2026-09-07T06:25,54.0,0.43,-0.0,0.0,0.0,-0.0
2026-09-07T06:55,34.0,0.49,-0.0,0.0,0.0,-0.0
2026-09-07T07:00,38.0,0.5,-0.0,0.0,0.0,-0.0
2026-09-07T08:25,58.0,0.6,-0.0,0.0,0.0,-0.0
2026-09-07T08:40,60.0,0.6,-0.0,0.0,0.0,-0.0
2026-09-07T08:55,38.0,0.6,-0.0,0.0,0.0,-0.0
2026-09-07T09:05,38.0,0.6,-0.0,0.0,0.0,-0.0
2026-09-07T09:15,56.0,0.6,-0.0,0.0,0.0,-0.0
2026-09-07T09:25,32.0,0.6,-0.0,0.0,0.0,-0.0
2026-09-07T09:35,28.0,0.59,-0.0,0.0,0.0,-0.0
2026-09-07T09:40,30.0,0.59,-0.0,0.0,0.0,-0.0
2026-09-07T10:35,48.0,0.51,-0.0,0.0,0.0,-0.0
2026-09-07T11:15,12.0,0.45,-0.0,0.0,0.0,-0.0
2026-09-07T11:25,18.0,0.43,-0.0,0.0,0.0,-0.0
2026-09-07T11:35,24.0,0.41,-0.0,0.0,0.0,-0.0
2026-09-07T11:45,30.0,0.4,-0.0,0.0,0.0,-0.0
2026-09-07T11:55,34.0,0.38,-0.0,0.0,0.0,-0.0
2026-09-07T12:00,38.0,0.38,-0.0,0.0,0.0,-0.0
2026-09-07T12:15,18.0,0.35,-0.0,0.0,0.0,-0.0
2026-09-07T12:25,110.0,0.34,-0.0,0.0,0.0,0.0
2026-09-07T12:35,104.0,0.32,-0.0,0.0,0.0,0.0
2026-09-07T12:45,104.0,0.31,-0.0,0.0,0.0,0.0
2026-09-07T12:50,110.0,0.31,-0.0,0.0,0.0,0.0
2026-09-07T13:10,104.0,0.29,-0.0,0.0,0.0,0.0
2026-09-07T13:15,96.0,0.29,-0.0,0.0,0.0,0.0
2026-09-07T13:30,102.0,0.27,-0.0,0.0,0.0,0.0
2026-09-07T13:55,96.0,0.26,-0.0,0.0,0.0,0.0
2026-09-07T14:05,104.0,0.26,-0.0,0.0,0.0,0.0
2026-09-07T14:15,108.0,0.26,-0.0,0.0,0.0,0.0
2026-09-07T14:25,108.0,0.26,-0.0,0.0,0.0,0.0
2026-09-07T14:35,102.0,0.27,-0.0,0.0,0.0,0.0
2026-09-07T14:45,98.0,0.27,-0.0,0.0,0.0,0.0
2026-09-07T14:55,98.0,0.28,-0.0,0.0,0.0,0.0
2026-09-07T15:05,104.0,0.29,-0.0,0.0,0.0,0.0
2026-09-07T15:15,96.0,0.3,-0.0,0.0,0.0,0.0
2026-09-07T15:25,98.0,0.31,-0.0,0.0,0.0,0.0
2026-09-07T15:35,106.0,0.32,-0.0,0.0,0.0,0.0
2026-09-07T15:45,106.0,0.33,-0.0,0.0,0.0,0.0
2026-09-07T15:55,124.0,0.35,-0.0,0.0,0.0,0.0
2026-09-07T16:05,126.0,0.36,-0.0,0.0,0.0,0.0
2026-09-07T16:15,118.0,0.38,-0.0,0.0,0.0,0.0
2026-09-07T16:25,132.0,0.4,-0.0,0.0,0.0,0.0
2026-09-07T16:35,134.0,0.41,-0.0,0.0,0.0,0.0
2026-09-07T16:45,126.0,0.43,-0.0,0.0,0.0,0.0
2026-09-07T16:55,122.0,0.45,-0.0,0.0,0.0,0.0
2026-09-07T17:05,136.0,0.46,-0.0,0.0,0.0,0.0
2026-09-07T17:15,126.0,0.49,-0.0,0.0,0.0,0.0
2026-09-07T17:20,136.0,0.5,-0.0,0.0,0.0,0.0
2026-09-07T17:35,146.0,0.52,-0.0,0.0,0.0,0.0
2026-09-07T17:45,152.0,0.54,-0.0,0.0,0.0,0.0
2026-09-07T18:05,136.0,0.56,-0.0,0.0,0.0,0.0
2026-09-07T18:15,146.0,0.58,-0.0,0.0,0.0,0.0
2026-09-07T18:25,134.0,0.6,-0.0,0.0,0.0,0.0
2026-09-07T18:30,136.0,0.61,-0.0,0.0,0.0,0.0
2026-09-07T19:25,144.0,0.66,-0.0,0.0,0.0,0.0
2026-09-07T19:35,150.0,0.66,-0.0,0.0,0.0,0.0
