datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-19T21:35,234.0,0.23,0.0,0.0,0.0,0.0
2026-09-19T21:55,260.0,0.24,0.0,0.0,0.0,0.0
2026-09-19T22:05,270.0,0.23,0.0,0.0,0.0,0.0
2026-09-19T22:15,240.0,0.23,0.0,0.0,0.0,0.0
2026-09-19T22:25,250.0,0.24,0.0,0.0,0.0,0.0
2026-09-19T22:35,232.0,0.23,0.0,0.0,0.0,0.0
2026-09-19T22:45,246.0,0.22,0.0,0.0,0.0,0.0
2026-09-19T22:55,262.0,0.22,0.0,0.0,0.0,0.0
2026-09-19T23:05,278.0,0.22,0.0,0.0,0.0,-0.0
2026-09-19T23:15,282.0,0.21,0.0,0.0,0.0,-0.0
2026-09-19T23:25,288.0,0.21,0.0,0.0,0.0,-0.0
2026-09-20T00:15,280.0,0.19,0.0,0.0,0.0,-0.0
2026-09-20T00:20,252.0,0.19,0.0,0.0,0.0,0.0
2026-09-20T00:35,280.0,0.2,0.0,0.0,0.0,-0.0
2026-09-20T01:00,260.0,0.19,0.0,0.0,0.0,0.0
2026-09-20T01:25,302.0,0.17,0.0,0.0,0.0,-0.0
2026-09-20T01:35,284.0,0.16,0.0,0.0,0.0,-0.0
2026-09-20T01:50,296.0,0.15,0.0,0.0,0.0,-0.0
2026-09-20T02:35,342.0,0.15,0.0,0.0,0.0,-0.0
2026-09-20T02:40,328.0,0.15,0.0,0.0,0.0,-0.0
2026-09-20T02:55,334.0,0.14,0.0,0.0,0.0,-0.0
2026-09-20T03:30,322.0,0.17,0.0,0.0,0.0,-0.0
2026-09-20T03:50,318.0,0.18,0.0,0.0,0.0,-0.0
2026-09-20T04:00,304.0,0.18,0.0,0.0,0.0,-0.0
2026-09-20T04:15,342.0,0.2,0.0,0.0,0.0,-0.0
2026-09-20T04:25,346.0,0.21,0.0,0.0,0.0,-0.0
2026-09-20T04:35,340.0,0.21,0.0,0.0,0.0,-0.0
2026-09-20T04:40,336.0,0.22,0.0,0.0,0.0,-0.0
2026-09-20T04:55,340.0,0.24,0.0,0.0,0.0,-0.0
2026-09-20T05:05,346.0,0.26,0.0,0.0,0.0,-0.0
2026-09-20T05:15,356.0,0.28,0.0,0.0,0.0,-0.0
2026-09-20T05:25,346.0,0.29,0.0,0.0,0.0,-0.0
2026-09-20T05:30,350.0,0.3,0.0,0.0,0.0,-0.0
2026-09-20T07:20,10.0,0.46,-0.0,0.0,0.0,-0.0
2026-09-20T08:10,30.0,0.49,-0.0,0.0,0.0,-0.0
2026-09-20T08:30,32.0,0.49,-0.0,0.0,0.0,-0.0
2026-09-20T08:55,358.0,0.5,0.0,0.0,0.0,-0.0
2026-09-20T09:05,4.0,0.5,-0.0,0.0,0.0,-0.0
2026-09-20T09:15,0.0,0.49,-0.0,0.0,0.0,-0.0
2026-09-20T09:20,344.0,0.49,0.0,0.0,0.0,-0.0
2026-09-20T09:35,344.0,0.49,0.0,0.0,0.0,-0.0
2026-09-20T10:05,338.0,0.49,0.0,0.0,0.0,-0.0
2026-09-20T10:15,346.0,0.48,0.0,0.0,0.0,-0.0
2026-09-20T10:25,342.0,0.48,0.0,0.0,0.0,-0.0
2026-09-20T10:35,330.0,0.46,0.0,0.0,0.0,-0.0
2026-09-20T10:45,344.0,0.45,0.0,0.0,0.0,-0.0
2026-09-20T11:05,348.0,0.44,0.0,0.0,0.0,-0.0
2026-09-20T11:15,344.0,0.44,0.0,0.0,0.0,-0.0
2026-09-20T11:40,22.0,0.43,-0.0,0.0,0.0,-0.0
2026-09-20T12:15,30.0,0.42,-0.0,0.0,0.0,-0.0
2026-09-20T12:30,28.0,0.42,-0.0,0.0,0.0,-0.0
2026-09-20T12:45,28.0,0.42,-0.0,0.0,0.0,-0.0
2026-09-20T13:00,96.0,0.41,-0.0,0.0,0.0,0.0
2026-09-20T13:15,92.0,0.41,-0.0,0.0,0.0,0.0
2026-09-20T13:25,98.0,0.4,-0.0,0.0,0.0,0.0
2026-09-20T13:35,98.0,0.41,-0.0,0.0,0.0,0.0
2026-09-20T13:45,110.0,0.41,-0.0,0.0,0.0,0.0
2026-09-20T13:55,126.0,0.41,-0.0,0.0,0.0,0.0
2026-09-20T14:05,142.0,0.41,-0.0,0.0,0.0,0.0
2026-09-20T14:15,122.0,0.42,-0.0,0.0,0.0,0.0
2026-09-20T14:25,128.0,0.42,-0.0,0.0,0.0,0.0
2026-09-20T14:35,126.0,0.42,-0.0,0.0,0.0,0.0
2026-09-20T14:45,126.0,0.43,-0.0,0.0,0.0,0.0
2026-09-20T15:00,134.0,0.43,-0.0,0.0,0.0,0.0
2026-09-20T15:15,140.0,0.43,-0.0,0.0,0.0,0.0
2026-09-20T15:25,146.0,0.43,-0.0,0.0,0.0,0.0
2026-09-20T15:35,138.0,0.43,-0.0,0.0,0.0,0.0
2026-09-20T15:45,152.0,0.44,-0.0,0.0,0.0,0.0
2026-09-20T15:55,144.0,0.45,-0.0,0.0,0.0,0.0
2026-09-20T16:05,138.0,0.45,-0.0,0.0,0.0,0.0
2026-09-20T16:15,138.0,0.44,-0.0,0.0,0.0,0.0
2026-09-20T16:25,136.0,0.45,-0.0,0.0,0.0,0.0
2026-09-20T16:35,140.0,0.45,-0.0,0.0,0.0,0.0
2026-09-20T16:45,136.0,0.45,-0.0,0.0,0.0,0.0
2026-09-20T17:05,142.0,0.46,-0.0,0.0,0.0,0.0
2026-09-20T17:15,142.0,0.46,-0.0,0.0,0.0,0.0
2026-09-20T17:25,160.0,0.46,-0.0,0.0,0.0,0.0
2026-09-20T18:45,146.0,0.45,-0.0,0.0,0.0,0.0
2026-09-20T18:50,142.0,0.45,-0.0,0.0,0.0,0.0
2026-09-20T19:05,144.0,0.43,-0.0,0.0,0.0,0.0
2026-09-20T19:45,158.0,0.39,-0.0,0.0,0.0,0.0
2026-09-20T21:55,212.0,0.22,0.0,0.0,0.0,0.0
2026-09-20T22:05,224.0,0.2,0.0,0.0,0.0,0.0
2026-09-20T22:10,232.0,0.19,0.0,0.0,0.0,0.0
2026-09-20T22:20,218.0,0.18,0.0,0.0,0.0,0.0
2026-09-20T22:45,220.0,0.14,0.0,0.0,0.0,0.0
2026-09-20T22:50,224.0,0.13,0.0,0.0,0.0,0.0
2026-09-20T23:30,224.0,0.09,0.0,0.0,0.0,0.0
2026-09-20T23:45,232.0,0.07,0.0,0.0,0.0,0.0
2026-09-21T00:15,228.0,0.04,0.0,0.0,0.0,0.0
2026-09-21T00:25,234.0,0.03,0.0,0.0,0.0,0.0
2026-09-21T00:35,238.0,0.03,0.0,0.0,0.0,0.0
2026-09-21T00:45,238.0,0.02,0.0,0.0,0.0,0.0
2026-09-21T00:55,232.0,0.02,0.0,0.0,0.0,0.0
2026-09-21T01:00,232.0,0.02,0.0,0.0,0.0,0.0
2026-09-21T01:20,228.0,0.01,0.0,0.0,0.0,0.0
2026-09-21T01:35,238.0,0.01,0.0,0.0,0.0,0.0
2026-09-21T01:55,232.0,0.01,0.0,0.0,0.0,0.0
2026-09-21T02:25,240.0,0.03,0.0,0.0,0.0,0.0
2026-09-21T02:40,240.0,0.03,0.0,0.0,0.0,0.0
2026-09-21T03:35,246.0,0.1,0.0,0.0,0.0,0.0
2026-09-21T03:45,270.0,0.11,0.0,0.0,0.0,0.0
2026-09-21T03:55,270.0,0.12,0.0,0.0,0.0,0.0
2026-09-21T04:00,264.0,0.13,0.0,0.0,0.0,0.0
2026-09-21T04:10,270.0,0.15,0.0,0.0,0.0,0.0
2026-09-21T04:20,282.0,0.17,0.0,0.0,0.0,-0.0
2026-09-21T04:35,302.0,0.18,0.0,0.0,0.0,-0.0
2026-09-21T04:45,254.0,0.21,0.0,0.0,0.0,0.0
2026-09-21T05:05,282.0,0.24,0.0,0.0,0.0,-0.0
2026-09-21T05:15,296.0,0.25,0.0,0.0,0.0,-0.0
2026-09-21T05:25,292.0,0.28,0.0,0.0,0.0,-0.0
2026-09-21T05:35,324.0,0.3,0.0,0.0,0.0,-0.0
2026-09-21T05:55,334.0,0.33,0.0,0.0,0.0,-0.0
2026-09-21T06:00,336.0,0.34,0.0,0.0,0.0,-0.0
2026-09-21T06:25,340.0,0.38,0.0,0.0,0.0,-0.0
2026-09-21T06:40,340.0,0.41,0.0,0.0,0.0,-0.0
2026-09-21T06:55,334.0,0.43,0.0,0.0,0.0,-0.0
2026-09-21T07:00,346.0,0.44,0.0,0.0,0.0,-0.0
2026-09-21T07:10,340.0,0.46,0.0,0.0,0.0,-0.0
2026-09-21T08:45,352.0,0.56,0.0,0.0,0.0,-0.0
2026-09-21T08:50,352.0,0.56,0.0,0.0,0.0,-0.0
2026-09-21T11:10,2.0,0.47,-0.0,0.0,0.0,-0.0
2026-09-21T11:25,12.0,0.45,-0.0,0.0,0.0,-0.0
2026-09-21T11:45,46.0,0.41,-0.0,0.0,0.0,-0.0
2026-09-21T12:05,38.0,0.4,-0.0,0.0,0.0,-0.0
2026-09-21T12:15,62.0,0.39,-0.0,0.0,0.0,-0.0
2026-09-21T12:20,36.0,0.38,-0.0,0.0,0.0,-0.0
2026-09-21T12:35,70.0,0.37,-0.0,0.0,0.0,-0.0
2026-09-21T12:40,88.0,0.36,-0.0,0.0,0.0,-0.0
2026-09-21T12:55,62.0,0.35,-0.0,0.0,0.0,-0.0
2026-09-21T13:05,78.0,0.34,-0.0,0.0,0.0,-0.0
2026-09-21T13:10,78.0,0.34,-0.0,0.0,0.0,-0.0
2026-09-21T13:20,80.0,0.33,-0.0,0.0,0.0,-0.0
2026-09-21T13:40,66.0,0.31,-0.0,0.0,0.0,-0.0
2026-09-21T13:55,96.0,0.31,-0.0,0.0,0.0,0.0
2026-09-21T14:05,90.0,0.3,-0.0,0.0,0.0,-0.0
2026-09-21T14:20,76.0,0.3,-0.0,0.0,0.0,-0.0
2026-09-21T15:05,76.0,0.31,-0.0,0.0,0.0,-0.0
2026-09-21T15:25,76.0,0.32,-0.0,0.0,0.0,-0.0
2026-09-21T15:35,86.0,0.34,-0.0,0.0,0.0,-0.0
2026-09-21T15:45,88.0,0.35,-0.0,0.0,0.0,-0.0
2026-09-21T15:55,76.0,0.35,-0.0,0.0,0.0,-0.0
2026-09-21T16:00,94.0,0.36,-0.0,0.0,0.0,0.0
