datetime,DVENTO,MAREA,ONDE,UWND,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,,0.11,,,,
2026-08-31T03:55,306.0,0.24,,2.51,3.1,3.7,-1.82
2026-08-31T04:05,308.0,0.21,0.11,1.73,2.2,3.0,-1.35
2026-08-31T04:10,306.0,0.19,0.1,2.02,2.5,3.3,-1.47
2026-08-31T04:25,326.0,0.15,0.13,1.51,2.7,3.3,-2.24
2026-08-31T04:35,331.0,0.13,0.08,1.21,2.5,3.2,-2.19
2026-08-31T04:45,316.0,0.1,0.09,2.15,3.1,3.5,-2.23
2026-08-31T04:50,,,0.13,,,,
2026-08-31T05:05,329.0,0.05,0.11,1.08,2.1,3.4,-1.8
2026-08-31T05:10,,,0.11,,,,
2026-08-31T05:15,330.0,0.03,,1.05,2.1,3.2,-1.82
2026-08-31T05:20,,,0.15,,,,
2026-08-31T05:25,354.0,0.01,,0.27,2.6,2.6,-2.59
2026-08-31T05:30,,,0.17,,,,
2026-08-31T05:35,0.0,0.0,,-0.0,1.2,2.5,-1.2
2026-08-31T05:40,,,0.16,,,,
2026-08-31T05:45,357.0,-0.01,,0.08,1.5,2.4,-1.5
2026-08-31T05:55,5.0,-0.02,0.15,-0.18,2.1,2.4,-2.09
2026-08-31T06:00,,,0.15,,,,
2026-08-31T06:05,13.0,-0.03,,-0.45,2.0,2.7,-1.95
2026-08-31T06:10,,,0.17,,,,
2026-08-31T06:15,5.0,-0.04,,-0.17,1.9,2.6,-1.89
2026-08-31T06:20,,,0.21,,,,
2026-08-31T06:25,17.0,-0.04,,-0.53,1.8,2.5,-1.72
2026-08-31T06:30,,,0.17,,,,
2026-08-31T06:35,344.0,-0.04,,0.52,1.9,2.5,-1.83
2026-08-31T06:40,,,0.19,,,,
2026-08-31T06:45,19.0,-0.03,,-0.65,2.0,2.5,-1.89
2026-08-31T06:50,,,0.19,,,,
2026-08-31T06:55,1.0,-0.02,,-0.03,1.9,2.2,-1.9
2026-08-31T07:00,,,0.19,,,,
2026-08-31T07:05,3.0,-0.01,,-0.13,2.4,2.4,-2.4
2026-08-31T07:10,,,0.16,,,,
2026-08-31T07:15,342.0,0.0,,0.56,1.8,2.2,-1.71
2026-08-31T07:20,,,0.15,,,,
2026-08-31T07:25,356.0,0.02,,0.15,2.1,2.4,-2.09
2026-08-31T07:30,,,0.18,,,,
2026-08-31T07:35,353.0,0.04,,0.27,2.2,2.6,-2.18
2026-08-31T07:40,,,0.19,,,,
2026-08-31T07:45,343.0,0.07,,0.76,2.6,2.6,-2.49
2026-08-31T07:50,,,0.24,,,,
2026-08-31T07:55,341.0,0.1,,0.91,2.8,2.9,-2.65
2026-08-31T08:05,5.0,0.13,0.23,-0.16,1.8,2.7,-1.79
2026-08-31T08:10,,,0.19,,,,
2026-08-31T08:15,341.0,0.16,,0.68,2.1,2.6,-1.99
2026-08-31T08:20,,,0.27,,,,
2026-08-31T08:25,22.0,0.19,,-0.49,1.3,2.3,-1.21
2026-08-31T08:30,,,0.23,,,,
2026-08-31T08:35,8.0,0.23,,-0.21,1.5,2.2,-1.49
2026-08-31T08:40,,,0.27,,,,
2026-08-31T08:45,68.0,0.26,,-1.58,1.7,2.7,-0.64
2026-08-31T09:05,54.0,0.33,0.25,-1.46,1.8,2.6,-1.06
2026-08-31T09:10,,,0.25,,,,
2026-08-31T09:15,63.0,0.36,,-1.51,1.7,2.5,-0.77
2026-08-31T09:25,56.0,0.4,0.22,-2.07,2.5,2.6,-1.4
2026-08-31T09:30,,,0.27,,,,
2026-08-31T09:35,65.0,0.42,,-1.9,2.1,2.9,-0.89
2026-08-31T09:40,,,0.22,,,,
2026-08-31T09:45,54.0,0.46,,-1.94,2.4,2.8,-1.41
2026-08-31T09:50,,,0.23,,,,
2026-08-31T09:55,60.0,0.48,,-1.99,2.3,2.4,-1.15
2026-08-31T10:00,,,0.2,,,,
2026-08-31T10:05,53.0,0.51,,-1.44,1.8,2.3,-1.08
2026-08-31T10:10,,,0.24,,,,
2026-08-31T10:15,118.0,0.54,,-0.79,0.9,1.2,0.42
2026-08-31T10:20,,,0.21,,,,
2026-08-31T10:25,76.0,0.57,,-1.65,1.7,1.9,-0.41
2026-08-31T10:30,,,0.23,,,,
2026-08-31T10:35,91.0,0.59,,-1.5,1.5,2.1,0.03
2026-08-31T10:40,,,0.24,,,,
2026-08-31T10:45,89.0,0.62,,-2.2,2.2,2.3,-0.04
2026-08-31T10:50,,,0.23,,,,
2026-08-31T11:05,86.0,0.67,0.23,-1.6,1.6,2.6,-0.11
2026-08-31T11:15,102.0,0.69,0.25,-1.86,1.9,3.4,0.4
2026-08-31T11:20,,,0.32,,,,
2026-08-31T11:25,204.0,0.72,,0.49,1.2,3.0,1.1
2026-08-31T11:30,,,0.25,,,,
2026-08-31T11:35,117.0,0.74,,-1.51,1.7,4.6,0.77
2026-08-31T11:40,,,0.2,,,,
2026-08-31T11:45,190.0,0.76,,0.26,1.5,3.3,1.48
2026-08-31T11:50,,,0.26,,,,
2026-08-31T11:55,158.0,0.77,,-0.75,2.0,3.9,1.85
2026-08-31T12:00,,,0.23,,,,
2026-08-31T12:05,112.0,0.79,,-2.13,2.3,3.2,0.86
2026-08-31T12:10,,,0.23,,,,
2026-08-31T12:15,110.0,0.8,,-2.16,2.3,4.1,0.79
2026-08-31T12:20,,,0.24,,,,
2026-08-31T12:25,117.0,0.81,,-2.05,2.3,4.0,1.04
2026-08-31T12:30,,,0.24,,,,
2026-08-31T12:35,91.0,0.82,,-2.1,2.1,3.1,0.04
2026-08-31T12:40,,,0.21,,,,
2026-08-31T12:45,126.0,0.83,,-2.1,2.6,3.0,1.53
2026-08-31T12:50,,,0.23,,,,
2026-08-31T12:55,197.0,0.83,,0.67,2.3,3.1,2.2
2026-08-31T13:00,,,0.21,,,,
2026-08-31T13:05,127.0,0.83,,-1.12,1.4,3.1,0.84
2026-08-31T13:10,,,0.24,,,,
2026-08-31T13:15,106.0,0.83,,-2.4,2.5,3.4,0.69
2026-08-31T13:20,,,0.26,,,,
2026-08-31T13:25,108.0,0.82,,-2.76,2.9,4.0,0.9
2026-08-31T13:30,,,0.23,,,,
2026-08-31T13:35,119.0,0.81,,-2.1,2.4,4.3,1.16
2026-08-31T13:40,,,0.21,,,,
2026-08-31T13:45,143.0,0.8,0.18,-1.32,2.2,4.3,1.76
2026-08-31T13:55,146.0,0.78,,-0.89,1.6,4.2,1.33
2026-08-31T14:00,,,0.23,,,,
2026-08-31T14:05,72.0,0.76,,-2.0,2.1,3.8,-0.65
2026-08-31T14:10,,,0.25,,,,
2026-08-31T14:15,126.0,0.74,,-2.18,2.7,3.6,1.59
2026-08-31T14:25,110.0,0.71,0.25,-1.22,1.3,3.1,0.44
2026-08-31T14:30,,,0.28,,,,
2026-08-31T14:35,129.0,0.69,,-2.02,2.6,3.4,1.64
2026-08-31T14:40,,,0.21,,,,
2026-08-31T14:45,108.0,0.66,,-1.62,1.7,4.6,0.53
2026-08-31T14:50,,,0.21,,,,
2026-08-31T14:55,,,0.22,,,,
2026-08-31T15:05,102.0,0.6,,-2.35,2.4,4.0,0.5
2026-08-31T15:10,,,0.22,,,,
2026-08-31T15:15,139.0,0.58,,-0.92,1.4,4.1,1.06
2026-08-31T15:20,,,0.22,,,,
2026-08-31T15:25,162.0,0.55,,-1.05,3.4,4.0,3.23
2026-08-31T15:30,,,0.23,,,,
2026-08-31T15:35,118.0,0.52,,-4.24,4.8,5.2,2.25
2026-08-31T15:40,,,0.2,,,,
2026-08-31T15:45,118.0,0.5,,-2.47,2.8,5.4,1.31
2026-08-31T15:50,,,0.17,,,,
2026-08-31T15:55,111.0,0.47,,-3.17,3.4,5.0,1.22
2026-08-31T16:00,,,0.23,,,,
2026-08-31T16:05,115.0,0.45,,-5.08,5.6,5.7,2.37
2026-08-31T16:10,,,0.23,,,,
2026-08-31T16:15,110.0,0.42,,-2.16,2.3,5.4,0.79
2026-08-31T16:20,,,0.19,,,,
2026-08-31T16:25,123.0,0.39,,-4.19,5.0,6.5,2.72
2026-08-31T16:30,,,0.2,,,,
2026-08-31T16:35,125.0,0.37,,-3.69,4.5,6.1,2.58
2026-08-31T16:45,120.0,0.34,0.22,-3.98,4.6,6.1,2.3
2026-08-31T16:50,,,0.24,,,,
2026-08-31T16:55,120.0,0.31,,-2.25,2.6,5.8,1.3
2026-08-31T17:00,,,0.22,,,,
2026-08-31T17:05,125.0,0.29,,-2.54,3.1,5.4,1.78
2026-08-31T17:10,,,0.25,,,,
2026-08-31T17:15,160.0,0.27,,-0.48,1.4,5.3,1.32
2026-08-31T17:20,,,0.19,,,,
2026-08-31T17:25,123.0,0.24,,-2.85,3.4,5.1,1.85
2026-08-31T17:30,,,0.18,,,,
2026-08-31T17:35,140.0,0.22,,-2.51,3.9,5.9,2.99
2026-08-31T17:40,,,0.19,,,,
2026-08-31T17:45,135.0,0.2,,-2.76,3.9,6.1,2.76
2026-08-31T17:50,,,0.24,,,,
