datetime,DVENTO,MAREA,ONDE,UWND,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,,0.09,,,,
2026-09-09T02:05,57.0,0.06,,-2.77,3.3,5.3,-1.8
2026-09-09T02:10,,,0.08,,,,
2026-09-09T02:15,61.0,0.03,,-3.41,3.9,4.8,-1.89
2026-09-09T02:20,,,0.07,,,,
2026-09-09T02:25,72.0,0.01,,-3.04,3.2,5.6,-0.99
2026-09-09T02:30,,,0.1,,,,
2026-09-09T02:35,52.0,-0.02,,-2.76,3.5,4.6,-2.15
2026-09-09T02:40,,,0.07,,,,
2026-09-09T02:45,72.0,-0.04,,-3.42,3.6,4.4,-1.11
2026-09-09T02:50,,,0.16,,,,
2026-09-09T03:00,,,0.09,,,,
2026-09-09T03:05,59.0,-0.08,,-3.0,3.5,4.8,-1.8
2026-09-09T03:10,,,0.1,,,,
2026-09-09T03:15,63.0,-0.09,,-3.56,4.0,4.4,-1.82
2026-09-09T03:25,59.0,-0.1,0.1,-3.34,3.9,4.6,-2.01
2026-09-09T03:30,,,0.08,,,,
2026-09-09T03:35,51.0,-0.11,,-2.95,3.8,4.7,-2.39
2026-09-09T03:40,,,0.11,,,,
2026-09-09T03:45,79.0,-0.11,,-3.24,3.3,5.7,-0.63
2026-09-09T03:50,,,0.1,,,,
2026-09-09T03:55,76.0,-0.12,,-2.91,3.0,4.5,-0.73
2026-09-09T04:05,30.0,-0.12,0.1,-1.25,2.5,3.2,-2.17
2026-09-09T04:10,27.0,-0.12,0.12,-1.5,3.3,3.9,-2.94
2026-09-09T04:20,,,0.09,,,,
2026-09-09T04:25,318.0,-0.1,,5.62,8.4,9.2,-6.24
2026-09-09T04:30,,,0.1,,,,
2026-09-09T04:35,349.0,-0.08,,1.34,7.0,8.4,-6.87
2026-09-09T04:40,,,0.18,,,,
2026-09-09T04:45,358.0,-0.07,,0.22,6.3,8.5,-6.3
2026-09-09T04:50,,,0.21,,,,
2026-09-09T05:05,24.0,-0.04,0.15,-2.56,6.3,9.6,-5.76
2026-09-09T05:10,,,0.16,,,,
2026-09-09T05:15,17.0,-0.01,,-1.72,5.9,8.6,-5.64
2026-09-09T05:20,,,0.16,,,,
2026-09-09T05:25,20.0,0.02,,-2.05,6.0,8.8,-5.64
2026-09-09T05:30,,,0.16,,,,
2026-09-09T05:35,13.0,0.04,,-1.21,5.4,8.2,-5.26
2026-09-09T05:40,,,0.16,,,,
2026-09-09T05:45,33.0,0.08,,-2.78,5.1,8.7,-4.28
2026-09-09T05:50,,,0.2,,,,
2026-09-09T05:55,29.0,0.12,,-3.05,6.3,11.0,-5.51
2026-09-09T06:00,,,0.19,,,,
2026-09-09T06:05,27.0,0.15,,-3.36,7.4,10.0,-6.59
2026-09-09T06:10,,,0.24,,,,
2026-09-09T06:15,37.0,0.18,0.19,-3.43,5.7,8.8,-4.55
2026-09-09T06:25,58.0,0.22,,-5.77,6.8,9.4,-3.6
2026-09-09T06:30,,,0.18,,,,
2026-09-09T06:35,62.0,0.25,,-7.68,8.7,9.9,-4.08
2026-09-09T06:40,,,0.23,,,,
2026-09-09T06:45,60.0,0.28,,-5.72,6.6,9.4,-3.3
2026-09-09T06:50,,,0.23,,,,
2026-09-09T06:55,58.0,0.32,,-4.83,5.7,8.4,-3.02
2026-09-09T07:00,,,0.19,,,,
2026-09-09T07:05,48.0,0.35,,-3.49,4.7,7.1,-3.14
2026-09-09T07:10,,,0.21,,,,
2026-09-09T07:15,63.0,0.38,,-4.01,4.5,6.7,-2.04
2026-09-09T07:20,,,0.25,,,,
2026-09-09T07:25,74.0,,,-4.23,4.4,7.8,-1.21
2026-09-09T07:30,,,0.27,,,,
2026-09-09T07:35,45.0,0.47,,-2.69,3.8,6.1,-2.69
2026-09-09T07:40,,,0.2,,,,
2026-09-09T07:45,49.0,0.49,,-3.4,4.5,7.2,-2.95
2026-09-09T07:50,,,0.23,,,,
