datetime,DVENTO,MAREA,ONDE,UWND,VVENTO,VVENTOMAX,VWND
2026-09-13T05:40,,,0.16,,,,
2026-09-13T05:45,9.0,-0.06,,-0.31,2.0,3.5,-1.98
2026-09-13T05:50,,,0.17,,,,
2026-09-13T05:55,8.0,-0.05,,-0.36,2.6,3.0,-2.57
2026-09-13T06:00,,,0.13,,,,
2026-09-13T06:05,16.0,-0.04,,-0.69,2.5,2.7,-2.4
2026-09-13T06:10,,,0.19,,,,
2026-09-13T06:15,6.0,-0.02,,-0.23,2.2,2.6,-2.19
2026-09-13T06:20,,,0.25,,,,
2026-09-13T06:25,354.0,-0.01,,0.27,2.6,3.1,-2.59
2026-09-13T06:30,,,0.22,,,,
2026-09-13T06:35,11.0,0.0,,-0.61,3.2,3.7,-3.14
2026-09-13T06:40,,,0.19,,,,
2026-09-13T06:45,29.0,0.03,,-0.87,1.8,3.2,-1.57
2026-09-13T06:50,,,0.19,,,,
2026-09-13T06:55,356.0,0.06,,0.11,1.6,2.4,-1.6
2026-09-13T07:05,345.0,0.08,0.17,0.65,2.5,3.0,-2.41
2026-09-13T07:10,,,0.21,,,,
2026-09-13T07:15,355.0,0.1,,0.27,3.1,3.4,-3.09
2026-09-13T07:20,,,0.23,,,,
2026-09-13T07:25,352.0,0.14,0.17,0.47,3.4,3.6,-3.37
2026-09-13T07:35,9.0,0.17,,-0.34,2.2,3.9,-2.17
2026-09-13T07:40,,,0.19,,,,
2026-09-13T07:45,354.0,0.2,,0.25,2.4,3.2,-2.39
2026-09-13T07:50,,,0.23,,,,
2026-09-13T08:05,352.0,0.26,0.21,0.22,1.6,3.0,-1.58
2026-09-13T08:10,,,0.21,,,,
2026-09-13T08:15,347.0,0.3,,0.54,2.4,3.6,-2.34
2026-09-13T08:20,,,0.2,,,,
2026-09-13T08:25,357.0,0.33,0.22,0.14,2.6,2.8,-2.6
2026-09-13T08:35,348.0,0.36,,0.62,3.0,3.1,-2.93
2026-09-13T08:40,,,0.25,,,,
2026-09-13T08:45,348.0,0.4,,0.46,2.2,2.5,-2.15
2026-09-13T09:05,352.0,0.46,0.23,0.32,2.3,2.9,-2.28
2026-09-13T09:10,,,0.21,,,,
2026-09-13T09:15,16.0,0.49,0.23,-0.44,1.6,2.1,-1.54
2026-09-13T09:25,57.0,0.52,0.27,-1.51,1.8,2.3,-0.98
2026-09-13T09:35,37.0,0.55,,-0.9,1.5,2.2,-1.2
2026-09-13T09:40,,,0.25,,,,
2026-09-13T09:45,58.0,0.58,,-1.36,1.6,1.9,-0.85
2026-09-13T09:50,,,0.24,,,,
2026-09-13T09:55,99.0,0.6,,-1.88,1.9,2.5,0.3
2026-09-13T10:00,,,0.25,,,,
2026-09-13T10:05,106.0,0.63,0.22,-1.15,1.2,2.2,0.33
2026-09-13T10:15,96.0,0.66,,-1.69,1.7,1.9,0.18
2026-09-13T10:20,,,0.27,,,,
2026-09-13T10:25,101.0,0.69,,-1.37,1.4,2.0,0.27
2026-09-13T10:30,,,0.27,,,,
2026-09-13T10:35,65.0,0.71,,-1.45,1.6,1.9,-0.68
2026-09-13T10:40,,,0.23,,,,
2026-09-13T10:45,45.0,0.73,,-0.78,1.1,1.6,-0.78
2026-09-13T10:50,,,0.22,,,,
2026-09-13T11:00,353.0,0.76,,0.13,1.1,1.6,-1.09
2026-09-13T11:50,,,0.26,,,,
2026-09-13T12:00,,,0.27,,,,
2026-09-13T12:05,208.0,0.81,,0.94,2.0,4.3,1.77
2026-09-13T12:10,,,0.28,,,,
2026-09-13T12:15,159.0,0.81,0.27,-0.72,2.0,4.3,1.87
2026-09-13T12:30,,,0.26,,,,
2026-09-13T12:35,225.0,0.8,,1.41,2.0,3.6,1.41
2026-09-13T12:40,,,0.24,,,,
2026-09-13T12:45,199.0,0.78,,1.14,3.5,4.0,3.31
2026-09-13T13:05,186.0,0.74,0.22,0.37,3.5,5.6,3.48
2026-09-13T13:10,,,0.2,,,,
2026-09-13T13:15,176.0,0.72,,-0.15,2.1,3.9,2.09
2026-09-13T13:25,196.0,0.69,0.24,0.69,2.5,4.1,2.4
2026-09-13T13:30,,,0.24,,,,
2026-09-13T13:35,193.0,0.66,0.23,0.56,2.5,3.8,2.44
2026-09-13T13:45,167.0,0.63,,-0.38,1.7,3.6,1.66
2026-09-13T13:50,,,0.24,,,,
2026-09-13T14:05,228.0,0.57,0.22,0.89,1.2,3.2,0.8
2026-09-13T14:10,,,0.23,,,,
2026-09-13T14:15,177.0,0.54,,-0.2,3.8,4.3,3.79
2026-09-13T14:20,,,0.2,,,,
2026-09-13T14:30,,,0.22,,,,
2026-09-13T14:35,116.0,0.48,,-2.34,2.6,3.9,1.14
2026-09-13T15:05,171.0,0.4,,-0.23,1.5,3.5,1.48
2026-09-13T15:15,112.0,0.37,,-1.11,1.2,3.1,0.45
2026-09-13T15:20,,,0.24,,,,
2026-09-13T15:25,110.0,0.34,,-1.13,1.2,3.1,0.41
2026-09-13T15:30,,,0.23,,,,
2026-09-13T15:35,163.0,0.3,,-0.7,2.4,4.0,2.3
2026-09-13T15:40,,,0.21,,,,
2026-09-13T15:45,204.0,0.28,,1.18,2.9,3.0,2.65
2026-09-13T15:50,,,0.25,,,,
2026-09-13T15:55,190.0,0.25,,0.52,3.0,3.0,2.95
2026-09-13T16:00,,,0.27,,,,
2026-09-13T16:05,190.0,0.22,,0.63,3.6,4.1,3.55
2026-09-13T16:10,,,0.25,,,,
2026-09-13T16:15,148.0,0.19,,-0.85,1.6,3.3,1.36
2026-09-13T16:20,,,0.21,,,,
2026-09-13T16:25,141.0,0.16,0.17,-1.45,2.3,4.5,1.79
2026-09-13T16:35,112.0,0.14,,-1.95,2.1,4.3,0.79
2026-09-13T16:45,154.0,0.12,,-0.7,1.6,3.8,1.44
2026-09-13T16:50,,,0.22,,,,
2026-09-13T17:00,,,0.2,,,,
2026-09-13T17:05,157.0,0.07,,-0.9,2.3,4.8,2.12
2026-09-13T17:15,203.0,0.05,,0.59,1.5,4.6,1.38
2026-09-13T17:20,,,0.22,,,,
2026-09-13T17:25,177.0,0.03,,-0.12,2.3,4.7,2.3
2026-09-13T17:30,,,0.16,,,,
2026-09-13T17:35,165.0,0.01,,-0.83,3.2,4.6,3.09
2026-09-13T17:40,,,0.15,,,,
2026-09-13T17:50,,,0.21,,,,
2026-09-13T18:05,134.0,-0.03,0.2,-1.08,1.5,2.4,1.04
2026-09-13T18:10,,,0.2,,,,
2026-09-13T18:15,151.0,-0.03,,-0.48,1.0,2.5,0.87
2026-09-13T18:20,,,0.22,,,,
2026-09-13T18:25,135.0,-0.04,,-1.13,1.6,2.6,1.13
2026-09-13T18:30,,,0.17,,,,
2026-09-13T18:35,129.0,-0.04,,-1.24,1.6,2.7,1.01
2026-09-13T18:40,,,0.23,,,,
2026-09-13T18:45,126.0,-0.04,,-1.21,1.5,2.7,0.88
2026-09-13T18:50,,,0.2,,,,
2026-09-13T19:00,,,0.19,,,,
2026-09-13T19:05,116.0,-0.04,,-1.26,1.4,2.2,0.61
2026-09-13T19:10,,,0.21,,,,
2026-09-13T19:15,169.0,-0.03,,-0.21,1.1,1.7,1.08
2026-09-13T19:20,,,0.19,,,,
2026-09-13T19:25,148.0,-0.03,,-0.53,1.0,2.1,0.85
2026-09-13T19:35,187.0,-0.02,0.12,0.21,1.7,3.5,1.69
2026-09-13T19:45,156.0,0.0,0.14,-0.41,1.0,1.5,0.91
2026-09-13T19:50,,,0.17,,,,
2026-09-13T19:55,160.0,0.02,,-0.24,0.7,2.7,0.66
2026-09-13T20:00,,,0.12,,,,
2026-09-13T20:05,130.0,0.04,,-0.31,0.4,2.0,0.26
2026-09-13T20:10,,,0.14,,,,
2026-09-13T20:15,189.0,0.06,,0.13,0.8,1.3,0.79
2026-09-13T20:30,,,0.14,,,,
2026-09-13T20:35,170.0,0.11,,-0.09,0.5,2.0,0.49
2026-09-13T20:40,,,0.15,,,,
2026-09-13T20:45,122.0,0.14,,-0.42,0.5,1.7,0.26
2026-09-13T20:50,,,0.15,,,,
2026-09-13T21:00,,,0.15,,,,
2026-09-13T21:05,193.0,0.19,,0.13,0.6,1.3,0.58
2026-09-13T21:10,,,0.12,,,,
2026-09-13T21:15,192.0,0.22,,0.19,0.9,1.5,0.88
2026-09-13T21:20,,,0.18,,,,
2026-09-13T21:25,189.0,0.24,,0.13,0.8,1.1,0.79
2026-09-13T21:30,,,0.12,,,,
2026-09-13T21:35,220.0,0.27,,0.71,1.1,1.6,0.84
2026-09-13T21:45,189.0,0.29,0.12,0.16,1.0,1.7,0.99
2026-09-13T21:50,,,0.11,,,,
2026-09-13T21:55,205.0,0.32,0.13,0.63,1.5,1.7,1.36
2026-09-13T22:05,231.0,0.34,0.13,1.01,1.3,2.0,0.82
2026-09-13T22:15,226.0,0.36,,1.22,1.7,2.2,1.18
2026-09-13T22:20,,,0.1,,,,
2026-09-13T22:25,211.0,0.38,,0.67,1.3,2.2,1.11
2026-09-13T22:30,,,0.12,,,,
2026-09-13T22:35,213.0,0.4,,0.98,1.8,3.0,1.51
2026-09-13T22:40,,,0.17,,,,
2026-09-13T22:45,217.0,0.42,,0.78,1.3,2.8,1.04
2026-09-13T22:50,,,0.07,,,,
2026-09-13T23:00,206.0,0.45,0.1,0.61,1.4,2.1,1.26
2026-09-14T05:40,,,0.12,,,,
2026-09-14T05:45,345.0,0.01,,0.75,2.9,3.1,-2.8
2026-09-14T05:50,,,0.21,,,,
2026-09-14T06:00,,,0.16,,,,
2026-09-14T06:05,355.0,0.01,,0.16,1.8,3.0,-1.79
2026-09-14T06:10,,,0.18,,,,
2026-09-14T06:15,340.0,0.02,,0.41,1.2,1.8,-1.13
2026-09-14T06:20,,,0.14,,,,
2026-09-14T06:25,342.0,0.03,,0.74,2.4,2.8,-2.28
2026-09-14T06:30,,,0.16,,,,
2026-09-14T06:35,355.0,0.04,,0.14,1.6,2.6,-1.59
2026-09-14T06:40,,,0.2,,,,
2026-09-14T06:45,339.0,0.06,,0.93,2.6,3.5,-2.43
2026-09-14T06:50,,,0.18,,,,
2026-09-14T06:55,343.0,0.07,,0.61,2.1,3.0,-2.01
2026-09-14T07:00,,,0.19,,,,
2026-09-14T07:05,359.0,0.1,,0.04,2.2,2.7,-2.2
2026-09-14T07:10,,,0.2,,,,
2026-09-14T07:15,6.0,0.12,,-0.19,1.8,2.3,-1.79
2026-09-14T07:20,,,0.15,,,,
2026-09-14T07:25,347.0,0.15,,0.38,1.7,1.7,-1.66
2026-09-14T07:30,,,0.2,,,,
2026-09-14T07:35,3.0,0.18,,-0.2,3.8,4.5,-3.79
2026-09-14T07:40,,,0.23,,,,
2026-09-14T07:45,359.0,0.21,,0.04,2.3,4.1,-2.3
2026-09-14T07:50,,,0.24,,,,
2026-09-14T07:55,337.0,0.24,,0.86,2.2,4.3,-2.03
2026-09-14T08:00,,,0.22,,,,
2026-09-14T08:05,8.0,0.27,,-0.32,2.3,3.0,-2.28
2026-09-14T08:10,,,0.2,,,,
2026-09-14T08:15,36.0,0.3,,-0.41,0.7,2.2,-0.57
2026-09-14T08:20,,,0.22,,,,
2026-09-14T08:25,21.0,0.32,,-0.36,1.0,1.5,-0.93
2026-09-14T08:30,,,0.25,,,,
2026-09-14T08:35,1.0,0.36,,-0.03,1.6,2.0,-1.6
2026-09-14T08:40,,,0.25,,,,
2026-09-14T08:45,7.0,0.4,,-0.34,2.8,3.1,-2.78
2026-09-14T08:50,,,0.23,,,,
2026-09-14T09:05,22.0,0.45,0.24,-0.52,1.4,1.9,-1.3
2026-09-14T09:10,,,0.21,,,,
2026-09-14T09:15,357.0,0.48,,0.07,1.4,2.0,-1.4
2026-09-14T09:20,,,0.27,,,,
2026-09-14T09:25,10.0,0.51,,-0.24,1.4,2.6,-1.38
2026-09-14T09:35,2.0,0.53,,-0.07,1.9,2.5,-1.9
2026-09-14T09:40,,,0.23,,,,
2026-09-14T09:45,325.0,0.56,,1.15,2.0,2.1,-1.64
2026-09-14T09:50,,,0.25,,,,
2026-09-14T09:55,50.0,0.59,,-0.77,1.0,1.6,-0.64
2026-09-14T10:00,,,0.23,,,,
2026-09-14T10:05,50.0,0.61,,-0.77,1.0,1.8,-0.64
2026-09-14T10:10,,,0.22,,,,
2026-09-14T10:15,37.0,0.64,,-0.54,0.9,1.9,-0.72
2026-09-14T10:20,,,0.2,,,,
2026-09-14T10:25,2.0,0.67,,-0.03,1.0,2.2,-1.0
2026-09-14T10:30,,,0.24,,,,
2026-09-14T10:35,31.0,0.69,,-0.77,1.5,2.7,-1.29
2026-09-14T10:45,30.0,0.71,0.22,-0.6,1.2,1.9,-1.04
2026-09-14T11:00,88.0,0.74,0.23,-1.1,1.1,1.7,-0.04
