datetime,DVENTO,MAREA,ONDE,UWND,VVENTO,VVENTOMAX,VWND
2026-09-06T11:50,,,0.19,,,,
2026-09-06T11:55,58.0,0.46,,-1.44,1.7,3.6,-0.9
2026-09-06T12:00,,,0.17,,,,
2026-09-06T12:05,44.0,0.45,,-2.01,2.9,2.9,-2.09
2026-09-06T12:10,,,0.28,,,,
2026-09-06T12:15,103.0,0.44,,-4.09,4.2,4.5,0.94
2026-09-06T12:20,,,0.22,,,,
2026-09-06T12:25,110.0,0.42,,-3.85,4.1,5.5,1.4
2026-09-06T12:30,,,0.23,,,,
2026-09-06T12:35,99.0,0.41,,-4.35,4.4,5.4,0.69
2026-09-06T12:40,,,0.21,,,,
2026-09-06T12:45,102.0,0.4,0.22,-2.64,2.7,4.7,0.56
2026-09-06T12:55,109.0,0.39,,-4.16,4.4,5.0,1.43
2026-09-06T13:00,,,0.19,,,,
2026-09-06T13:05,111.0,0.38,,-3.83,4.1,5.2,1.47
2026-09-06T13:10,,,0.21,,,,
2026-09-06T13:15,98.0,0.37,,-2.97,3.0,4.8,0.42
2026-09-06T13:20,,,0.17,,,,
2026-09-06T13:25,103.0,0.36,,-2.44,2.5,4.4,0.56
2026-09-06T13:30,,,0.22,,,,
2026-09-06T13:35,104.0,0.36,,-2.52,2.6,4.0,0.63
2026-09-06T13:45,120.0,0.36,0.21,-2.42,2.8,4.2,1.4
2026-09-06T13:50,,,0.24,,,,
2026-09-06T13:55,103.0,0.35,,-3.12,3.2,3.7,0.72
2026-09-06T14:05,114.0,0.35,0.24,-1.74,1.9,3.2,0.77
2026-09-06T14:10,,,0.25,,,,
2026-09-06T14:15,119.0,0.35,,-2.1,2.4,3.3,1.16
2026-09-06T14:20,,,0.21,,,,
2026-09-06T14:25,114.0,0.35,0.26,-2.38,2.6,3.6,1.06
2026-09-06T14:35,104.0,0.36,,-3.4,3.5,3.6,0.85
2026-09-06T14:40,,,0.29,,,,
2026-09-06T14:50,,,0.21,,,,
2026-09-06T15:05,102.0,0.37,0.22,-2.74,2.8,4.0,0.58
2026-09-06T15:10,,,0.28,,,,
2026-09-06T15:15,87.0,0.38,,-2.8,2.8,3.3,-0.15
2026-09-06T15:30,,,0.28,,,,
2026-09-06T15:35,100.0,0.4,,-2.66,2.7,3.7,0.47
2026-09-06T15:40,,,0.26,,,,
2026-09-06T15:45,91.0,0.41,,-2.0,2.0,3.2,0.03
2026-09-06T15:50,,,0.22,,,,
2026-09-06T15:55,105.0,0.42,,-1.35,1.4,2.6,0.36
2026-09-06T16:00,,,0.26,,,,
2026-09-06T16:05,90.0,0.43,,-2.1,2.1,2.7,-0.0
2026-09-06T16:10,,,0.29,,,,
2026-09-06T16:15,102.0,0.45,0.21,-2.35,2.4,2.7,0.5
2026-09-06T16:25,114.0,0.46,,-2.28,2.5,2.5,1.02
2026-09-06T16:30,,,0.22,,,,
2026-09-06T16:35,95.0,0.47,0.29,-2.39,2.4,2.7,0.21
2026-09-06T16:45,77.0,0.48,,-2.24,2.3,2.6,-0.52
2026-09-06T16:50,,,0.33,,,,
2026-09-06T17:00,,,0.29,,,,
2026-09-06T17:05,71.0,0.5,,-2.27,2.4,2.8,-0.78
2026-09-06T17:10,,,0.25,,,,
2026-09-06T17:30,,,0.28,,,,
2026-09-06T17:35,97.0,0.53,,-2.28,2.3,3.3,0.28
2026-09-06T17:40,,,0.29,,,,
2026-09-06T17:45,88.0,0.54,,-2.1,2.1,2.3,-0.07
2026-09-06T17:50,,,0.32,,,,
2026-09-06T18:05,94.0,0.55,0.22,-1.4,1.4,2.2,0.1
2026-09-06T18:10,,,0.23,,,,
2026-09-06T18:20,,,0.22,,,,
2026-09-06T18:30,,,0.2,,,,
2026-09-06T18:35,99.0,0.57,,-1.28,1.3,1.6,0.2
2026-09-06T18:45,61.0,0.58,0.24,-1.22,1.4,1.8,-0.68
2026-09-06T18:50,,,0.22,,,,
2026-09-06T18:55,59.0,0.59,,-1.11,1.3,1.6,-0.67
2026-09-06T19:00,,,0.18,,,,
2026-09-06T19:05,95.0,0.59,,-1.2,1.2,1.5,0.1
2026-09-06T19:10,,,0.21,,,,
2026-09-06T19:20,,,0.2,,,,
2026-09-06T19:25,104.0,0.59,,-1.36,1.4,1.4,0.34
2026-09-06T19:35,105.0,0.59,,-0.87,0.9,1.3,0.23
2026-09-06T19:40,,,0.19,,,,
2026-09-06T19:50,,,0.18,,,,
2026-09-06T20:05,118.0,0.57,0.17,-0.26,0.3,0.5,0.14
2026-09-06T20:10,,,0.19,,,,
2026-09-06T20:15,9.0,0.57,,-0.0,0.0,0.4,-0.0
2026-09-06T20:20,,,0.17,,,,
2026-09-06T20:30,,,0.16,,,,
2026-09-06T20:35,115.0,0.55,,-0.27,0.3,0.4,0.13
2026-09-06T20:40,,,0.14,,,,
2026-09-06T20:45,15.0,0.53,,-0.13,0.5,0.6,-0.48
2026-09-06T20:50,,,0.15,,,,
2026-09-06T21:00,,,0.17,,,,
2026-09-06T21:05,273.0,0.5,0.09,0.1,0.1,0.2,-0.01
2026-09-06T21:15,171.0,0.49,,-0.06,0.4,0.4,0.4
2026-09-06T21:30,,,0.13,,,,
2026-09-06T21:35,85.0,0.46,0.17,-0.3,0.3,0.4,-0.03
2026-09-06T21:45,165.0,0.44,,-0.1,0.4,0.5,0.39
2026-09-06T21:50,,,0.15,,,,
2026-09-06T21:55,217.0,0.42,,0.36,0.6,0.8,0.48
2026-09-06T22:00,,,0.16,,,,
2026-09-06T22:05,274.0,0.4,,0.9,0.9,0.9,-0.06
2026-09-06T22:10,,,0.18,,,,
2026-09-06T22:15,298.0,0.38,,1.41,1.6,1.6,-0.75
2026-09-06T22:20,,,0.12,,,,
2026-09-06T22:25,273.0,0.36,,1.0,1.0,1.4,-0.05
2026-09-06T22:30,,,0.12,,,,
2026-09-06T22:35,318.0,0.34,,1.61,2.4,2.4,-1.78
2026-09-06T22:40,,,0.12,,,,
2026-09-06T22:45,316.0,0.31,,1.39,2.0,2.9,-1.44
2026-09-06T22:50,,,0.12,,,,
2026-09-06T23:00,,,0.1,,,,
2026-09-06T23:05,304.0,0.26,0.09,1.49,1.8,3.2,-1.01
2026-09-06T23:15,254.0,0.24,,0.87,0.9,1.8,0.25
2026-09-06T23:20,,,0.1,,,,
2026-09-06T23:30,,,0.06,,,,
2026-09-06T23:35,285.0,0.19,,1.26,1.3,1.4,-0.34
2026-09-06T23:40,,,0.09,,,,
2026-09-06T23:45,325.0,0.17,,1.15,2.0,2.2,-1.64
2026-09-06T23:50,,,0.12,,,,
2026-09-06T23:55,345.0,0.15,,0.44,1.7,2.4,-1.64
2026-09-07T00:10,,,0.08,,,,
