datetime,DVENTO,MAREA,ONDE,UWND,VVENTO,VVENTOMAX,VWND
2026-09-19T21:20,,,0.1,,,,
2026-09-19T21:25,301.0,0.26,,0.77,0.9,0.9,-0.46
2026-09-19T21:35,315.0,0.25,0.15,0.42,0.6,1.1,-0.42
2026-09-19T21:40,,,0.16,,,,
2026-09-19T21:45,198.0,0.25,,0.12,0.4,0.7,0.38
2026-09-19T21:50,,,0.1,,,,
2026-09-19T21:55,153.0,0.25,,-0.05,0.1,0.4,0.09
2026-09-19T22:00,,,0.13,,,,
2026-09-19T22:05,291.0,0.25,,0.47,0.5,0.5,-0.18
2026-09-19T22:10,,,0.13,,,,
2026-09-19T22:15,226.0,0.24,,0.14,0.2,0.7,0.14
2026-09-19T22:20,,,0.13,,,,
2026-09-19T22:25,307.0,0.24,,0.4,0.5,0.7,-0.3
2026-09-19T22:30,,,0.18,,,,
2026-09-19T22:35,289.0,0.24,,0.85,0.9,1.3,-0.29
2026-09-19T22:40,,,0.14,,,,
2026-09-19T22:45,248.0,0.24,,0.83,0.9,1.3,0.34
2026-09-19T22:50,,,0.14,,,,
2026-09-19T22:55,255.0,0.24,,0.29,0.3,0.9,0.08
2026-09-19T23:05,266.0,0.24,0.12,1.8,1.8,2.6,0.13
2026-09-19T23:15,8.0,0.24,,-0.01,0.1,1.9,-0.1
2026-09-19T23:20,,,0.14,,,,
2026-09-19T23:25,267.0,0.24,,1.4,1.4,1.8,0.07
2026-09-19T23:30,,,0.08,,,,
2026-09-19T23:35,329.0,0.23,,0.26,0.5,1.3,-0.43
2026-09-19T23:40,,,0.1,,,,
2026-09-19T23:45,316.0,0.24,,0.49,0.7,0.7,-0.5
2026-09-19T23:50,,,0.13,,,,
2026-09-19T23:55,323.0,0.23,,0.6,1.0,1.6,-0.8
2026-09-20T00:10,,,0.12,,,,
2026-09-20T00:15,261.0,0.22,,0.89,0.9,1.7,0.14
2026-09-20T00:25,305.0,0.22,0.1,0.49,0.6,1.4,-0.34
2026-09-20T00:30,,,0.09,,,,
2026-09-20T00:35,316.0,0.22,,0.69,1.0,1.3,-0.72
2026-09-20T00:40,,,0.09,,,,
2026-09-20T00:45,345.0,0.21,,0.49,1.9,2.7,-1.84
2026-09-20T00:50,,,0.07,,,,
2026-09-20T01:00,,,0.05,,,,
2026-09-20T01:05,30.0,0.21,,-0.6,1.2,2.0,-1.04
2026-09-20T01:10,,,0.1,,,,
2026-09-20T01:15,77.0,0.2,,-0.78,0.8,1.6,-0.18
2026-09-20T01:25,201.0,0.2,0.04,0.14,0.4,0.6,0.37
2026-09-20T01:30,,,0.04,,,,
2026-09-20T01:35,189.0,0.2,,0.08,0.5,0.6,0.49
2026-09-20T01:40,,,0.05,,,,
2026-09-20T01:45,249.0,0.19,,0.28,0.3,0.3,0.11
2026-09-20T01:50,,,0.12,,,,
2026-09-20T02:00,,,0.07,,,,
2026-09-20T02:05,17.0,0.19,,-0.12,0.4,0.5,-0.38
2026-09-20T02:10,,,0.08,,,,
2026-09-20T02:15,290.0,0.18,,0.47,0.5,0.6,-0.17
2026-09-20T02:20,,,0.08,,,,
2026-09-20T02:25,283.0,0.17,,0.68,0.7,1.0,-0.16
2026-09-20T02:35,306.0,0.16,,1.05,1.3,2.3,-0.76
2026-09-20T02:40,,,0.05,,,,
2026-09-20T02:45,315.0,0.16,0.1,1.77,2.5,2.7,-1.77
2026-09-20T02:50,,,0.12,,,,
2026-09-20T02:55,324.0,0.16,,1.41,2.4,2.6,-1.94
2026-09-20T03:00,316.0,0.16,0.12,1.6,2.3,2.6,-1.65
2026-09-20T03:30,318.0,0.16,0.08,1.87,2.8,3.0,-2.08
2026-09-20T03:50,,,0.11,,,,
2026-09-20T03:55,320.0,0.17,,2.06,3.2,3.4,-2.45
2026-09-20T04:00,329.0,0.18,0.11,1.24,2.4,3.3,-2.06
2026-09-20T04:15,333.0,0.18,0.13,1.36,3.0,3.2,-2.67
2026-09-20T04:25,329.0,0.19,0.09,1.13,2.2,2.9,-1.89
2026-09-20T04:30,,,0.1,,,,
2026-09-20T04:35,341.0,0.19,,0.72,2.2,3.2,-2.08
2026-09-20T04:40,,,0.11,,,,
2026-09-20T04:45,339.0,0.2,,1.08,3.0,3.4,-2.8
2026-09-20T04:50,,,0.17,,,,
2026-09-20T04:55,338.0,0.22,,0.86,2.3,2.9,-2.13
2026-09-20T05:05,339.0,0.23,0.12,1.0,2.8,3.1,-2.61
2026-09-20T05:10,,,0.15,,,,
2026-09-20T05:15,0.0,0.24,,-0.0,2.7,3.3,-2.7
2026-09-20T05:20,,,0.13,,,,
2026-09-20T05:25,0.0,0.26,,-0.0,2.5,2.8,-2.5
2026-09-20T05:35,0.0,0.27,0.13,-0.0,3.3,3.9,-3.3
