datetime,CDD,DVENTO,ET0,GDD,HDD,MAREA,ONDE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,2.5,,1.1,13.4,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,,,,,,0.15,,,0.0,,,,,,,,,
2026-09-19T21:25,,321.0,,,,0.26,,1021.8,13.7,,25.8,19.3,24.0,75.0,1.38,0.746,2.2,2.6,-1.71
2026-09-19T21:35,,331.0,,,,0.26,0.15,1021.8,13.7,,26.0,19.3,24.0,75.0,0.92,0.746,1.9,2.5,-1.66
2026-09-19T21:40,,,,,,,0.15,,,,,,,,,,,,
2026-09-19T21:45,,340.0,,,,0.26,,1021.9,13.62,0.0,26.9,19.2,23.9,75.0,0.17,0.742,0.5,1.9,-0.47
2026-09-19T21:50,,,,,,,0.13,,,0.0,,,,,,,,,
2026-09-19T21:55,,320.0,,,,0.26,,1021.9,13.98,,26.8,19.6,23.9,77.0,0.58,0.682,0.9,0.9,-0.69
2026-09-19T22:00,,,,,,,0.13,,,0.0,,,,,,,,,
2026-09-19T22:05,,345.0,,,,0.26,,1022.0,13.62,0.0,26.8,19.2,23.9,75.0,0.16,0.742,0.6,0.7,-0.58
2026-09-19T22:10,,,,,,,0.13,,,,,,,,,,,,
2026-09-19T22:15,,340.0,,,,0.26,,1021.9,13.72,0.0,26.5,19.3,23.8,76.0,0.31,0.708,0.9,1.7,-0.85
2026-09-19T22:20,,,,,,,0.13,,,,,,,,,,,,
2026-09-19T22:25,,348.0,,,,0.24,,1022.0,13.8,,26.8,19.4,23.9,76.0,0.15,0.712,0.7,0.9,-0.68
2026-09-19T22:30,,,,,,,0.13,,,0.0,,,,,,,,,
2026-09-19T22:35,,326.0,,,,0.24,,1022.1,13.53,,26.2,19.1,23.8,75.0,0.73,0.737,1.3,1.4,-1.08
2026-09-19T22:40,,,,,,,0.13,,,0.0,,,,,,,,,
2026-09-19T22:45,,321.0,,,,0.23,,1022.1,13.63,,26.2,19.2,23.7,76.0,0.76,0.703,1.2,1.8,-0.93
2026-09-19T22:50,,,,,,,0.13,,,0.0,,,,,,,,,
2026-09-19T22:55,,321.0,,,,0.23,,1022.1,13.45,,26.2,19.0,23.7,75.0,0.69,0.733,1.1,1.3,-0.85
2026-09-19T23:00,,,,,,,0.12,,,,,,,,,,,,
2026-09-19T23:05,,320.0,,,,0.23,,1022.1,13.9,0.0,26.2,19.5,23.8,77.0,0.96,0.678,1.5,1.6,-1.15
2026-09-19T23:10,,,,,,,,,,0.0,,,,,,,,,
2026-09-19T23:15,,320.0,,,,0.22,0.13,1022.1,13.65,,25.5,19.2,23.5,77.0,1.22,0.666,1.9,2.2,-1.46
2026-09-19T23:20,,,,,,,0.13,,,0.0,,,,,,,,,
2026-09-19T23:25,,322.0,,,,0.22,,1022.1,13.56,0.0,25.6,19.1,23.4,77.0,0.92,0.662,1.5,2.0,-1.18
2026-09-19T23:30,,,,,,,0.13,,,,,,,,,,,,
2026-09-19T23:35,,324.0,,,,0.21,,1022.1,13.65,,25.8,19.2,23.5,77.0,0.88,0.666,1.5,1.7,-1.21
2026-09-19T23:40,,,,,,,0.13,,,0.0,,,,,,,,,
2026-09-19T23:45,,313.0,,,,0.21,,1022.2,13.47,,25.3,19.0,23.5,76.0,1.54,0.695,2.1,2.2,-1.43
2026-09-19T23:50,,,,,,,0.12,,,,,,,,,,,,
2026-09-19T23:55,,301.0,,,,0.2,,1022.2,13.74,,25.6,19.3,23.4,78.0,1.46,0.633,1.7,2.0,-0.88
2026-09-20T00:10,,,,,,,0.12,,,,,,,,,,,,
