datetime,CDD,DVENTO,ET0,GDD,HDD,MAREA,ONDE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T05:45,,36.0,,,,0.03,0.38,1021.2,11.05,1.0,20.2,15.9,21.6,70.0,-2.82,0.774,4.8,4.8,-3.88
2026-09-13T05:50,,,,,,,0.38,,,,,,,,,,,,
2026-09-13T05:55,,33.0,,,,0.05,,1021.3,10.32,6.0,20.4,14.8,21.7,65.0,-2.23,0.909,4.1,4.6,-3.44
2026-09-13T06:00,,,,,,,0.37,1021.3,,9.0,,,,,,,,,
2026-09-13T06:05,,33.0,,,,0.09,,,,,20.7,15.8,21.7,69.0,-2.23,0.805,4.1,5.2,-3.44
2026-09-13T06:10,,,,,,,0.37,,,,,,,,,,,,
2026-09-13T06:15,,32.0,,,,0.11,,1021.4,11.29,19.0,20.1,16.2,21.5,72.0,-2.6,0.718,4.9,5.4,-4.16
2026-09-13T06:25,,26.0,,,,0.13,0.39,1021.4,11.47,41.0,20.3,16.5,21.3,74.0,-1.97,0.659,4.5,5.1,-4.04
2026-09-13T06:30,,,,,,,0.35,,,,,,,,,,,,
2026-09-13T06:35,,27.0,,,,0.16,,1021.5,11.48,62.0,20.1,16.5,21.1,75.0,-2.04,0.626,4.5,5.3,-4.01
2026-09-13T06:40,,,,,,,0.35,,,69.0,,16.5,21.3,74.0,,0.659,,,
2026-09-13T06:45,,27.0,,,,0.2,,1021.6,,,,,,,-1.95,,4.3,5.3,-3.83
2026-09-13T06:50,,,,,,,0.37,,,117.0,,,,,,,,,
2026-09-13T06:55,,33.0,,,,0.23,,1021.7,11.32,,19.8,16.3,21.1,74.0,-2.61,0.651,4.8,5.2,-4.03
2026-09-13T07:05,,35.0,,,,0.26,0.37,1021.6,11.45,159.0,20.7,16.5,21.5,73.0,-2.41,0.692,4.2,4.9,-3.44
2026-09-13T07:10,,,,,,,0.37,,,,,,,,,,,,
2026-09-13T07:15,,45.0,,,,0.31,,1021.6,11.2,187.0,20.5,16.1,21.6,71.0,-3.11,0.748,4.4,4.8,-3.11
2026-09-13T07:25,,42.0,,,,0.35,0.37,1021.7,11.02,,20.8,15.9,21.8,69.0,-2.81,0.81,4.2,5.1,-3.12
2026-09-13T07:30,,,,,,,0.38,,,,,,,,,,,,
2026-09-13T07:35,,38.0,,,,0.39,,1021.8,10.99,139.0,21.0,15.8,22.0,68.0,-2.59,0.846,4.2,4.3,-3.31
2026-09-13T07:40,,,,,,,0.38,,,,,,,,,,,,
2026-09-13T07:45,,37.0,,,,0.43,,1021.9,10.99,284.0,21.4,15.8,22.0,68.0,-2.17,0.846,3.6,4.4,-2.88
2026-09-13T07:50,,,,,,,0.35,,,,,,,,,,,,
2026-09-13T08:00,,,,,,,0.36,,,,,,,,,,,,
2026-09-13T08:05,,38.0,,,,0.51,,1021.9,10.66,328.0,21.2,15.4,22.0,66.0,-2.28,0.899,3.7,4.0,-2.92
2026-09-13T08:10,,,,,,,0.36,,,,,,,,,,,,
2026-09-13T08:15,,48.0,,,,0.54,,1022.0,10.86,357.0,21.8,15.6,22.3,66.0,-2.45,0.916,3.3,4.2,-2.21
2026-09-13T08:25,,49.0,,,,0.58,0.36,1022.0,10.63,383.0,21.2,15.3,22.2,65.0,-2.94,0.937,3.9,4.4,-2.56
2026-09-13T08:35,,43.0,,,,0.61,,1022.0,10.53,407.0,22.3,15.2,22.3,64.0,-1.64,0.969,2.4,3.7,-1.76
2026-09-13T08:40,,,,,,,0.38,,,,,,,,,,,,
2026-09-13T08:45,,46.0,,,,0.65,,1022.0,10.69,434.0,21.7,15.4,22.3,65.0,-2.37,0.942,3.3,3.7,-2.29
2026-09-13T08:50,,,,,,,0.36,,,447.0,,,,,,,,,
2026-09-13T09:00,,,,,,,,,,470.0,,,22.4,,,,,,
2026-09-13T09:05,,56.0,,,,0.7,0.34,1022.1,,,,,,63.0,-1.74,,2.1,3.0,-1.17
2026-09-13T09:15,,43.0,,,,0.72,0.34,1022.1,10.53,507.0,22.4,15.2,22.3,64.0,-1.5,0.969,2.2,2.8,-1.61
2026-09-13T09:25,,40.0,,,,0.75,0.34,1022.1,10.99,530.0,22.7,15.8,22.5,66.0,-1.61,0.927,2.5,2.8,-1.92
2026-09-13T09:30,,,,,,,0.33,,,,,,,,,,,,
2026-09-13T09:35,,37.0,,,,0.77,,1022.2,10.76,552.0,22.9,15.5,22.4,65.0,-1.08,0.948,1.8,2.7,-1.44
2026-09-13T09:40,,,,,,,0.33,,,,,,,,,,,,
2026-09-13T09:45,,59.0,,,,0.78,,1022.3,10.66,574.0,22.4,15.3,22.5,64.0,-2.23,0.981,2.6,2.8,-1.34
2026-09-13T09:50,,,,,,,0.28,,,,,,,,,,,,
2026-09-13T09:55,,44.0,,,,0.8,,1022.3,10.72,593.0,23.4,15.4,22.6,64.0,-0.97,0.987,1.4,2.5,-1.01
2026-09-13T10:00,,,,,,,0.32,,,,,,,,,,,,
2026-09-13T10:05,,42.0,,,,0.81,,1022.3,10.62,611.0,23.4,15.3,22.7,63.0,-0.94,1.021,1.4,2.1,-1.04
2026-09-13T10:10,,,,,,,0.32,,,618.0,,,,,,,,,
2026-09-13T10:15,,56.0,,,,0.82,,1022.2,10.75,,23.8,15.5,22.9,63.0,-0.99,1.033,1.2,2.0,-0.67
2026-09-13T10:20,,,,,,,,,,638.0,,,,,,,,,
2026-09-13T10:25,,56.0,,,,0.82,0.3,1022.2,10.36,,23.9,14.9,23.1,60.0,-0.91,1.131,1.1,1.5,-0.62
2026-09-13T10:35,,72.0,,,,0.82,,1022.1,10.47,665.0,23.9,15.1,23.0,61.0,-1.05,1.096,1.1,1.8,-0.34
2026-09-13T10:40,,,,,,,0.29,,,672.0,,,,,,,,,
2026-09-13T10:45,,65.0,,,,0.81,,1022.1,10.19,,23.7,14.6,23.1,59.0,-1.09,1.159,1.2,2.1,-0.51
2026-09-13T11:00,,93.0,,,,0.8,,1022.2,10.07,692.0,24.1,14.5,23.2,58.0,-0.8,1.194,0.8,2.1,0.04
2026-09-13T11:50,,,,,,,0.27,,,730.0,,,,,,,,,
2026-09-13T12:00,,,,,,,0.27,,,,,,,,,,,,
2026-09-13T12:05,,179.0,,,,0.7,,1021.9,10.44,727.0,26.8,15.0,25.3,53.0,-0.0,1.516,0.2,1.0,0.2
2026-09-13T12:10,,,,,,,0.27,,,,,,,,,,,,
2026-09-13T12:15,,163.0,,,,0.67,,1021.9,10.58,729.0,26.4,15.2,24.9,55.0,-0.09,1.417,0.3,1.0,0.29
2026-09-13T12:20,,,,,,,0.25,,,,,,,,,,,,
2026-09-13T12:30,,,,,,,0.25,,,,,,,,,,,,
2026-09-13T12:35,,210.0,,,,0.61,,1021.7,10.03,741.0,23.8,14.4,23.7,56.0,0.9,1.289,1.8,2.3,1.56
2026-09-13T12:40,,,,,,,0.25,,,,,,,,,,,,
2026-09-13T12:45,,199.0,,,,0.58,,1021.6,9.91,730.0,23.8,14.2,23.5,56.0,0.49,1.274,1.5,2.2,1.42
2026-09-13T12:50,,,,,,,0.22,,,,,,,58.0,,,,,
2026-09-13T13:00,2.7,,5.78,13.2,0.0,,,,,719.0,,,,56.0,,,,,
2026-09-13T13:05,,212.0,,,,0.51,0.22,1021.5,,,,,23.9,,0.64,,1.2,1.8,1.02
2026-09-13T13:10,,,,,,,,,,710.0,,,,,,,,,
2026-09-13T13:15,,220.0,,,,0.48,0.22,1021.4,10.27,,24.7,14.8,23.8,57.0,0.58,1.268,0.9,1.9,0.69
2026-09-13T13:25,,191.0,,,,0.44,0.22,1021.2,10.27,694.0,24.8,14.8,23.8,57.0,0.15,1.268,0.8,1.9,0.79
2026-09-13T13:35,,186.0,,,,0.4,0.2,1021.2,9.97,681.0,23.6,14.3,23.6,56.0,0.2,1.282,1.9,2.1,1.89
