datetime,CDD,DVENTO,ET0,GDD,HDD,MAREA,ONDE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,,,,,,0.29,,,,,,,,,,,,
2026-09-09T02:05,,88.0,,,,-0.16,,1008.8,17.7,,28.6,23.2,27.4,78.0,-6.0,0.803,6.0,6.4,-0.21
2026-09-09T02:10,,,,,,,0.29,,,,,,,,,,,,
2026-09-09T02:15,,96.0,,,,-0.16,,1008.7,17.37,0.0,28.2,22.9,27.3,77.0,-6.07,0.835,6.1,6.5,0.64
2026-09-09T02:20,,,,,,,0.29,,,0.0,,,,,,,,,
2026-09-09T02:25,,93.0,,,,-0.17,,1008.5,17.37,,28.0,22.9,27.3,77.0,-6.39,0.835,6.4,6.7,0.33
2026-09-09T02:30,,,,,,,0.3,,,,,,,,,,,,
2026-09-09T02:35,,90.0,,,,-0.17,,1008.4,17.37,0.0,28.1,22.9,27.3,77.0,-6.3,0.835,6.3,6.7,-0.0
2026-09-09T02:45,,106.0,,,,-0.16,0.31,1008.4,17.5,0.0,27.8,23.0,27.2,78.0,-6.44,0.794,6.7,7.0,1.85
2026-09-09T02:50,,,,,,,0.31,,,0.0,,,27.3,,,,,,
2026-09-09T03:00,,,,,,,0.3,,,,,,,,,,,,
2026-09-09T03:05,,,,,,-0.15,,1008.2,,1.0,,,26.5,,,,,,
2026-09-09T03:10,,103.0,,,,,0.3,,,,,,,84.0,-6.92,,7.1,7.8,1.6
2026-09-09T03:15,,101.0,,,,-0.14,,1008.1,18.53,0.0,27.9,24.0,26.9,84.0,-6.77,0.567,6.9,7.7,1.32
2026-09-09T03:20,,,,,,,,,,0.0,,,,84.0,,,,,
2026-09-09T03:25,,111.0,,,,-0.12,0.34,1008.2,,,,,26.9,,-5.97,,6.4,7.2,2.29
2026-09-09T03:30,,,,,,,0.32,1008.2,18.31,0.0,,23.8,26.7,84.0,,0.56,,,
2026-09-09T03:35,,105.0,,,,-0.11,,,,,,,,,-6.28,,6.5,7.1,1.68
2026-09-09T03:40,,,,,,,0.32,,,,,,,,,,,,
2026-09-09T03:45,,109.0,,,,-0.09,,1008.0,18.32,0.0,27.8,23.8,26.7,84.0,-6.24,0.56,6.6,7.5,2.15
2026-09-09T03:50,,,,,,,0.34,,,,,,,,,,,,
2026-09-09T03:55,,102.0,,,,-0.07,,1007.9,18.32,0.0,26.9,23.8,26.5,85.0,-7.34,0.519,7.5,8.1,1.56
2026-09-09T04:05,,106.0,,,,-0.05,0.36,1007.9,18.65,0.0,27.6,24.1,26.6,86.0,-6.63,0.488,6.9,8.5,1.9
2026-09-09T04:10,,110.0,,,,-0.04,0.36,1007.8,18.87,0.0,27.0,24.3,26.6,87.0,-7.42,0.453,7.9,8.7,2.7
2026-09-09T04:20,,,,,,,0.37,,,,,,,,,,,,
2026-09-09T04:25,,108.0,,,,0.01,,1007.9,18.75,0.0,26.9,24.2,26.5,87.0,-7.42,0.45,7.8,8.4,2.41
2026-09-09T04:30,,,,,,,0.43,,,,,,,,,,,,
2026-09-09T04:35,,96.0,,,,0.05,,1008.0,18.75,0.0,27.6,24.2,26.5,87.0,-6.86,0.45,6.9,8.4,0.72
2026-09-09T04:40,,,,,,,0.43,,,,,,,,,,,,
