datetime,DVENTO,MAREA,ONDE,UWND,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,,0.05,,,,
2026-09-09T02:05,52.0,0.03,,-3.94,5.0,6.0,-3.08
2026-09-09T02:10,,,0.04,,,,
2026-09-09T02:15,55.0,-0.02,,-3.52,4.3,5.7,-2.47
2026-09-09T02:20,,,0.04,,,,
2026-09-09T02:25,55.0,-0.04,,-4.51,5.5,6.4,-3.15
2026-09-09T02:30,,,0.04,,,,
2026-09-09T02:35,55.0,-0.06,,-3.77,4.6,5.4,-2.64
2026-09-09T02:40,,,0.04,,,,
2026-09-09T02:45,58.0,-0.09,,-4.66,5.5,5.8,-2.91
2026-09-09T02:50,,,0.04,,,,
2026-09-09T03:00,,,0.03,,,,
2026-09-09T03:05,63.0,-0.12,,-5.08,5.7,5.9,-2.59
2026-09-09T03:10,,,0.03,,,,
2026-09-09T03:15,63.0,-0.14,,-4.37,4.9,6.1,-2.22
2026-09-09T03:25,63.0,-0.15,0.04,-5.52,6.2,6.2,-2.81
2026-09-09T03:30,,,0.04,,,,
2026-09-09T03:35,65.0,-0.17,,-4.89,5.4,6.4,-2.28
2026-09-09T03:40,,,0.03,,,,
2026-09-09T03:45,74.0,-0.16,,-5.09,5.3,6.2,-1.46
2026-09-09T03:50,,,0.03,,,,
2026-09-09T03:55,69.0,-0.13,,-4.11,4.4,5.8,-1.58
2026-09-09T04:05,82.0,-0.17,0.09,-4.75,4.8,6.3,-0.67
2026-09-09T04:10,78.0,-0.16,0.1,-5.18,5.3,6.3,-1.1
2026-09-09T04:20,,,0.04,,,,
2026-09-09T04:25,9.0,-0.15,,-0.94,6.0,6.5,-5.93
2026-09-09T04:30,,,0.05,,,,
2026-09-09T04:35,354.0,-0.13,,0.97,9.3,9.8,-9.25
2026-09-09T04:40,,,0.11,,,,
2026-09-09T04:45,4.0,-0.11,,-0.52,7.4,8.6,-7.38
2026-09-09T04:50,,,0.1,,,,
2026-09-09T05:05,16.0,-0.08,0.08,-2.67,9.7,9.7,-9.32
2026-09-09T05:10,,,0.08,,,,
2026-09-09T05:15,17.0,-0.04,,-2.63,9.0,10.3,-8.61
2026-09-09T05:20,,,0.09,,,,
2026-09-09T05:25,41.0,-0.01,,-5.38,8.2,10.9,-6.19
2026-09-09T05:30,,,0.1,,,,
2026-09-09T05:35,27.0,0.04,,-4.63,10.2,10.7,-9.09
2026-09-09T05:40,,,0.11,,,,
2026-09-09T05:45,37.0,0.07,,-6.02,10.0,12.2,-7.99
2026-09-09T05:50,,,0.11,,,,
2026-09-09T05:55,33.0,0.12,,-6.32,11.6,11.6,-9.73
2026-09-09T06:00,,,0.16,,,,
2026-09-09T06:05,32.0,0.14,,-6.36,12.0,12.1,-10.18
2026-09-09T06:10,,,0.13,,,,
2026-09-09T06:15,40.0,0.18,0.11,-5.46,8.5,11.9,-6.51
2026-09-09T06:25,46.0,0.22,,-6.76,9.4,10.8,-6.53
2026-09-09T06:30,,,0.11,,,,
2026-09-09T06:35,48.0,0.26,,-5.95,8.0,10.3,-5.35
2026-09-09T06:40,,,0.13,,,,
2026-09-09T06:45,46.0,0.31,,-6.4,8.9,10.8,-6.18
2026-09-09T06:50,,,0.11,,,,
2026-09-09T06:55,56.0,0.34,,-6.72,8.1,10.6,-4.53
2026-09-09T07:00,,,0.11,,,,
2026-09-09T07:05,53.0,0.38,,-4.71,5.9,7.7,-3.55
2026-09-09T07:10,,,0.07,,,,
2026-09-09T07:15,64.0,0.41,,-6.65,7.4,8.6,-3.24
2026-09-09T07:20,,,0.11,,,,
2026-09-09T07:25,65.0,,,-6.16,6.8,9.0,-2.87
2026-09-09T07:30,,,0.15,,,,
2026-09-09T07:35,67.0,0.48,,-5.43,5.9,7.1,-2.31
2026-09-09T07:40,,,0.14,,,,
2026-09-09T07:45,51.0,0.51,,-2.72,3.5,6.3,-2.2
2026-09-09T07:50,,,0.17,,,,
2026-09-09T07:55,56.0,0.57,,-2.74,3.3,4.5,-1.85
2026-09-09T08:05,284.0,0.61,0.58,6.99,7.2,7.2,-1.74
2026-09-09T08:10,,,0.13,,,,
2026-09-09T08:15,290.0,0.61,,9.21,9.8,14.7,-3.35
2026-09-09T08:20,,,0.2,,,,
2026-09-09T08:25,301.0,0.61,,5.83,6.8,9.2,-3.5
2026-09-09T08:30,,,0.11,,,,
2026-09-09T08:35,291.0,0.64,,6.54,7.0,8.3,-2.51
2026-09-09T08:40,,,0.19,,,,
2026-09-09T08:45,28.0,0.67,,-1.5,3.2,3.5,-2.83
2026-09-09T08:50,,,0.21,,,,
2026-09-09T08:55,45.0,0.76,,-2.9,4.1,11.3,-2.9
2026-09-09T09:00,,,0.07,,,,
2026-09-09T09:05,357.0,0.72,,0.07,1.3,3.6,-1.3
2026-09-09T09:10,,,0.04,,,,
2026-09-09T09:15,53.0,0.74,,-0.48,0.6,2.2,-0.36
2026-09-09T09:20,,,0.09,,,,
2026-09-09T09:25,0.0,0.78,,-0.0,5.7,8.1,-5.7
2026-09-09T09:30,,,0.06,,,,
2026-09-09T09:35,65.0,0.76,,-2.08,2.3,4.8,-0.97
2026-09-09T09:40,,,0.08,,,,
2026-09-09T09:45,7.0,0.79,,-0.33,2.7,3.7,-2.68
2026-09-09T09:50,,,0.08,,,,
2026-09-09T09:55,358.0,0.8,,0.08,2.2,2.9,-2.2
2026-09-09T10:00,,,0.04,,,,
2026-09-09T10:05,342.0,0.79,,0.71,2.3,2.7,-2.19
2026-09-09T10:10,,,0.05,,,,
2026-09-09T10:15,37.0,0.82,,-0.72,1.2,2.0,-0.96
2026-09-09T10:20,,,0.09,,,,
2026-09-09T10:25,358.0,0.78,0.04,0.08,2.4,3.2,-2.4
2026-09-09T10:35,5.0,0.78,,-0.32,3.7,4.2,-3.69
2026-09-09T10:40,,,0.09,,,,
2026-09-09T10:45,3.0,0.8,,-0.27,5.1,5.1,-5.09
2026-09-09T10:50,,,0.05,,,,
2026-09-09T11:00,,,0.11,,,,
2026-09-09T11:05,9.0,0.77,,-0.64,4.1,5.4,-4.05
2026-09-09T11:10,,,0.1,,,,
2026-09-09T11:15,6.0,0.76,,-0.48,4.6,6.0,-4.57
2026-09-09T11:20,,,0.07,,,,
2026-09-09T11:25,29.0,0.75,,-2.67,5.5,6.1,-4.81
2026-09-09T11:30,,,0.05,,,,
2026-09-09T11:35,2.0,0.73,,-0.12,3.5,4.9,-3.5
2026-09-09T11:45,27.0,0.72,0.06,-2.36,5.2,5.3,-4.63
2026-09-09T11:50,,,0.08,,,,
2026-09-09T11:55,8.0,0.7,,-0.58,4.2,6.3,-4.16
2026-09-09T12:00,,,0.07,,,,
2026-09-09T12:05,19.0,0.68,,-1.92,5.9,6.0,-5.58
2026-09-09T12:10,,,0.09,,,,
2026-09-09T12:15,28.0,0.65,,-2.96,6.3,7.6,-5.56
2026-09-09T12:20,,,0.06,,,,
2026-09-09T12:25,25.0,0.63,,-2.28,5.4,5.7,-4.89
2026-09-09T12:30,,,0.06,,,,
2026-09-09T12:35,28.0,0.6,,-2.63,5.6,6.1,-4.94
2026-09-09T12:40,,,0.06,,,,
2026-09-09T12:45,27.0,0.62,,-2.36,5.2,6.7,-4.63
2026-09-09T12:50,,,0.11,,,,
2026-09-09T12:55,30.0,0.49,,-3.1,6.2,7.8,-5.37
2026-09-09T13:05,32.0,0.53,0.1,-3.71,7.0,7.0,-5.94
2026-09-09T13:10,,,0.09,,,,
2026-09-09T13:15,41.0,0.5,,-3.81,5.8,7.7,-4.38
2026-09-09T13:20,,,0.06,,,,
2026-09-09T13:25,48.0,0.46,,-3.12,4.2,5.8,-2.81
2026-09-09T13:30,,,0.06,,,,
2026-09-09T13:35,31.0,0.42,,-2.11,4.1,4.8,-3.51
2026-09-09T13:40,,,0.06,,,,
2026-09-09T13:45,6.0,0.39,,-0.39,3.7,5.0,-3.68
2026-09-09T13:50,,0.38,0.06,,,,
2026-09-09T13:55,92.0,,,-1.8,1.8,3.5,0.06
2026-09-09T14:00,,,0.04,,,,
2026-09-09T14:05,91.0,0.35,0.04,-2.1,2.1,2.9,0.04
2026-09-09T14:15,120.0,0.32,,-1.65,1.9,3.4,0.95
2026-09-09T14:20,,,0.05,,,,
2026-09-09T14:25,102.0,0.29,0.04,-4.3,4.4,4.9,0.91
2026-09-09T14:35,95.0,0.24,,-2.69,2.7,5.1,0.24
2026-09-09T14:40,,,0.06,,,,
2026-09-09T14:45,71.0,0.25,,-3.59,3.8,5.0,-1.24
2026-09-09T14:50,,,0.03,,,,
2026-09-09T15:00,,,0.12,,,,
2026-09-09T15:05,52.0,0.22,,-1.58,2.0,3.5,-1.23
2026-09-09T15:10,,,0.03,,,,
2026-09-09T15:15,354.0,0.2,,0.53,5.1,6.4,-5.07
2026-09-09T15:20,,,0.05,,,,
2026-09-09T15:25,350.0,0.19,,0.99,5.7,6.8,-5.61
2026-09-09T15:30,,,0.07,,,,
2026-09-09T15:35,1.0,0.19,,-0.08,4.3,6.0,-4.3
2026-09-09T15:40,,,0.08,,,,
2026-09-09T15:45,11.0,0.19,,-0.78,4.1,5.4,-4.02
2026-09-09T15:50,,,0.07,,,,
2026-09-09T15:55,30.0,0.2,,-2.1,4.2,4.8,-3.64
2026-09-09T16:05,25.0,0.16,0.1,-1.61,3.8,5.6,-3.44
2026-09-09T16:10,,,0.07,,,,
2026-09-09T16:15,35.0,0.2,,-2.81,4.9,4.9,-4.01
2026-09-09T16:20,,,0.06,,,,
2026-09-09T16:25,32.0,0.19,,-2.28,4.3,5.3,-3.65
2026-09-09T16:30,,,0.06,,,,
2026-09-09T16:35,14.0,0.2,,-1.11,4.6,5.0,-4.46
2026-09-09T16:40,,,0.1,,,,
2026-09-09T16:45,18.0,0.22,,-1.7,5.5,6.4,-5.23
2026-09-09T16:50,,,0.07,,,,
