datetime,DVENTO,MAREA,ONDE,UWND,VVENTO,VVENTOMAX,VWND
2026-09-19T21:20,,,0.03,,,,
2026-09-19T21:25,316.0,0.24,,1.04,1.5,1.5,-1.08
2026-09-19T21:35,271.0,0.23,0.03,0.6,0.6,1.3,-0.01
2026-09-19T21:40,,,0.06,,,,
2026-09-19T21:45,297.0,0.23,,0.45,0.5,0.8,-0.23
2026-09-19T21:50,,,0.06,,,,
2026-09-19T21:55,237.0,0.22,,0.75,0.9,1.1,0.49
2026-09-19T22:00,,,0.04,,,,
2026-09-19T22:05,262.0,0.22,,0.99,1.0,1.2,0.14
2026-09-19T22:10,,,0.02,,,,
2026-09-19T22:15,243.0,0.22,,1.07,1.2,1.3,0.54
2026-09-19T22:20,,,0.04,,,,
2026-09-19T22:25,258.0,0.23,,2.05,2.1,2.1,0.44
2026-09-19T22:30,,,0.03,,,,
2026-09-19T22:35,256.0,0.24,,2.43,2.5,3.3,0.6
2026-09-19T22:40,,,0.08,,,,
2026-09-19T22:45,286.0,0.2,,3.17,3.3,3.6,-0.91
2026-09-19T22:50,,,0.04,,,,
2026-09-19T22:55,272.0,0.23,,2.5,2.5,3.0,-0.09
2026-09-19T23:05,263.0,0.21,0.07,2.28,2.3,3.1,0.28
2026-09-19T23:15,295.0,0.22,,2.72,3.0,3.1,-1.27
2026-09-19T23:20,,,0.04,,,,
2026-09-19T23:25,303.0,0.2,,3.19,3.8,4.1,-2.07
2026-09-19T23:30,,,0.04,,,,
2026-09-19T23:35,300.0,0.2,,2.68,3.1,3.8,-1.55
2026-09-19T23:40,,,0.04,,,,
2026-09-19T23:45,310.0,0.2,,2.07,2.7,4.1,-1.74
2026-09-19T23:50,,,0.03,,,,
2026-09-19T23:55,307.0,0.2,,2.4,3.0,3.2,-1.81
2026-09-20T00:10,,,0.02,,,,
2026-09-20T00:15,304.0,0.2,,0.58,0.7,1.5,-0.39
2026-09-20T00:25,300.0,0.19,0.04,0.95,1.1,1.4,-0.55
2026-09-20T00:30,,,0.05,,,,
2026-09-20T00:35,255.0,0.19,,0.68,0.7,0.7,0.18
2026-09-20T00:40,,,0.02,,,,
2026-09-20T00:45,242.0,0.19,,1.06,1.2,1.4,0.56
2026-09-20T00:50,,,0.02,,,,
2026-09-20T01:00,,,0.03,,,,
2026-09-20T01:05,354.0,0.2,,0.1,1.0,1.0,-0.99
2026-09-20T01:10,,,0.02,,,,
2026-09-20T01:15,348.0,0.2,,0.1,0.5,0.8,-0.49
2026-09-20T01:25,295.0,0.2,0.04,1.0,1.1,1.2,-0.46
2026-09-20T01:30,,,0.01,,,,
2026-09-20T01:35,346.0,0.19,,0.34,1.4,1.7,-1.36
2026-09-20T01:40,,,0.05,,,,
2026-09-20T01:45,315.0,0.18,,0.78,1.1,1.4,-0.78
2026-09-20T01:50,,,0.01,,,,
2026-09-20T02:00,,,0.05,,,,
2026-09-20T02:05,324.0,0.16,,0.65,1.1,1.2,-0.89
2026-09-20T02:10,,,0.05,,,,
2026-09-20T02:15,284.0,0.15,,1.36,1.4,1.7,-0.34
2026-09-20T02:20,,,0.03,,,,
2026-09-20T02:25,287.0,0.14,,1.24,1.3,1.4,-0.38
2026-09-20T02:30,,,0.05,,,,
2026-09-20T02:35,297.0,0.14,,1.78,2.0,2.0,-0.91
2026-09-20T02:40,,,0.05,,,,
2026-09-20T02:45,301.0,0.13,0.04,1.8,2.1,2.2,-1.08
2026-09-20T02:55,308.0,0.13,0.02,1.5,1.9,2.5,-1.17
2026-09-20T03:00,297.0,0.13,0.05,2.23,2.5,3.4,-1.13
2026-09-20T03:30,279.0,0.13,0.02,1.88,1.9,2.0,-0.3
2026-09-20T03:50,,,0.02,,,,
2026-09-20T03:55,295.0,0.15,,1.72,1.9,1.9,-0.8
2026-09-20T04:00,299.0,0.14,0.02,1.92,2.2,2.6,-1.07
2026-09-20T04:15,282.0,0.16,0.02,1.27,1.3,1.8,-0.27
2026-09-20T04:25,326.0,0.17,0.1,1.06,1.9,1.9,-1.58
2026-09-20T04:30,,,0.03,,,,
2026-09-20T04:35,346.0,0.18,,0.58,2.4,2.7,-2.33
2026-09-20T04:40,,,0.04,,,,
2026-09-20T04:45,327.0,0.19,,1.52,2.8,2.8,-2.35
2026-09-20T04:50,,,0.02,,,,
2026-09-20T04:55,340.0,0.19,,0.72,2.1,2.5,-1.97
2026-09-20T05:05,339.0,0.21,0.03,0.61,1.7,2.5,-1.59
2026-09-20T05:10,,,0.02,,,,
2026-09-20T05:15,0.0,0.22,,-0.0,3.3,3.6,-3.3
2026-09-20T05:20,,,0.02,,,,
2026-09-20T05:25,23.0,0.24,,-1.17,3.0,3.5,-2.76
2026-09-20T05:35,17.0,0.25,0.03,-1.11,3.8,4.6,-3.63
2026-09-20T05:45,15.0,0.28,0.03,-1.04,4.0,4.3,-3.86
2026-09-20T05:50,,,0.04,,,,
