datetime,DVENTO,MAREA,ONDE,UWND,VVENTO,VVENTOMAX,VWND
2026-09-06T11:50,,,0.08,,,,
2026-09-06T11:55,92.0,0.43,,-4.3,4.3,5.1,0.15
2026-09-06T12:00,,,0.07,,,,
2026-09-06T12:05,95.0,0.42,,-3.79,3.8,4.9,0.33
2026-09-06T12:10,,,0.04,,,,
2026-09-06T12:15,100.0,0.41,,-4.63,4.7,4.9,0.82
2026-09-06T12:20,,,0.06,,,,
2026-09-06T12:25,103.0,0.4,,-4.97,5.1,5.7,1.15
2026-09-06T12:30,,,0.07,,,,
2026-09-06T12:35,103.0,0.39,,-4.77,4.9,5.8,1.1
2026-09-06T12:40,,,0.04,,,,
2026-09-06T12:45,86.0,0.38,,-4.89,4.9,5.4,-0.34
2026-09-06T12:50,,,0.08,,,,
2026-09-06T12:55,110.0,0.36,,-4.89,5.2,5.3,1.78
2026-09-06T13:00,,,0.07,,,,
2026-09-06T13:05,99.0,0.36,,-5.04,5.1,5.6,0.8
2026-09-06T13:10,,,0.11,,,,
2026-09-06T13:15,103.0,0.35,,-3.31,3.4,4.8,0.76
2026-09-06T13:20,,,0.07,,,,
2026-09-06T13:25,107.0,0.34,,-3.63,3.8,5.0,1.11
2026-09-06T13:30,,,0.07,,,,
2026-09-06T13:35,106.0,0.33,,-4.23,4.4,4.8,1.21
2026-09-06T13:45,106.0,0.33,0.04,-3.46,3.6,4.5,0.99
2026-09-06T13:50,,,0.04,,,,
2026-09-06T13:55,115.0,0.33,,-3.63,4.0,4.3,1.69
2026-09-06T14:05,114.0,0.33,0.07,-3.56,3.9,4.1,1.59
2026-09-06T14:10,,,0.06,,,,
2026-09-06T14:15,112.0,0.33,,-2.78,3.0,3.8,1.12
2026-09-06T14:20,,,0.04,,,,
2026-09-06T14:25,123.0,0.34,,-2.52,3.0,3.9,1.63
2026-09-06T14:30,,,0.07,,,,
2026-09-06T14:35,123.0,0.34,,-2.85,3.4,4.2,1.85
2026-09-06T14:40,,,0.08,,,,
2026-09-06T14:50,,,0.06,,,,
2026-09-06T15:05,132.0,0.36,0.09,-1.93,2.6,4.3,1.74
2026-09-06T15:10,,,0.07,,,,
2026-09-06T15:15,137.0,0.37,,-1.91,2.8,3.8,2.05
2026-09-06T15:30,,,0.12,,,,
2026-09-06T15:35,115.0,0.41,,-2.36,2.6,3.0,1.1
2026-09-06T15:40,,,0.09,,,,
2026-09-06T15:45,137.0,0.4,,-1.23,1.8,2.5,1.32
2026-09-06T15:50,,,0.11,,,,
2026-09-06T15:55,125.0,0.41,,-1.88,2.3,2.4,1.32
2026-09-06T16:00,,,0.09,,,,
2026-09-06T16:05,113.0,0.42,,-1.29,1.4,2.0,0.55
2026-09-06T16:10,,,0.11,,,,
2026-09-06T16:15,120.0,0.44,,-1.3,1.5,2.0,0.75
2026-09-06T16:20,,,0.11,,,,
2026-09-06T16:25,119.0,0.44,,-1.57,1.8,2.2,0.87
2026-09-06T16:30,,,0.14,,,,
2026-09-06T16:35,125.0,0.46,,-1.64,2.0,2.3,1.15
2026-09-06T16:40,,,0.2,,,,
2026-09-06T16:45,109.0,0.47,,-1.89,2.0,2.3,0.65
2026-09-06T16:50,,,0.1,,,,
2026-09-06T17:00,,,0.11,,,,
2026-09-06T17:05,153.0,0.5,,-0.77,1.7,1.9,1.51
2026-09-06T17:10,,,0.16,,,,
2026-09-06T17:30,,,0.1,,,,
2026-09-06T17:35,147.0,0.53,,-0.76,1.4,1.8,1.17
2026-09-06T17:40,,,0.14,,,,
2026-09-06T17:45,124.0,0.54,,-1.16,1.4,1.7,0.78
2026-09-06T17:50,,,0.13,,,,
2026-09-06T18:05,99.0,0.57,0.11,-0.69,0.7,1.2,0.11
2026-09-06T18:10,,,0.15,,,,
2026-09-06T18:20,,,0.11,,,,
2026-09-06T18:30,,,0.14,,,,
2026-09-06T18:35,94.0,0.56,,-1.2,1.2,1.7,0.08
2026-09-06T18:45,120.0,0.58,0.08,-1.47,1.7,1.8,0.85
2026-09-06T18:50,,,0.08,,,,
2026-09-06T18:55,141.0,0.58,,-0.76,1.2,1.6,0.93
2026-09-06T19:00,,,0.08,,,,
2026-09-06T19:05,151.0,0.58,,-0.87,1.8,2.1,1.57
2026-09-06T19:10,,,0.11,,,,
2026-09-06T19:20,,,0.12,,,,
2026-09-06T19:25,133.0,0.6,,-1.02,1.4,1.8,0.95
2026-09-06T19:35,154.0,0.58,,-0.53,1.2,1.5,1.08
2026-09-06T19:40,,,0.1,,,,
2026-09-06T19:50,,,0.03,,,,
2026-09-06T20:05,335.0,0.57,0.05,0.34,0.8,1.1,-0.73
2026-09-06T20:10,,,0.04,,,,
2026-09-06T20:15,1.0,0.56,,-0.01,0.6,0.7,-0.6
2026-09-06T20:20,,,0.03,,,,
2026-09-06T20:30,,,0.02,,,,
2026-09-06T20:35,290.0,0.54,,0.38,0.4,1.1,-0.14
2026-09-06T20:40,,,0.02,,,,
2026-09-06T20:45,232.0,0.52,,1.18,1.5,1.9,0.92
2026-09-06T20:50,,,0.02,,,,
2026-09-06T21:00,,,0.02,,,,
2026-09-06T21:05,269.0,0.49,,0.7,0.7,0.8,0.01
2026-09-06T21:10,,,0.02,,,,
2026-09-06T21:15,237.0,0.47,,0.67,0.8,0.8,0.44
2026-09-06T21:30,,,0.05,,,,
2026-09-06T21:35,231.0,0.43,0.05,1.94,2.5,2.7,1.57
2026-09-06T21:45,244.0,0.41,,1.53,1.7,2.4,0.75
2026-09-06T21:50,,,0.07,,,,
2026-09-06T21:55,261.0,0.39,,1.19,1.2,1.5,0.19
2026-09-06T22:00,,,0.06,,,,
2026-09-06T22:05,284.0,0.37,,1.55,1.6,2.0,-0.39
2026-09-06T22:10,,,0.03,,,,
