datetime,DVENTO,MAREA,ONDE,UWND,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,,0.02,,,,
2026-08-31T03:55,294.0,0.19,,3.29,3.6,3.6,-1.46
2026-08-31T04:05,300.0,0.16,0.04,2.86,3.3,3.7,-1.65
2026-08-31T04:10,308.0,0.14,0.03,2.44,3.1,3.7,-1.91
2026-08-31T04:25,335.0,0.11,0.03,0.93,2.2,2.5,-1.99
2026-08-31T04:35,301.0,0.08,0.03,1.29,1.5,2.3,-0.77
2026-08-31T04:45,333.0,0.05,0.04,1.13,2.5,2.9,-2.23
2026-08-31T04:50,,,0.03,,,,
2026-08-31T05:05,317.0,0.0,0.04,1.5,2.2,3.1,-1.61
2026-08-31T05:10,,,0.04,,,,
2026-08-31T05:15,302.0,-0.02,,1.61,1.9,2.3,-1.01
2026-08-31T05:20,,,0.05,,,,
2026-08-31T05:25,317.0,-0.04,,1.16,1.7,2.0,-1.24
2026-08-31T05:30,,,0.04,,,,
2026-08-31T05:35,332.0,-0.05,,0.7,1.5,1.6,-1.32
2026-08-31T05:40,,,0.05,,,,
2026-08-31T05:45,336.0,-0.06,,0.61,1.5,2.1,-1.37
2026-08-31T05:55,7.0,-0.05,0.04,-0.23,1.9,3.1,-1.89
2026-08-31T06:00,,,0.08,,,,
2026-08-31T06:05,39.0,-0.05,,-1.7,2.7,3.2,-2.1
2026-08-31T06:10,,,0.04,,,,
2026-08-31T06:15,18.0,-0.09,,-0.83,2.7,2.9,-2.57
2026-08-31T06:20,,,0.04,,,,
2026-08-31T06:25,10.0,-0.08,,-0.38,2.2,3.1,-2.17
2026-08-31T06:30,,,0.06,,,,
2026-08-31T06:35,20.0,-0.08,,-0.82,2.4,2.9,-2.26
2026-08-31T06:40,,,0.08,,,,
2026-08-31T06:45,10.0,-0.07,,-0.43,2.5,2.7,-2.46
2026-08-31T06:50,,,0.14,,,,
2026-08-31T06:55,5.0,-0.06,,-0.18,2.1,2.7,-2.09
2026-08-31T07:00,,,0.08,,,,
2026-08-31T07:05,348.0,-0.02,,0.52,2.5,2.9,-2.45
2026-08-31T07:10,,,0.04,,,,
2026-08-31T07:15,9.0,-0.02,,-0.28,1.8,2.8,-1.78
2026-08-31T07:20,,,0.04,,,,
2026-08-31T07:25,8.0,0.0,,-0.31,2.2,2.7,-2.18
2026-08-31T07:30,,,0.08,,,,
2026-08-31T07:35,2.0,0.03,,-0.08,2.3,2.6,-2.3
2026-08-31T07:40,,,0.08,,,,
2026-08-31T07:45,27.0,0.06,,-0.82,1.8,2.6,-1.6
2026-08-31T07:50,,,0.07,,,,
2026-08-31T07:55,14.0,0.09,,-0.65,2.7,3.0,-2.62
2026-08-31T08:05,9.0,0.12,0.04,-0.45,2.9,3.2,-2.86
2026-08-31T08:10,,,0.04,,,,
2026-08-31T08:15,9.0,0.17,,-0.39,2.5,2.9,-2.47
2026-08-31T08:20,,,0.06,,,,
2026-08-31T08:25,15.0,0.22,,-0.57,2.2,3.1,-2.13
2026-08-31T08:30,,,0.11,,,,
2026-08-31T08:35,25.0,0.22,,-1.27,3.0,3.3,-2.72
2026-08-31T08:40,,,0.07,,,,
2026-08-31T08:45,14.0,0.27,,-0.77,3.2,3.5,-3.1
2026-08-31T09:05,17.0,0.35,0.07,-0.7,2.4,3.0,-2.3
2026-08-31T09:10,,,0.08,,,,
2026-08-31T09:15,17.0,0.38,,-0.58,2.0,2.6,-1.91
2026-08-31T09:25,43.0,0.41,0.09,-1.3,1.9,2.0,-1.39
2026-08-31T09:30,,,0.13,,,,
2026-08-31T09:35,69.0,0.44,,-0.65,0.7,2.0,-0.25
2026-08-31T09:40,,,0.14,,,,
2026-08-31T09:45,88.0,0.51,,-1.4,1.4,1.6,-0.05
2026-08-31T09:50,,,0.08,,,,
2026-08-31T09:55,96.0,0.52,,-0.7,0.7,1.9,0.07
2026-08-31T10:00,,,0.15,,,,
2026-08-31T10:05,58.0,0.54,,-0.68,0.8,1.7,-0.42
2026-08-31T10:10,,,0.05,,,,
2026-08-31T10:15,112.0,0.56,,-1.48,1.6,1.8,0.6
2026-08-31T10:20,,,0.09,,,,
2026-08-31T10:25,121.0,0.6,,-0.94,1.1,2.0,0.57
2026-08-31T10:30,,,0.05,,,,
2026-08-31T10:35,142.0,0.62,,-1.42,2.3,2.3,1.81
2026-08-31T10:40,,,0.1,,,,
2026-08-31T10:45,153.0,0.65,,-1.0,2.2,2.7,1.96
2026-08-31T10:50,,,0.04,,,,
2026-08-31T11:05,140.0,0.69,0.05,-1.54,2.4,3.0,1.84
2026-08-31T11:15,159.0,0.71,0.1,-1.15,3.2,3.4,2.99
2026-08-31T11:20,,,0.07,,,,
2026-08-31T11:25,151.0,0.73,,-1.6,3.3,3.7,2.89
2026-08-31T11:30,,,0.08,,,,
